Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
173,Zach Davies,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,davieza02
174,Wade Davis,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,daviswa01
175,Jorge De La Rosa*,37,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,rosajo01
176,Jeurys Familia,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,familje01
177,Caleb Ferguson,21,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,ferguca01
178,Dylan Floro*,27,LAD,NLWS,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,florody01
179,Max Fried*,24,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,friedma01
180,Kevin Gausman*,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,gausmke01
181,Gio González,32,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,gonzagi01
182,Chad Green*,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,greench03
183,Cole Hamels*,34,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,hamelco01
184,Brad Hand*,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,handbr01
185,J.A. Happ*,35,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,happja01
186,Will Harris,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,harriwi10
187,Heath Hembree,29,BOS,ALWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hembrhe01
188,Kyle Hendricks,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,hendrky01
189,Liam Hendriks,29,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,hendrli01
190,Jonathan Holder,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,holdejo02
191,Josh James,25,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,jamesjo02
192,Kenley Jansen#,30,LAD,NLWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,janseke01
193,DJ Johnson*,28,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,johnsdj01
194,Shawn Kelley,34,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,kellesh01
195,Joe Kelly,30,BOS,ALWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kellyjo05
196,Dallas Keuchel*,30,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,keuchda01
197,Craig Kimbrel,30,BOS,ALWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kimbrcr01
198,Corey Kluber,32,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,klubeco01
199,Lance Lynn#,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,lynnla01
200,Kenta Maeda,30,LAD,NLWS,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,maedake01
201,Lance McCullers Jr.*,24,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mcculla02
202,Collin McHugh,31,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mchugco01
203,Andrew Miller*,33,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,millean01
204,A.J. Minter*,24,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,minteaj01
205,Charlie Morton,34,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mortoch02
206,Harrison Musgrave*,26,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,musgrha01
207,Scott Oberg,28,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,obergsc01
208,Seunghwan Oh,35,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,ohse01
209,Roberto Osuna,23,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,osunaro01
210,Dan Otero,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,oteroda01
211,Adam Ottavino#,32,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,ottavad01
212,Ryan Pressly,29,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,pressry01
213,David Robertson,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,roberda08
214,Fernando Rodney,41,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,rodnefe01
215,Austin Romine,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rominau01
216,Héctor Rondón,30,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rondohe01
217,Randy Rosario*,24,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,rosarra01
218,Chris Rusin*,31,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,rusinch01
219,CC Sabathia*,37,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sabatc.01
220,Chris Sale*,29,BOS,ALWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,salech01
221,Luis Severino,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,severlu01
222,Tony Sipp*,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sippto01
223,Joe Smith,34,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,smithjo05
224,Chad Sobotka,24,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,sobotch01
225,Joakim Soria,34,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,soriajo01
226,Myles Straw,23,HOU,AL,2,0,0,1,0,0,0,0,0,1,0,0,0,,,,,0,,0,0,,,/H7D,,strawmy01
227,Pedro Strop,33,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,stroppe01
228,Masahiro Tanaka,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,tanakma01
229,Stephen Tarpley,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,tarplst01
230,Julio Teheran,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,teherju01
231,Touki Toussaint,22,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,toussto01
232,Blake Treinen,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,treinbl01
233,Lou Trivino,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,trivilo01
234,Julio Urías*,21,LAD,NLWS,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,uriasju01
235,Jonny Venters*,33,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,ventejo01
236,Justin Verlander,35,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,verlaju01
237,Arodys Vizcaíno,27,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,vizcaar01
238,Justin Wilson*,30,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,wilsoju10
239,Alex Wood,27,LAD,NLWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,woodal02
240,Brandon Workman,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,workmbr01
,MLB Average,,,,,,,,,,,,,,,,,.218,.303,.357,.659,,,,,,,,,-9999
