Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
173,Camilo Doval,23,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,dovalca01
174,Nathan Eovaldi,31,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,eovalna01
175,Pete Fairbanks,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,fairbpe01
176,J.P. Feyereisen,28,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,feyerjo01
177,Josh Fleming*,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,flemijo01
178,Giovanny Gallegos,29,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,gallegi01
179,Jarlín García*,28,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,garcija04
180,Luis García,34,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,garcilu03
181,Yimi García,30,HOU,ALWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,garciyi01
182,Lucas Giolito,26,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,giolilu01
183,Terrance Gore,,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/H,,gorete01
184,Chad Green*,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,greench03
185,Josh Hader*,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,haderjo01
186,Liam Hendriks,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,hendrli01
187,Darwinzon Hernández*,24,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hernada02
188,Clay Holmes,28,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,holmecl01
189,Tanner Houck,25,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,houckta01
190,Adrian Houser,28,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,housead01
191,Luke Jackson,29,ATL,NLWS,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,*1,,jackslu01
192,Kenley Jansen#,33,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,janseke01
193,Cristian Javier,24,HOU,ALWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,javiecr01
194,Joe Kelly,33,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,kellyjo05
195,Craig Kimbrel,33,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,kimbrcr01
196,Andrew Kittredge,31,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kittran01
197,Corey Knebel,29,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,knebeco01
198,Michael Kopech,25,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kopecmi01
199,Dylan Lee*,26,ATL,NLWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,leedy01
200,Dominic Leone,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,leonedo01
201,Zack Littell,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,litteza01
202,Jonathan Loáisiga,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,loaisjo01
203,Reynaldo López,27,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,lopezre01
204,Lance Lynn#,34,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,lynnla01
205,Chris Martin,35,ATL,NLWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,martich02
206,Phil Maton,28,HOU,ALWS,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,*1,,matonph01
207,Tyler Matzek*,30,ATL,NLWS,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,*1,,matzety01
208,Shane McClanahan*,24,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mcclash01
209,Lance McCullers Jr.*,27,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mcculla02
210,T.J. McFarland*,32,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,mcfartj01
211,Jake McGee*,34,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,mcgeeja01
212,Collin McHugh,34,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mchugco01
213,Jake Odorizzi,31,HOU,ALWS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,odorija01
214,Adam Ottavino#,35,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ottavad01
215,Cristian Pache,22,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/8H,,pachecr01
216,Luis Patiño,21,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,patinlu01
217,Martín Pérez*,30,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,perezma02
218,Evan Phillips,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,phillev01
219,Nick Pivetta,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,pivetni01
220,Ryan Pressly,32,HOU,ALWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,pressry01
221,Brooks Raley*,33,HOU,ALWS,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,raleybr01
222,Drew Rasmussen,25,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rasmudr01
223,Alex Reyes,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,reyesal02
224,Garrett Richards,33,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,richaga01
225,David Robertson,36,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,roberda08
226,Hansel Robles,30,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,robleha01
227,Carlos Rodón*,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rodonca01
228,Eduardo Rodríguez*,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rodried05
229,Tyler Rogers,30,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,rogerty01
230,José Ruiz,26,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ruizjo01
231,Chris Sale*,32,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,salech01
232,Hirokazu Sawamura,33,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sawamhi01
233,Luis Severino,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,severlu01
234,Will Smith,31,ATL,NLWS,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,*1,,smithwi04
235,Ryne Stanek,29,HOU,ALWS,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,*1,,stanery01
236,Hunter Strickland,32,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,strichu01
237,Garrett Stubbs*,28,HOU,WS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/2,,stubbga01
238,Blake Taylor*,25,HOU,ALWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,taylobl01
239,Josh Taylor*,28,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,taylojo02
240,Ryan Tepera,33,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,teperry01
241,Blake Treinen,33,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,treinbl01
242,José Urquidy,26,HOU,ALWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,urquijo01
243,Alex Vesia*,25,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,vesiaal01
244,Michael Wacha,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,wachami01
245,Jacob Webb,27,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,webbja01
246,Garrett Whitlock,25,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,whitlga01
247,Matt Wisler,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,wislema01
248,Huascar Ynoa,23,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,ynoahu01
,MLB Average,,,,,,,,,,,,,,,,,.244,.310,.399,.709,,,,,,,,,-9999
