Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
175,Tom Gorzelanny,29,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,gorzeto01
176,A.J. Griffin,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,griffaj01
177,Jason Hammel,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hammeja01
178,Derek Holland#,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,hollade01
179,J.J. Hoover,24,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,hoovejj01
180,Phil Hughes,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hugheph01
181,Tommy Hunter,25,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hunteto02
182,Jim Johnson,29,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,johnsji04
183,Joe Kelly,24,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,kellyjo05
184,Craig Kimbrel,24,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,kimbrcr01
185,George Kontos,27,SFG,NLWS,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,kontoge01
186,Hiroki Kuroda,37,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kurodhi01
187,Sam LeCure,28,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,lecursa01
188,Boone Logan,27,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,loganbo02
189,Javier López*,34,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,lopezja02
190,Derek Lowe,39,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,lowede01
191,Sean Marshall*,29,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,marshse01
192,Ryan Mattheus,28,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,matthry01
193,Brian Matusz*,25,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,matusbr01
194,José Mijares*,27,SFG,NLWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,mijarjo01
195,Shelby Miller,21,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,millesh01
196,Tommy Milone*,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,milonto01
197,Guillermo Mota,38,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,motagu01
198,Edward Mujica,28,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,mujiced01
199,Joe Nathan,37,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,nathajo01
200,Pat Neshek#,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,neshepa01
201,Darren O'Day,29,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,odayda01
202,Eric O'Flaherty*,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,oflaher01
203,Jarrod Parker,23,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,parkeja02
204,Tyler Pastornicky,22,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*H,,pastoty01
205,Troy Patton#,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,pattotr01
206,Andy Pettitte*,40,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,pettian01
207,David Phelps,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,phelpda01
208,Rick Porcello,23,DET,ALWS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,porceri01
209,Clay Rapada,31,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rapadcl01
210,David Robertson,27,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,roberda08
211,Trevor Rosenthal,22,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,rosentr01
212,Marc Rzepczynski*,26,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,rzepcma01
213,CC Sabathia*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sabatc.01
214,Fernando Salas,27,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,salasfe01
215,Aníbal Sánchez,28,DET,ALWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sanchan01
216,Joe Saunders*,31,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,saundjo01
217,Max Scherzer,27,DET,ALWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,scherma01
218,Evan Scribner,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,scribev01
219,Alfredo Simón,31,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,simonal01
220,Drew Smyly*,23,DET,ALWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,smylydr01
221,Rafael Soriano,32,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,soriara01
222,Craig Stammen,28,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,stammcr01
223,Chris Stewart,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/2,,stewach01
224,Drew Storen#,24,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,storedr01
225,Pedro Strop,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,stroppe01
226,Koji Uehara,37,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,ueharko01
227,José Valverde,34,DET,ALWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,valvejo01
228,Jonny Venters*,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,ventejo01
,MLB Average,,,,,,,,,,,,,,,,,.227,.290,.349,.639,,,,,,,,,-9999
