Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
173,Yimi García,24,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,garciyi01
174,Sean Gilmartin*,25,NYM,WS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gilmase01
175,Erik Goeddel,26,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,goedder01
176,Chi Chi González,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gonzach01
177,Terrance Gore,24,KCR,AL,2,0,0,0,0,0,0,0,0,1,1,0,0,,,,,0,,0,0,,,/HD,,gorete01
178,Luke Gregerson*,31,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gregelu01
179,Justin Grimm,26,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,grimmju01
180,Cole Hamels*,31,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hamelco01
181,Will Harris,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,harriwi10
182,Chris Hatcher#,30,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,hatchch02
183,LaTroy Hawkins,42,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hawkila01
184,Liam Hendriks,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hendrli01
185,Kelvin Herrera,25,KCR,ALWS,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,*1,,herreke01
186,Luke Hochevar,31,KCR,ALWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hochelu01
187,Derek Holland#,28,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hollade01
188,J.P. Howell*,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,howeljp01
189,Kenley Jansen#,27,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,janseke01
190,Scott Kazmir*,31,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kazmisc01
191,Keone Kela,22,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kelake01
192,Dallas Keuchel*,27,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,keuchda01
193,Colby Lewis,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,lewisco01
194,Aaron Loup*,27,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,loupaa01
195,Mark Lowe*,32,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,lowema01
196,Lance Lynn#,28,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,lynnla01
197,Ryan Madson*,34,KCR,ALWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,madsory01
198,Seth Maness,26,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,manesse01
199,Lance McCullers Jr.*,21,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mcculla02
200,Collin McHugh,28,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mchugco01
201,Kris Medlen#,29,KCR,ALWS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,medlekr01
202,Mark Melancon,30,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,melanma01
203,Andrew Miller*,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,millean01
204,Franklin Morales*,29,KCR,ALWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,moralfr01
205,Pat Neshek#,34,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,neshepa01
206,Jon Niese*,28,NYM,NLWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,niesejo01
207,Ross Ohlendorf,32,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ohlenro01
208,Roberto Osuna,20,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,osunaro01
209,Joel Peralta,39,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,peraljo01
210,Martín Pérez*,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,perezma02
211,Óliver Pérez*,33,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,perezol01
212,David Price*,29,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,priceda01
213,Addison Reed*,26,NYM,NLWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,reedad01
214,Clayton Richard*,31,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,richacl01
215,Hansel Robles,24,NYM,NLWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,robleha01
216,Fernando Rodney,38,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,rodnefe01
217,Sean Rodríguez,30,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*3,,rodrise01
218,Héctor Rondón,27,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,rondohe01
219,Trevor Rosenthal,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,rosentr01
220,Aaron Sanchez,22,TOR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,sanchaa01
221,Kevin Siegrist*,25,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,siegrke01
222,Tony Sipp*,31,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,sippto01
223,Joakim Soria,31,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,soriajo01
224,Marcus Stroman,24,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,stromma01
225,Pedro Strop,30,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,stroppe01
226,Masahiro Tanaka,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,tanakma01
227,Ryan Tepera,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,teperry01
228,Shawn Tolleson,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,tollesh01
229,Carlos Villanueva,31,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,villaca01
230,Jonathan Villar#,24,HOU,AL,1,0,0,1,0,0,0,0,0,1,0,0,0,,,,,0,,0,0,,,/*H,,villajo01
231,Adam Wainwright,33,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,wainwad01
232,Tony Watson*,30,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,watsoto01
233,Justin Wilson*,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,wilsoju10
234,Alex Wood,24,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,woodal02
,MLB Average,,,,,,,,,,,,,,,,,.227,.291,.384,.675,,,,,,,,,-9999
