Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
171,Ben Brown,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,brownbe02
172,Justin Bruihl*,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bruihju01
173,Chase Burns,22,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,burnsch01
174,Joey Cantillo*,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cantijo01
175,Luis Castillo,32,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,castilu02
176,Willi Castro#,28,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,0,/5,,castrwi01
177,Dylan Cease,29,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ceasedy01
178,Slade Cecconi,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ceccosl01
179,Aroldis Chapman*,37,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,chapmar01
180,Aaron Civale,30,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,civalaa01
181,Garrett Crochet*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,crochga01
182,Fernando Cruz#,35,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cruzfe01
183,Yu Darvish,38,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,darviyu01
184,Justin Dean,28,LAD,NLWS,13,0,0,1,0,0,0,0,0,1,0,0,0,,,,,0,,0,0,,0,*8/H,,deanju01
185,Seranthony Domínguez,30,TOR,ALWS,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,dominse01
186,Camilo Doval,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,dovalca01
187,Jack Dreyer,26,LAD,NLWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,dreyeja01
188,Jhoan Duran,27,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,duranjh01
189,Connelly Early*,23,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,earlyco01
190,Jeremiah Estrada#,26,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,estraje01
191,Caleb Ferguson,28,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ferguca01
192,Matt Festa,32,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,festama01
193,Kyle Finnegan,33,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,finneky01
194,Braydon Fisher,24,TOR,ALWS,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,fishebr02
195,Jack Flaherty,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,flaheja01
196,Mason Fluharty,23,TOR,ALWS,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,fluhama01
197,Max Fried*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,friedma01
198,Hunter Gaddis,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,gaddihu01
199,Robert Gasser*,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gassero01
200,Kevin Gausman*,34,TOR,ALWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gausmke01
201,Luis Gil,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gillu01
202,Logan Gilbert,28,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gilbelo01
203,Tyler Glasnow*,31,LAD,NLWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,glasnty01
204,Hunter Greene,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,greenhu01
205,Petey Halpin*,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,0,/8H,,halpipe01
206,Emerson Hancock,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hancoem01
207,Brenan Hanifee,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hanifbr01
208,Edgardo Henriquez,23,LAD,NLWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,henried01
209,Tim Herrin*,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,herriti01
210,Tim Hill,35,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hillti01
211,Jeff Hoffman,32,TOR,ALWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,hoffmje02
212,Tyler Holton*,29,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,holtoty01
213,Brant Hurter*,26,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hurtebr01
214,Shota Imanaga*,31,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,imanash01
215,Luke Jackson,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,jackslu01
216,Jakob Junis,32,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,junisja01
217,Tommy Kahnle,35,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kahnlto01
218,Brad Keller,29,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kellebr01
219,Zack Kelly,30,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kellyza01
220,Orion Kerkering,24,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,kerkeor01
221,Clayton Kershaw*,37,LAD,NLWS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kershcl01
222,Hyeseong Kim*,26,LAD,NLWS,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,0,/4H,,kimhy02
223,Michael King,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kingmi01
224,George Kirby,27,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kirbyge01
225,Andrew Kittredge,35,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kittran01
226,Will Klein,25,LAD,WS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kleinwi01
227,Jared Koenig,31,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,koenija01
228,Eric Lauer,30,TOR,ALWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,lauerer01
229,Zack Littell,29,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,litteza01
230,Brendon Little*,28,TOR,ALWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,littlbr02
231,Nick Lodolo*,27,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,lodolni01
232,Jesús Luzardo*,27,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,luzarje01
233,Nick Martinez*,34,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,martini01
234,Steven Matz,34,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,matzst01
235,Nick Mears,28,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mearsni01
236,Trevor Megill*,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,megiltr01
237,Troy Melton,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,meltotr01
238,Bryce Miller,26,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,millebr04
239,Mason Miller,26,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,millema03
240,Jacob Misiorowski,23,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,misioja01
241,Casey Mize,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mizeca01
242,Keider Montero,24,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,monteke01
243,Rafael Montero,34,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,montera01
244,Adrián Morejón*,26,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,morejad01
245,David Morgan,25,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,morgada01
246,Andrés Muñoz,26,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,munozan01
247,Tobias Myers,26,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,myersto01
248,Tommy Nance,34,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,nanceto01
249,Aaron Nola,32,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,nolaaa01
250,Daniel Palencia,25,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,palenda01
251,Chad Patrick,26,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,patrich01
252,Freddy Peralta,29,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,peralfr01
253,Wandy Peralta*,33,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,peralwa01
254,Connor Phillips,24,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,phillco01
255,Nick Pivetta,32,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,pivetni01
256,Drew Pomeranz,36,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,pomerdr01
257,Quinn Priester,24,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,priesqu01
258,Jose Quintana,36,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,quintjo01
259,Colin Rea,34,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,reaco01
260,David Robertson,40,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,roberda08
261,Carlos Rodón*,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rodonca01
262,Yariel Rodríguez,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rodriya01
263,Taylor Rogers*,34,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rogerta01
264,Erik Sabrowski,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,sabroer01
265,Cristopher Sánchez*,28,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sanchcr01
266,Tony Santillan,28,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,santito01
267,Roki Sasaki,23,LAD,NLWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sasakro01
268,Max Scherzer,40,TOR,ALWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,scherma01
269,Cam Schlittler,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,schlica01
270,Emmet Sheehan,25,LAD,NLWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sheehem01
271,Tarik Skubal,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,skubata01
272,Justin Slaten,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,slateju01
273,Cade Smith,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,smithca06
274,Blake Snell*,32,LAD,NLWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,snellbl01
275,Michael Soroka,27,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sorokmi01
276,Gabe Speier*,30,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,speiega01
277,Matt Strahm,33,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,strahma01
278,Ranger Suarez*,29,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,suarera01
279,Robert Suarez,34,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,suarero01
280,Brent Suter*,35,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,suterbr01
281,Jameson Taillon,33,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,taillja01
282,Caleb Thielbar,38,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,thielca01
283,Payton Tolle*,22,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,tollepa01
284,Blake Treinen,37,LAD,NLWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,treinbl01
285,Abner Uribe,25,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,uribeab01
286,Carlos Vargas,25,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,vargaca01
287,Louis Varland*,27,TOR,ALWS,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,*1,,varlalo01
288,Alex Vesia*,29,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,vesiaal01
289,Will Vest,30,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,vestwi01
290,Taijuan Walker#,32,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,walketa01
291,Will Warren,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,warrewi01
292,Luke Weaver,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,weavelu01
293,Greg Weissert,30,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,weissgr01
294,Garrett Whitlock,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,whitlga01
295,Devin Williams,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,willide03
296,Gavin Williams*,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,williga01
297,Justin Wilson*,37,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,wilsoju10
298,Weston Wilson,30,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,0,/7H,,wilsowe01
299,Bryan Woo,25,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,woobr01
300,Justin Wrobleski*,24,LAD,WS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,wroblju01
301,Yoshinobu Yamamoto,26,LAD,NLWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,WS MVP,yamamyo01
302,Trey Yesavage,21,TOR,ALWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,yesavtr01
,MLB Average,,,,,,,,,,,,,,,,,.231,.308,.384,.692,,,,,,,,,-9999
