Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
174,Will Harris,34,HOU,ALWS,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,harriwi10
175,Ryan Helsley,24,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,helslry01
176,Liam Hendriks,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,hendrli01
177,Daniel Hudson,32,WSN,NLWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,hudsoda01
178,Luke Jackson,27,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,jackslu01
179,Josh James,26,HOU,ALWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,jamesjo02
180,Kenley Jansen#,31,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,janseke01
181,Tommy Kahnle,29,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,kahnlto01
182,Joe Kelly,31,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,kellyjo05
183,Adam Kolarek*,30,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,kolarad01
184,Zack Littell,23,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,litteza01
185,Jonathan Loáisiga,24,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,loaisjo01
186,Jesús Luzardo*,21,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,luzarje01
187,Tyler Lyons*,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,lyonsty01
188,Kenta Maeda,31,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,maedake01
189,Sean Manaea,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,manaese01
190,Chris Martin,33,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,martich02
191,Dustin May,21,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,maydu01
192,Trevor May,29,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,maytr01
193,Brendan McKay*,23,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mckaybr01
194,Mark Melancon,34,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,melanma01
195,Wade Miley*,32,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mileywa01
196,Andrew Miller*,34,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,millean01
197,Charlie Morton,35,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mortoch02
198,Sean Newcomb*,26,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,newcose01
199,Darren O'Day,36,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,odayda01
200,Jake Odorizzi,29,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,odorija01
201,Roberto Osuna,24,HOU,ALWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,osunaro01
202,Adam Ottavino#,33,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,ottavad01
203,Emilio Pagán*,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,paganem01
204,James Paxton*,30,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,paxtoja01
205,Brad Peacock,31,HOU,ALWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,peacobr01
206,Yusmeiro Petit,34,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,petityu01
207,Colin Poche*,25,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,pocheco01
208,Daniel Ponce de Leon,27,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,ponceda01
209,Ryan Pressly,30,HOU,ALWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,pressry01
210,Tanner Rainey,26,WSN,NLWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,raineta01
211,Fernando Rodney,42,WSN,NLWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,rodnefe01
212,Chaz Roe,32,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,roech01
213,Taylor Rogers*,28,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rogerta01
214,Sergio Romo,36,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,romose01
215,Héctor Rondón,31,HOU,ALWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rondohe01
216,CC Sabathia*,38,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sabatc.01
217,Luis Severino,25,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,severlu01
218,Devin Smeltzer,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,smeltde01
219,Joe Smith,35,HOU,ALWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,smithjo05
220,Blake Snell*,26,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,snellbl01
221,Cory Spangenberg*,28,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*4,,spangco01
222,Cody Stashak,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,stashco01
223,Andrew Stevenson*,25,WSN,NL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*H,,stevean01
224,Hunter Strickland,30,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,strichu01
225,Ross Stripling,29,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,stripro01
226,Wander Suero,27,WSN,NLWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,suerowa01
227,Brent Suter*,29,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,suterbr01
228,Masahiro Tanaka,30,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,tanakma01
229,Julio Teheran,28,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,teherju01
230,Justin Verlander,36,HOU,ALWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,verlaju01
231,Tyler Webb*,28,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,webbty01
232,Ryan Yarbrough,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,yarbrry01
,MLB Average,,,,,,,,,,,,,,,,,.230,.306,.395,.700,,,,,,,,,-9999
