Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
173,Carl Edwards Jr.,24,CHC,NLWS,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,edwarca01
174,Marco Estrada,32,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,estrama01
175,Jeurys Familia,26,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,familje01
176,Josh Fields,30,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,fieldjo03
177,Mychal Givens,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,givenmy01
178,Jason Grilli,39,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,grillja01
179,Justin Grimm,27,CHC,NLWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,grimmju01
180,Cole Hamels*,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hamelco01
181,J.A. Happ*,33,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,happja01
182,Donnie Hart*,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,hartdo01
183,Marco Hernández*,23,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/DH,,hernama02
184,Jeremy Jeffress,28,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,jeffrje01
185,Ubaldo Jiménez,32,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,jimenub01
186,Keone Kela,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kelake01
187,Shawn Kelley,32,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,kellesh01
188,Joe Kelly,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,kellyjo05
189,Craig Kimbrel,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kimbrcr01
190,George Kontos,31,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,kontoge01
191,Derek Law,25,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,lawde01
192,Colby Lewis,36,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,lewisco01
193,Francisco Liriano*,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,liriafr01
194,Javier López*,38,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,lopezja02
195,Reynaldo López,22,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,lopezre01
196,Jeff Manship,31,CLE,ALWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,manshje01
197,Zach McAllister,28,CLE,ALWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mcallza01
198,Mark Melancon,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,melanma01
199,Ryan Merritt*,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,merriry01
200,Andrew Miller*,31,CLE,ALWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,ALCS MVP,millean01
201,Darren O'Day,33,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,odayda01
202,Roberto Osuna,21,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,osunaro01
203,Dan Otero,31,CLE,ALWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,oteroda01
204,Óliver Pérez*,34,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,perezol01
205,Drew Pomeranz,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,pomerdr01
206,Rick Porcello,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,porceri01
207,David Price*,30,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,priceda01
208,Addison Reed*,27,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,reedad01
209,Sergio Romo,33,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,romose01
210,Héctor Rondón,28,CHC,NLWS,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,rondohe01
211,Robbie Ross*,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rossro01
212,Marc Rzepczynski*,30,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,rzepcma01
213,Danny Salazar,26,CLE,WS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,salazda01
214,Jeff Samardzija,31,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,samarje01
215,Aaron Sanchez,23,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sanchaa01
216,Bryan Shaw#,28,CLE,ALWS,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,*1,,shawbr01
217,Will Smith,26,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,smithwi04
218,Sammy Solís,27,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,solissa01
219,Hunter Strickland,27,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,strichu01
220,Ross Stripling,26,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,stripro01
221,Marcus Stroman,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,stromma01
222,Pedro Strop,31,CHC,NLWS,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,stroppe01
223,Ryan Tepera,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,teperry01
224,Chris Tillman,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,tillmch01
225,Blake Treinen,28,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,treinbl01
226,Koji Uehara,41,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ueharko01
227,Alex Wood,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,woodal02
228,Brad Ziegler,36,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,zieglbr01
,MLB Average,,,,,,,,,,,,,,,,,.224,.291,.367,.658,,,,,,,,,-9999
