Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
173,Jhoan Duran,25,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,duranjh01
174,Zach Eflin,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,eflinza01
175,Bryce Elder,24,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,elderbr01
176,Nathan Eovaldi,33,TEX,ALWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,eovalna01
177,Caleb Ferguson,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ferguca01
178,Jack Flaherty,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,flaheja01
179,J.P. France,28,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,francjp01
180,Luis Frías,25,ARI,NLWS,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,friaslu01
181,Max Fried*,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,friedma01
182,Zac Gallen,27,ARI,NLWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,galleza01
183,Yimi García,32,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,garciyi01
184,Braxton Garrett,25,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,garrebr01
185,Kevin Gausman*,32,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gausmke01
186,Kyle Gibson,35,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gibsoky01
187,Kevin Ginkel*,29,ARI,NLWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,ginkeke01
188,Tyler Glasnow*,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,glasnty01
189,Brusdar Graterol,24,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gratebr01
190,Jon Gray,31,TEX,ALWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,grayjo02
191,Sonny Gray,33,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,grayso01
192,Chad Green*,32,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,greench03
193,Michael Grove,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,grovemi01
194,DL Hall*,24,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,halldl01
195,Brad Hand*,33,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,handbr01
196,Andrew Heaney*,32,TEX,ALWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,heanean01
197,Daysbel Hernández,26,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hernada03
198,Jordan Hicks,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hicksjo03
199,Jeff Hoffman,30,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hoffmje02
200,Raisel Iglesias,33,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,iglesra01
201,Cristian Javier,26,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,javiecr01
202,Griffin Jax,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,jaxgr01
203,Joe Jiménez,28,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,jimenjo02
204,Pierce Johnson,32,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,johnspi01
205,Joe Kelly,35,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kellyjo05
206,Merrill Kelly,34,ARI,NLWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kellyme01
207,Orion Kerkering,22,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kerkeor01
208,Clayton Kershaw*,35,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kershcl01
209,Grae Kessinger,25,HOU,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/6H,,kessigr01
210,Yusei Kikuchi*,32,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kikucyu01
211,Craig Kimbrel,35,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kimbrcr01
212,Andrew Kittredge,33,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kittran01
213,Dean Kremer,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kremede01
214,José Leclerc,29,TEX,ALWS,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,*1,,leclejo01
215,Zack Littell,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,litteza01
216,Nicky Lopez*,28,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/6H,,lopezni01
217,Pablo López*,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,lopezpa01
218,Michael Lorenzen,31,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,lorenmi01
219,Jesús Luzardo*,25,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,luzarje01
220,Lance Lynn#,36,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,lynnla01
221,Kenta Maeda,35,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,maedake01
222,Joe Mantiply,32,ARI,NLWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mantijo01
223,Phil Maton,30,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,matonph01
224,Tim Mayza*,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mayzati01
225,Trevor Megill*,29,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,megiltr01
226,Bobby Miller*,24,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,millebo06
227,Shelby Miller,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,millesh01
228,Hoby Milner*,32,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,milneho01
229,A.J. Minter*,29,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,minteaj01
230,Rafael Montero,32,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,montera01
231,Jordan Montgomery*,30,TEX,ALWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,montgjo01
232,Andrew Nardi*,24,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,nardian01
233,Kyle Nelson*,26,ARI,NLWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,nelsoky01
234,Ryne Nelson,25,ARI,NLWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,nelsory01
235,Hector Neris,34,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,nerishe01
236,Aaron Nola,30,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,nolaaa01
237,Bailey Ober,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,oberba01
238,Steven Okert*,31,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,okertst01
239,Chris Paddack,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,paddach01
240,Emilio Pagán*,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,paganem01
241,Joel Payamps,29,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,payamjo01
242,Elvis Peguero,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,pegueel01
243,Freddy Peralta,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,peralfr01
244,Cionel Pérez,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,perezci01
245,Martín Pérez*,32,TEX,ALWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,perezma02
246,Brandon Pfaadt,24,ARI,NLWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,pfaadbr01
247,Evan Phillips,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,phillev01
248,Colin Poche*,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,pocheco01
249,Ryan Pressly,34,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,pressry01
250,A.J. Puk*,28,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,pukaj01
251,David Robertson,38,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,roberda08
252,Grayson Rodriguez*,23,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rodrigr01
253,Jordan Romano,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,romanjo03
254,Joe Ryan,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ryanjo04
255,Andrew Saalfrank*,25,ARI,NLWS,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,saalfan01
256,Cristopher Sánchez*,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sanchcr01
257,Josh Sborz,29,TEX,ALWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,sborzjo01
258,Max Scherzer,38,TEX,ALWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,scherma01
259,Tanner Scott,28,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,scottta01
260,Paul Sewald,33,ARI,NLWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,sewalpa01
261,Emmet Sheehan,23,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sheehem01
262,Josh Smith*,25,TEX,ALWS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/H6D,,smithjo11
263,Will Smith,33,TEX,ALWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,smithwi04
264,AJ Smith-Shawver,20,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,smithaj01
265,George Soriano,24,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,soriage01
266,Gregory Soto*,28,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sotogr01
267,Ryne Stanek,31,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,stanery01
268,Andrew Stevenson*,29,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/7,,stevean01
269,Brock Stewart*,31,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,stewabr01
270,Matt Strahm,31,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,strahma01
271,Chris Stratton,32,TEX,ALWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,stratch01
272,Spencer Strider,24,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,stridsp01
273,Garrett Stubbs*,30,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/2,,stubbga01
274,Ranger Suarez*,27,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,suarera01
275,Erik Swanson,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,swanser01
276,Caleb Thielbar,36,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,thielca01
277,Ryan Thompson,31,ARI,NLWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,thompry02
278,Michael Tonkin,33,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,tonkimi01
279,Abner Uribe,23,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,uribeab01
280,José Urquidy,28,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,urquijo01
281,Framber Valdez,29,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,valdefr01
282,Louis Varland*,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,varlalo01
283,Justin Verlander,40,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,verlaju01
284,Alex Vesia*,27,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,vesiaal01
285,Jacob Webb,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,webbja01
286,Tyler Wells,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,wellsty01
287,Joey Wendle*,33,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/6,,wendljo01
288,Zack Wheeler*,33,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,wheelza01
289,Joey Wiemer,24,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/DH,,wiemejo01
290,Devin Williams,28,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,willide03
291,Bryse Wilson,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,wilsobr02
292,Kirby Yates*,36,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,yateski01
,MLB Average,,,,,,,,,,,,,,,,,.241,.316,.410,.725,,,,,,,,,-9999
