Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
174,Kevin Gausman*,23,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gausmke01
175,Jonny Gomes,33,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,*/7,,gomesjo01
176,Miguel González,30,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gonzami03
177,Terrance Gore,23,KCR,ALWS,6,0,0,2,0,0,0,0,0,3,0,0,0,,,,,0,,0,0,,,/HD,,gorete01
178,Luke Gregerson*,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,gregelu01
179,Jason Grilli,37,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,grillja01
180,Jason Hammel,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,hammeja01
181,John Holdzkom,26,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,holdzjo01
182,Greg Holland,28,KCR,ALWS,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,*1,,hollagr01
183,J.P. Howell*,31,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,howeljp01
184,Jared Hughes,28,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,hugheja02
185,Tommy Hunter,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hunteto02
186,Kenley Jansen#,26,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,janseke01
187,Kevin Jepsen,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,jepseke01
188,Bobby LaFromboise*,28,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,lafrobo01
189,Brandon League,31,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,leagubr01
190,Jon Lester*,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,lestejo01
191,Tim Lincecum*,30,SFG,WS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,linceti01
192,Javier López*,36,SFG,NLWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,lopezja02
193,Jean Machi,32,SFG,NLWS,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,machije01
194,Seth Maness,25,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,manesse01
195,Carlos Martínez,22,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,martica04
196,Brian Matusz*,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,matusbr01
197,Mark Melancon,29,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,melanma01
198,Andrew Miller*,29,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,millean01
199,Mike Morin,23,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,morinmi01
200,Joe Nathan,39,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,nathajo01
201,Pat Neshek#,33,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,neshepa01
202,Bud Norris,29,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,norribu01
203,Darren O'Day,31,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,odayda01
204,Dan Otero,29,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,oteroda01
205,Vinnie Pestano,29,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,pestavi01
206,David Price*,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,priceda01
207,Cory Rasmus,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rasmuco02
208,Sergio Romo,31,SFG,NLWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,romose01
209,Trevor Rosenthal,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,rosentr01
210,Fernando Salas,29,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,salasfe01
211,Aníbal Sánchez,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sanchan01
212,Héctor Santiago,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,santihe01
213,Max Scherzer,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,scherma01
214,Matt Shoemaker,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,shoemma01
215,Joe Smith,30,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,smithjo05
216,Joakim Soria,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,soriajo01
217,Rafael Soriano,34,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,soriara01
218,Craig Stammen,30,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,stammcr01
219,Drew Storen#,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,storedr01
220,Huston Street,30,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,streehu01
221,Hunter Strickland,25,SFG,NLWS,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,strichu01
222,Matt Thornton*,37,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,thornma01
223,Chris Tillman,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,tillmch01
224,Yordano Ventura,23,KCR,ALWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ventuyo01
225,Justin Verlander,31,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,verlaju01
226,Michael Wacha,22,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,wachami01
227,Jered Weaver,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,weaveje02
228,Brian Wilson,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,wilsobr01
229,C.J. Wilson*,33,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,wilsocj01
230,Justin Wilson*,26,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,wilsoju10
,MLB Average,,,,,,,,,,,,,,,,,.239,.303,.359,.662,,,,,,,,,-9999
