Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
170,Jorge Alfaro,27,MIA,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/2H,,alfarjo01
171,Matt Beaty*,27,LAD,NL,2,3,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,0,0,2,0,0,0,/37H,,beatyma01
172,Charlie Culberson,31,ATL,NL,3,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,2,0,0,0,0,0,/H9,,culbech01
173,Tyler Flowers,34,ATL,NL,2,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,1,0,0,0,0,0,/2H,,flowety01
174,Ryon Healy,28,MIL,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/D,,healyry01
175,Alejandro Kirk,21,TOR,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,1,0,0,0,0,0,/D,,kirkal01
176,Nathaniel Lowe*,24,TBR,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/3,,lowena01
177,Brett Phillips*,26,TBR,ALWS,7,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,1,0,0,0,0,0,/9H7,,phillbr02
178,Luis Urías,23,MIL,NL,1,3,2,0,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,1,0,0,0,0,0,/5,,uriaslu01
179,Ryan Braun,36,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/9,,braunry02
180,Curt Casali,31,CIN,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,casalcu01
181,Edwin Encarnación,37,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/D,,encared01
182,Mike Ford*,27,NYY,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H3,,fordmi01
183,Dustin Garneau,32,HOU,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,/2,,garnedu01
184,Eloy Jiménez,23,CHW,AL,1,2,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,2,0,0,0,0,0,/D,,jimenel02
185,Jordan Luplow,26,CLE,AL,1,2,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,2,0,0,0,0,0,/7H,,luplojo01
186,Cameron Maybin,33,CHC,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*H7,,maybica01
187,Jonathan Villar#,29,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,1,0,0,0,0,/4,,villajo01
188,Willians Astudillo,28,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,1,0,0,0,0,/H,,astudwi01
189,José Barrero,22,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/DH,,garcijo02
190,Luis Campusano,21,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/DH,,campulu01
191,Jason Castro*,33,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/2,,castrja01
192,Jake Cave*,27,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/7,,caveja01
193,Zack Collins*,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,colliza01
194,Austin Dean,26,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,deanau01
195,Jarrod Dyson*,35,CHW,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/7H,,dysonja01
196,David Freitas,,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/2H,,freitda01
197,Ben Gamel*,28,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/DH,,gamelbe01
198,Mitch Garver,29,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,garvemi01
199,Brian Goodwin*,29,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,*/78H,,goodwbr01
200,Austin Hedges,27,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,hedgeau01
201,Sandy León#,31,CLE,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,leonsa01
202,Gavin Lux*,22,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,luxga01
203,Óscar Mercado,25,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/H,,mercaos01
204,Brad Miller*,30,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,/H,,millebr02
205,Omar Narváez*,28,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,/*2,,narvaom01
206,Jace Peterson*,30,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,0,0,0,0,0,0,/H,,peterja01
207,Rowdy Tellez*,25,TOR,AL,1,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,/H,,tellero01
208,Abraham Toro#,23,HOU,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,0,0,0,0,0,0,/H,,toroab01
209,Tyler Wade*,25,NYY,AL,4,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,0,0,0,0,0,0,/4H,,wadety01
210,Austin Adams,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,adamsau02
211,Sandy Alcantara,24,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,alcansa01
212,Greg Allen#,27,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/7,,allengr01
213,Dan Altavilla,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,altavda01
214,José Alvarado*,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,alvarjo03
215,Ian Anderson,22,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,anderia01
216,Nick Anderson,29,TBR,ALWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,anderni01
217,Alex Avila*,33,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/2,,avilaal01
218,Pedro Báez,32,LAD,NLWS,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,baezpe01
219,Anthony Bass,32,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bassan01
220,Chris Bassitt,31,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bassich01
221,Trevor Bauer,29,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bauertr01
222,José Berríos,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,berrijo01
223,Shane Bieber,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,biebesh01
224,Richard Bleier*,33,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bleieri01
225,Ryan Borucki*,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,borucry01
226,Brad Boxberger,32,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,boxbebr01
227,Archie Bradley,27,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bradlar01
228,Zack Britton*,32,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,brittza01
229,Walker Buehler,25,LAD,NLWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,buehlwa01
230,Aaron Bummer*,26,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,bummeaa01
231,Génesis Cabrera*,23,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cabrege01
232,Carlos Carrasco,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,carraca01
233,Diego Castillo,26,TBR,ALWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,1,,castidi01
234,Luis Castillo,27,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,castilu02
235,Dylan Cease,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ceasedy01
236,Luis Cessa,28,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cessalu01
237,Andrew Chafin,30,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,chafian01
238,Aroldis Chapman*,32,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,chapmar01
239,Adam Cimber,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cimbead01
240,Mike Clevinger,29,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,clevimi01
241,A.J. Cole,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,coleaj01
242,Gerrit Cole,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,colege01
243,Alex Colomé,31,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,colomal01
244,Jimmy Cordero,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,cordeji01
245,Garrett Crochet*,21,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,crochga01
246,John Curtiss,27,TBR,ALWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,curtijo02
247,Yu Darvish,33,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,darviyu01
248,Matt Davidson,29,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/H,,davidma02
249,Zach Davies,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,davieza02
250,Grant Dayton*,32,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,daytogr01
251,Jake Diekman,33,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,diekmja01
252,Rafael Dolis,32,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,dolisra01
253,Oliver Drake,33,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,drakeol01
254,Tyler Duffey,29,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,duffety01
255,Dane Dunning,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,dunnida01
256,Pete Fairbanks,26,TBR,ALWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,fairbpe01
257,Mike Fiers,35,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,fiersmi01
258,Jack Flaherty,24,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,flaheja01
259,Josh Fleming*,24,TBR,ALWS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,flemijo01
260,Dylan Floro*,29,LAD,NLWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,florody01
261,Matt Foster,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,fostema01
262,Max Fried*,26,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,friedma01
263,Giovanny Gallegos,28,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gallegi01
264,Deivi García,21,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,garcide01
265,Luis Garcia,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,garcilu05
266,Yimi García,29,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,garciyi01
267,Amir Garrett,28,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,garream01
268,Lucas Giolito,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,giolilu01
269,Tyler Glasnow*,26,TBR,ALWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,glasnty01
270,Austin Gomber*,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gombeau01
271,Tony Gonsolin,26,LAD,NLWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gonsoto01
272,Victor González*,24,LAD,NLWS,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gonzavi02
273,Brusdar Graterol,21,LAD,NLWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gratebr01
274,Chad Green*,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,greench03
275,Shane Greene,31,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,greensh02
276,Zack Greinke,36,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,greinza01
277,Josh Hader*,26,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,haderjo01
278,Billy Hamilton,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/8,,hamilbi02
279,Brad Hand*,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,handbr01
280,J.A. Happ*,37,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,happja01
281,Monte Harrison,24,MIA,NL,2,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,,0,0,,,*/8H,,harrimo01
282,Thomas Hatch,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,hatchto01
283,Ryan Helsley,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,helslry01
284,Kyle Hendricks,30,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hendrky01
285,Liam Hendriks,31,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hendrli01
286,Codi Heuer,23,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,heuerco01
287,Cam Hill,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hillca02
288,Tim Hill,30,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hillti01
289,Jonathan Holder,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,holdejo02
290,Adrian Houser,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,housead01
291,James Hoyt,33,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,hoytja01
292,Raisel Iglesias,30,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,iglesra01
293,Josh James,27,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,jamesjo02
294,Travis Jankowski*,29,CIN,NL,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,,0,0,,,/DH,,jankotr01
295,Kenley Jansen#,32,LAD,NLWS,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,janseke01
296,Cristian Javier,23,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,javiecr01
297,Jeremy Jeffress,32,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,jeffrje01
298,Pierce Johnson,29,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,johnspi01
299,James Karinchak,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,karinja01
300,Joe Kelly,32,LAD,NLWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kellyjo05
301,Clayton Kershaw*,32,LAD,NLWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kershcl01
302,Dallas Keuchel*,32,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,keuchda01
303,Kwang Hyun Kim*,31,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kimkw01
304,Craig Kimbrel,32,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,kimbrcr01
305,Michael King,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kingmi01
306,Brandon Kintzler,35,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kintzbr01
307,Adam Kolarek*,31,LAD,NLWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kolarad01
308,Jonathan Loáisiga,25,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,loaisjo01
309,Pablo López*,24,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,lopezpa01
310,Michael Lorenzen,28,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,lorenmi01
311,Aaron Loup*,32,TBR,ALWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,loupaa01
312,Jesús Luzardo*,22,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,luzarje01
313,Kenta Maeda,32,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,maedake01
314,Sean Manaea,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,manaese01
315,Evan Marshall,30,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,marshev01
316,Chris Martin,34,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,martich02
317,Phil Maton,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,matonph01
318,Tyler Matzek*,29,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,matzety01
319,Dustin May,22,LAD,NLWS,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,maydu01
320,Trevor May,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,maytr01
321,Shane McClanahan*,,TBR,ALWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mcclash01
322,Lance McCullers Jr.*,26,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mcculla02
323,T.J. McFarland*,31,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mcfartj01
324,Jake McGee*,33,LAD,NLWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mcgeeja01
325,Reese McGuire*,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/2,,mcguire01
326,Triston McKenzie,22,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mckentr01
327,Mark Melancon,35,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,melanma01
328,Andrew Miller*,35,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,millean01
329,Mike Minor,32,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,minormi01
330,A.J. Minter*,26,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,minteaj01
331,Frankie Montas,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,montafr02
332,Jordan Montgomery*,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,montgjo01
333,Adrián Morejón*,21,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,morejad01
334,Charlie Morton,36,TBR,ALWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mortoch02
335,Nick Nelson,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,nelsoni01
336,Darren O'Day,37,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,odayda01
337,Tyler O'Neill,25,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/H7D,,oneilty01
338,Nate Orf,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/4H,,orfna01
339,Adam Ottavino#,34,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ottavad01
340,Chris Paddack,24,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,paddach01
341,Emilio Pagán*,29,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,paganem01
342,Enoli Paredes,24,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,pareden01
343,Luis Patiño,20,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,patinlu01
344,Nate Pearson,23,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,pearsna01
345,Freddy Peralta,24,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,peralfr01
346,Óliver Pérez*,38,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,perezol01
347,Yusmeiro Petit,35,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,petityu01
348,Drew Pomeranz,31,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,pomerdr01
349,Daniel Ponce de Leon,28,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,ponceda01
350,Ryan Pressly,31,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,pressry01
351,Cal Quantrill*,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,quantca01
352,Brooks Raley*,32,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,raleybr01
353,Drew Rasmussen,24,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rasmudr01
354,Robbie Ray*,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rayro02
355,Alex Reyes,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,reyesal02
356,Garrett Richards,32,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,richaga01
357,Carlos Rodón*,27,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rodonca01
358,Taylor Rogers*,29,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,rogerta01
