Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
173,Brian Duensing*,34,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,duensbr01
174,Carl Edwards Jr.,25,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,edwarca01
175,Carlos Estévez,24,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,estevca01
176,Josh Fields,31,LAD,NLWS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,fieldjo03
177,Doug Fister*,33,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,fistedo01
178,Jaime García*,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,garcija02
179,Ken Giles,26,HOU,ALWS,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gileske01
180,Chris Gimenez,34,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*2,,gimench01
181,Brian Goodwin*,26,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/7,,goodwbr01
182,Jon Gray,25,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,grayjo02
183,Sonny Gray,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,grayso01
184,Chad Green*,26,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,greench03
185,Luke Gregerson*,33,HOU,ALWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,gregelu01
186,Will Harris,32,HOU,ALWS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,harriwi10
187,David Hernández,32,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,hernada01
188,Trevor Hildenberger,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,hildetr01
189,Greg Holland,31,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,hollagr01
190,Brock Holt*,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/4H,,holtbr01
191,Tommy Kahnle,27,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kahnlto01
192,Joe Kelly,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kellyjo05
193,Craig Kimbrel,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,kimbrcr01
194,Brandon Kintzler,32,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,kintzbr01
195,Corey Kluber,31,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,klubeco01
196,John Lackey,38,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,lackejo01
197,Francisco Liriano*,33,HOU,ALWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,liriafr01
198,Austin Maddox,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,maddoau01
199,Ryan Madson*,36,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,madsory01
200,Brandon McCarthy,33,LAD,WS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,mccarbr01
201,Jake McGee*,30,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,mcgeeja01
202,Collin McHugh,30,HOU,ALWS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,mchugco01
203,Andrew Miller*,32,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,millean01
204,Mike Montgomery*,27,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,montgmi01
205,Joe Musgrove,24,HOU,ALWS,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,musgrjo01
206,Pat Neshek#,36,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,neshepa01
207,Scott Oberg,27,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,obergsc01
208,Tyler Olson,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,olsonty01
209,Óliver Pérez*,35,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,perezol01
210,Drew Pomeranz,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,pomerdr01
211,Rick Porcello,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,porceri01
212,David Price*,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,priceda01
213,Addison Reed*,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,reedad01
214,David Robertson,32,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,roberda08
215,Fernando Rodney,40,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,rodnefe01
216,Eduardo Rodríguez*,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rodried05
217,Taylor Rogers*,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,rogerta01
218,Héctor Rondón,29,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,rondohe01
219,Chris Rusin*,30,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,rusinch01
220,CC Sabathia*,36,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sabatc.01
221,Danny Salazar,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,salazda01
222,Chris Sale*,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,salech01
223,Ervin Santana,34,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,santaer01
224,Luis Severino,23,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,severlu01
225,Bryan Shaw#,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,shawbr01
226,James Sherfy,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,sherfji01
227,Carson Smith,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,smithca02
228,Joe Smith,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,smithjo05
229,Sammy Solís,28,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,solissa01
230,Ross Stripling,27,LAD,NLWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,stripro01
231,Pedro Strop,32,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,stroppe01
232,Masahiro Tanaka,28,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,tanakma01
233,Josh Tomlin,32,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,tomlijo01
234,Taijuan Walker#,24,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,walketa01
235,Adam Warren,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,warread01
236,Tony Watson*,32,LAD,NLWS,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,*1,,watsoto01
237,Justin Wilson*,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,wilsoju10
,MLB Average,,,,,,,,,,,,,,,,,.223,.304,.400,.704,,,,,,,,,-9999
