Rk,Player,Age,Team,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
175,J.P. Howell*,30,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,howeljp01
176,Paul Janish,30,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/4,,janispa01
177,Kenley Jansen#,25,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,janseke01
178,Kevin Kiermaier*,23,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,*/8,,kiermke01
179,Craig Kimbrel,25,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,kimbrcr01
180,John Lackey,34,BOS,ALWS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,lackejo01
181,Sam LeCure,29,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,lecursa01
182,Seth Maness,24,STL,NLWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,manesse01
183,Carlos Mármol,30,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,marmoca01
184,Sean Marshall*,30,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,marshse01
185,Carlos Martínez,21,STL,NLWS,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,*1,,martica04
186,Justin Masterson,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,masteju01
187,Vin Mazzaro,26,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,mazzavi01
188,Jake McGee*,26,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,mcgeeja01
189,Mark Melancon,28,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,melanma01
190,Shelby Miller,22,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,millesh01
191,Matt Moore*,24,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,moorema02
192,Franklin Morales*,27,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,moralfr01
193,Bryan Morris*,26,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,morribr01
194,Edward Mujica,29,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,mujiced01
195,Logan Ondrusek,28,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,ondrulo01
196,Dan Otero,28,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,oteroda01
197,Jarrod Parker,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,parkeja02
198,Manny Parra*,30,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,parrama01
199,Joel Peralta,37,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,peraljo01
200,Hernán Pérez,22,DET,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/DH,,perezhe01
201,Rick Porcello,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,porceri01
202,David Price*,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,priceda01
203,Fernando Rodney,36,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,rodnefe01
204,Paco Rodríguez*,22,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,rodrist02
205,Trevor Rosenthal,23,STL,NLWS,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,1,,rosentr01
206,Marc Rzepczynski*,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,rzepcma01
207,Danny Salazar,23,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,salazda01
208,Aníbal Sánchez,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,sanchan01
209,Ramón Santiago#,33,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/5H,,santira01
210,Max Scherzer,28,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,scherma01
211,Bryan Shaw#,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,shawbr01
212,Kevin Siegrist*,23,STL,NLWS,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,siegrke01
213,Alfredo Simón,32,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/*1,,simonal01
214,Joe Smith,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,smithjo05
215,Drew Smyly*,24,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,smylydr01
216,Dan Straily,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,straida01
217,Dee Strange-Gordon*,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,,0,0,,,/H,,gordode01
218,Junichi Tazawa,27,BOS,ALWS,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,*1,,tazawju01
219,Alex Torres*,25,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/*1,,torreal01
220,Koji Uehara,38,BOS,ALWS,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,*1,ALCS MVP,ueharko01
221,Scott Van Slyke,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/8H,,vanslsc01
222,José Veras,32,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,verasjo01
223,Justin Verlander,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,verlaju01
224,Jordan Walden,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,waldejo01
225,Tony Watson*,28,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,watsoto01
226,Brian Wilson,31,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,wilsobr01
227,Justin Wilson*,25,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,wilsoju10
228,Chris Withrow,24,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,/1,,withrch01
229,Jamey Wright,38,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,wrighja01
230,Wesley Wright,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,/1,,wrighwe01
,MLB Average,,,,,,,,,,,,,,,,,.231,.299,.353,.652,,,,,,,,,-9999
