"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","last_MVP_price","last_CYA_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_g","last_gf","last_cg","last_sho","last_hr","last_ibb","last_hbp","last_bk","last_wp","last_bf","last_w_l","last_era_plus","last_fip","last_h9","last_hr9","last_bb9","last_so9","last_so_bb","last_g_to_2","last_gf_to_2","last_cg_to_2","last_sho_to_2","last_hr_to_2","last_ibb_to_2","last_hbp_to_2","last_bk_to_2","last_wp_to_2","last_bf_to_2","last_w_l_to_2","last_era_plus_to_2","last_fip_to_2","last_h9_to_2","last_hr9_to_2","last_bb9_to_2","last_so9_to_2","last_so_bb_to_2","Yh_war","Yl_war","Yh_war_to_2","Yl_war_to_2","Yh_w","Yl_w","Yh_l","Yl_l","Yh_gs","Yl_gs","Yh_sv","Yl_sv","Yh_ip","Yl_ip","Yh_h","Yl_h","Yh_r","Yl_r","Yh_er","Yl_er","Yh_bb","Yl_bb","Yh_so","Yl_so","Yh_era","Yl_era","Yh_whip","Yl_whip","Yh_w_to_2","Yl_w_to_2","Yh_l_to_2","Yl_l_to_2","Yh_gs_to_2","Yl_gs_to_2","Yh_sv_to_2","Yl_sv_to_2","Yh_ip_to_2","Yl_ip_to_2","Yh_h_to_2","Yl_h_to_2","Yh_r_to_2","Yl_r_to_2","Yh_er_to_2","Yl_er_to_2","Yh_bb_to_2","Yl_bb_to_2","Yh_so_to_2","Yl_so_to_2","Yh_era_to_2","Yl_era_to_2","Yh_whip_to_2","Yl_whip_to_2","It_last_war","It_last_war_to_2","It_last_w","It_last_l","It_last_gs","It_last_sv","It_last_ip","It_last_h","It_last_r","It_last_er","It_last_bb","It_last_so","It_last_era","It_last_whip","It_last_w_to_2","It_last_l_to_2","It_last_gs_to_2","It_last_sv_to_2","It_last_ip_to_2","It_last_h_to_2","It_last_r_to_2","It_last_er_to_2","It_last_bb_to_2","It_last_so_to_2","It_last_era_to_2","It_last_whip_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_w","Xt_last_l","Xt_last_gs","Xt_last_sv","Xt_last_ip","Xt_last_h","Xt_last_r","Xt_last_er","Xt_last_bb","Xt_last_so","Xt_last_era","Xt_last_whip","Xt_last_w_to_2","Xt_last_l_to_2","Xt_last_gs_to_2","Xt_last_sv_to_2","Xt_last_ip_to_2","Xt_last_h_to_2","Xt_last_r_to_2","Xt_last_er_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_era_to_2","Xt_last_whip_to_2"
"Jeanmar Gomez","P",0.546386169817625,0.542471645855561,"PHI","Philadelphia Phillies",2015,2015,27.5,0,1,1,27.5,0,0,0,0,0,0,162,63,99,0,0,-36,0,0,1,626,5529,1374,130,809,0.472,0.261,3.97,204,65,21,0,0,4,4,2,0,3,319,0.4,128,3.25,9.9,0.5,2,6,2.94,4225,441,0,0,16,16,4,0,9,101761,0.16,16384,10.5625,98.01,0.25,4,36,8.6436,9.69,-1.47,9.69,-1.47,17,0,18,0,116,0,39,0,232.7,0.3,214,0,122,0,109,0,96,0,238,0,37.8,0,5,0,17,0,18,0,116,0,39,0,232.7,0.3,214,0,122,0,109,0,96,0,238,0,37.8,0,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,-0.417620168032103,-0.542906218441734,-0.485071250072666,-0.707106781186548,0,0,-4.86413604971107,-5.60540460160224,-2.53500088919052,-2.39456571305288,-1.73505523447142,-3.24101861776082,-0.489576536595847,-0.593005227632944,-0.970142500145332,-2.12132034355964,0,0,360.918894888562,459.643177331384,70.9800248973345,59.864142826322,29.4959389860141,162.050930888041,-1.4736253751535,-0.786324931841284
"Jeremy Jeffress","P",0.510505324025948,0.460300390315187,"MIL","Milwaukee Brewers",2018,2018,30.9,3,0,1,30.9,3,1,0,0,0,0,163,96,67,1,1,29,0,0,1,754,5542,1398,218,659,0.48,0.258,4.17,209,73,24,0,0,5,4,1,0,4,299,0.889,317,2.78,5.8,0.6,3.2,10.4,3.3,5329,576,0,0,25,16,1,0,16,89401,0.790321,100489,7.7284,33.64,0.36,10.24,108.16,10.89,5.64,-2.19,5.64,-2.19,17,0,16,0,97,0,46,0,212.3,0.3,214,0,108,0,99,0,86,0,243,0,54,0,9,0,17,0,16,0,97,0,46,0,212.3,0.3,214,0,108,0,99,0,86,0,243,0,54,0,9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1.38955066975976,4.5855172102072,-1.94028500029066,-0.25,0,-2.21162934232346,-5.22973850790321,-3.34957104242085,-1.15470053837925,-1.10554159678513,-2.91148487649284,-5.7093526619863,-0.175546764899461,-0.330333333333333,15.5222800023253,-0.25,0,33.1744401348519,398.506074302225,164.128981078622,13.856406460551,12.1609575646365,78.6100916653066,508.132386916781,-0.226455326720305,-0.327360333333333
"Jeremy Jeffress","P",0.596904546512237,0.65816452737121,"MIL","Milwaukee Brewers",2014,2014,26.9,0,1,1,26.9,0,0,0,0,0,0,162,82,80,0,0,2,0,0,0,650,5462,1366,150,657,0.478,0.259,4.19,209,32,12,0,0,1,2,2,0,1,135,0.5,138,2.85,9.8,0.3,2.8,8.2,2.9,1024,144,0,0,1,4,4,0,1,18225,0.25,19044,8.1225,96.04,0.09,7.84,67.24,8.41,5.64,-2.19,5.64,-2.19,17,0,16,0,97,0,46,0,212.3,0.3,214,0,108,0,99,0,86,0,243,0,54,0,9,0,17,0,16,0,97,0,46,0,212.3,0.3,214,0,108,0,99,0,86,0,243,0,54,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,-0.336860768426608,-0.269488614741286,-0.242535625036333,-0.25,0,0,-2.19621564636355,-2.39255074458632,-0.962250448649376,-1.00503781525921,-1.07832773203438,-1.86035086738879,-0.382392565401152,-0.468666666666667,-0.242535625036333,-0.25,0,0,70.2789006836337,83.7392760605212,9.62250448649376,10.0503781525921,10.7832773203438,53.950175154275,-1.07452310877724,-0.658945333333333
"Jerry Blevins","P",0.573772242834354,0.605188896646426,"NYM","New York Mets",2017,2017,33.9,1,0,1,33.9,1,0,0,0,0,0,162,70,92,0,0,-22,0,0,0,735,5510,1379,224,863,0.48,0.25,3.78,211,75,5,0,0,4,2,4,0,2,217,1,141,3.12,7.9,0.7,4.4,12.7,2.88,5625,25,0,0,16,4,16,0,4,47089,1,19881,9.7344,62.41,0.49,19.36,161.29,8.2944,9.47,-1.32,9.47,-1.32,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,-0.454938871695898,-0.636914420374257,-1.34164078649987,0,0,-0.140028008402801,-3.20528553644331,-2.89905940859194,-1.518652793204,-1.58423606876268,-2.70021096222246,-4.20700424986288,-0.400083324654586,-0.516677434603614,8.04984471899924,0,0,-0.140028008402801,157.058991285722,124.659554569453,24.298444691264,25.3477771002029,64.805063093339,290.283293240539,-1.17624497448448,-0.70629805310314
"Jerry Blevins","P",0.589386429205338,0.640947175751505,"NYM","New York Mets",2016,2016,32.9,0,0,1,32.9,0,0,0,0,0,0,162,87,75,0,1,12,0,0,1,671,5459,1342,218,617,0.481,0.25,3.75,211,73,8,0,0,4,3,1,0,1,178,0.667,145,3.05,7.7,0.9,3.2,11.1,3.47,5329,64,0,0,16,9,1,0,1,31684,0.444889,21025,9.3025,59.29,0.81,10.24,123.21,12.0409,9.47,-1.32,9.47,-1.32,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,-0.324956336925641,-0.324956336925641,-0.894427190999916,-0.554700196225229,0,-0.280056016805602,-2.74738760266569,-2.42711950486767,-1.3288211940535,-1.28719180586968,-1.68763185138904,-3.1704959564184,-0.379670910131393,-0.458848870233202,3.57770876399966,-1.10940039245046,0,-0.560112033611204,115.390279311959,87.3763021752362,18.603496716749,16.7334934763058,25.3144777708355,164.865789733757,-1.05928183926659,-0.557042528463107
"Jesse Chavez","P",0.554192940837015,0.560350047610746,"ATL","Atlanta Braves",2024,2024,41,8,0,1,41,8,0,0,0,0,0,162,89,73,0,1,16,0,0,0,704,5481,1333,213,607,0.504,0.26,3.67,212,46,16,0,0,10,1,1,1,0,264,0.5,133,4.43,8.5,1.4,2.7,7.8,2.89,2116,256,0,0,100,1,1,1,0,69696,0.25,17689,19.6249,72.25,1.96,7.29,60.84,8.3521,6.07,-1.69,6.07,-1.69,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,-0.24353248754046,-0.146119492524276,-0.436435780471985,-0.485071250072666,0,0,-4.24456533011673,-4.09196603682284,-2.66038905104359,-2.25715237458734,-2.07306995724193,-3.28102492449541,-0.60236878085451,-0.599269956171269,-0.87287156094397,-0.970142500145332,0,0,267.832072330366,245.51796220937,71.830504378177,49.6573522409215,39.3883291875966,180.456370847248,-1.88541428407462,-0.747289635345573
"Jesse Chavez","P",0.534995555898178,0.516385832478393,"ATL","Atlanta Braves",2023,2023,40,7,1,1,40,7,0,0,0,0,0,162,104,58,1,1,46,0,0,0,947,5597,1543,307,716,0.503,0.26,3.67,212,36,7,0,0,2,0,3,0,0,144,1,281,3.05,6.8,0.5,3.1,10.1,3.25,1296,49,0,0,4,0,9,0,0,20736,1,78961,9.3025,46.24,0.25,9.61,102.01,10.5625,6.07,-1.69,6.07,-1.69,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,-0.527653723004329,-0.685949839905628,-0.218217890235992,0,-0.119522860933439,-0.14142135623731,-2.30054095546739,-1.77318528262323,-0.985329278164293,-0.615587011251092,-1.30930734141595,-2.32654494646038,-0.300222139978605,-0.526703987140105,-0.218217890235992,0,-0.119522860933439,-0.14142135623731,78.6785006769847,46.102817348204,9.85329278164293,-3.69352206750656,15.7116880969915,90.735252911955,-0.468346538366624,-0.577267569905555
"Jesse Chavez","P",0.407396482405797,0.372020470353676,"TEX","Texas Rangers",2020,2021,37,4,0,2,37,4,0,0,0,0,0,60,22,38,0,0,-16,0,0,0,224,1936,420,62,312,0.477,0.259,4.28,212,18,5,0,0,6,0,1,0,0,77,0,66,7.66,10.6,3.2,3.7,6.9,1.86,324,25,0,0,36,0,1,0,0,5929,0,4356,58.6756,112.36,10.24,13.69,47.61,3.4596,7.73,-1.77,7.73,-1.77,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0.143870000253121,-0.0575480001012485,0,0,0,0,-1.13763923031906,-1.34534558799262,-1.2175615550562,-1.26267162106444,-0.741998516004452,-0.781094298563943,-0.662028308670771,-0.346530009694756,0,0,0,0,19.3398669154241,26.9069117598525,15.8283002157306,16.4147310738378,5.19398961203116,10.1542258813313,-4.5547547636549,-0.550289655395272
"Jesse Chavez","P",0.572004259265955,0.586850720698997,"TEX","Texas Rangers",2019,2020,36,2,1,2,36,2,0,0,0,0,0,162,78,84,0,0,-6,0,0,1,810,5540,1374,223,878,0.478,0.259,4.28,212,48,5,0,0,12,0,5,0,1,337,0.375,107,4.41,9.5,1.4,2.5,8.3,3.27,2304,25,0,0,144,0,25,0,1,113569,0.140625,11449,19.4481,90.25,1.96,6.25,68.89,10.6929,7.73,-1.77,7.73,-1.77,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,-0.287740000506243,-0.230192000404994,-0.707106781186548,-1.33630620956212,-0.846648781545237,-0.152498570332605,-5.21975646852276,-5.51591691076976,-4.49561189559213,-4.07940062190051,-2.33199533601399,-4.32606073050799,-0.466691467594947,-0.290884447684578,-2.12132034355964,6.68153104781061,7.61983903390714,-0.152498570332605,407.141004544775,452.30518668312,215.789370988422,171.334826119821,51.3038973923078,311.476372596575,-2.2634536178355,-0.387748968763542
"Jesse Chavez","P",0.581008975504704,0.488199972813379,"LAA","Los Angeles Angels",2017,2017,34,0,1,1,34,0,0,0,0,0,0,162,80,82,0,0,-2,0,0,0,710,5415,1314,186,709,0.501,0.258,3.95,212,38,6,0,0,28,2,2,0,1,586,0.389,80,5.09,9.7,1.8,2.9,7.8,2.64,1444,36,0,0,784,4,4,0,1,343396,0.151321,6400,25.9081,94.09,3.24,8.41,60.84,6.9696,6.93,-1.88,6.93,-1.88,20,0,15,0,153,0,41,0,238.3,0.3,211,0,109,0,102,0,91,0,219,0,37.8,0,9,0,20,0,15,0,153,0,41,0,238.3,0.3,211,0,109,0,102,0,91,0,219,0,37.8,0,9,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0.113960576459638,-0.0341881729378914,-1.56524758424985,2.84018778721877,-1.69774937525433,0,8.93957897095422,10.1887401841584,7.94995816733556,8.11920985240873,-4.71728176524863,8.04127480295388,-0.870177565045775,-0.466333333333333,10.956733089749,31.2420656594065,35.6527368803409,0,1233.66189799168,1507.93354725544,659.846527888851,665.775207897516,212.277679436188,956.911701551512,4.6554499729949,-0.652400333333333
"Jim Johnson","P",0.548027266617321,0.548023441079705,"ATL","Atlanta Braves",2017,2018,34.1,3,0,2,34.1,3,0,0,0,0,0,163,72,90,0,0,-18,0,0,0,732,5584,1467,165,821,0.5,0.26,3.66,218,61,38,0,0,8,3,1,0,3,256,0.667,79,4.22,9.4,1.3,4,9.7,2.44,3721,1444,0,0,64,9,1,0,9,65536,0.444889,6241,17.8084,88.36,1.69,16,94.09,5.9536,6.07,-1.69,6.07,-1.69,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.405887479234099,-0.405887479234099,-1.30930734141595,-0.727606875108999,0,-3.11126983722081,-3.78042110225928,-4.02376660287579,-3.84278418484074,-3.59092423229804,-2.72772362794991,-3.63895491625855,-1.07002249889811,-0.712203749034339,7.85584404849573,2.182820625327,0,68.4479364188578,212.459665946971,237.402229569672,149.868583208789,125.682348130431,68.1930906987476,221.976249891772,5.94932509387347,1.05548595606889
"Jim Johnson","P",0.69330289319806,0.708612998041769,"ATL","Atlanta Braves",2016,2016,33.1,2,1,1,33.1,2,0,0,0,0,0,161,68,93,0,0,-25,0,0,0,649,5514,1404,122,779,0.5,0.26,3.65,218,65,36,0,0,3,0,3,0,6,266,0.25,136,2.71,7.9,0.4,2.8,9.5,3.4,4225,1296,0,0,9,0,9,0,36,70756,0.0625,18496,7.3441,62.41,0.16,7.84,90.25,11.56,6.07,-1.69,6.07,-1.69,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,-0.608831218851149,0.913246828276724,-0.436435780471985,-1.455213750218,0,-2.82842712474619,-4.31855933745633,-3.8873677349817,-2.26625733977787,-2.25715237458734,-2.18217890235992,-4.05653990664888,-0.588897274573418,-0.572358073616665,-0.87287156094397,8.73128250130799,0,56.5685424949238,277.251509464696,221.579960893957,52.1239188148911,49.6573522409215,43.6435780471985,275.844713652124,-1.80202566019466,-0.681678465677449
"Jim Johnson","P",0.572963442171022,0.603336650287079,"ATL","Atlanta Braves",2015,2015,32.1,1,1,1,32.1,1,0,0,0,0,0,162,67,95,0,0,-28,0,0,1,573,5420,1361,100,760,0.501,0.26,3.64,218,72,15,0,0,5,2,5,0,3,291,0.25,86,3.73,10.4,0.7,2.7,6.8,2.5,5184,225,0,0,25,4,25,0,9,84681,0.0625,7396,13.9129,108.16,0.49,7.29,46.24,6.25,6.07,-1.69,6.07,-1.69,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,21,0,17,0,70,0,50,0,221,1,215,0,103,0,95,0,84,0,281,0,27,0,4.33,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.436435780471985,-1.455213750218,0,-1.41421356237309,-4.45309389625559,-5.25135641392265,-3.54718540139146,-3.38572856188101,-2.18217890235992,-2.98274993135947,-0.858327400195244,-0.69922837708837,-0.87287156094397,8.73128250130799,0,14.1421356237309,294.79481593212,404.354443872044,127.698674450092,111.729042542073,43.6435780471985,149.137496567973,3.82814020487079,-1.01737728866358
"Joakim Soria","P",0.720822782465797,0.739497969207758,"ARI","Arizona Diamondbacks",2021,2021,37.2,15,1,1,37.2,15,0,0,0,0,0,162,52,110,0,0,-58,0,0,0,679,5489,1297,144,893,0.486,0.256,4.26,222,41,20,0,0,6,0,1,1,2,159,0.2,86,4.16,9.4,1.4,2.9,9.6,3.33,1681,400,0,0,36,0,1,1,4,25281,0.04,7396,17.3056,88.36,1.96,8.41,92.16,11.0889,5.73,-1.54,5.73,-1.54,21,0,15,0,124,0,45,0,222,0.3,227,0,114,0,98,0,84,0,246,0,37.13,0,6.75,0,21,0,15,0,124,0,45,0,222,0.3,227,0,114,0,98,0,84,0,246,0,37.13,0,6.75,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.218217890235992,-1.03279555898864,0,-0.894427190999916,-2.48998896484403,-2.58852091523989,-1.96683020432156,-2.12132034355964,-1.30930734141595,-2.55030685225335,-0.83040134174097,-0.525773645142019,-0.218217890235992,4.13118223595458,0,5.3665631459995,92.3785905957135,100.952315694356,41.3034342907527,44.5477272147525,15.7116880969915,102.012274090134,4.20183078920931,-0.718206799263998
"Joakim Soria","P",0.40974996702055,0.412446183055728,"OAK","Oakland Athletics",2019,2020,35.2,11,1,2,35.2,11,0,0,0,0,0,162,97,65,0,1,32,0,0,1,845,5561,1384,257,680,0.489,0.259,3.98,222,71,21,0,0,9,1,3,1,5,278,0.333,100,3.62,6.7,1.2,2.6,10.3,3.95,5041,441,0,0,81,1,9,1,25,77284,0.110889,10000,13.1044,44.89,1.44,6.76,106.09,15.6025,5.64,-1.36,5.64,-1.36,18,0,15,0,118,0,38,0,219.7,0.7,214,0,102,0,96,0,91,0,220,0,37.8,0,5.4,0,18,0,15,0,118,0,38,0,219.7,0.7,214,0,102,0,96,0,91,0,220,0,37.8,0,5.4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,-0.21053798026663,-0.105268990133315,-0.471404520791032,-1.03279555898864,-0.0920574617898323,-0.162221421130763,-4.65515410247577,-3.48628822782578,-3.26748689182303,-3.36804839632687,-2.09656967344384,-5.32617891345961,-0.699395052279782,-0.442811095916381,-0.942809041582063,4.13118223595458,-0.0920574617898323,-0.162221421130763,321.205633070828,177.800699619115,107.82706743016,111.145597078787,41.9313934688767,420.768134163309,-3.00739872480306,-0.455652617697956
"Joakim Soria","P",0.624237562134229,0.671435017221319,"TEX","Texas Rangers",2013,2014,29.7,0.5,1,2,30.2,1,0,0,0,0,0,162,67,95,0,0,-28,0,0,0,637,5460,1400,111,773,0.476,0.26,4.24,222,48,37,0,0,2,2,2,0,1,182,0.333,124,2.09,7.7,0.4,1.2,9.7,8,2304,1369,0,0,4,4,4,0,1,33124,0.110889,15376,4.3681,59.29,0.16,1.44,94.09,64,7.73,-1.77,7.73,-1.77,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,-0.215805000379682,-0.129483000227809,-0.471404520791032,-1.0690449676497,0,-2.74497426598688,-2.9511700033571,-2.55615661718599,-1.77951304200522,-1.55405737977162,-0.635998728003816,-2.88404048700533,-0.312731395811047,-0.216472147114104,-0.942809041582063,4.27617987059879,0,49.4095367877639,130.146597148048,97.1339514530675,33.8107477980992,24.864918076346,-3.8159923680229,138.433943376256,-1.0163770363859,-0.214740369937192
"Joba Chamberlain","P",0.550701095712855,0.552353321455776,"DET","Detroit Tigers",2015,2015,29.9,1,0,1,29.9,1,0,0,0,0,0,161,74,87,0,0,-13,0,0,0,689,5605,1515,151,803,0.508,0.266,3.96,224,36,15,0,0,6,0,1,0,2,128,0,85,5.37,12.4,2,2.9,7.5,2.56,1296,225,0,0,36,0,1,0,4,16384,0,7225,28.8369,153.76,4,8.41,56.25,6.5536,8.62,-1.73,8.62,-1.73,24,0,17,0,116,0,49,0,251,0.3,229,0,117,0,108,0,75,0,252,0,27,0,4,0,24,0,17,0,116,0,49,0,251,0.3,229,0,117,0,108,0,75,0,252,0,27,0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.204360810987051,-0.122616486592231,0,-0.485071250072666,0,0,-1.71684877642602,-2.51111068172934,-1.8490006540841,-1.44337567297406,-1.03923048454133,-1.44886381320204,-0.939156437881791,-0.8495,0,-0.970142500145332,0,0,46.6982867187879,95.422205905715,36.9800130816819,21.650635094611,9.35307436087194,33.3238677036469,4.58308341686314,1.4433005
"Joba Chamberlain","P",0.509789084289611,0.458660119103509,"DET","Detroit Tigers",2014,2014,28.9,0,1,1,28.9,0,0,0,0,0,0,162,90,72,1,1,18,0,0,0,757,5630,1557,155,705,0.508,0.266,3.95,224,69,10,0,0,3,3,3,0,3,263,0.286,109,3.16,8.1,0.4,3.4,8.4,2.46,4761,100,0,0,9,9,9,0,9,69169,0.081796,11881,9.9856,65.61,0.16,11.56,70.56,6.0516,8.62,-1.73,8.62,-1.73,24,0,17,0,116,0,49,0,251,0.3,229,0,117,0,108,0,75,0,252,0,27,0,4,0,24,0,17,0,116,0,49,0,251,0.3,229,0,117,0,108,0,75,0,252,0,27,0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,-0.306541216480577,-0.27588709483252,-0.408248290463863,-1.21267812518166,0,-0.285714285714286,-3.97652473951616,-3.76666602259401,-2.40370085030933,-2.40562612162344,-2.7712812921102,-3.7166506512574,-0.687046820335655,-0.643,-0.816496580927726,6.06339062590832,0,-0.571428571428571,250.521058589518,214.699963287859,62.4962221080425,60.140653040586,66.5107510106449,219.282388424187,-2.45275714859829,-0.826898
"Joe Blanton","P",0.609578171339085,0.687188583000114,"PIT","Pittsburgh Pirates",2015,2015,34.7,2,1,1,34.7,2,0,0,0,0,0,162,98,64,0,1,34,0,0,0,697,5631,1462,140,596,0.504,0.265,3.71,226,36,13,0,0,7,5,1,0,2,309,0.778,143,2.92,8.2,0.8,1.9,9.4,4.94,1296,169,0,0,49,25,1,0,4,95481,0.605284,20449,8.5264,67.24,0.64,3.61,88.36,24.4036,4.77,-1.91,4.77,-1.91,19,0,14,0,71,0,51,0,208,0,205,0,99,0,96,0,84,0,210,0,36,0,6,0,19,0,14,0,71,0,51,0,208,0,205,0,99,0,96,0,84,0,210,0,36,0,6,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,-0.595229110444319,0.773797843577615,-1.60591013709393,-0.534522483824849,-0.474712663277541,-0.280056016805602,-5.26965186413968,-4.81916904081009,-2.61309831967395,-2.44948974278318,-1.74574312188794,-5.4515179188046,-0.473333333333333,-0.456421588738599,11.2413709596575,-1.0690449676497,-1.89885065311017,-0.560112033611204,400.493541674615,332.522663815896,67.9405563115227,58.7877538267963,27.931889950207,430.669915585563,-1.34426666666667,-0.510279336209754
"Joe Blanton","P",0.359966515323979,0.298436364145894,"LAA","Los Angeles Angels",2013,2014,32.7,0,1,2,32.7,0,0,0,0,0,0,162,78,84,0,0,-6,0,0,0,733,5588,1476,164,737,0.499,0.258,3.94,226,28,7,0,0,29,4,4,0,9,611,0.125,62,5.12,12.2,2,2.3,7.3,3.18,784,49,0,0,841,16,16,0,81,373321,0.015625,3844,26.2144,148.84,4,5.29,53.29,10.1124,6.93,-1.88,6.93,-1.88,20,0,15,0,153,0,41,0,238.3,0.3,211,0,109,0,102,0,91,0,219,0,37.8,0,9,0,20,0,15,0,153,0,41,0,238.3,0.3,211,0,109,0,102,0,91,0,219,0,37.8,0,9,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0.721750317577707,1.37132560339764,-0.447213595499958,3.61478445646026,-1.61690416690889,0,8.5638575359431,12.3917110347873,9.19513233812305,8.8123131324924,-3.56416844485452,-7.29796368671445,-0.982406073434857,-0.537666666666667,-0.894427190999916,50.6069823904436,32.3380833381777,0,1132.14196625168,2230.50798626171,882.732704459813,784.295868791824,121.181727125054,788.18007816516,5.93373268354653,-0.867256333333333
"Joe Kelly","P",0.459556090638234,0.538319010658869,"CHW","Chicago White Sox",2022,2023,34.7,3.5,1,2,35.2,4,0,0,0,0,0,162,61,101,0,0,-40,0,0,0,641,5501,1308,171,841,0.502,0.26,3.79,227,42,6,0,0,3,0,2,2,6,168,0.286,108,2.72,6.6,0.7,4.1,13.7,3.33,1764,36,0,0,9,0,4,4,36,28224,0.081796,11664,7.3984,43.56,0.49,16.81,187.69,11.0889,6.53,-1.96,6.53,-1.96,17,0,19,0,151,0,40,0,226.7,0,228,0,123,0,118,0,91,0,274,0,18,0,5.4,0,17,0,19,0,151,0,40,0,226.7,0,228,0,123,0,118,0,91,0,274,0,18,0,5.4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0.0391330240097416,-0.00391330240097416,-0.485071250072666,-1.14707866935281,0,-0.158113883008419,-2.5968747121959,-1.92057191774431,-1.98367319626835,-1.65703431221698,-1.88691270609945,-3.62473255998106,-0.971093312829525,-0.514246122079763,-0.970142500145332,5.73539334676404,0,-0.158113883008419,101.53780124686,55.6965856145851,43.6408103179037,29.8266176199057,33.9644287097902,217.483953598864,4.00090444885764,-0.614524115885316
