"id_player","player","position","year","team","team_whole_name","age","years_experience","id_contract","contract_value","average_annual_contract_value","dummy_team_change","years_contract","initial_contract_year","reference_end_contract_year","awards","MVP_price","CYA_price","team_g","team_w","team_l","team_divs","team_playoffs","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ra","team_w_l_percent","team_ba","team_era","war","war_to_2","w","l","g","gs","gf","cg","sho","sv","ip","h","r","er","hr","bb","ibb","so","hbp","bk","wp","bf","w_l","era","era_plus","fip","whip","h9","hr9","bb9","so9","so_bb","w_to_2","l_to_2","g_to_2","gs_to_2","gf_to_2","cg_to_2","sho_to_2","sv_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","hr_to_2","bb_to_2","ibb_to_2","so_to_2","hbp_to_2","bk_to_2","wp_to_2","bf_to_2","w_l_to_2","era_to_2","era_plus_to_2","fip_to_2","whip_to_2","h9_to_2","hr9_to_2","bb9_to_2","so9_to_2","so_bb_to_2"
64,"Brian Wilson","P","2013","LAD","Los Angeles Dodgers",31.4,0,320,1000000,1000000,1,1,"2013","2013",0,0,0,162,92,70,1,1,22,0,0,0,654,5491,1446,138,586,0.524,0.262,3.54,0.6,0.36,2,1,18,0,8,0,0,0,13.2,8,1,1,0,4,0,13,0,0,0,49,0.667,0.66,556,2.02,0.878,5.3,0,2.6,8.6,3.25,4,1,324,0,64,0,0,0,174.24,64,1,1,0,16,0,169,0,0,0,2401,0.444889,0.4356,309136,4.0804,0.770884,28.09,0,6.76,73.96,10.5625
64,"Brian Wilson","P","2014","LAD","Los Angeles Dodgers",32.4,1,321,19000000,9500000,0,2,"2014","2015",0,0,0,160,94,68,1,1,26,0,0,1,718,5560,1476,134,617,0.525,0.262,3.53,-0.5,0.25,2,4,61,0,6,0,0,1,48.1,49,26,25,5,29,3,54,4,0,1,223,0.333,4.66,75,4.29,1.614,9.1,0.9,5.4,10.1,1.86,4,16,3721,0,36,0,0,1,2313.61,2401,676,625,25,841,9,2916,16,0,1,49729,0.110889,21.7156,5625,18.4041,2.604996,82.81,0.81,29.16,102.01,3.4596
65,"Brock Holt","NP","2021","TEX","Texas Rangers",33.2,7.052,323,1750000,1750000,1,1,"2021","2021",0,0,0,162,60,102,0,0,-42,0,0,0,625,5405,1254,167,815,0.476,0.259,4.29,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3.17,1,9,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,10.0489,1,81,0,0,0,0
66,"Bronson Arroyo","P","2014","ARI","Arizona Diamondbacks",37.5,3.15,324,23500000,11750000,1,2,"2014","2015",0,0,0,162,64,98,0,0,-34,0,0,0,615,5552,1379,118,742,0.492,0.258,4.23,0.6,0.36,7,4,14,14,0,1,0,0,86,92,40,39,10,19,1,47,3,0,2,357,0.636,4.08,92,4.32,1.291,9.6,1,2,4.9,2.47,49,16,196,196,0,1,0,0,7396,8464,1600,1521,100,361,1,2209,9,0,4,127449,0.404496,16.6464,8464,18.6624,1.666681,92.16,1,4,24.01,6.1009
66,"Bronson Arroyo","P","2017","CIN","Cincinnati Reds",40.5,6.15,326,695958.90057858,695958.90057858,1,1,"2017","2017",0,0,0,165,68,94,0,0,-26,0,0,0,753,5484,1390,219,869,0.506,0.261,3.74,-1.5,2.25,3,6,14,14,0,0,0,0,71,94,59,58,23,19,2,45,2,0,1,322,0.333,7.35,61,6.99,1.592,11.9,2.9,2.4,5.7,2.37,9,36,196,196,0,0,0,0,5041,8836,3481,3364,529,361,4,2025,4,0,1,103684,0.110889,54.0225,3721,48.8601,2.534464,141.61,8.41,5.76,32.49,5.6169
67,"Brooks Raley","P","2025","NYM","New York Mets",37.1,2,328,1850000,1850000,0,1,"2025","2025",0,0,0,162,83,79,0,0,4,0,0,1,766,5457,1359,224,715,0.484,0.25,3.81,0.7,0.49,3,1,30,0,1,0,0,0,25.2,14,7,7,0,6,0,25,2,0,0,99,0.75,2.45,168,2.12,0.779,4.9,0,2.1,8.8,4.17,9,1,900,0,1,0,0,0,635.04,196,49,49,0,36,0,625,4,0,0,9801,0.5625,6.0025,28224,4.4944,0.606841,24.01,0,4.41,77.44,17.3889
68,"Bryan Holaday","NP","2018","MIA","Miami Marlins",30.8,3.056,332,1273604.72113835,1273604.72113835,1,1,"2018","2018",0,0,0,161,63,98,0,0,-35,0,0,1,589,5488,1303,128,809,0.467,0.258,4.29,-0.1,0.01,0,0,2,0,2,0,0,0,2,4,3,3,1,0,0,1,0,0,0,10,0,13.5,34,8.66,2,18,4.5,0,4.5,0,0,0,4,0,4,0,0,0,4,16,9,9,1,0,0,1,0,0,0,100,0,182.25,1156,74.9956,4,324,20.25,0,20.25,0
68,"Bryan Holaday","NP","2019","MIA","Miami Marlins",31.8,4.056,333,1250000,1250000,0,1,"2019","2019",0,0,0,162,57,105,0,0,-48,0,0,0,615,5512,1326,146,808,0.462,0.257,4.31,0,0,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.3041,0,0,0,0,0,0
68,"Bryan Holaday","NP","2020","BAL","Baltimore Orioles",32.8,5.013,334,704615.735189191,704615.735189191,1,1,"2020","2020",0,0,0,60,25,35,0,0,-10,0,0,0,274,2026,523,77,294,0.474,0.259,4.04,0,0,0,0,1,0,1,0,0,0,0.1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,3.19,6,54,0,0,0,0,0,0,1,0,1,0,0,0,0.01,4,0,0,0,0,0,0,0,0,1,9,0,0,0,10.1761,36,2916,0,0,0,0
69,"Bryan Shaw","P","2018","COL","Colorado Rockies",30.8,0,335,27000000,9000000,1,3,"2018","2020",0,0,0,163,91,72,0,1,19,0,0,0,780,5541,1418,210,745,0.473,0.274,4.95,-1.2,1.44,4,6,61,0,14,0,0,0,54.2,70,43,36,9,28,1,54,1,0,8,257,0.4,5.93,80,4.92,1.793,11.5,1.5,4.6,8.9,1.93,16,36,3721,0,196,0,0,0,2937.64,4900,1849,1296,81,784,1,2916,1,0,64,66049,0.16,35.1649,6400,24.2064,3.214849,132.25,2.25,21.16,79.21,3.7249
69,"Bryan Shaw","P","2019","COL","Colorado Rockies",31.8,1,335,27000000,9000000,1,3,"2018","2020",0,0,0,162,71,91,0,0,-20,0,0,0,835,5660,1502,224,958,0.471,0.274,4.97,0.3,0.09,3,2,70,0,18,0,0,1,72,69,44,43,12,29,1,58,5,0,1,311,0.6,5.38,96,5.19,1.361,8.6,1.5,3.6,7.3,2,9,4,4900,0,324,0,0,1,5184,4761,1936,1849,144,841,1,3364,25,0,1,96721,0.36,28.9444,9216,26.9361,1.852321,73.96,2.25,12.96,53.29,4
69,"Bryan Shaw","P","2021","CLE","Cleveland Guardians",33.8,3,336,1000000,1000000,1,1,"2021","2021",0,0,0,162,80,82,0,0,-2,0,0,0,717,5332,1269,203,727,0.512,0.265,3.83,1.2,1.44,6,7,81,0,10,0,0,2,77.1,69,33,30,10,38,0,71,1,0,6,334,0.462,3.49,123,4.53,1.384,8,1.2,4.4,8.3,1.87,36,49,6561,0,100,0,0,4,5944.41,4761,1089,900,100,1444,0,5041,1,0,36,111556,0.213444,12.1801,15129,20.5209,1.915456,64,1.44,19.36,68.89,3.4969
69,"Bryan Shaw","P","2022","CLE","Cleveland Guardians",34.8,4,337,3000000,3000000,0,1,"2022","2022",0,0,0,162,92,70,1,1,22,0,0,1,698,5558,1410,127,634,0.512,0.265,3.83,-1,1,6,2,60,2,11,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,0.75,5.4,70,4.88,1.44,8.9,1.4,4,8,2,36,4,3600,4,121,0,0,1,3375.61,3364,1444,1225,81,676,1,2704,16,0,4,68121,0.5625,29.16,4900,23.8144,2.0736,79.21,1.96,16,64,4
69,"Bryan Shaw","P","2023","CHW","Chicago White Sox",35.8,5,338,765889.986737186,765889.986737186,1,1,"2023","2023",0,0,0,162,61,101,0,0,-40,0,0,0,641,5501,1308,171,841,0.502,0.26,3.79,0.6,0.36,0,0,38,0,17,0,0,4,45.2,39,21,21,3,17,0,40,6,0,1,190,0,4.14,107,3.87,1.226,7.7,0.6,3.4,7.9,2.35,0,0,1444,0,289,0,0,16,2043.04,1521,441,441,9,289,0,1600,36,0,1,36100,0,17.1396,11449,14.9769,1.503076,59.29,0.36,11.56,62.41,5.5225
69,"Bryan Shaw","P","2024","CHW","Chicago White Sox",36.8,6,339,1542571.2342037,1542571.2342037,0,1,"2024","2024",0,0,0,162,41,121,0,0,-80,0,0,0,507,5383,1187,133,813,0.5,0.26,3.8,-0.2,0.04,0,1,5,0,3,0,0,0,4,8,5,4,1,4,1,4,0,0,1,24,0,9,50,7.42,3,18,2.3,9,9,1,0,1,25,0,9,0,0,0,16,64,25,16,1,16,1,16,0,0,1,576,0,81,2500,55.0564,9,324,5.29,81,81,1
70,"Buck Farmer","P","2022","CIN","Cincinnati Reds",31.5,0,340,947414.094805764,947414.094805764,0,1,"2022","2022",0,0,0,162,62,100,0,0,-38,0,0,0,648,5380,1264,156,815,0.504,0.261,3.76,0.7,0.49,2,2,44,0,10,0,0,2,47,36,21,20,2,25,0,54,1,0,4,199,0.5,3.83,114,3.03,1.298,6.9,0.4,4.8,10.3,2.16,4,4,1936,0,100,0,0,4,2209,1296,441,400,4,625,0,2916,1,0,16,39601,0.25,14.6689,12996,9.1809,1.684804,47.61,0.16,23.04,106.09,4.6656
70,"Buck Farmer","P","2023","CIN","Cincinnati Reds",32.5,1,341,1861538.16220844,1861538.16220844,0,1,"2023","2023",0,0,0,162,82,80,0,0,2,0,0,1,783,5499,1371,198,821,0.504,0.261,3.77,1.1,1.21,4,5,71,0,10,0,0,3,75,58,36,35,11,29,0,70,4,0,1,309,0.444,4.2,111,4.62,1.16,7,1.3,3.5,8.4,2.41,16,25,5041,0,100,0,0,9,5625,3364,1296,1225,121,841,0,4900,16,0,1,95481,0.197136,17.64,12321,21.3444,1.3456,49,1.69,12.25,70.56,5.8081
70,"Buck Farmer","P","2024","CIN","Cincinnati Reds",33.5,2,342,2250000,2250000,0,1,"2024","2024",0,0,0,162,77,85,0,0,-8,0,0,0,699,5325,1230,174,694,0.504,0.261,3.77,1.7,2.89,3,2,61,1,21,0,0,1,71,56,25,24,7,29,6,70,7,0,1,299,0.6,3.04,145,4,1.197,7.1,0.9,3.7,8.9,2.41,9,4,3721,1,441,0,0,1,5041,3136,625,576,49,841,36,4900,49,0,1,89401,0.36,9.2416,21025,16,1.432809,50.41,0.81,13.69,79.21,5.8081
71,"Bud Norris","P","2016","ATL","Atlanta Braves",31.4,6.068,343,2500000,2500000,1,1,"2016","2016",0,0,0,161,68,93,0,0,-25,0,0,0,649,5514,1404,122,779,0.5,0.26,3.65,-0.1,0.01,6,10,35,19,1,0,0,0,113,116,67,64,14,49,4,102,3,0,7,495,0.375,5.1,81,4.33,1.46,9.2,1.1,3.9,8.1,2.08,36,100,1225,361,1,0,0,0,12769,13456,4489,4096,196,2401,16,10404,9,0,49,245025,0.140625,26.01,6561,18.7489,2.1316,84.64,1.21,15.21,65.61,4.3264
71,"Bud Norris","P","2017","LAA","Los Angeles Angels",32.4,7.068,344,1750000,1750000,1,1,"2017","2017",0,0,0,162,80,82,0,0,-2,0,0,0,710,5415,1314,186,709,0.501,0.258,3.95,0.3,0.09,2,6,60,3,35,0,0,19,62,56,29,29,8,27,3,74,3,0,6,267,0.25,4.21,101,3.9,1.339,8.1,1.2,3.9,10.7,2.74,4,36,3600,9,1225,0,0,361,3844,3136,841,841,64,729,9,5476,9,0,36,71289,0.0625,17.7241,10201,15.21,1.792921,65.61,1.44,15.21,114.49,7.5076
71,"Bud Norris","P","2018","STL","St Louis Cardinals",33.4,8.068,345,3000000,3000000,1,1,"2018","2018",0,0,0,162,88,74,0,0,14,0,0,0,759,5498,1369,205,691,0.52,0.266,3.67,0.3,0.09,3,6,64,0,42,0,0,28,57.2,51,27,23,8,21,3,67,5,0,9,245,0.333,3.59,109,3.99,1.249,8,1.2,3.3,10.5,3.19,9,36,4096,0,1764,0,0,784,3271.84,2601,729,529,64,441,9,4489,25,0,81,60025,0.110889,12.8881,11881,15.9201,1.560001,64,1.44,10.89,110.25,10.1761
72,"Buddy Boshers","P","2017","MIN","Minnesota Twins",28,0,347,695958.90057858,695958.90057858,0,1,"2017","2017",0,0,0,162,85,77,0,1,8,0,0,1,815,5557,1444,206,788,0.48,0.263,3.98,0,0,1,0,38,0,1,0,0,0,35,37,20,19,7,10,1,28,2,0,2,153,1,4.89,91,5.19,1.343,9.5,1.8,2.6,7.2,2.8,1,0,1444,0,1,0,0,0,1225,1369,400,361,49,100,1,784,4,0,4,23409,1,23.9121,8281,26.9361,1.803649,90.25,3.24,6.76,51.84,7.84
72,"Buddy Boshers","P","2019","TOR","Toronto Blue Jays",30,1,348,691688.341292727,691688.341292727,1,1,"2019","2019",0,0,0,162,67,95,0,0,-28,0,0,1,726,5493,1299,247,828,0.495,0.26,4.24,0.2,0.04,0,3,28,1,6,0,0,0,20,20,10,9,3,10,0,26,1,0,2,91,0,4.05,114,4.21,1.5,9,1.4,4.5,11.7,2.6,0,9,784,1,36,0,0,0,400,400,100,81,9,100,0,676,1,0,4,8281,0,16.4025,12996,17.7241,2.25,81,1.96,20.25,136.89,6.76
73,"Caleb Thielbar","P","2020","MIN","Minnesota Twins",33.5,0,352,690523.420485407,690523.420485407,0,1,"2020","2020",0,0,0,60,36,24,1,1,12,0,0,0,269,1937,468,91,215,0.481,0.263,3.99,0.4,0.16,2,1,17,0,3,0,0,0,20,14,6,5,0,9,0,22,0,0,2,82,0.667,2.25,194,2.34,1.15,6.3,0,4.1,9.9,2.44,4,1,289,0,9,0,0,0,400,196,36,25,0,81,0,484,0,0,4,6724,0.444889,5.0625,37636,5.4756,1.3225,39.69,0,16.81,98.01,5.9536
73,"Caleb Thielbar","P","2021","MIN","Minnesota Twins",34.5,1,353,828209.410109827,828209.410109827,0,1,"2021","2021",0,0,0,162,73,89,0,0,-16,0,0,0,729,5431,1311,228,834,0.481,0.263,4,1.2,1.44,7,0,59,0,14,0,0,0,64,55,24,23,8,20,1,77,3,0,3,266,1,3.23,132,3.47,1.172,7.7,1.1,2.8,10.8,3.85,49,0,3481,0,196,0,0,0,4096,3025,576,529,64,400,1,5929,9,0,9,70756,1,10.4329,17424,12.0409,1.373584,59.29,1.21,7.84,116.64,14.8225
73,"Caleb Thielbar","P","2022","MIN","Minnesota Twins",35.5,2,354,1448986.26264411,1448986.26264411,0,1,"2022","2022",0,0,0,162,78,84,0,0,-6,0,0,3,696,5476,1356,178,684,0.481,0.263,4,0.6,0.36,4,3,67,0,10,0,0,1,59.1,51,26,23,5,18,1,80,0,2,1,245,0.571,3.49,112,2.42,1.163,7.7,0.8,2.7,12.1,4.44,16,9,4489,0,100,0,0,1,3492.81,2601,676,529,25,324,1,6400,0,4,1,60025,0.326041,12.1801,12544,5.8564,1.352569,59.29,0.64,7.29,146.41,19.7136
73,"Caleb Thielbar","P","2023","MIN","Minnesota Twins",36.5,3,355,2552966.62245728,2552966.62245728,0,1,"2023","2023",0,0,0,162,87,75,1,1,12,0,0,0,778,5489,1336,233,659,0.482,0.262,3.99,0.8,0.64,3,1,36,0,4,0,0,0,30.2,23,12,11,7,6,0,36,0,0,1,120,0.75,3.23,137,4.46,0.946,6.8,2.1,1.8,10.6,6,9,1,1296,0,16,0,0,0,912.04,529,144,121,49,36,0,1296,0,0,1,14400,0.5625,10.4329,18769,19.8916,0.894916,46.24,4.41,3.24,112.36,36
73,"Caleb Thielbar","P","2024","MIN","Minnesota Twins",37.5,4,356,3316528.15353796,3316528.15353796,0,1,"2024","2024",0,0,0,162,82,80,0,0,2,0,0,1,742,5490,1352,183,735,0.482,0.262,4,-0.6,0.36,2,4,59,0,18,0,0,3,47.1,50,33,28,6,24,2,53,0,0,2,216,0.333,5.32,79,4.1,1.563,9.5,1.1,4.6,10.1,2.21,4,16,3481,0,324,0,0,9,2218.41,2500,1089,784,36,576,4,2809,0,0,4,46656,0.110889,28.3024,6241,16.81,2.442969,90.25,1.21,21.16,102.01,4.8841
73,"Caleb Thielbar","P","2025","CHC","Chicago Cubs",38.5,5,357,2750000,2750000,1,1,"2025","2025",0,0,0,162,92,70,0,1,22,0,0,0,793,5495,1371,223,649,0.513,0.262,3.7,1.1,1.21,3,4,67,0,4,0,0,1,58,38,17,17,5,13,1,56,0,0,0,220,0.429,2.64,145,3,0.879,5.9,0.8,2,8.7,4.31,9,16,4489,0,16,0,0,1,3364,1444,289,289,25,169,1,3136,0,0,0,48400,0.184041,6.9696,21025,9,0.772641,34.81,0.64,4,75.69,18.5761
74,"Carlos Estevez","P","2023","LAA","Los Angeles Angels",30.6,0,367,13500000,6750000,1,2,"2023","2024",1,0,0,162,73,89,0,0,-16,0,0,0,739,5489,1346,231,829,0.497,0.256,4,0.6,0.36,5,5,63,0,49,0,0,31,62.1,62,34,27,7,31,5,78,5,0,1,281,0.5,3.9,115,3.94,1.492,9,1,4.5,11.3,2.52,25,25,3969,0,2401,0,0,961,3856.41,3844,1156,729,49,961,25,6084,25,0,1,78961,0.25,15.21,13225,15.5236,2.226064,81,1,20.25,127.69,6.3504
74,"Carlos Estevez","P","2024","LAA","Los Angeles Angels",31.6,1,367,13500000,6750000,1,2,"2023","2024",0,0,0,162,63,99,0,0,-36,0,0,0,635,5357,1227,165,797,0.495,0.256,4,2.2,4.84,4,5,54,0,47,0,0,26,55,38,18,15,5,12,4,50,1,0,3,212,0.444,2.45,173,3.24,0.909,6.2,0.8,2,8.2,4.17,16,25,2916,0,2209,0,0,676,3025,1444,324,225,25,144,16,2500,1,0,9,44944,0.197136,6.0025,29929,10.4976,0.826281,38.44,0.64,4,67.24,17.3889
75,"Carlos Rodon","P","2021","CHW","Chicago White Sox",28.7,5.168,376,3000000,3000000,0,1,"2021","2021",2,0,1,162,93,69,1,1,24,0,0,0,796,5357,1373,190,636,0.503,0.26,3.78,5.1,26.01,13,5,24,24,0,1,1,0,132.2,91,39,35,13,36,1,185,8,0,7,534,0.722,2.37,185,2.65,0.957,6.2,0.9,2.4,12.6,5.14,169,25,576,576,0,1,1,0,17476.84,8281,1521,1225,169,1296,1,34225,64,0,49,285156,0.521284,5.6169,34225,7.0225,0.915849,38.44,0.81,5.76,158.76,26.4196
75,"Carlos Rodon","P","2023","NYY","New York Yankees",30.7,7.168,378,162000000,27000000,1,6,"2023","2028",0,0,0,162,82,80,0,0,2,0,0,0,673,5323,1207,219,698,0.569,0.266,3.65,-0.8,0.64,3,8,14,14,0,0,0,0,64.1,65,51,49,15,28,0,64,4,0,9,286,0.273,6.85,63,5.79,1.446,9.1,2.1,3.9,9,2.29,9,64,196,196,0,0,0,0,4108.81,4225,2601,2401,225,784,0,4096,16,0,81,81796,0.074529,46.9225,3969,33.5241,2.090916,82.81,4.41,15.21,81,5.2441
75,"Carlos Rodon","P","2024","NYY","New York Yankees",31.7,8.168,378,162000000,27000000,1,6,"2023","2028",0,0,0,162,94,68,1,1,26,1,0,0,815,5450,1352,237,668,0.569,0.265,3.66,1.9,3.61,16,9,32,32,0,0,0,0,175,157,81,77,31,57,0,195,10,2,3,736,0.64,3.96,102,4.39,1.223,8.1,1.6,2.9,10,3.42,256,81,1024,1024,0,0,0,0,30625,24649,6561,5929,961,3249,0,38025,100,4,9,541696,0.4096,15.6816,10404,19.2721,1.495729,65.61,2.56,8.41,100,11.6964
75,"Carlos Rodon","P","2025","NYY","New York Yankees",32.7,9.168,378,162000000,27000000,1,6,"2023","2028",2,0,1,162,94,68,0,1,26,0,0,2,849,5471,1371,274,685,0.57,0.265,3.66,4.6,21.16,18,9,33,33,0,0,0,0,195.1,132,74,67,22,73,0,203,9,0,4,789,0.667,3.09,133,3.78,1.049,6.1,1,3.4,9.4,2.78,324,81,1089,1089,0,0,0,0,38064.01,17424,5476,4489,484,5329,0,41209,81,0,16,622521,0.444889,9.5481,17689,14.2884,1.100401,37.21,1,11.56,88.36,7.7284
76,"Carlos Villanueva","P","2015","STL","St Louis Cardinals",31.7,2,385,2000000,2000000,1,1,"2015","2015",0,0,0,162,100,62,1,1,38,0,0,1,647,5484,1386,137,525,0.52,0.267,3.67,0.9,0.81,4,3,35,0,20,0,0,2,61,50,21,20,6,21,2,55,2,0,1,250,0.571,2.95,133,3.74,1.164,7.4,0.9,3.1,8.1,2.62,16,9,1225,0,400,0,0,4,3721,2500,441,400,36,441,4,3025,4,0,1,62500,0.326041,8.7025,17689,13.9876,1.354896,54.76,0.81,9.61,65.61,6.8644
77,"Carson Fulmer","P","2023","LAA","Los Angeles Angels",29.7,0,387,765889.986737186,765889.986737186,0,1,"2023","2023",0,0,0,162,73,89,0,0,-16,0,0,0,739,5489,1346,231,829,0.497,0.256,4,0.3,0.09,1,1,3,1,1,0,0,0,10,6,3,3,1,4,0,6,1,1,1,39,0.5,2.7,171,4.86,1,5.4,0.9,3.6,5.4,1.5,1,1,9,1,1,0,0,0,100,36,9,9,1,16,0,36,1,1,1,1521,0.25,7.29,29241,23.6196,1,29.16,0.81,12.96,29.16,2.25
77,"Carson Fulmer","P","2025","LAA","Los Angeles Angels",31.7,1,388,760000,760000,0,1,"2025","2025",0,0,0,162,72,90,0,0,-18,0,0,1,673,5374,1209,226,837,0.495,0.256,4.02,0,0,0,0,13,0,11,0,0,0,29.1,25,19,19,5,11,0,26,0,0,2,123,0,5.83,73,4.7,1.227,7.7,1.5,3.4,8,2.36,0,0,169,0,121,0,0,0,846.81,625,361,361,25,121,0,676,0,0,4,15129,0,33.9889,5329,22.09,1.505529,59.29,2.25,11.56,64,5.5696
78,"Casey Lawrence","P","2025","SEA","Seattle Mariners",37.8,1,394,760000,760000,1,1,"2025","2025",0,0,0,162,90,72,1,1,18,0,0,1,766,5502,1345,238,694,0.478,0.257,4.28,-0.4,0.16,1,2,6,0,4,0,0,0,17.2,26,15,8,2,1,0,7,1,0,1,80,0.333,4.08,100,4.15,1.528,13.2,1,0.5,3.6,7,1,4,36,0,16,0,0,0,295.84,676,225,64,4,1,0,49,1,0,1,6400,0.110889,16.6464,10000,17.2225,2.334784,174.24,1,0.25,12.96,49
79,"Chad Kuhl","P","2022","COL","Colorado Rockies",29.9,0,400,3000000,3000000,1,1,"2022","2022",0,0,0,162,68,94,0,0,-26,0,0,0,698,5540,1408,149,873,0.469,0.272,4.98,-0.1,0.01,6,11,27,27,0,1,1,0,137,155,91,87,25,58,1,110,5,0,5,617,0.353,5.72,81,5.26,1.555,10.2,1.6,3.8,7.2,1.9,36,121,729,729,0,1,1,0,18769,24025,8281,7569,625,3364,1,12100,25,0,25,380689,0.124609,32.7184,6561,27.6676,2.418025,104.04,2.56,14.44,51.84,3.61
79,"Chad Kuhl","P","2024","CHW","Chicago White Sox",31.9,2,402,1542571.2342037,1542571.2342037,1,1,"2024","2024",0,0,0,162,41,121,0,0,-80,0,0,0,507,5383,1187,133,813,0.5,0.26,3.8,0.2,0.04,0,2,31,1,7,0,0,1,53.1,56,33,30,5,25,1,54,6,0,6,240,0,5.06,82,4.1,1.519,9.5,0.8,4.2,9.1,2.16,0,4,961,1,49,0,0,1,2819.61,3136,1089,900,25,625,1,2916,36,0,36,57600,0,25.6036,6724,16.81,2.307361,90.25,0.64,17.64,82.81,4.6656
80,"Chad Qualls","P","2013","MIA","Miami Marlins",35,1.058,403,1150000,1150000,1,1,"2013","2013",0,0,0,162,62,100,0,0,-38,0,0,0,513,5449,1257,95,646,0.47,0.258,4.29,1.7,2.89,5,2,66,0,12,0,0,0,62,57,18,18,4,19,7,49,2,0,1,252,0.714,2.61,148,3.32,1.226,8.3,0.6,2.8,7.1,2.58,25,4,4356,0,144,0,0,0,3844,3249,324,324,16,361,49,2401,4,0,1,63504,0.509796,6.8121,21904,11.0224,1.503076,68.89,0.36,7.84,50.41,6.6564
80,"Chad Qualls","P","2014","HOU","Houston Astros",36,2.058,404,6000000,3000000,1,2,"2014","2015",0,0,0,162,70,92,0,0,-22,0,0,0,629,5447,1317,163,723,0.487,0.254,3.82,0.4,0.16,1,5,58,0,41,0,0,19,51.1,54,22,19,5,5,2,43,2,0,1,213,0.167,3.33,117,3.13,1.149,9.5,0.9,0.9,7.5,8.6,1,25,3364,0,1681,0,0,361,2611.21,2916,484,361,25,25,4,1849,4,0,1,45369,0.027889,11.0889,13689,9.7969,1.320201,90.25,0.81,0.81,56.25,73.96
80,"Chad Qualls","P","2015","HOU","Houston Astros",37,3.058,404,6000000,3000000,1,2,"2014","2015",0,0,0,162,86,76,0,1,10,0,0,2,729,5459,1363,230,618,0.488,0.254,3.82,0,0,3,5,60,0,17,0,0,4,49.1,46,24,24,6,9,1,46,2,0,3,202,0.375,4.38,90,3.52,1.115,8.4,1.1,1.6,8.4,5.11,9,25,3600,0,289,0,0,16,2410.81,2116,576,576,36,81,1,2116,4,0,9,40804,0.140625,19.1844,8100,12.3904,1.243225,70.56,1.21,2.56,70.56,26.1121
80,"Chad Qualls","P","2016","COL","Colorado Rockies",38,4.058,405,6000000,3000000,1,2,"2016","2017",0,0,0,162,75,87,0,0,-12,0,0,0,845,5614,1544,204,860,0.466,0.275,4.99,-0.1,0.01,2,0,44,0,14,0,0,0,32.2,43,22,19,5,9,1,22,0,0,1,152,1,5.23,93,4.62,1.592,11.8,1.4,2.5,6.1,2.44,4,0,1936,0,196,0,0,0,1036.84,1849,484,361,25,81,1,484,0,0,1,23104,1,27.3529,8649,21.3444,2.534464,139.24,1.96,6.25,37.21,5.9536
80,"Chad Qualls","P","2017","COL","Colorado Rockies",39,5.058,405,6000000,3000000,1,2,"2016","2017",0,0,0,162,87,75,0,1,12,0,0,0,824,5534,1510,192,757,0.469,0.275,4.98,0,0,1,1,19,0,9,0,0,0,16.2,17,11,10,3,5,0,11,0,0,0,72,0.5,5.4,95,5.08,1.32,9.2,1.6,2.7,5.9,2.2,1,1,361,0,81,0,0,0,262.44,289,121,100,9,25,0,121,0,0,0,5184,0.25,29.16,9025,25.8064,1.7424,84.64,2.56,7.29,34.81,4.84
81,"Charlie Culberson","NP","2020","ATL","Atlanta Braves",31.3,4.084,412,1000000,1000000,0,1,"2020","2020",0,0,0,60,35,25,1,1,10,0,0,1,348,2074,556,103,288,0.501,0.26,3.67,0,0,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.1761,0,0,0,0,0,0
81,"Charlie Culberson","NP","2021","TEX","Texas Rangers",32.3,5.051,413,1500000,1500000,1,1,"2021","2021",0,0,0,162,60,102,0,0,-42,0,0,0,625,5405,1254,167,815,0.476,0.259,4.29,0.1,0.01,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,0,0,0,3.17,1,9,0,0,0,0,0,0,4,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,49,0,0,0,10.0489,1,81,0,0,0,0
81,"Charlie Culberson","NP","2022","TEX","Texas Rangers",33.3,6.051,414,1750000,1750000,0,1,"2022","2022",0,0,0,162,68,94,0,0,-26,0,0,1,707,5478,1308,198,743,0.475,0.258,4.29,0.1,0.01,0,0,2,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,8,0,0,0,4.61,1,4.5,0,4.5,0,0,0,0,4,0,4,0,0,0,4,1,0,0,0,1,0,0,0,0,0,64,0,0,0,21.2521,1,20.25,0,20.25,0,0
