"player","team","year","gp","tvs","gs","ip","h","r","er","bb","so","w","l","sv","whip","era","war","k_per_9","h_per_9","bb_per_9","gs_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","bb_to_2","so_to_2","w_to_2","l_to_2","sv_to_2","whip_to_2","era_to_2","war_to_2","k_per_9_to_2","h_per_9_to_2","bb_per_9_to_2","base_salary","signing_bonus","payroll_salary","adj_salary","salary_per","cash","average_annual_contract_value","years_contract","contract_value","earnings","fa_year","sign_age","age","weight","height","revenue","team_g","team_w","team_l","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ba","team_ra","team_era","team_w_games","team_l_games","team_games_over_500_games","team_r_games","team_ab_games","team_h_games","team_hr_games","team_ba_games","team_ra_games","team_era_games","revenue_games"
"rubby_de_la_rosa","lad","2011",13,0,10,60.7,54,26,25,31,60,4,5,0,1.4,3.71,0.62,8.89621087314662,8.00658978583196,4.59637561779242,10,60.7,54,26,25,31,60,4,5,0,1.4,3.71,0.62,8.89621087314662,8.00658978583196,4.59637561779242,424321.162581856,0,424321.162581856,424321.162581856,0.003,424321.162581856,560803.720119677,1,560803.720119677,444640.13794851,0,21,22,225,6,311.557622288709,161,82,79,3,0,0,0,644,5436,1395,117,0,612,0,0.509316770186335,0.490683229813665,0.0186335403726708,4,33.7639751552795,8.66459627329193,0.726708074534162,0,3.80124223602484,0,1.93514051111
"rubby_de_la_rosa","lad","2011",13,0,10,60.7,54,26,25,31,60,4,5,0,1.4,3.71,0.62,8.89621087314662,8.00658978583196,4.59637561779242,10,60.7,54,26,25,31,60,4,5,0,1.4,3.71,0.62,8.89621087314662,8.00658978583196,4.59637561779242,424321.162581856,0,424321.162581856,424321.162581856,0.003,424321.162581856,560803.720119677,1,560803.720119677,444640.13794851,0,21,22,225,6,311.557622288709,161,82,79,3,0,0,0,644,5436,1395,117,0,612,0,0.509316770186335,0.490683229813665,0.0186335403726708,4,33.7639751552795,8.66459627329193,0.726708074534162,0,3.80124223602484,0,1.93514051111
"ryan_cook","ari","2011",12,0,0,7.7,11,6,6,8,7,0,1,0,2.48,7.04,-0.2,8.18181818181818,12.8571428571429,9.35064935064935,0,7.7,11,6,6,8,7,0,1,0,2.48,7.04,-0.2,8.18181818181818,12.8571428571429,9.35064935064935,560803.720119677,0,560803.720119677,560803.720119677,0.006,560803.720119677,560803.720119677,1,560803.720119677,560803.720119677,0,23,24,215,NA,251.955294546522,162,94,68,26,0,0,1,731,5421,1357,172,-0.001,662,-0.04,0.580246913580247,0.419753086419753,0.160493827160494,4.51234567901235,33.462962962963,8.37654320987654,1.06172839506173,-0.00000617283950617285,4.08641975308642,-0.000246913580246914,1.55527959596618
"ryan_cook","ari","2011",12,0,0,7.7,11,6,6,8,7,0,1,0,2.48,7.04,-0.2,8.18181818181818,12.8571428571429,9.35064935064935,0,7.7,11,6,6,8,7,0,1,0,2.48,7.04,-0.2,8.18181818181818,12.8571428571429,9.35064935064935,560803.720119677,0,560803.720119677,560803.720119677,0.006,560803.720119677,560803.720119677,1,560803.720119677,560803.720119677,0,23,24,215,NA,251.955294546522,162,94,68,26,0,0,1,731,5421,1357,172,-0.001,662,-0.04,0.580246913580247,0.419753086419753,0.160493827160494,4.51234567901235,33.462962962963,8.37654320987654,1.06172839506173,-0.00000617283950617285,4.08641975308642,-0.000246913580246914,1.55527959596618
"ryan_madson","phi","2011",62,93.22,0,60.7,54,16,16,16,62,4,2,32,1.15,2.37,2.05,9.19275123558484,8.00658978583196,2.37232289950577,0,60.7,54,16,16,16,62,4,2,32,1.15,2.37,2.05,9.19275123558484,8.00658978583196,2.37232289950577,6095692.60999649,451532.33439288,6547224.94438937,6547224.94438937,0.028,6095692.60999649,5418393.43110799,3,16255180.293324,21538113.8886543,2012,28,30,234,6,337.294991086472,162,102,60,42,0,0,0,713,5579,1409,153,0,529,-0.0100000000000002,0.62962962962963,0.37037037037037,0.259259259259259,4.40123456790123,34.4382716049383,8.69753086419753,0.944444444444444,0,3.26543209876543,-0.0000617283950617298,2.08206784621279
"ryan_madson","phi","2011",62,93.22,0,60.7,54,16,16,16,62,4,2,32,1.15,2.37,2.05,9.19275123558484,8.00658978583196,2.37232289950577,0,60.7,54,16,16,16,62,4,2,32,1.15,2.37,2.05,9.19275123558484,8.00658978583196,2.37232289950577,6095692.60999649,451532.33439288,6547224.94438937,6547224.94438937,0.028,6095692.60999649,5418393.43110799,3,16255180.293324,21538113.8886543,2012,28,30,234,6,337.294991086472,162,102,60,42,0,0,0,713,5579,1409,153,0,529,-0.0100000000000002,0.62962962962963,0.37037037037037,0.259259259259259,4.40123456790123,34.4382716049383,8.69753086419753,0.944444444444444,0,3.26543209876543,-0.0000617283950617298,2.08206784621279
"ryan_mattheus","wsh","2011",35,0,0,32,26,11,10,15,12,2,2,0,1.28,2.81,NA,3.375,7.3125,4.21875,0,32,26,11,10,15,12,2,2,0,1.28,2.81,NA,3.375,7.3125,4.21875,560803.720119677,0,560803.720119677,560803.720119677,0.006,0,560803.720119677,1,560803.720119677,0,0,27,27,215,6,270.919671555399,161,80,81,-1,0,0,0,624,5441,1319,154,-0.001,643,-0.0100000000000002,0.496894409937888,0.503105590062112,-0.0062111801242236,3.87577639751553,33.7950310559006,8.19254658385093,0.956521739130435,-0.00000621118012422361,3.99378881987578,-0.0000621118012422375,1.68273087922608
"ryan_mattheus","wsh","2011",35,0,0,32,26,11,10,15,12,2,2,0,1.28,2.81,NA,3.375,7.3125,4.21875,0,32,26,11,10,15,12,2,2,0,1.28,2.81,NA,3.375,7.3125,4.21875,560803.720119677,0,560803.720119677,560803.720119677,0.006,0,560803.720119677,1,560803.720119677,0,0,27,27,215,6,270.919671555399,161,80,81,-1,0,0,0,624,5441,1319,154,-0.001,643,-0.0100000000000002,0.496894409937888,0.503105590062112,-0.0062111801242236,3.87577639751553,33.7950310559006,8.19254658385093,0.956521739130435,-0.00000621118012422361,3.99378881987578,-0.0000621118012422375,1.68273087922608
"ryan_vogelsong","sf","2011",31,83.39,28,179.7,164,62,54,61,139,13,7,0,1.25,2.71,2.73,6.96160267111853,8.21368948247079,3.0550918196995,28,179.7,164,62,54,61,139,13,7,0,1.25,2.71,2.73,6.96160267111853,8.21368948247079,3.0550918196995,560803.720119677,0,560803.720119677,560803.720119677,0.003,560803.720119677,560803.720119677,1,560803.720119677,2878521.51027612,0,33,33,215,6,311.557622288709,162,86,76,10,0,0,0,570,5486,1327,121,-0.001,578,-0.0100000000000002,0.530864197530864,0.469135802469136,0.0617283950617284,3.51851851851852,33.8641975308642,8.19135802469136,0.746913580246914,-0.00000617283950617285,3.5679012345679,-0.0000617283950617298,1.92319519931302
"ryan_vogelsong","sf","2011",31,83.39,28,179.7,164,62,54,61,139,13,7,0,1.25,2.71,2.73,6.96160267111853,8.21368948247079,3.0550918196995,28,179.7,164,62,54,61,139,13,7,0,1.25,2.71,2.73,6.96160267111853,8.21368948247079,3.0550918196995,560803.720119677,0,560803.720119677,560803.720119677,0.003,560803.720119677,560803.720119677,1,560803.720119677,2878521.51027612,0,33,33,215,6,311.557622288709,162,86,76,10,0,0,0,570,5486,1327,121,-0.001,578,-0.0100000000000002,0.530864197530864,0.469135802469136,0.0617283950617284,3.51851851851852,33.8641975308642,8.19135802469136,0.746913580246914,-0.00000617283950617285,3.5679012345679,-0.0000617283950617298,1.92319519931302
"sam_lecure","cin","2011",43,0,4,77.7,57,33,32,21,73,2,1,0,1,3.71,0.54,8.45559845559846,6.6023166023166,2.43243243243243,4,77.7,57,33,32,21,73,2,1,0,1,3.71,0.54,8.45559845559846,6.6023166023166,2.43243243243243,560803.720119677,0,560803.720119677,560803.720119677,0.005,560803.720119677,560803.720119677,1,560803.720119677,1454838.6362525,0,26,27,190,6,250.600696188745,162,79,83,-4,0,0,0,735,5612,1438,183,0,720,0,0.487654320987654,0.512345679012346,-0.0246913580246914,4.53703703703704,34.641975308642,8.87654320987654,1.12962962962963,0,4.44444444444444,0,1.5469178777083
"sam_lecure","cin","2011",43,0,4,77.7,57,33,32,21,73,2,1,0,1,3.71,0.54,8.45559845559846,6.6023166023166,2.43243243243243,4,77.7,57,33,32,21,73,2,1,0,1,3.71,0.54,8.45559845559846,6.6023166023166,2.43243243243243,560803.720119677,0,560803.720119677,560803.720119677,0.005,560803.720119677,560803.720119677,1,560803.720119677,1454838.6362525,0,26,27,190,6,250.600696188745,162,79,83,-4,0,0,0,735,5612,1438,183,0,720,0,0.487654320987654,0.512345679012346,-0.0246913580246914,4.53703703703704,34.641975308642,8.87654320987654,1.12962962962963,0,4.44444444444444,0,1.5469178777083
"samuel_deduno","sd","2011",2,0,0,3,5,1,1,3,4,0,0,0,2.67,3,NA,12,15,9,0,3,5,1,1,3,4,0,0,0,2.67,3,NA,12,15,9,561128.823725543,0,561128.823725543,561128.823725543,0.009,561128.823725543,561128.823725543,1,561128.823725543,1644807.50994714,0,27,27,212,6,220.799532317651,162,71,91,-20,0,0,1,593,5417,1284,91,0,611,-0.0100000000000002,0.438271604938272,0.561728395061728,-0.123456790123457,3.66049382716049,33.4382716049383,7.92592592592593,0.561728395061728,0,3.7716049382716,-0.0000617283950617298,1.36296007603488
"samuel_deduno","sd","2011",2,0,0,3,5,1,1,3,4,0,0,0,2.67,3,NA,12,15,9,0,3,5,1,1,3,4,0,0,0,2.67,3,NA,12,15,9,561128.823725543,0,561128.823725543,561128.823725543,0.009,561128.823725543,561128.823725543,1,561128.823725543,1644807.50994714,0,27,27,212,6,220.799532317651,162,71,91,-20,0,0,1,593,5417,1284,91,0,611,-0.0100000000000002,0.438271604938272,0.561728395061728,-0.123456790123457,3.66049382716049,33.4382716049383,7.92592592592593,0.561728395061728,0,3.7716049382716,-0.0000617283950617298,1.36296007603488
"santiago_casilla","sf","2011",49,72.44,0,51.7,33,11,10,25,45,2,2,6,1.12,1.74,1.3,7.83365570599613,5.74468085106383,4.35203094777563,0,51.7,33,11,10,25,45,2,2,6,1.12,1.74,1.3,7.83365570599613,5.74468085106383,4.35203094777563,1760977.8651101,0,1760977.8651101,1760977.8651101,0.01,1760977.8651101,1760977.8651101,1,1760977.8651101,4257502.6384931,0,30,30,210,6,311.557622288709,162,86,76,10,0,0,0,570,5486,1327,121,-0.001,578,-0.0100000000000002,0.530864197530864,0.469135802469136,0.0617283950617284,3.51851851851852,33.8641975308642,8.19135802469136,0.746913580246914,-0.00000617283950617285,3.5679012345679,-0.0000617283950617298,1.92319519931302
"santiago_casilla","sf","2011",49,72.44,0,51.7,33,11,10,25,45,2,2,6,1.12,1.74,1.3,7.83365570599613,5.74468085106383,4.35203094777563,0,51.7,33,11,10,25,45,2,2,6,1.12,1.74,1.3,7.83365570599613,5.74468085106383,4.35203094777563,1760977.8651101,0,1760977.8651101,1760977.8651101,0.01,1760977.8651101,1760977.8651101,1,1760977.8651101,4257502.6384931,0,30,30,210,6,311.557622288709,162,86,76,10,0,0,0,570,5486,1327,121,-0.001,578,-0.0100000000000002,0.530864197530864,0.469135802469136,0.0617283950617284,3.51851851851852,33.8641975308642,8.19135802469136,0.746913580246914,-0.00000617283950617285,3.5679012345679,-0.0000617283950617298,1.92319519931302
"scott_atchison","bos","2011",17,0,0,30.3,31,11,11,6,17,1,0,1,1.22,3.26,0.46,5.04950495049505,9.20792079207921,1.78217821782178,0,30.3,31,11,11,6,17,1,0,1,1.22,3.26,0.46,5.04950495049505,9.20792079207921,1.78217821782178,614987.654430757,0,614987.654430757,614987.654430757,0.003,614987.654430757,614987.654430757,1,614987.654430757,1197464.94827487,0,34,35,200,6,419.925490910869,162,90,72,18,0,0,0,875,5710,1600,203,0,737,0,0.555555555555556,0.444444444444444,0.111111111111111,5.40123456790123,35.2469135802469,9.87654320987654,1.25308641975309,0,4.54938271604938,0,2.59213265994364
"scott_atchison","bos","2011",17,0,0,30.3,31,11,11,6,17,1,0,1,1.22,3.26,0.46,5.04950495049505,9.20792079207921,1.78217821782178,0,30.3,31,11,11,6,17,1,0,1,1.22,3.26,0.46,5.04950495049505,9.20792079207921,1.78217821782178,614987.654430757,0,614987.654430757,614987.654430757,0.003,614987.654430757,614987.654430757,1,614987.654430757,1197464.94827487,0,34,35,200,6,419.925490910869,162,90,72,18,0,0,0,875,5710,1600,203,0,737,0,0.555555555555556,0.444444444444444,0.111111111111111,5.40123456790123,35.2469135802469,9.87654320987654,1.25308641975309,0,4.54938271604938,0,2.59213265994364
"scott_baker","min","2011",23,74.34,21,134.7,126,50,47,32,123,8,6,0,1.17,3.14,4.21,8.21826280623608,8.41870824053452,2.1380846325167,21,134.7,126,50,47,32,123,8,6,0,1.17,3.14,4.21,8.21826280623608,8.41870824053452,2.1380846325167,6772991.78888499,0,6772991.78888499,6772991.78888499,0.044,6772991.78888499,5164406.2390248,4,20657624.9560992,14627630.3664549,2014,27,29,215,6,288.5294502065,162,63,99,-36,0,0,1,619,5487,1357,103,0,804,0,0.388888888888889,0.611111111111111,-0.222222222222222,3.82098765432099,33.8703703703704,8.37654320987654,0.635802469135803,0,4.96296296296296,0,1.78104598892901
"scott_baker","min","2011",23,74.34,21,134.7,126,50,47,32,123,8,6,0,1.17,3.14,4.21,8.21826280623608,8.41870824053452,2.1380846325167,21,134.7,126,50,47,32,123,8,6,0,1.17,3.14,4.21,8.21826280623608,8.41870824053452,2.1380846325167,6772991.78888499,0,6772991.78888499,6772991.78888499,0.044,6772991.78888499,5164406.2390248,4,20657624.9560992,14627630.3664549,2014,27,29,215,6,288.5294502065,162,63,99,-36,0,0,1,619,5487,1357,103,0,804,0,0.388888888888889,0.611111111111111,-0.222222222222222,3.82098765432099,33.8703703703704,8.37654320987654,0.635802469135803,0,4.96296296296296,0,1.78104598892901
"scott_downs","laa","2011",60,61.86,0,53.7,39,11,8,15,35,6,3,1,1.01,1.34,1.97,5.8659217877095,6.53631284916201,2.51396648044693,0,53.7,39,11,8,15,35,6,3,1,1.01,1.34,1.97,5.8659217877095,6.53631284916201,2.51396648044693,6772991.78888499,0,6772991.78888499,6772991.78888499,0.034,6772991.78888499,6772991.78888499,3,20318975.366655,24783731.5538879,2014,34,35,0,NA,306.139228857601,162,86,76,10,0,0,1,667,5513,1394,155,0,633,-0.0100000000000002,0.530864197530864,0.469135802469136,0.0617283950617284,4.11728395061728,34.0308641975309,8.60493827160494,0.95679012345679,0,3.90740740740741,-0.0000617283950617298,1.88974832628149
"scott_downs","laa","2011",60,61.86,0,53.7,39,11,8,15,35,6,3,1,1.01,1.34,1.97,5.8659217877095,6.53631284916201,2.51396648044693,0,53.7,39,11,8,15,35,6,3,1,1.01,1.34,1.97,5.8659217877095,6.53631284916201,2.51396648044693,6772991.78888499,0,6772991.78888499,6772991.78888499,0.034,6772991.78888499,6772991.78888499,3,20318975.366655,24783731.5538879,2014,34,35,0,NA,306.139228857601,162,86,76,10,0,0,1,667,5513,1394,155,0,633,-0.0100000000000002,0.530864197530864,0.469135802469136,0.0617283950617284,4.11728395061728,34.0308641975309,8.60493827160494,0.95679012345679,0,3.90740740740741,-0.0000617283950617298,1.88974832628149
"scott_elbert","lad","2011",47,0,0,33.3,27,9,9,14,34,0,1,2,1.23,2.43,NA,9.18918918918919,7.2972972972973,3.78378378378378,0,33.3,27,9,9,14,34,0,1,2,1.23,2.43,NA,9.18918918918919,7.2972972972973,3.78378378378378,560803.720119677,0,560803.720119677,560803.720119677,0.004,0,560803.720119677,1,560803.720119677,0,0,25,25,225,6,311.557622288709,161,82,79,3,0,0,0,644,5436,1395,117,0,612,0,0.509316770186335,0.490683229813665,0.0186335403726708,4,33.7639751552795,8.66459627329193,0.726708074534162,0,3.80124223602484,0,1.93514051111
"scott_elbert","lad","2011",47,0,0,33.3,27,9,9,14,34,0,1,2,1.23,2.43,NA,9.18918918918919,7.2972972972973,3.78378378378378,0,33.3,27,9,9,14,34,0,1,2,1.23,2.43,NA,9.18918918918919,7.2972972972973,3.78378378378378,560803.720119677,0,560803.720119677,560803.720119677,0.004,0,560803.720119677,1,560803.720119677,0,0,25,25,225,6,311.557622288709,161,82,79,3,0,0,0,644,5436,1395,117,0,612,0,0.509316770186335,0.490683229813665,0.0186335403726708,4,33.7639751552795,8.66459627329193,0.726708074534162,0,3.80124223602484,0,1.93514051111
"scott_feldman","tex","2011",11,0,2,32,25,14,14,10,22,2,1,0,1.09,3.94,0.48,6.1875,7.03125,2.8125,2,32,25,14,14,10,22,2,1,0,1.09,3.94,0.48,6.1875,7.03125,2.8125,5960232.77421879,0,5960232.77421879,5960232.77421879,0.042,5960232.77421879,7788940.55721773,2,15577881.1144355,11357376.6208883,2013,27,28,225,6,315.62141736204,162,96,66,30,1,0,1,855,5659,1599,210,0.001,677,-0.00999999999999979,0.592592592592593,0.407407407407407,0.185185185185185,5.27777777777778,34.9320987654321,9.87037037037037,1.2962962962963,0.00000617283950617285,4.17901234567901,-0.0000617283950617271,1.94828035408667
"scott_feldman","tex","2011",11,0,2,32,25,14,14,10,22,2,1,0,1.09,3.94,0.48,6.1875,7.03125,2.8125,2,32,25,14,14,10,22,2,1,0,1.09,3.94,0.48,6.1875,7.03125,2.8125,5960232.77421879,0,5960232.77421879,5960232.77421879,0.042,5960232.77421879,7788940.55721773,2,15577881.1144355,11357376.6208883,2013,27,28,225,6,315.62141736204,162,96,66,30,1,0,1,855,5659,1599,210,0.001,677,-0.00999999999999979,0.592592592592593,0.407407407407407,0.185185185185185,5.27777777777778,34.9320987654321,9.87037037037037,1.2962962962963,0.00000617283950617285,4.17901234567901,-0.0000617283950617271,1.94828035408667
"scott_kazmir","laa","2011",1,0,1,1.7,5,5,5,2,0,0,0,0,4.2,27,-0.28,0,26.4705882352941,10.5882352941176,1,1.7,5,5,5,2,0,0,0,0,4.2,27,-0.28,0,26.4705882352941,10.5882352941176,16255180.293324,0,16255180.293324,16255180.293324,0.082,16255180.293324,12868684.3988815,3,38606053.1966444,44765411.9294564,2013,24,27,185,6,306.139228857601,162,86,76,10,0,0,1,667,5513,1394,155,0,633,-0.0100000000000002,0.530864197530864,0.469135802469136,0.0617283950617284,4.11728395061728,34.0308641975309,8.60493827160494,0.95679012345679,0,3.90740740740741,-0.0000617283950617298,1.88974832628149
"scott_kazmir","laa","2011",1,0,1,1.7,5,5,5,2,0,0,0,0,4.2,27,-0.28,0,26.4705882352941,10.5882352941176,1,1.7,5,5,5,2,0,0,0,0,4.2,27,-0.28,0,26.4705882352941,10.5882352941176,16255180.293324,0,16255180.293324,16255180.293324,0.082,16255180.293324,12868684.3988815,3,38606053.1966444,44765411.9294564,2013,24,27,185,6,306.139228857601,162,86,76,10,0,0,1,667,5513,1394,155,0,633,-0.0100000000000002,0.530864197530864,0.469135802469136,0.0617283950617284,4.11728395061728,34.0308641975309,8.60493827160494,0.95679012345679,0,3.90740740740741,-0.0000617283950617298,1.88974832628149
"sean_burnett","wsh","2011",69,19.59,0,56.7,54,24,24,21,33,5,5,4,1.32,3.81,0.32,5.23809523809524,8.57142857142857,3.33333333333333,0,56.7,54,24,24,21,33,5,5,4,1.32,3.81,0.32,5.23809523809524,8.57142857142857,3.33333333333333,1896437.7008878,0,1896437.7008878,1896437.7008878,0.019,1896437.7008878,2675331.75660957,2,5350663.51321914,7127219.25944367,2014,28,28,180,6,270.919671555399,161,80,81,-1,0,0,0,624,5441,1319,154,-0.001,643,-0.0100000000000002,0.496894409937888,0.503105590062112,-0.0062111801242236,3.87577639751553,33.7950310559006,8.19254658385093,0.956521739130435,-0.00000621118012422361,3.99378881987578,-0.0000621118012422375,1.68273087922608
"sean_burnett","wsh","2011",69,19.59,0,56.7,54,24,24,21,33,5,5,4,1.32,3.81,0.32,5.23809523809524,8.57142857142857,3.33333333333333,0,56.7,54,24,24,21,33,5,5,4,1.32,3.81,0.32,5.23809523809524,8.57142857142857,3.33333333333333,1896437.7008878,0,1896437.7008878,1896437.7008878,0.019,1896437.7008878,2675331.75660957,2,5350663.51321914,7127219.25944367,2014,28,28,180,6,270.919671555399,161,80,81,-1,0,0,0,624,5441,1319,154,-0.001,643,-0.0100000000000002,0.496894409937888,0.503105590062112,-0.0062111801242236,3.87577639751553,33.7950310559006,8.19254658385093,0.956521739130435,-0.00000621118012422361,3.99378881987578,-0.0000621118012422375,1.68273087922608
"sean_marshall","chc","2011",78,93.68,0,75.7,66,21,19,17,79,6,6,5,1.1,2.26,2.51,9.39233817701453,7.84676354029062,2.02113606340819,0,75.7,66,21,19,17,79,6,6,5,1.1,2.26,2.51,9.39233817701453,7.84676354029062,2.02113606340819,2167357.3724432,0,2167357.3724432,2167357.3724432,0.012,2167357.3724432,3183306.14077594,2,6366612.28155189,4700456.30148618,2013,28,28,220,6,360.323163168681,162,71,91,-20,0,0,1,654,5549,1423,148,0,756,0,0.438271604938272,0.561728395061728,-0.123456790123457,4.03703703703704,34.2530864197531,8.78395061728395,0.91358024691358,0,4.66666666666667,0,2.2242170565968
"sean_marshall","chc","2011",78,93.68,0,75.7,66,21,19,17,79,6,6,5,1.1,2.26,2.51,9.39233817701453,7.84676354029062,2.02113606340819,0,75.7,66,21,19,17,79,6,6,5,1.1,2.26,2.51,9.39233817701453,7.84676354029062,2.02113606340819,2167357.3724432,0,2167357.3724432,2167357.3724432,0.012,2167357.3724432,3183306.14077594,2,6366612.28155189,4700456.30148618,2013,28,28,220,6,360.323163168681,162,71,91,-20,0,0,1,654,5549,1423,148,0,756,0,0.438271604938272,0.561728395061728,-0.123456790123457,4.03703703703704,34.2530864197531,8.78395061728395,0.91358024691358,0,4.66666666666667,0,2.2242170565968
"sergio_romo","sf","2011",65,88.65,0,48,29,8,8,5,70,3,1,1,0.71,1.5,1.74,13.125,5.4375,0.9375,0,48,29,8,8,5,70,3,1,1,0.71,1.5,1.74,13.125,5.4375,0.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.557622288709,162,86,76,10,0,0,0,570,5486,1327,121,-0.001,578,-0.0100000000000002,0.530864197530864,0.469135802469136,0.0617283950617284,3.51851851851852,33.8641975308642,8.19135802469136,0.746913580246914,-0.00000617283950617285,3.5679012345679,-0.0000617283950617298,1.92319519931302
"sergio_santos","chw","2011",63,0,0,63.3,41,25,25,29,92,4,5,30,1.11,3.55,NA,13.0805687203791,5.82938388625592,4.12322274881517,0,63.3,41,25,25,29,92,4,5,30,1.11,3.55,NA,13.0805687203791,5.82938388625592,4.12322274881517,589250.285632994,0,589250.285632994,589250.285632994,0.003,0,589250.285632994,1,589250.285632994,0,0,27,27,230,6,289.884048564277,162,79,83,-4,0,0,2,654,5502,1387,154,0,706,0,0.487654320987654,0.512345679012346,-0.0246913580246914,4.03703703703704,33.962962962963,8.56172839506173,0.950617283950617,0,4.35802469135802,0,1.7894077071869
"sergio_santos","chw","2011",63,0,0,63.3,41,25,25,29,92,4,5,30,1.11,3.55,NA,13.0805687203791,5.82938388625592,4.12322274881517,0,63.3,41,25,25,29,92,4,5,30,1.11,3.55,NA,13.0805687203791,5.82938388625592,4.12322274881517,589250.285632994,0,589250.285632994,589250.285632994,0.003,0,589250.285632994,1,589250.285632994,0,0,27,27,230,6,289.884048564277,162,79,83,-4,0,0,2,654,5502,1387,154,0,706,0,0.487654320987654,0.512345679012346,-0.0246913580246914,4.03703703703704,33.962962962963,8.56172839506173,0.950617283950617,0,4.35802469135802,0,1.7894077071869
"shaun_marcum","mil","2011",33,69.58,33,200.7,175,84,79,57,158,13,7,0,1.16,3.54,2.92,7.08520179372197,7.847533632287,2.55605381165919,33,200.7,175,84,79,57,158,13,7,0,1.16,3.54,2.92,7.08520179372197,7.847533632287,2.55605381165919,5350663.51321914,0,5350663.51321914,5350663.51321914,0.043,5350663.51321914,5350663.51321914,1,5350663.51321914,8727406.29948564,0,29,29,0,6,264.146679766514,162,96,66,30,0,0,0,721,5447,1422,185,0,638,-0.0100000000000007,0.592592592592593,0.407407407407407,0.185185185185185,4.45061728395062,33.6234567901235,8.77777777777778,1.14197530864198,0,3.93827160493827,-0.0000617283950617326,1.63053506028713
"shaun_marcum","mil","2011",33,69.58,33,200.7,175,84,79,57,158,13,7,0,1.16,3.54,2.92,7.08520179372197,7.847533632287,2.55605381165919,33,200.7,175,84,79,57,158,13,7,0,1.16,3.54,2.92,7.08520179372197,7.847533632287,2.55605381165919,5350663.51321914,0,5350663.51321914,5350663.51321914,0.043,5350663.51321914,5350663.51321914,1,5350663.51321914,8727406.29948564,0,29,29,0,6,264.146679766514,162,96,66,30,0,0,0,721,5447,1422,185,0,638,-0.0100000000000007,0.592592592592593,0.407407407407407,0.185185185185185,4.45061728395062,33.6234567901235,8.77777777777778,1.14197530864198,0,3.93827160493827,-0.0000617283950617326,1.63053506028713
"shawn_camp","tor","2011",67,35.55,0,66.3,79,36,31,22,32,6,3,1,1.52,4.21,0.16,4.34389140271493,10.7239819004525,2.98642533936652,0,66.3,79,36,31,22,32,6,3,1,1.52,4.21,0.16,4.34389140271493,10.7239819004525,2.98642533936652,3047846.30499824,0,3047846.30499824,3047846.30499824,0.031,0,3047846.30499824,1,3047846.30499824,0,2012,35,35,0,NA,254.664491262076,162,81,81,0,0,0,1,743,5559,1384,186,-0.001,761,0.0100000000000007,0.5,0.5,0,4.58641975308642,34.3148148148148,8.54320987654321,1.14814814814815,-0.00000617283950617285,4.69753086419753,0.0000617283950617326,1.57200303248195
"shawn_camp","tor","2011",67,35.55,0,66.3,79,36,31,22,32,6,3,1,1.52,4.21,0.16,4.34389140271493,10.7239819004525,2.98642533936652,0,66.3,79,36,31,22,32,6,3,1,1.52,4.21,0.16,4.34389140271493,10.7239819004525,2.98642533936652,3047846.30499824,0,3047846.30499824,3047846.30499824,0.031,0,3047846.30499824,1,3047846.30499824,0,2012,35,35,0,NA,254.664491262076,162,81,81,0,0,0,1,743,5559,1384,186,-0.001,761,0.0100000000000007,0.5,0.5,0,4.58641975308642,34.3148148148148,8.54320987654321,1.14814814814815,-0.00000617283950617285,4.69753086419753,0.0000617283950617326,1.57200303248195
"shawn_kelley","sea","2011",10,0,0,12.7,7,0,0,3,10,0,0,0,0.79,0,0.56,7.08661417322835,4.96062992125984,2.1259842519685,0,12.7,7,0,0,3,10,0,0,0,0.79,0,0.56,7.08661417322835,4.96062992125984,2.1259842519685,568931.310266339,0,568931.310266339,568931.310266339,0.004,568931.310266339,568931.310266339,1,568931.310266339,1669542.47596015,0,26,27,237,6,284.465655133169,162,67,95,-28,0,0,0,556,5421,1263,109,-0.001,675,-0.0199999999999996,0.41358024691358,0.58641975308642,-0.172839506172839,3.4320987654321,33.462962962963,7.7962962962963,0.672839506172839,-0.00000617283950617285,4.16666666666667,-0.000123456790123454,1.75596083415537
"shawn_kelley","sea","2011",10,0,0,12.7,7,0,0,3,10,0,0,0,0.79,0,0.56,7.08661417322835,4.96062992125984,2.1259842519685,0,12.7,7,0,0,3,10,0,0,0,0.79,0,0.56,7.08661417322835,4.96062992125984,2.1259842519685,568931.310266339,0,568931.310266339,568931.310266339,0.004,568931.310266339,568931.310266339,1,568931.310266339,1669542.47596015,0,26,27,237,6,284.465655133169,162,67,95,-28,0,0,0,556,5421,1263,109,-0.001,675,-0.0199999999999996,0.41358024691358,0.58641975308642,-0.172839506172839,3.4320987654321,33.462962962963,7.7962962962963,0.672839506172839,-0.00000617283950617285,4.16666666666667,-0.000123456790123454,1.75596083415537
