"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","total_SS_price","total_leader","last_MVP_price","last_CYA_price","last_SS_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_leader_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_g","Xt_last_pa","Xt_last_ab","Xt_last_r","Xt_last_h","Xt_last_x2b","Xt_last_x3b","Xt_last_hr","Xt_last_rbi","Xt_last_sb","Xt_last_cs","Xt_last_bb","Xt_last_so","Xt_last_gidp","Xt_last_hbp","Xt_last_sh","Xt_last_sf","Xt_last_ibb","Xt_last_ba","Xt_last_obp","Xt_last_slg","Xt_last_ops","Xt_last_ops_plus","Xt_last_r_oba","Xt_last_rbat","Xt_last_tb","Xt_last_g_to_2","Xt_last_pa_to_2","Xt_last_ab_to_2","Xt_last_r_to_2","Xt_last_h_to_2","Xt_last_x2b_to_2","Xt_last_x3b_to_2","Xt_last_hr_to_2","Xt_last_rbi_to_2","Xt_last_sb_to_2","Xt_last_cs_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_gidp_to_2","Xt_last_hbp_to_2","Xt_last_sh_to_2","Xt_last_sf_to_2","Xt_last_ibb_to_2","Xt_last_ba_to_2","Xt_last_obp_to_2","Xt_last_slg_to_2","Xt_last_ops_to_2","Xt_last_ops_plus_to_2","Xt_last_r_oba_to_2","Xt_last_rbat_to_2","Xt_last_tb_to_2"
"Domingo German","NH",0.606274281851348,0.543791893360454,"NYY","New York Yankees",2019,2019,26,1,0,1,26,1,0,0,0,0,0,0,0,0,162,103,59,1,1,44,0,0,3,943,5583,1493,306,739,0.57,0.266,3.65,175,0,0.0422577127364258,-0.00422577127364258,-0.243332131696144,-0.307011822581335,-0.326055658375689,0,0,0,0,0,0,0,0,0,-0.575396455568751,-0.25,0,0,0,0,0,0,0,0,6.80413817439772,0,8.73698245307389,0,-0.729996395088432,-2.45609458065068,-2.60844526700551,0,0,0,0,0,0,0,0,0,-4.02777518898125,-0.25,0,0,0,0,0,0,0,0,680.413817439772,0,1127.07073644653,0
"Domingo German","NH",0.606475193621151,0.5444319063412,"NYY","New York Yankees",2018,2018,25,0,1,1,25,0,0,0,0,0,0,0,0,0,162,100,62,0,1,38,0,0,0,851,5515,1374,267,669,0.569,0.266,3.65,175,0,0,0,-0.162221421130763,-0.0767529556453336,-0.0407569572969611,0,0,0,0,0,0,0,0,-0.117041147196131,-0.0821994936526786,0,0,0,0,0,0,0.707106781186547,0,-0.468704230337244,-3.8783587594067,0.502951373428499,7.92423989929958,0,-0.324442842261525,-0.153505911290667,-0.0407569572969611,0,0,0,0,0,0,0,0,-0.117041147196131,-0.0821994936526786,0,0,0,0,0,0,-0.353553390593274,0,-0.234352115168622,221.066449286182,-0.174524126579689,927.136068218051,0
"Donovan Solano","NH",0.624725423454658,0.602568789046172,"MIN","Minnesota Twins",2023,2023,35.7,1,1,1,35.7,1,0,0,0,0,0,0,0,0,162,87,75,1,1,12,0,0,0,778,5489,1336,233,659,0.482,0.262,3.99,177,0,-0.694995588420911,1.11199294147346,10.9410541844315,18.4637236468999,17.2449115155769,4.77777777777778,9.00328887275732,4.45896321370523,-0.447213595499958,-0.78086880944303,-3.65655170486763,0,0,4.64990554975277,8.39181358296689,-1.46059348668044,3.87298334620742,0,-0.353553390593274,-0.353553390593274,-0.345291741584702,0.451817917179982,0.470027978505572,0.658261594718825,6.68202413153866,0.45406165420084,6.76513304300852,9.04319138052643,1466.10126071382,8308.67564110496,6794.4951371373,205.444444444444,999.365064876063,115.933043556336,-0.447213595499958,3.90434404721515,138.94896478497,0,0,185.996221990111,839.181358296689,11.6847478934435,58.0947501931113,0,-0.353553390593274,-0.353553390593274,-0.097372271126886,-0.166720811439414,-0.183780939595679,-0.500278811986307,735.022654469252,-0.154835024082486,764.460033859963,1392.65147260107
"Donovan Solano","NH",0.576874737825933,0.450138396490671,"CIN","Cincinnati Reds",2022,2022,34.7,0,1,1,34.7,0,0,0,0,0,0,0,0,0,162,62,100,0,0,-38,0,0,0,648,5380,1264,156,815,0.504,0.261,3.76,177,0,-0.511165650822358,-0.460049085740123,6.62084710881894,12.5688531050398,12.0641724175563,-2.25715237458734,-6.16886359459994,-2.5955427380922,0,-0.685994340570035,-2.4,0,0,-2.93176364927975,5.54545454545455,-1.21267812518166,-1,0,-0.816496580927726,-0.447213595499958,0.401636651713959,0.479418397644479,0.504227412006594,0.724,7.39960741824417,0.481388719578833,7.08953725299039,-6.11678287008282,529.667768705516,3820.9313439321,3353.83993208066,49.6573522409215,487.340223973395,41.5286838094752,0,-2.74397736228014,57.6,0,0,55.7035093363152,338.272727272727,6.06339062590832,5,0,1.63299316185545,-0.447213595499958,-0.114064809086764,-0.162522836801478,-0.194127553622539,0.524176,732.561134406172,-0.155969945143542,701.864188046048,654.495767098861
"Drew Smyly","NH",0.648806937656414,0.512053677022853,"ATL","Atlanta Braves",2021,2021,32.2,4,1,1,32.2,4,0,0,0,0,0,0,0,0,161,88,73,1,1,15,1,1,0,790,5363,1307,239,656,0.501,0.26,3.67,180,0,0.173748897105228,-0.0694995588420911,-2.27845518382332,-1.61947369088263,-1.64263031444076,0,-0.220564386628142,0,0,0,0,0,0,0,-1.45723347881,0,0,-0.666666666666667,0,0,-0.0842931393016854,-0.0842931393016854,-0.0652931849429939,-0.103237590053236,2.89493188704512,-0.0639193300275723,4.78261894607991,-0.164894912978794,66.0752003308763,69.6373687079529,67.3478428920711,0,-0.661693159884427,0,0,0,0,0,0,0,27.6874360973901,0,0,-1.33333333333333,0,0,-0.00615339916902303,-0.00615339916902303,-0.00476640250083855,-0.0150726881477724,176.590845109752,-0.00377124047162677,502.17498933839,-0.494684738936381
"Drew Smyly","NH",0.620875414686653,0.590304422503912,"PHI","Philadelphia Phillies",2019,2019,30.2,2,1,1,30.2,2,0,0,0,0,0,0,0,0,162,81,81,0,0,0,0,0,1,774,5571,1369,215,794,0.472,0.261,3.98,180,0,0.0932504808240314,-0.0186500961648063,-0.864241621450225,-0.743294146247166,-0.75939272862856,-0.0949157995752499,0,0,0,0,0,0,0,-0.0890870806374748,-0.613794905523426,0,0,0,0,0,0,-0.0707106781186548,0,-0.05,6.40711607227748,-0.0524672182297103,8.62221209646713,0,9.50665783595247,14.8658829249433,14.4284618439426,-0.0949157995752499,0,0,0,0,0,0,0,-0.0890870806374748,-5.52415414971084,0,0,0,0,0,0,-0.00353553390593274,0,-0.0025,544.604866143586,-0.00183635263803986,1000.17660319019,0
"Eddie Rosario","NH",0.467344737987293,0.263993514499705,"ATL","Atlanta Braves",2022,2023,31.3,1.5,0,2,31.8,2,0,0,0,0,0,0,0,0,162,104,58,1,1,46,0,0,0,947,5597,1543,307,716,0.503,0.26,3.67,183,0,-0.521246691315683,-0.62549602957882,11.1565736587211,19.4336842905915,19.1506656171386,6.53197264742181,8.96961838954445,3.65996568798251,1.73205080756888,3.3203915431768,7.25629700011281,-1,2,-3.4,9.35697286393792,2.71068738274197,-0.223606797749979,-0.333333333333333,-0.666666666666667,-0.301511344577764,-0.294448637286709,-0.352183664205672,-0.402492235949962,-0.533865619795843,-4.79324787855012,-0.351014625914126,-4.55487518674277,11.8174687634802,1584.23345953839,10027.7810939452,9154.01816499225,418.046249434996,1094.29344352442,87.8391765115803,5.19615242270663,69.7282224067128,536.965978008348,3,8,115.6,1141.55068940043,35.2389359756456,-0.223606797749979,-0.333333333333333,-1.33333333333333,-0.301511344577764,-0.0750844025081108,-0.10741601758273,-0.181121506177483,-0.403068542945862,484.118035733562,-0.113728738796177,455.487518674277,2540.75578414825
"Eddie Rosario","NH",0.664100587759064,0.56523246111001,"CLE","Cleveland Guardians",2021,2021,29.8,0,1,1,29.8,0,0,0,0,0,0,0,0,0,162,80,82,0,0,-2,0,0,0,717,5332,1269,203,727,0.512,0.265,3.83,183,0,-0.507392164415887,-0.558131380857475,8.8306858543506,15.730233095417,15.8329521401711,-4.00454287483149,7.72348198114319,3.46890953086605,-0.948683298050514,-2.27109989583068,5.99376623208311,-1.67748427365865,-0.866025403784439,-2.50185116648838,-4.3795447675682,-0.942809041582063,-0.353553390593274,-0.894427190999916,1.51185789203691,0,0.459289169130411,0.484066007115076,0.590322507603619,0.775304904434916,8.05650574183448,0.513640897914271,7.68615138264418,9.6066714107031,980.206129832917,6480.85603531179,6000.68886112486,168.190800742922,756.901234152032,65.909281086455,2.84604989415154,31.7953985416295,371.613506389153,18.4523270102452,2.59807621135332,65.0481303286978,267.15223082166,3.77123616632825,-0.353553390593274,1.78885438199983,6.04743156814764,0,-0.118955894804776,-0.147640132170098,-0.256790290807574,0.573725629281838,797.594068441613,-0.165392369128395,737.870532733842,1585.10078276601
"Edwin Jackson","NH",0.589787639227016,0.491272992656538,"OAK","Oakland Athletics",2018,2018,34.9,11.114,1,1,34.9,11.114,0,0,0,0,0,0,0,0,162,97,65,0,1,32,0,0,0,813,5579,1407,227,674,0.488,0.259,3.98,188,0,0,0,-0.0808452083454443,-0.0787499230958158,-0.0839921051131616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55928946018454,0,10.1186778014441,0,-0.0808452083454443,-0.157499846191632,-0.167984210226323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755.928946018454,0,1366.02150319496,0
"Edwin Jackson","NH",0.868373915022219,0.906447418346679,"ATL","Atlanta Braves",2015,2015,31.9,9.07,1,1,31.9,9.07,0,0,0,0,0,0,0,0,162,67,95,0,0,-28,0,0,1,573,5420,1361,100,760,0.501,0.26,3.64,188,0,0,0,-3.53553390593274,-0.0376621788577355,-0.0400641540107502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7457899787625,0,6.19463025397017,0,159.099025766973,-0.0376621788577355,-0.0400641540107502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474.57899787625,0,842.469714539943,0
"Edwin Jackson","NH",0.359799015143664,0.230908451723122,"CHC","Chicago Cubs",2013,2016,30.4,7.57,1,4,30.9,8.07,0,0,0,0,0,0,0,0,158,73,89,0,0,-16,0,0,2,614,5508,1315,157,707,0.511,0.263,3.68,188,0,-0.0912870929175277,-0.0182574185835055,-2.3094010767585,-1.80838886035893,-1.73748897105228,-0.205195670417031,-0.56591645841811,-0.353553390593274,0,0,0,0,0,0,-1.88585567128114,0,0,-1.26491106406735,0,0,0.303260559530855,-0.247487373415292,-0.310529501704059,-0.4261593654577,-0.933007822647968,-0.289278427070186,-0.252645576319956,-0.556021856893694,64.6632301492381,79.5691098557929,69.4995588420911,-0.410391340834062,-3.96141520892677,-0.707106781186547,0,0,0,0,0,0,39.6029690969039,0,0,5.05964425626941,0,0,-0.0530705979178995,-0.043310290347676,-0.0698691378834134,-0.17046374618308,10.2630860491276,-0.0578556854140372,0.757936728959867,-5.00419671204325
"Ehire Adrianza","NH",0.606529429578236,0.544604677287333,"ATL","Atlanta Braves",2023,2023,34,2,1,1,34,2,0,0,0,0,0,0,0,0,162,104,58,1,1,46,0,0,0,947,5597,1543,307,716,0.503,0.26,3.67,189,0,0.130311672828921,-0.0390935018486762,-0.392837100659193,-0.41428396743509,-0.400641540107502,0,0,0,0,0,0,0,0,-0.1,-0.306785995538948,0,0,0,0,0,0,-0.105077748992512,0,-0.0643467170879758,3.416968784709,-0.0693362224027903,4.00829016433364,0,-1.96418550329597,-4.55712364178599,-4.00641540107502,0,0,0,0,0,0,0,0,-0.1,-1.22714398215579,0,0,0,0,0,0,-0.00956207515831858,0,-0.0058555512550058,246.021752499048,-0.00443751823377858,352.72953446136,0
"Ehire Adrianza","NH",0.596708813186108,0.513320686428684,"ATL","Atlanta Braves",2021,2021,32,0,1,1,32,0,0,0,0,0,0,0,0,0,161,88,73,1,1,15,1,1,0,790,5363,1307,239,656,0.501,0.26,3.67,189,0,-0.217186121381535,-0.108593060690767,8.56384879437041,-7.87139538126671,-7.29167602995654,-3.2659863237109,-3.30846579942213,-1.37248713299344,1.15470053837925,-0.790569415042095,-2.74562589193458,0,0,-2.1,-3.22125295315896,-0.834057656228299,-0.447213595499958,-0.333333333333333,-1,0,-0.285211032979675,-0.377587076050015,-0.358665303590966,-0.514773736703807,-4.3661267804615,-0.353181382864213,-4.2815826755382,-4.01244288248398,933.459518586375,1645.12163468474,1327.08503745209,104.511562358749,148.880960973996,12.352384196941,2.3094010767585,3.95284707521047,76.8775249741681,0,0,44.1,135.292624032676,3.3362306249132,-0.894427190999916,-0.333333333333333,3,0,-0.0704471251459798,-0.123470973868355,-0.143824786739977,-0.374755280320371,401.683663802458,-0.115137130813733,402.468771500591,292.908330421331
"Eric Chavez","NH",0.611656381837829,0.560936801587635,"ARI","Arizona Diamondbacks",2013,2013,35.7,14.02,1,1,35.7,14.02,0,0,0,0,0,0,0,0,162,81,81,0,0,0,0,0,0,685,5676,1468,130,695,0.498,0.258,4.23,195,0,-0.442807442770048,-0.442807442770048,6.40512615220349,-9.82755505318354,-9.23902624259343,-2.90346474524519,-4.71814259695671,-2.11057941204435,-0.816496580927726,-1.76504521624366,4.77247007201044,-0.182574185835055,0,-2.56195947736032,-4.3915503282684,-1.80739222823013,-0.235702260395516,0,2.23606797749979,1.51185789203691,0.499087495411085,0.511678343142306,0.645710156215167,0.822854655016142,9.79795897113271,0.550186477210373,9.55300999685439,-6.11241647960328,512.410092176279,2496.19898350862,2106.4979833113,81.2970128668653,301.961126205229,29.5481117686208,1.63299316185545,15.8854069461929,209.988683168459,-0.182574185835055,0,48.6772300698461,197.619764772078,12.6517455976109,-0.235702260395516,0,11.1803398874989,6.04743156814764,-0.140243586210515,-0.169877209923246,-0.30864945467085,0.666512270563075,1175.75507653593,-0.193115453500841,1117.70216963196,666.253396276758
"Eric Chavez","NH",0.638161043406758,0.64536852737,"NYY","New York Yankees",2012,2012,34.7,13.02,0,1,34.7,13.02,0,0,0,0,0,0,0,0,162,95,67,1,1,28,0,0,0,804,5524,1462,245,668,0.568,0.268,3.64,195,0,-0.676123403782813,1.0817974460525,9.16551029388808,-12.0118375584947,-11.3304341285552,-3.44817462679615,-5.55726989905695,-2.05798302171011,0,-2.82842712474619,-3.6635459090137,0,0,-3.51123441588392,-4.84977012550804,2.5,-0.208514414057075,0,-1.33333333333333,-1.22474487139159,0.465752964752587,0.492146319705837,0.581720637065031,0.792110149269942,8.50517271799715,0.527591642443728,8.46606826848245,-7.81271153559771,1035.70266320935,3759.70515580885,3149.86068773834,124.134286564661,433.467052126442,24.6957962605213,0,45.254833995939,135.551198633507,0,0,105.337032476518,286.136437404974,25,-0.208514414057075,0,5.33333333333333,3.67423461417477,-0.130876583095477,-0.171266919257631,-0.288533435984255,0.669333076133101,1063.14658974964,-0.192043357849517,1058.25853356031,1078.15419191248
"Fernando Abad","NH",0.573408497206174,0.439096539693438,"BOS","Boston Red Sox",2017,2017,31.7,3,1,1,31.7,3,0,0,0,0,0,0,0,0,162,93,69,1,1,24,0,0,0,785,5669,1461,168,668,0.517,0.267,3.9,204,0,0,0,-0.325515383508464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.30206153403386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fernando Abad","NH",0.63855738003483,0.646631074541629,"MIN","Minnesota Twins",2016,2016,30.7,2,1,1,30.7,2,0,0,0,0,0,0,0,0,162,59,103,0,0,-44,0,0,0,722,5618,1409,200,889,0.479,0.263,3.98,204,0,0,0,-0.32659863237109,-0.0410304969931109,-0.0437688109532409,0,0,0,0,0,0,0,0,0,-0.0839181358296689,0,0,0,0,0,0,0,0,0,6.07456739230787,0,7.96250172318702,0,-1.30639452948436,-0.0410304969931109,-0.0437688109532409,0,0,0,0,0,0,0,0,0,-0.0839181358296689,0,0,0,0,0,0,0,0,0,607.456739230787,0,1059.01272918387,0
"Fernando Abad","NH",0.589768149618897,0.491210907681635,"OAK","Oakland Athletics",2015,2015,29.7,1,1,1,29.7,1,0,0,0,0,0,0,0,0,162,68,94,0,0,-26,0,0,0,694,5600,1405,146,729,0.487,0.259,3.97,204,0,0,0,-0.323380833381777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.29352333352711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fernando Rodney","NH",0.624988287538383,0.603406153755673,"ARI","Arizona Diamondbacks",2017,2017,40.4,13.137,1,1,40.4,13.137,0,0,0,0,0,0,0,0,162,93,69,0,1,24,0,0,0,812,5525,1405,220,659,0.493,0.258,4.23,205,0,0,0,-4.56365238344498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.128185856364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fernando Rodney","NH",0.520285666789166,0.413419024886249,"SEA","Seattle Mariners",2014,2015,37.4,10.137,1,2,37.4,10.137,1,0,0,0,0,0,0,0,162,87,75,0,0,12,0,0,0,634,5450,1328,136,554,0.468,0.261,4.33,205,0,0,0,-0.562253530231749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.93577471162224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Francisco Liriano","NH",0.578879172486889,0.45652360828454,"DET","Detroit Tigers",2018,2018,34.8,11.104,1,1,34.8,11.104,0,0,0,0,0,0,0,0,162,64,98,0,0,-34,0,0,0,630,5494,1326,135,796,0.506,0.265,3.98,209,0,0,0,-0.0800640769025436,-0.0770371215771345,-0.0400641540107502,0,0,0,0,0,0,0,0,0,0,0,0,-0.408248290463863,0,0,0,0,0,0,8.42151921066519,0,30.8117341764946,0,-0.0800640769025436,-0.154074243154269,-0.0400641540107502,0,0,0,0,0,0,0,0,0,0,0,0,-0.408248290463863,0,0,0,0,0,0,842.151921066519,0,11030.6008351851,0
"Francisco Liriano","NH",0.431401391789743,0.332455429867582,"PIT","Pittsburgh Pirates",2015,2017,32.3,8.604,0,3,32.8,9.104,0,0,0,0,0,0,0,0,162,78,83,0,0,-5,0,0,0,729,5542,1426,153,758,0.504,0.265,3.71,209,0,-0.209426954145848,-0.104713477072924,-1.6654083300081,-1.68676059069525,-1.79251631906054,-0.206284249251759,-0.993127066322842,-0.164398987305357,0,-0.164398987305357,-0.46423834544263,0,0,0,-1.3426901732747,0,0,0,0,0,-0.286,-0.286,-0.381,-0.471640223051427,-3.69611827767736,-0.360556991453531,-4.27141071485165,-0.923760430703401,34.9735749301702,70.8439448092004,75.2856854005428,-0.412568498503517,11.9175247958741,-0.164398987305357,0,-0.164398987305357,-2.32119172721315,0,0,0,21.4830427723952,0,0,0,0,0,-0.081796,-0.081796,-0.145161,-0.314584028775302,284.601107381157,-0.112133224342048,363.06991076239,14.7801668912544
"Francisco Rodriguez","NH",0.628339875358773,0.593192512422404,"MIL","Milwaukee Brewers",2015,2016,33.6,2,0,2,33.6,2,1,0,0,0,0,0,0,0,162,68,94,0,0,-26,0,0,0,655,5480,1378,145,737,0.477,0.259,4.19,211,0,0,0,-4.58530260724415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.947551220161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Francisco Rodriguez","NH",0.680077739620102,0.640570093973675,"MIL","Milwaukee Brewers",2014,2014,32.6,1,1,1,32.6,1,1,0,0,0,0,0,0,0,162,82,80,0,0,2,0,0,0,650,5462,1366,150,657,0.478,0.259,4.19,211,0,0,0,-5.13870119777362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.015577855285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Francisco Rodriguez","NH",0.611198732425923,0.559478939937524,"MIL","Milwaukee Brewers",2013,2013,31.6,0,0,1,31.6,0,0,0,0,0,0,0,0,0,162,74,88,0,0,-14,0,0,0,640,5474,1381,157,687,0.478,0.259,4.2,211,0,0,0,-2.29265130362207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.4868878050402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin Gutierrez","NE",0.621892000215884,0.593542798908574,"SEA","Seattle Mariners",2016,2016,33.5,2.011,0,1,33.5,2.011,0,0,0,0,0,0,0,0,162,86,76,0,0,10,0,0,1,768,5583,1446,223,707,0.47,0.26,4.32,212,0,-0.177122977108019,-0.0708491908432076,7.87154942324449,-10.9578037611725,-10.2099984229485,-3.36804839632687,-4.57214330287475,-1.70084012854152,0,-2.11057941204435,-3.57512413841002,-0.577350269189626,0,-3.46616296706974,6.63738488026576,-1.54919333848297,-0.801783725737273,0,-1.13389341902768,0,-0.347896536343781,-0.329,0.574040574040861,0.78,8.44231764817738,-0.409941122770003,-4.62331050222673,-6.12836733784333,771.41184347796,3101.05846441181,2532.07960889122,111.145597078787,278.90074147536,15.3075611568737,0,29.5481117686208,139.429841397991,-0.577350269189626,0,100.518726045023,564.177714822589,9.2951600308978,2.40535117721182,0,3.40168025708304,0,-0.0855825479405702,-0.108241,-0.259466339466469,0.6084,945.539576595867,-0.140199863987341,527.057397253848,686.377141838453
"Franklin Gutierrez","NE",0.622222909028906,0.594596922994912,"SEA","Seattle Mariners",2015,2015,32.5,1.011,0,1,32.5,1.011,0,0,0,0,0,0,0,0,162,76,86,0,0,-10,0,0,1,656,5544,1379,198,726,0.468,0.261,4.33,212,0,1.19558009547913,3.22806625779365,-4.73899404052474,-7.31810922565936,-7.03995859001689,-2.75567596063108,-3.74765844497931,-2.07880460155075,0,-2.26133508433323,-3.20844473959874,0,0,-1.67332005306815,-4.21669157099236,-1.29099444873581,-0.801783725737273,0,-0.377964473009227,-0.333333333333333,0.412950360212944,-0.354,0.787400787401181,0.974,12.5880986361216,0.495045858783659,-6.9349657533401,-5.80006194474458,279.60064839096,1383.12264364962,1203.83291889289,74.403250937039,187.382922248965,22.8668506170582,0,33.9200262649984,112.295565885956,0,0,23.4264807429541,227.701344833588,6.45497224367903,2.40535117721182,0,-0.377964473009227,-0.333333333333333,-0.12058150518218,-0.125316,0.488188488188732,0.948676,2102.21247223231,-0.204453939677651,1185.87914382116,614.806566142925
"Geovany Soto","NH",0.595295909445321,0.508819821518986,"LAA","Los Angeles Angels",2016,2016,33.6,2,1,1,33.6,2,0,0,0,0,0,0,0,0,162,74,88,0,0,-14,0,0,0,717,5431,1410,156,727,0.501,0.258,3.94,218,0,-0.182574185835055,-0.0730296743340222,-2.06193412286717,-3.26216593978679,-3.10022167071694,-1.165997668007,-1.59660043466638,-0.707106781186547,0,-0.632455532033676,-0.82502864732539,0,0,-0.75,-1.58293455903326,-0.188982236504614,0,1.41421356237309,0,0,0.450213145910579,0.537243196421174,0.677960061479465,0.872874768156779,10.215078369105,0.570267409232534,10.2041658159793,-2.14788699198804,53.6102871945465,280.546270821664,241.817290315921,12.825974348077,33.528609127994,-3.53553390593274,0,-2.5298221281347,7.42525782592851,0,0,4.5,33.2416257396984,-0.188982236504614,0,2.82842712474619,0,0,-0.121107336249946,-0.172455066051197,-0.3301665499405,0.706155687438834,1225.8094042926,-0.196742256185224,1214.29573210153,81.6197056955456
"Geovany Soto","NH",0.624394831511534,0.601515674362359,"CHW","Chicago White Sox",2015,2015,32.6,1,1,1,32.6,1,0,0,0,0,0,0,0,0,162,76,86,0,0,-10,0,0,0,622,5533,1381,136,701,0.504,0.261,3.75,218,0,-0.415900195928029,-0.332720156742423,-6.20534681657069,-8.0354266838305,-7.45617828345021,-2.39045721866879,-3.09930867867566,-1.23442679969674,0,-1.87662972651367,-2.26448823727221,0,-0.5,-2.25143632315937,-5.38245324361559,-0.471404520791032,-0.267261241912424,-0.447213595499958,0,0,-0.219,-0.301,-0.287085353161738,-0.408763990586255,-3.63625929157714,-0.28908362642269,-3.81796011071463,-4.63380178245766,484.017051692514,1687.43960360441,1394.30533900519,47.8091443733757,127.071655825702,9.87541439757388,0,16.8896675386231,47.5542529827163,0,-0.5,47.2801627863468,339.094554347782,-0.942809041582063,-0.267261241912424,-0.447213595499958,0,0,-0.047961,-0.090601,-0.116556653383666,-0.289404905335069,349.080891991405,-0.0927958440816835,397.067851514322,352.168935466782
"Geovany Soto","NH",0.588122305544439,0.485968001439888,"TEX","Texas Rangers",2013,2013,30.6,0,0,1,30.6,0,0,0,0,0,0,0,0,0,163,91,72,0,0,19,0,0,0,730,5585,1465,176,636,0.477,0.26,4.24,218,0,-0.540562477617335,-0.810843716426003,-4.24264068711929,-6.70533275712683,-6.29723938568298,-1.81071492085037,-2.94085848837523,-1.42302494707577,0,-1.67125804359347,-2.2,-0.2,-0.707106781186547,-2.35702260395516,-4.69956269992774,-0.534522483824849,0,-0.5,0,0,-0.346482322781408,-0.401615926382207,0.57058848077472,0.782731505882613,8.42712248888213,0.518221843721726,8.92023834737128,-4.2485291572496,229.102597104441,1233.78122731134,1026.45001986633,36.2142984170074,117.634339535009,12.8072245236819,0,15.0413223923412,48.4,-0.2,-1.41421356237309,47.1404520791032,281.973761995665,-1.0690449676497,0,-0.5,0,0,-0.084888169081445,-0.131730023853364,-0.26589423204102,0.621488815670795,960.691963732563,-0.182932310833769,1079.34884003192,322.88821595097
"Gordon Beckham","NH",0.606094949592825,0.543220622829938,"SEA","Seattle Mariners",2018,2018,31.9,7.153,0,1,31.9,7.153,0,0,0,0,0,0,0,0,162,89,73,0,0,16,0,0,0,677,5513,1402,176,711,0.472,0.26,4.32,221,0,-0.221403721385024,-0.110701860692512,-1.7670825235855,-1.93600773165592,-1.81145133310376,-0.306186217847897,-0.599625351196689,-0.188982236504614,0,0,-0.0916698497028211,-0.577350269189626,0,-0.478091443733757,-0.858955690387333,-0.258198889747161,0,1.41421356237309,0,0,-0.257386868351903,-0.25,-0.26035026035039,-0.455,-2.33671292047767,-0.282883347876377,-1.50054814545955,-0.492458089648124,38.8758155188809,96.8003865827958,79.7038586565654,-0.918558653543692,-4.79700280957351,-0.188982236504614,0,0,-0.0916698497028211,-0.577350269189626,0,-1.91236577493503,9.44851259426067,-0.258198889747161,0,2.82842712474619,0,0,-0.0468444100400464,-0.0625,-0.0533718033718301,-0.207025,72.4381005348077,-0.0667604700988249,55.5202813820035,-4.43212280683312
