"player","year","age_decimal","average_annual_contract_value","position","bats_throws","team_from","team_to","years_contract","contract_value","initial_contract_year","dummy_team_change","end_contract_year","years_experience","contract_id","age"
"chase_utley","2017",38.7,2486145.5613577,"2b","l/r","lad","lad",1,2486145.5613577,2017,0,2017,7.027,1,38
"chase_utley","2018",39.7,1213434.91021756,"2b","l/r","lad","lad",2,2426869.82043511,2018,0,2019,8.027,1,39
"chase_utley","2019",40.7,1191839.06562308,"2b","l/r","lad","lad",2,2383678.13124616,2018,0,2019,9.027,2,40
"chasen_shreve_minor","2020",30.1,0,"rp/su7","l/l","ne","nym",0,0,2020,0,2020,4.065,1,30
"chasen_shreve_minor","2021",31.1,1686729.1582094,"rp/su7","l/l","ne","pit",1,1686729.1582094,2021,0,2021,5.012,1,31
"chasen_shreve_minor","2022",32.1,1561746.76667065,"rp/su7","l/l","ne","nym",1,1561746.76667065,2022,0,2022,5.158,1,32
"chasen_shreve_minor","2023",33.1,0,"rp/su7","l/l","ne","cin",0,0,2023,0,2023,6.079,1,33
"chaz_roe","2021",34.8,1293159.02129387,"rp","r/r","tb","tb",1,1293159.02129387,2021,0,2021,5.094,1,34
"cheslor_cuthbert_minor","2020",27.8,0,"3b/dh","r/r","ne","chw",0,0,2020,0,2020,3.152,1,27
"cheslor_cuthbert_minor","2021",28.8,0,"3b/dh","r/r","ne","nym",0,0,2021,0,2021,4.019,1,28
"chi_chi_gonzalez_minor","2018",26.6,0,"sp","r/r","ne","tex",0,0,2018,0,2018,1.078,1,26
"chi_chi_gonzalez_minor","2019",27.6,2085718.36484039,"sp","r/r","ne","col",1,2085718.36484039,2019,0,2019,1.078,1,27
"chi_chi_gonzalez_minor","2021",29.6,1236934.71602022,"sp","r/r","ne","col",1,1236934.71602022,2021,0,2021,2.149,1,29
"chi_chi_gonzalez_minor","2022",30.6,0,"sp","r/r","ne","nyy",0,0,2022,0,2022,3.149,1,30
"chi_chi_gonzalez_minor","2023",31.6,0,"sp","r/r","ne","mia",0,0,2023,0,2023,4.019,1,31
"chienming_wang","2012",32.3,5308535.93735028,"rp","ne","wsh","wsh",1,5308535.93735028,2012,0,2012,0,1,32
"chienming_wang","2013",33.3,NA,"rp","ne","nyy","tor",1,0,2013,1,2013,1,1,33
"chienming_wang","2014",34.3,1608870.21830224,"rp","ne","tor","cin",1,1608870.21830224,2014,1,2014,2,1,34
"chienming_wang","2015",35.3,NA,"rp","ne","cin","atl",1,0,2015,1,2015,3,1,35
"chienming_wang","2016",36.3,1269554.63798973,"rp","ne","atl","kc",1,1269554.63798973,2016,1,2016,4,1,36
"chone_figgins","2013",35.6,0,"3b/lf","ne","sea","mia",1,0,2013,1,2013,0,1,35
"chone_figgins","2014",36.6,1158386.55717762,"3b/lf","ne","mia","lad",1,1158386.55717762,2014,1,2014,1,1,36
"chris_archer","2021",32.9,7309159.68557405,"sp","r/r","pit","tb",1,7309159.68557405,2021,1,2021,7.156,1,32
"chris_archer","2022",33.9,3904366.91667663,"sp","r/r","tb","min",1,3904366.91667663,2022,1,2022,8.156,1,33
"chris_bassitt","2023",34.5,21000000,"sp/sp1","r/r","nym","tor",3,63000000,2023,1,2025,6.13,1,34
"chris_capuano","2012",33.9,6635669.92168785,"ne","l/l","nym","lad",2,13271339.8433757,2012,1,2013,0,1,33
"chris_capuano","2013",34.9,6539876.45788708,"ne","l/l","nym","lad",2,13079752.9157742,2012,1,2013,1,2,34
"chris_capuano","2014",36,2895966.39294404,"ne","l/l","lad","bos",1,2895966.39294404,2014,1,2014,2,1,36
"chris_capuano","2015",37,6427851.16679394,"ne","l/l","nyy","nyy",1,6427851.16679394,2015,0,2015,3,1,37
"chris_capuano","2016",38,1904331.95698459,"ne","l/l","nyy","mil",1,1904331.95698459,2016,1,2016,4,1,38
"chris_carter","2016",29.7,3173886.59497431,"1b","r/r","hou","mil",1,3173886.59497431,2016,1,2016,0,1,29
"chris_carter","2017",30.7,4350754.73237598,"1b","r/r","mil","nyy",1,4350754.73237598,2017,1,2017,1,1,30
"chris_carter_minor","2017",30.7,0,"1b","r/r","ne","oak",0,0,2017,0,2017,0,1,30
"chris_carter_minor","2018",31.7,2123511.09288072,"1b","r/r","ne","laa",1,2123511.09288072,2018,0,2018,0,1,31
"chris_coghlan","2014",29.2,1029676.93971344,"lf","l/r","mia","chc",1,1029676.93971344,2014,1,2014,0,1,29
"chris_coghlan_minor","2017",32.2,0,"lf","l/r","ne","tor",1,0,2017,0,2017,0,1,32
"chris_colabello_minor","2017",33.8,0,"1b","r/r","ne","cle",0,0,2017,0,2017,0,1,33
"chris_davis","2016",30.4,29199756.6737637,"1b","l/r","bal","bal",7,204398296.716346,2016,0,2022,6.061,1,30
"chris_davis","2017",31.4,28590673.9556136,"1b","l/r","bal","bal",7,200134717.689295,2016,0,2022,7.061,2,31
"chris_davis","2018",32.4,27909002.9350038,"1b","l/r","bal","bal",7,195363020.545027,2016,0,2022,8.061,3,32
"chris_davis","2019",33.4,27412298.5093309,"1b","l/r","bal","bal",7,191886089.565316,2016,0,2022,9.061,4,33
"chris_davis","2020",34.4,27078238.5601849,"1b","l/r","bal","bal",7,189547669.921294,2016,0,2022,10.061,5,34
"chris_davis","2021",35.4,25863180.4258774,"1b","l/r","bal","bal",7,181042262.981142,2016,0,2022,11.061,6,35
"chris_davis","2022",36.4,23946783.7556167,"1b","l/r","bal","bal",7,167627486.289317,2016,0,2022,12.061,7,36
"chris_denorfia","2015",35.1,3342482.60673285,"ne","r/r","sea","chc",1,3342482.60673285,2015,1,2015,0,1,35
"chris_denorfia","2016",36.1,1269554.63798973,"ne","r/r","chc","nyy",1,1269554.63798973,2016,1,2016,1,1,36
"chris_devenski","2021",30.8,1124486.10547293,"rp","r/r","hou","ari",1,1124486.10547293,2021,1,2021,5,1,30
"chris_devenski","2023",32.8,720000,"rp","r/r","laa","tb",1,720000,2023,1,2023,6.036,1,32
"chris_devenski_minor","2022",31.8,0,"rp","r/r","ne","ari",0,0,2022,0,2022,5.164,1,31
"chris_devenski_minor","2023",32.8,0,"rp","r/r","ne","laa",0,0,2023,0,2023,6.036,1,32
"chris_dickerson_minor","2014",32.3,0,"lf","l/l","ne","pit",1,0,2014,0,2014,0,1,32
"chris_dickerson_minor","2017",35.3,0,"lf","l/l","ne","bal",0,0,2017,0,2017,1,1,35
"chris_flexen_minor","2023",29.1,0,"rp/sp","r/r","ne","col",0,0,2023,0,2023,2.107,1,29
"chris_getz","2014",30.9,0,"2b","ne","kc","tor",1,0,2014,1,2014,0,1,30
"chris_gimenez_minor","2017",34.6,1180919.14164491,"c","r/r","ne","min",1,1180919.14164491,2017,0,2017,0,1,34
"chris_gimenez_minor","2018",35.6,0,"c","r/r","ne","chc",0,0,2018,0,2018,1,1,35
"chris_heisey","2016",31.7,644298.978779786,"lf/cf","r/r","lad","wsh",0,0,2016,1,2016,5.042,1,31
"chris_heisey","2017",32.7,1740301.89295039,"lf/cf","r/r","wsh","wsh",1,1740301.89295039,2017,0,2017,6.042,1,32
"chris_herrmann","2019",31.8,1191839.06562308,"c","l/r","hou","oak",1,1191839.06562308,2019,1,2019,4.128,1,31
"chris_herrmann_minor","2018",30.8,0,"c","l/r","ne","sea",0,0,2018,0,2018,4.001,1,30
"chris_herrmann_minor","2020",32.8,0,"c","l/r","ne","sf",0,0,2020,0,2020,4.128,1,32
"chris_herrmann_minor","2021",33.8,0,"c","l/r","ne","bos",0,0,2021,0,2021,5.128,1,33
"chris_iannetta","2016",33.3,5395607.21145633,"c","r/r","laa","sea",1,5395607.21145633,2016,1,2016,9.013,1,33
"chris_iannetta","2017",34.3,1864609.17101828,"c","r/r","sea","ari",1,1864609.17101828,2017,1,2017,10.013,1,34
"chris_iannetta","2018",35.3,5157098.36842462,"c","r/r","ari","col",2,10314196.7368492,2018,1,2019,11.013,1,35
"chris_iannetta","2019",36.3,5065316.02889809,"c","r/r","ari","col",2,10130632.0577962,2018,1,2019,12.013,2,36
"chris_johnson","2016",31.8,644298.978779786,"3b/1b","r/r","cle","mia",1,0,2016,1,2016,5.144,1,31
"chris_johnson_minor","2017",32.8,0,"3b/1b","r/r","ne","bal",0,0,2017,0,2017,0,1,32
"chris_johnson_minor","2019",34.8,0,"3b/1b","r/r","ne","chw",0,0,2019,0,2019,0,1,34
"chris_martin","2020",34.2,8241203.04005626,"rp/su8","r/r","atl","atl",2,16482406.0801125,2020,0,2021,2.133,1,34
"chris_martin","2021",35.2,7871402.73831051,"rp/su8","r/r","atl","atl",2,15742805.476621,2020,0,2021,3.133,2,35
"chris_martin","2022",36.2,2863202.40556286,"rp/su8","r/r","atl","chc",1,2863202.40556286,2022,1,2022,4.133,1,36
"chris_martin","2023",37.2,6750000,"rp/su8","r/r","lad","bos",2,13500000,2023,1,2024,5.133,1,37
"chris_mazza_minor","2022",32.8,0,"rp","r/r","ne","sea",0,0,2022,0,2022,1.055,1,32
"chris_mcguiness","2015",27.3,0,"1b","ne","pit","phi",1,0,2015,1,2015,0,1,27
"chris_narveson","2016",34.7,1523465.56558767,"rp","l/l","mia","mia",1,1523465.56558767,2016,0,2016,0,1,34
"chris_okey_minor","2023",28.6,0,"c","r/r","ne","laa",0,0,2023,0,2023,0.019,1,28
"chris_owings","2019",28,3575517.19686924,"ss","r/r","ari","kc",1,3575517.19686924,2019,1,2019,5.012,1,28
"chris_owings_minor","2020",29,1177314.72000804,"ss","r/r","ne","col",1,1177314.72000804,2020,0,2020,5.131,1,29
"chris_owings_minor","2021",30,0,"ss","r/r","ne","col",0,0,2021,0,2021,6.131,1,30
"chris_owings_minor","2022",31,0,"ss","r/r","ne","nyy",0,0,2022,0,2022,7.131,1,31
"chris_owings_minor","2023",32,0,"ss","r/r","ne","pit",0,0,2023,0,2023,8.026,1,32
"chris_pacrez","2015",30.1,1928355.35003818,"rp","r/r","lad","mil",1,1928355.35003818,2015,1,2015,0,1,30
"chris_parmelee","2015",27.5,0,"1b","l/l","min","bal",1,0,2015,1,2015,0,1,27
"chris_rusin_minor","2020",33.8,0,"rp","l/l","ne","atl",0,0,2020,0,2020,5.01,1,33
"chris_rusin_minor","2021",34.8,0,"rp","l/l","ne","col",0,0,2021,0,2021,5.014,1,34
"chris_snyder","2012",31.5,995350.488253177,"c","ne","pit","hou",1,995350.488253177,2012,1,2012,0,1,31
"chris_snyder","2013",32.5,NA,"c","ne","hou","wsh",1,0,2013,1,2013,1,1,32
"chris_snyder","2014",33.5,NA,"c","ne","bal","wsh",1,0,2014,1,2014,2,1,33
"chris_stewart","2018",36.5,697725.073375095,"c","r/r","pit","atl",1,697725.073375095,2018,1,2018,1.091,1,36
"chris_stewart_minor","2019",37.5,0,"c","r/r","ne","sd",0,0,2019,0,2019,2.091,1,37
"chris_taylor","2022",31.9,15617467.6667065,"3b/ss/of","r/r","lad","lad",4,62469870.6668261,2022,0,2025,6.037,1,31
"chris_taylor","2023",32.9,15000000,"3b/ss/of","r/r","lad","lad",4,60000000,2022,0,2025,7.037,2,32
"chris_tillman_minor","2018",30.3,0,"sp/sp4","r/r","ne","tex",0,0,2018,0,2018,0.113,1,30
"chris_valaika","2014",29,0,"2b","r/r","mia","chc",1,0,2014,1,2014,0,1,29
"chris_volstad","2013",26.9,1961962.93736612,"rp","r/r","kc","col",1,1961962.93736612,2013,1,2013,0,1,26
"chris_volstad","2016",29.9,0,"rp","r/r","atl","chw",1,0,2016,1,2016,1,1,29
"chris_volstad_minor","2017",30.9,0,"rp","r/r","ne","chw",0,0,2017,0,2017,0,1,30
"chris_volstad_minor","2018",31.9,0,"rp","r/r","ne","chw",0,0,2018,0,2018,0,1,31
"chris_withrow_minor","2017",28.3,0,"rp","r/r","ne","kc",0,0,2017,0,2017,0,1,28
"chris_young","2012",-1945.8,1194420.58590381,"rp","r/r","nym","nym",1,1194420.58590381,2012,0,2012,5.045,1,-1946
"chris_young","2013",-1944.8,2615950.58315483,"rp","r/r","nym","wsh",1,2615950.58315483,2013,1,2013,6.045,1,-1945
"chris_young","2014",-1948.1,9331447.26615301,"ne","r/r","oak","nym",1,9331447.26615301,2014,1,2014,1.039,1,-1949
"chris_young","2015",-1942.8,867759.907517182,"rp","r/r","sea","kc",1,867759.907517182,2015,1,2015,8.039,1,-1943
"chris_young","2018",-1944.1,2426869.82043511,"ne","r/r","bos","laa",1,2426869.82043511,2018,1,2018,5.039,1,-1945
"christian_bergman_minor","2018",30.2,0,"rp","r/r","ne","sea",1,0,2018,0,2018,0,1,30
"christian_bergman_minor","2019",31.2,0,"rp","r/r","ne","sea",0,0,2019,0,2019,1,1,31
"christian_bethancourt_minor","2018",26.9,0,"c","r/r","ne","mil",0,0,2018,0,2018,2.038,1,26
"christian_bethancourt_minor","2020",28.9,0,"c","r/r","ne","phi",0,0,2020,0,2020,2.038,1,28
"christian_bethancourt_minor","2021",29.9,0,"c","r/r","ne","pit",0,0,2021,0,2021,2.038,1,29
"christian_bethancourt_minor","2022",30.9,0,"c","r/r","ne","oak",0,0,2022,0,2022,2.038,1,30
"christian_colon_minor","2018",29.2,0,"2b","r/r","ne","nym",0,0,2018,0,2018,2.095,1,29
"christian_colon_minor","2019",30.2,0,"2b","r/r","ne","cin",0,0,2019,0,2019,2.095,1,30
"christian_colon_minor","2020",31.2,0,"2b","r/r","ne","cin",0,0,2020,0,2020,2.109,1,31
"christian_colon_minor","2021",32.2,0,"2b","r/r","ne","tor",0,0,2021,0,2021,3.006,1,32
"christian_friedrich","2016",29.1,644298.978779786,"sp/sp2","r/l","col","sd",1,0,2016,1,2016,0,1,29
"christian_vazquez","2023",33,10000000,"c","r/r","hou","min",3,30000000,2023,1,2025,8.031,1,33
"christian_villanueva_minor","2017",26.2,0,"3b","r/r","ne","sd",0,0,2017,0,2017,0,1,26
"chuckie_robinson_minor","2023",28.7,0,"c","r/r","ne","cin",0,0,2023,0,2023,0.045,1,28
"cj_cron","2020",30.6,7181619.79204903,"1b","r/r","min","det",1,7181619.79204903,2020,1,2020,5.097,1,30
"cj_cron_minor","2021",31.6,0,"1b","r/r","ne","col",0,0,2021,0,2021,6.097,1,31
"cj_edwards","2020",28.9,1118448.98400764,"rp/su7","r/r","sd","sea",1,1118448.98400764,2020,1,2020,3.098,1,28
"cj_edwards_minor","2021",29.9,0,"rp/su7","r/r","ne","chw",0,0,2021,0,2021,4.098,1,29
"cj_edwards_minor","2022",30.9,0,"rp/su7","r/r","ne","wsh",0,0,2022,0,2022,5.02,1,30
"cj_wilson","2012",31.7,20570576.7572323,"ne","l/l","tex","laa",5,102852883.786162,2012,1,2016,0,1,31
"cj_wilson","2013",32.7,20273617.0194499,"ne","l/l","tex","laa",5,101368085.09725,2012,1,2016,1,2,32
"cj_wilson","2014",33.7,19949990.7069478,"ne","l/l","tex","laa",5,99749953.5347391,2012,1,2016,2,3,33
"cj_wilson","2015",34.7,19926338.6170612,"ne","l/l","tex","laa",5,99631693.0853061,2012,1,2016,3,4,34
"cj_wilson","2016",35.7,19678096.8888407,"ne","l/l","tex","laa",5,98390484.4442037,2012,1,2016,4,5,35
"claudio_custodio_minor","2018",27.8,0,"rp","ne","ne","tor",0,0,2018,0,2018,0,1,27
"claudio_custodio_minor","2019",28.8,0,"rp","ne","ne","atl",0,0,2019,0,2019,0,1,28
"claudio_custodio_minor","2020",29.8,0,"rp","ne","ne","atl",0,0,2020,0,2020,0,1,29
"claudio_custodio_minor","2021",30.8,0,"rp","ne","ne","bal",0,0,2021,0,2021,0,1,30
"clay_buchholz","2018",34,1820152.36532633,"sp/sp3","l/r","phi","kc",1,1820152.36532633,2018,1,2018,5.02,1,34
"clay_buchholz","2019",35,3575517.19686924,"sp/sp3","l/r","ari","tor",1,3575517.19686924,2019,1,2019,6.02,1,35
"clay_hensley","2013",33.9,0,"rp","ne","sf","cin",1,0,2013,1,2013,0,1,33
"clay_holmes_minor","2021",28.3,0,"rp/cl","r/r","ne","pit",0,0,2021,0,2021,2.031,1,28
"clayton_kershaw","2022",34.4,17699796.6889341,"sp/sp1","l/l","lad","lad",1,17699796.6889341,2022,0,2022,13.105,1,34
"clayton_kershaw","2023",35.4,20000000,"sp/sp1","l/l","lad","lad",1,20000000,2023,0,2023,14.105,1,35
"clayton_richard","2014",30.9,NA,"rp","l/l","sd","ari",0,0,2014,1,2014,5.07,1,30
"clayton_richard","2015",31.9,652426.893429585,"rp","l/l","ari","pit",1,0,2015,1,2015,5.07,1,31
"clayton_richard","2017",33.9,2175377.36618799,"rp","l/l","sd","sd",1,2175377.36618799,2017,0,2017,6.163,1,33
"cliff_pennington","2016",32.2,2380414.94623074,"ss","r","tor","laa",2,4760829.89246147,2016,1,2017,6.114,1,32
"cliff_pennington","2017",33.2,2330761.46377285,"ss","r","tor","laa",2,4661522.92754569,2016,1,2017,7.114,2,33
"cliff_pennington_minor","2018",34.2,0,"ss","r","ne","tex",0,0,2018,0,2018,8.114,1,34
"cliff_pennington_minor","2019",35.2,0,"ss","r","ne","nyy",0,0,2019,0,2019,8.145,1,35
"clint_barmes","2012",33.4,6967453.41777224,"ss","r/r","hou","pit",2,13934906.8355445,2012,1,2013,0,1,33
"clint_barmes","2013",34.4,6866870.28078143,"ss","r/r","hou","pit",2,13733740.5615629,2012,1,2013,1,2,34
"clint_barmes","2015",36.4,1928355.35003818,"ss","r/r","pit","sd",1,1928355.35003818,2015,1,2015,2,1,36
"clint_barmes","2016",37.4,NA,"ss","r/r","sd","kc",1,0,2016,1,2016,3,1,37
"clint_frazier","2022",27.9,1561746.76667065,"of","r/r","nyy","chc",1,1561746.76667065,2022,1,2022,3.149,1,27
"clint_frazier_minor","2023",28.9,0,"of","r/r","ne","chw",0,0,2023,0,2023,4.049,1,28
"clint_robinson","2015",30.5,674924.372513364,"1b","l/l","lad","wsh",1,0,2015,1,2015,0,1,30
"coco_crisp","2012",32.8,9289937.89036299,"ne","r","oak","oak",2,18579875.780726,2012,0,2013,1.158,1,32
"coco_crisp","2013",33.8,9155827.04104191,"ne","r","oak","oak",2,18311654.0820838,2012,0,2013,2.158,2,33
"cody_allen","2019",30.8,10130632.0577962,"rp","r/r","cle","laa",1,10130632.0577962,2019,1,2019,6.076,1,30
"cody_allen_minor","2019",30.8,0,"rp","r/r","ne","min",0,0,2019,0,2019,6.076,1,30
"cody_allen_minor","2020",31.8,0,"rp","r/r","ne","chc",0,0,2020,0,2020,6.159,1,31
"cody_anderson_minor","2020",29.9,0,"sp","r/r","ne","sea",0,0,2020,0,2020,3.116,1,29
"cody_asche_minor","2017",27.1,0,"lf","l/r","ne","chw",0,0,2017,0,2017,0,1,27
"cody_asche_minor","2019",29.1,0,"lf","l/r","ne","lad",0,0,2019,0,2019,0,1,29
"cody_asche_minor","2020",30.1,0,"lf","l/r","ne","min",0,0,2020,0,2020,0,1,30
"cody_bellinger","2023",28.1,17500000,"cf/1b","l/l","lad","chc",1,17500000,2023,1,2023,5.16,1,28
"cody_ege_minor","2017",26.2,0,"rp","l/l","ne","laa",0,0,2017,0,2017,0,1,26
"cody_ransom","2013",37.5,719386.410367579,"3b","ne","ari","sd",1,719386.410367579,2013,1,2013,0,1,37
"cody_reed_minor","2022",29.3,0,"rp","l/l","ne","tb",0,0,2022,0,2022,3.072,1,29
"cody_ross","2012",31.6,3981401.95301271,"ne","r/l","sf","bos",1,3981401.95301271,2012,1,2012,6.058,1,31
"cody_ross","2013",32.7,11335786.2963294,"ne","r/l","bos","ari",3,34007357.5810128,2013,1,2015,7.058,1,32
"cody_ross","2014",33.7,11154833.9425943,"ne","r/l","bos","ari",3,33464500.5406867,2013,1,2015,8.058,2,33
"cody_ross","2015",34.7,11141609.1176329,"ne","r/l","bos","ari",3,33424826.0673285,2013,1,2015,9.058,3,34
"colby_lewis","2014",35,2574192.34928359,"sp/sp3","r/r","tex","tex",1,2574192.34928359,2014,0,2014,0,1,35
"colby_lewis","2015",36,5142280.93343515,"sp/sp3","r/r","tex","tex",1,5142280.93343515,2015,0,2015,1,1,36
"colby_lewis","2016",37,7617327.82793835,"sp/sp3","r/r","tex","tex",1,7617327.82793835,2016,0,2016,2,1,37
"colby_rasmus","2015",29,10284561.8668703,"lf","l/l","tor","hou",1,10284561.8668703,2015,1,2015,6,1,29
"colby_rasmus","2016",30,20058963.2802377,"lf","l/l","hou","hou",1,20058963.2802377,2016,0,2016,7,1,30
"colby_rasmus","2017",31,6215363.90339426,"lf","l/l","hou","tb",1,6215363.90339426,2017,1,2017,8,1,31
"colby_rasmus_minor","2018",32,3640304.73065267,"lf","l/l","ne","bal",1,3640304.73065267,2018,0,2018,8.103,1,32
"cole_figueroa","2015",28.1,0,"2b","l/r","tb","nyy",1,0,2015,1,2015,0,1,28
"cole_hamels","2020",36.6,21191664.9601447,"sp/sp2","l/l","chc","atl",1,21191664.9601447,2020,1,2020,13.143,1,36
"cole_hamels","2021",37.6,1124486.10547293,"sp/sp2","l/l","atl","lad",1,1124486.10547293,2021,1,2021,14.143,1,37
"cole_hamels_minor","2023",39.6,2000000,"sp/sp2","l/l","ne","sd",1,2000000,2023,0,2023,15.032,1,39
"cole_tucker_minor","2023",27.1,0,"ss/rf","r","ne","col",0,0,2023,0,2023,2.009,1,27
"colin_moran","2022",29.8,1041164.51111377,"1b","l/r","pit","cin",1,1041164.51111377,2022,1,2022,4.107,1,29
"colin_moran_minor","2023",30.8,0,"1b","l/r","ne","sea",0,0,2023,0,2023,5.004,1,30
"colin_rea_minor","2023",33.1,0,"sp","r/r","ne","mil",0,0,2023,0,2023,3.09,1,33
"collin_balester","2013",27.2,0,"ne","ne","det","tex",1,0,2013,1,2013,0,1,27
"collin_mchugh","2020",33.2,706388.832004822,"rp","r/r","hou","bos",1,706388.832004822,2020,1,2020,6.084,1,33
"collin_mchugh","2021",34.2,2024074.98985127,"rp","r/r","bos","tb",1,2024074.98985127,2021,1,2021,6.085,1,34
"collin_mchugh","2022",35.2,5205822.55556884,"rp","r/r","tb","atl",2,10411645.1111377,2022,1,2023,7.085,1,35
"collin_mchugh","2023",36.2,5000000,"rp","r/r","tb","atl",2,10000000,2022,1,2023,8.085,2,36
"colten_brewer_minor","2022",29.8,0,"rp","r/r","ne","kc",0,0,2022,0,2022,2.044,1,29
"colten_brewer_minor","2023",30.8,0,"rp","r/r","ne","tb",0,0,2023,0,2023,2.044,1,30
"colton_welker_minor","2023",25.8,0,"3b","r/r","ne","sf",0,0,2023,0,2023,0.118,1,25
"conner_greene_minor","2021",26.3,0,"p","r/r","ne","bal",0,0,2021,0,2021,0,1,26
"conner_greene_minor","2022",27.3,0,"p","r/r","ne","bal",0,0,2022,0,2022,0,1,27
"connor_sadzeck_minor","2021",29.8,0,"rp","r/r","ne","chw",0,0,2021,0,2021,1.031,1,29
"connor_sadzeck_minor","2022",30.8,0,"rp","r/r","ne","wsh",0,0,2022,0,2022,1.031,1,30
"connor_sadzeck_minor","2023",31.8,0,"rp","r/r","ne","min",0,0,2023,0,2023,1.047,1,31
"conor_jackson","2012",30.2,0,"1b","ne","bos","tex",1,0,2012,1,2012,0,1,30
"corban_joseph_minor","2018",29.8,0,"1b","l/r","ne","bal",0,0,2018,0,2018,0.027,1,29
"corban_joseph_minor","2019",30.8,0,"1b","l/r","ne","oak",0,0,2019,0,2019,0.066,1,30
"corban_joseph_minor","2020",31.8,0,"1b","l/r","ne","chc",0,0,2020,0,2020,0.113,1,31
"corban_joseph_minor","2021",32.8,0,"1b","l/r","ne","wsh",0,0,2021,0,2021,0.113,1,32
"cord_phelps","2015",28.6,0,"2b","ne","bal","phi",1,0,2015,1,2015,0,1,28
"corey_brown","2015",29.8,0,"cf","ne","bos","tb",1,0,2015,1,2015,0,1,29
"corey_dickerson","2020",31.2,10301503.8000703,"lf","l/r","phi","mia",2,20603007.6001406,2020,1,2021,6.101,1,31
"corey_dickerson","2021",32.2,9839253.42288814,"lf","l/r","phi","mia",2,19678506.8457763,2020,1,2021,7.101,2,32
"corey_dickerson","2022",33.2,5205822.55556884,"lf","l/r","tor","stl",1,5205822.55556884,2022,1,2022,8.101,1,33
"corey_dickerson","2023",34.2,2250000,"lf","l/r","stl","wsh",1,2250000,2023,1,2023,9.101,1,34
"corey_hart","2014",32.4,7722577.04785077,"rf","r/r","mil","sea",1,7722577.04785077,2014,1,2014,0.038,1,32
"corey_hart","2015",33.4,3213925.58339697,"rf","r/r","sea","pit",1,3213925.58339697,2015,1,2015,1.038,1,33
"corey_kluber","2021",35.3,12369347.1602022,"sp/sp3","r/r","tex","nyy",1,12369347.1602022,2021,1,2021,8.074,1,35
"corey_kluber","2022",36.3,8329316.08891015,"sp/sp3","r/r","nyy","tb",1,8329316.08891015,2022,1,2022,9.074,1,36
"corey_kluber","2023",37.3,10000000,"sp/sp3","r/r","tb","bos",1,10000000,2023,1,2023,10.074,1,37
"corey_knebel","2022",30.8,10411645.1111377,"rp","r/r","lad","phi",1,10411645.1111377,2022,1,2022,6.151,1,30
"corey_patterson","2012",32.9,0,"rf","ne","stl","mil",1,0,2012,1,2012,0,1,32
"corey_patterson","2013",34,0,"rf","ne","mil","nym",1,0,2013,1,2013,1,1,34
"corey_seager","2022",28.2,33837846.6111975,"ss","l/r","lad","tex",10,338378466.111975,2022,1,2031,6.032,1,28
"corey_seager","2023",29.2,32500000,"ss","l/r","lad","tex",10,325000000,2022,1,2031,7.032,2,29
"cory_gearrin","2015",29.3,652426.893429585,"rp","r/r","atl","sf",1,0,2015,1,2015,2.109,1,29
"cory_gearrin","2019",33.3,1668574.69187231,"rp","r/r","oak","sea",1,1668574.69187231,2019,1,2019,5.136,1,33
"cory_gearrin_minor","2020",34.3,1177314.72000804,"rp","r/r","ne","min",1,1177314.72000804,2020,0,2020,6.136,1,34
"cory_luebke","2016",31.4,0,"rp","r/l","sd","pit",1,0,2016,1,2016,5.033,1,31
"cory_luebke_minor","2017",32.4,1243072.78067885,"rp","r/l","ne","chw",1,1243072.78067885,2017,0,2017,0,1,32
"cory_rasmus_minor","2017",29.8,0,"rp","r/r","ne","tb",0,0,2017,0,2017,0,1,29
"craig_breslow","2015",35,2571140.46671758,"rp","l/l","bos","bos",1,2571140.46671758,2015,0,2015,7.088,1,35
"craig_breslow","2016",36,1904331.95698459,"rp","l/l","bos","mia",1,1904331.95698459,2016,1,2016,8.088,1,36
"craig_breslow_minor","2017",37,0,"rp","l/l","ne","cle",0,0,2017,0,2017,8.129,1,37
"craig_breslow_minor","2018",38,1516793.63777195,"rp","l/l","ne","tor",1,1516793.63777195,2018,0,2018,9.113,1,38
"craig_gentry","2016",32.7,1269554.63798973,"lf/rf","r/r","oak","laa",1,1269554.63798973,2016,1,2016,0,1,32
"craig_gentry_minor","2017",33.7,0,"lf/rf","r/r","ne","bal",0,0,2017,0,2017,0,1,33
"craig_gentry_minor","2018",34.7,1092091.4191958,"lf/rf","r/r","ne","bal",1,1092091.4191958,2018,0,2018,0,1,34
"craig_gentry_minor","2019",35.7,0,"lf/rf","r/r","ne","col",0,0,2019,0,2019,1,1,35
"craig_kimbrel","2019",31.2,17083026.2099845,"rp/cl","r/r","bos","chc",3,51249079.8217925,2019,1,2021,8.066,1,31
"craig_kimbrel","2020",32.2,16874843.927677,"rp/cl","r/r","bos","chc",3,50624532.9603456,2019,1,2021,9.066,2,32
"craig_kimbrel","2021",33.2,16117633.8036166,"rp/cl","r/r","bos","chc",3,48352902.535336,2019,1,2021,10.066,3,33
"craig_kimbrel","2023",35.2,10000000,"rp/cl","r/r","lad","phi",1,10000000,2023,1,2023,11.162,1,35
"craig_stammen","2018",34.4,2730228.5479895,"rp","r/r","sd","sd",2,5460457.095979,2018,0,2019,6.16,1,34
"craig_stammen","2019",35.4,2681637.89765193,"rp","r/r","sd","sd",2,5363275.79530386,2018,0,2019,7.16,2,35
