Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
153,Justin Ruggiano,31,MIA,NL,110,103,99,945.0,249,242,3,4,0,.984,-10,-12,-4,-5,2.33,2.13,2.23,2.13,,,,,,,*87H/9D,,ruggiju01
154,Brett Lawrie,23,TOR,AL,107,107,102,938.2,290,80,198,12,21,.959,-11,-15,6,8,2.67,2.62,2.55,2.62,,,,,,,5/4,,lawribr01
155,Yoenis Céspedes,27,OAK,AL,108,107,95,934.1,238,224,10,4,1,.983,-6,-7,-1,-1,2.25,2.24,2.17,2.23,,,,,,,7D8/H,,cespeyo01
156,Wilin Rosario,24,COL,NL,109,106,100,932.1,743,667,65,11,5,.985,-7,-9,-13,-17,7.07,8.13,6.65,8.15,9,47,53,19,26.4,2,2/H3D,,rosarwi01
157,Josh Hamilton,32,LAA,AL,108,105,98,931.1,248,236,4,8,0,.968,-7,-9,-8,-10,2.32,2.24,2.22,2.23,,,,,,,9D7/8H,,hamiljo03
158,Nick Hundley,29,SDP,NL,112,102,100,928.0,802,729,63,10,12,.988,0,0,-10,-13,7.68,8.10,7.07,8.10,4,34,81,28,25.7,0,*2/H,,hundlni01
159,Carlos Santana,27,CLE,AL,108,105,90,927.2,926,879,42,5,31,.995,-5,-6,-19,-25,8.94,8.37,8.15,8.36,5,44,51,11,17.7,2,2D3/H,MVP-15,santaca01
160,John Buck,32,2TM,NL,104,101,99,922.2,791,746,41,4,1,.995,5,7,-15,-20,7.68,8.10,7.57,8.10,6,31,39,16,29.1,4,2/HD,,buckjo01
161,Chris Iannetta,30,LAA,AL,113,102,91,921.2,781,725,51,5,6,.994,-4,-5,-23,-30,7.58,8.21,6.87,8.18,6,40,84,20,19.2,7,*2/H,,iannech01
162,Dexter Fowler,27,COL,NL,110,106,100,921.1,237,231,3,3,2,.987,-2,-3,-4,-5,2.29,2.13,2.13,2.13,,,,,,,*8H,,fowlede01
163,Coco Crisp,33,OAK,AL,110,107,93,919.0,309,307,2,0,1,1.000,14,18,3,4,3.03,2.24,2.81,2.23,,,,,,,*8D/H,MVP-15,crispco01
164,Mark Reynolds,29,2TM,AL,114,105,82,918.2,633,534,88,11,60,.983,-4,-6,-11,-14,6.09,6.01,5.14,5.96,,,,,,,35DH/4,,reynoma01
165,Juan Uribe,34,LAD,NL,124,102,77,916.1,317,80,231,6,23,.981,22,29,10,13,3.05,2.71,2.45,2.80,,,,,,,*5H/3,,uribeju01
166,Todd Helton,39,COL,NL,110,104,95,910.1,1035,941,92,2,96,.998,3,4,4,5,10.21,9.42,9.39,9.41,,,,,,,*3H/D,,heltoto01
167,Nelson Cruz,32,TEX,AL,102,102,95,906.1,199,195,1,3,0,.985,-2,-3,-3,-4,1.95,2.24,1.92,2.23,,,,,,,9/D,AS,cruzne02
168,Juan Lagares,24,NYM,NL,116,97,82,904.0,301,281,15,5,0,.983,1,2,27,36,2.95,2.13,2.55,2.13,,,,,,,*89H,,lagarju01
169,Didi Gregorius,23,ARI,NL,100,97,89,894.2,444,152,279,13,51,.971,-1,-1,-2,-3,4.34,4.40,4.31,4.40,,,,,,,6/H,,gregodi01
170,Dayán Viciedo,24,CHW,AL,109,109,63,892.2,164,147,12,5,0,.970,-6,-8,-2,-3,1.60,2.24,1.46,2.23,,,,,,,*7D/H,,vicieda01
171,Jose Iglesias,23,2TM,AL,106,104,88,892.2,361,115,240,6,53,.983,-2,-2,3,4,3.58,3.59,3.20,3.60,,,,,,,65/4DH,ROY-2,iglesjo01
172,Gordon Beckham,26,CHW,AL,103,100,91,890.1,481,214,255,12,69,.975,-7,-9,-6,-8,4.74,4.64,4.47,4.61,,,,,,,4/6H,,beckhgo01
173,Maicer Izturis,32,TOR,AL,103,98,73,879.0,339,113,216,10,39,.971,-11,-16,-8,-11,3.37,3.84,2.67,3.89,,,,,,,456/H,,izturma01
174,Yuniesky Betancourt,31,MIL,NL,119,92,70,863.1,554,426,117,11,41,.980,-6,-9,-7,-10,5.66,5.90,3.96,6.09,,,,,,,35H/467,,betanyu01
175,Jason Heyward,23,ATL,NL,102,96,86,861.2,215,211,4,0,0,1.000,8,11,14,19,2.25,2.13,2.11,2.13,,,,,,,98/H,,heywaja01
176,Carlos González,27,COL,NL,106,99,89,857.0,186,172,11,3,0,.984,-8,-11,11,15,1.92,2.13,1.73,2.13,,,,,,,7/HD,ASGG,gonzaca01
177,John Mayberry,29,PHI,NL,125,89,63,855.1,247,239,6,2,7,.992,-9,-12,-11,-15,2.58,2.51,1.96,2.54,,,,,,,*98H/73,,maybejo02
178,Brendan Ryan,31,2TM,AL,101,96,81,854.0,424,111,301,12,64,.972,4,5,5,7,4.34,4.15,4.08,4.13,,,,,,,6/HD,,ryanbr01
179,DJ LeMahieu,24,COL,NL,101,95,86,852.2,474,176,295,3,59,.994,8,11,9,13,4.97,4.47,4.44,4.48,,,,,,,45H/36,,lemahdj01
180,David DeJesus,33,3TM,2LG,112,93,72,852.2,233,230,2,1,0,.996,8,11,-2,-3,2.45,2.16,2.07,2.16,,,,,,,*87H/9,,dejesda01
181,Plácido Polanco,37,MIA,NL,109,92,85,849.2,207,52,153,2,13,.990,1,2,5,7,2.17,2.59,1.88,2.59,,,,,,,*5H,,polanpl01
182,Nick Franklin,22,SEA,AL,98,92,89,849.0,491,143,336,12,67,.976,7,10,3,4,5.08,4.63,4.84,4.61,,,,,,,4/H6D,,frankni01
183,Chris Stewart,31,NYY,AL,109,98,75,848.1,802,745,55,2,8,.998,2,3,9,13,8.49,8.21,7.27,8.19,12,32,37,17,31.5,1,2/3H,,stewach01
184,Everth Cabrera,26,SDP,NL,95,95,94,847.2,447,143,298,6,59,.987,4,5,-3,-4,4.68,4.40,4.64,4.40,,,,,,,6,AS,cabreev01
185,Mike Aviles,32,CLE,AL,114,87,78,844.1,318,110,200,8,37,.975,4,6,-3,-4,3.30,3.40,2.61,3.33,,,,,,,56H4/D79,,avilemi01
186,Chris Carter,26,HOU,AL,100,97,70,844.1,555,533,17,5,45,.991,-5,-8,-10,-14,5.86,6.12,4.91,5.85,,,,,,,37D/H9,,cartech02
187,Anthony Rendon,23,WSN,NL,97,93,85,840.0,420,163,241,16,55,.962,-4,-5,-8,-11,4.33,4.46,4.00,4.39,,,,,,,45/6H,,rendoan01
188,Yasiel Puig,22,LAD,NL,100,96,81,838.2,175,162,8,5,1,.971,4,5,7,10,1.82,2.13,1.70,2.13,,,,,,,98/H7,MVP-15ROY-2,puigya01
189,Alex Avila,26,DET,AL,98,96,87,836.2,850,815,29,6,4,.993,-8,-11,-3,-4,9.08,8.21,8.61,8.18,9,39,73,15,17.0,0,2/H,,avilaal01
190,Carl Crawford,31,LAD,NL,107,96,74,835.2,172,165,3,4,0,.977,7,10,-1,-1,1.81,2.13,1.57,2.13,,,,,,,7H/D,,crawfca02
191,Raúl Ibañez,41,SEA,AL,100,98,71,832.1,175,165,6,4,1,.977,-15,-21,-16,-23,1.85,2.24,1.71,2.23,,,,,,,7D/H9,,ibanera01
192,Jason Castro,26,HOU,AL,98,95,89,827.1,679,630,44,5,6,.993,-3,-4,-5,-7,7.33,8.21,6.88,8.18,10,36,58,19,24.7,0,2D/H,AS,castrja01
193,Jeff Keppinger,33,CHW,AL,98,90,77,822.0,412,219,188,5,48,.988,-4,-6,-9,-13,4.46,4.45,3.84,4.60,,,,,,,453DH,,keppije01
194,Alexi Amarista,24,SDP,NL,131,84,62,819.1,303,214,84,5,17,.983,-3,-4,-7,-10,3.27,2.86,2.13,2.80,,,,,,,8H467/5,,amarial01
195,Omar Quintanilla,31,NYM,NL,93,89,82,816.0,363,107,248,8,45,.978,-8,-12,-10,-15,3.92,4.40,3.82,4.38,,,,,,,6/H5,,quintom01
196,Rickie Weeks,30,MIL,NL,95,92,87,815.2,407,143,254,10,56,.975,-14,-20,-16,-24,4.38,4.72,4.18,4.72,,,,,,,4H,,weeksri01
197,Garrett Jones,32,PIT,NL,112,105,36,814.0,768,708,53,7,73,.991,-9,-13,-2,-3,8.41,7.66,6.62,7.38,,,,,,,3H9/D,,jonesga02
198,Will Middlebrooks,24,BOS,AL,93,91,85,810.2,233,64,159,10,13,.957,-1,-2,-2,-3,2.48,2.59,2.35,2.61,,,,,,,5/4H3,,middlwi01
199,Donovan Solano,25,MIA,NL,95,92,86,809.1,464,172,284,8,69,.983,7,11,1,1,5.07,4.71,4.80,4.68,,,,,,,4/H5,,solando01
200,JB Shuck,26,LAA,AL,103,92,60,807.2,167,158,7,2,0,.988,-5,-8,-1,-1,1.84,2.24,1.60,2.23,,,,,,,7DH/9,ROY-5,shuckja01
201,Brian McCann,29,ATL,NL,92,91,84,806.1,767,729,34,4,1,.995,6,9,6,9,8.52,8.10,8.29,8.10,3,17,47,15,24.2,0,2/HD,AS,mccanbr01
202,Clint Barmes,34,PIT,NL,106,91,70,804.1,402,107,282,13,53,.968,10,15,5,7,4.35,4.40,3.67,4.40,,,,,,,6/H,,barmecl01
203,Matt Joyce,28,TBR,AL,110,92,56,803.2,171,168,2,1,1,.994,1,1,0,0,1.90,2.24,1.55,2.23,,,,,,,*79HD,,joycema01
204,Luis Valbuena,27,CHC,NL,99,90,78,802.2,239,69,163,7,17,.971,5,7,1,1,2.60,2.70,2.30,2.71,,,,,,,5H/47D,,valbulu01
205,Ed Lucas,31,MIA,NL,93,86,64,798.2,426,246,173,7,40,.984,9,14,6,9,4.72,4.44,3.71,4.57,,,,,,,534/6H7,,lucased01
206,José Reyes,30,TOR,AL,92,92,86,793.0,344,95,240,9,51,.974,-5,-7,-4,-6,3.80,4.15,3.64,4.13,,,,,,,6/H,,reyesjo01
207,Vernon Wells,34,NYY,AL,98,88,75,789.1,192,183,9,0,1,1.000,-2,-3,1,2,2.19,2.31,1.94,2.32,,,,,,,79HD/345,,wellsve01
208,Juan Francisco,26,2TM,NL,100,95,60,788.0,664,557,90,17,65,.974,-1,-1,-6,-9,7.39,7.20,6.41,7.11,,,,,,,35H/D,,francju02
209,Edwin Encarnación,30,TOR,AL,87,87,82,786.1,779,701,70,8,68,.990,-4,-6,-7,-11,8.82,8.19,8.66,8.15,,,,,,,3D5,ASMVP-14,encared01
210,Jordy Mercer,26,PIT,NL,96,84,64,782.2,425,121,289,15,62,.965,-1,-1,-8,-12,4.71,4.46,3.87,4.51,,,,,,,64H/35,,mercejo03
211,Devin Mesoraco,25,CIN,NL,97,84,77,782.0,728,668,55,5,2,.993,3,5,-5,-8,8.32,8.10,7.45,8.10,4,22,45,18,28.6,2,2H/D,,mesorde01
212,Ike Davis,26,NYM,NL,96,87,77,781.0,852,805,38,9,62,.989,-2,-3,-3,-5,9.71,9.42,8.78,9.41,,,,,,,3H,,davisik02
213,Lucas Duda,27,NYM,NL,92,89,68,774.0,348,327,19,2,20,.994,-11,-17,-13,-20,4.02,4.77,3.76,4.82,,,,,,,73/HD,,dudalu01
214,Yonder Alonso,26,SDP,NL,92,86,81,772.0,822,761,58,3,72,.996,3,5,2,3,9.55,9.41,8.62,9.21,,,,,,,3/H457,,alonsyo01
215,Daniel Descalso,26,STL,NL,108,78,48,758.1,382,112,256,14,54,.963,-4,-6,-4,-6,4.37,4.22,2.79,3.97,,,,,,,645H,,descada01
216,José Molina,38,TBR,AL,96,87,67,749.1,712,674,34,4,5,.994,-1,-2,8,13,8.50,8.21,7.38,8.18,8,33,56,23,29.1,2,2/HD,,molinjo01
217,Kurt Suzuki,29,2TM,2LG,93,82,80,748.0,662,621,35,6,5,.991,-4,-6,-9,-14,7.89,8.11,7.05,8.11,3,16,57,8,12.3,0,2/H,,suzukku01
218,Carlos Ruiz,34,PHI,NL,86,83,81,745.0,704,657,44,3,9,.996,-1,-2,-2,-3,8.47,8.10,8.15,8.10,4,23,63,21,25.0,1,2/H,,ruizca01
219,Aaron Hill,31,ARI,NL,84,82,77,741.0,384,150,232,2,48,.995,-7,-12,-10,-16,4.64,4.72,4.55,4.72,,,,,,,4/H,,hillaa01
220,Chris Young,29,OAK,AL,96,78,67,739.1,244,240,2,2,0,.992,-3,-4,-8,-13,2.95,2.24,2.52,2.23,,,,,,,897H/D,,youngch04
221,Eduardo Núñez,26,NYY,AL,89,84,74,737.1,295,99,182,14,37,.953,-18,-29,-27,-44,3.43,3.89,3.09,3.89,,,,,,,65/H4D,,nunezed02
222,Joe Mauer,30,MIN,AL,83,81,80,728.2,609,573,33,3,16,.995,8,13,7,12,7.48,8.28,7.30,8.25,3,16,23,17,42.5,0,2D/3H,ASSS,mauerjo01
223,Clete Thomas,29,MIN,AL,86,79,77,727.1,221,212,6,3,1,.986,-2,-2,4,7,2.70,2.24,2.53,2.23,,,,,,,879/HD,,thomacl02
224,Evan Gattis,26,ATL,NL,90,89,55,725.0,412,376,29,7,3,.983,-7,-12,-1,-2,5.03,5.34,4.31,5.11,2,17,16,8,33.3,0,72H/3D,ROY-7,gattiev01
225,Rajai Davis,32,TOR,AL,97,75,60,722.1,179,173,4,2,1,.989,2,3,4,7,2.21,2.24,1.82,2.23,,,,,,,798H/D,,davisra01
226,Jose Lobaton,28,TBR,AL,96,76,66,713.2,686,643,40,3,6,.996,-7,-12,-2,-3,8.61,8.21,7.11,8.18,2,36,63,10,13.7,1,2H/D,,lobatjo01
227,Yan Gomes,25,CLE,AL,85,79,75,713.0,737,669,65,3,1,.996,7,12,23,39,9.27,8.21,8.53,8.19,4,27,29,20,40.8,5,2/DH3,,gomesya01
228,Oswaldo Arcia,22,MIN,AL,83,82,70,712.1,174,167,5,2,2,.989,-1,-1,-17,-29,2.17,2.24,2.07,2.23,,,,,,,79/DH,,arciaos01
229,Skip Schumaker,33,LAD,NL,108,73,44,712.1,252,165,80,7,26,.972,-13,-21,-17,-29,3.10,3.21,2.04,3.07,,,,,,,478H9/1D,,schumsk01
230,Cody Ross,32,ARI,NL,83,78,68,712.0,169,164,5,0,1,1.000,18,30,18,30,2.14,2.13,2.04,2.13,,,,,,,79H,,rossco01
231,David Lough,27,KCR,AL,89,80,62,708.0,174,164,8,2,1,.989,9,14,12,20,2.19,2.24,1.93,2.23,,,,,,,97H/8,ROY-8,loughda01
232,Ben Revere,25,PHI,NL,87,79,75,708.0,228,220,6,2,3,.991,-5,-9,0,0,2.87,2.13,2.60,2.13,,,,,,,8/H,,reverbe01
233,Chris Parmelee,25,MIN,AL,90,79,74,703.0,277,257,18,2,15,.993,-11,-18,3,5,3.52,3.92,3.02,3.91,,,,,,,93H/8,,parmech01
234,Aaron Hicks,23,MIN,AL,81,78,73,701.1,224,215,9,0,2,1.000,-5,-8,2,3,2.87,2.24,2.77,2.23,,,,,,,8,,hicksaa01
235,Lonnie Chisenhall,24,CLE,AL,88,83,62,697.0,198,55,134,9,18,.955,1,2,-1,-2,2.44,2.51,2.15,2.50,,,,,,,5/HD,,chiselo01
236,Logan Morrison,25,MIA,NL,79,78,72,691.2,749,678,68,3,65,.996,2,3,-3,-5,9.71,9.42,9.44,9.41,,,,,,,3/HD,,morrilo01
237,Tyler Flowers,27,CHW,AL,84,77,70,687.2,686,640,42,4,4,.994,-2,-3,1,2,8.93,8.21,8.12,8.18,8,24,52,16,23.5,0,2,,flowety01
238,Kelly Johnson,31,TBR,AL,91,78,44,679.2,210,132,74,4,14,.981,-2,-4,-1,-2,2.73,2.94,2.19,3.05,,,,,,,74DH5/3,,johnske05
239,Jayson Nix,30,NYY,AL,87,74,62,674.1,297,85,205,7,37,.976,5,10,0,0,3.87,3.46,3.12,3.43,,,,,,,65/H4,,nixja01
240,Wilson Ramos,25,WSN,NL,77,77,67,667.2,636,593,35,8,1,.987,-1,-2,10,18,8.47,8.10,8.16,8.10,5,26,34,14,29.2,0,2/H,,ramoswi01
241,Derek Norris,24,OAK,AL,91,71,60,667.0,599,566,30,3,4,.995,1,2,-1,-2,8.04,8.21,6.48,8.19,6,23,35,12,25.5,1,2H/D3,,norride01
242,Brad Miller,23,SEA,AL,75,73,63,665.0,298,109,181,8,35,.973,-7,-12,-2,-4,3.92,4.20,3.45,4.15,,,,,,,64/5H,,millebr02
243,Logan Schafer,26,MIL,NL,91,69,61,663.0,178,174,4,0,2,1.000,6,11,8,14,2.42,2.13,1.96,2.13,,,,,,,7H89,,schaflo01
244,Nick Punto,35,LAD,NL,105,71,48,661.0,307,103,196,8,48,.974,2,3,8,15,4.07,4.04,2.56,3.95,,,,,,,654H,,puntoni01
245,Aramis Ramírez,35,MIL,NL,80,80,61,657.0,155,45,103,7,7,.955,-10,-18,-11,-20,2.03,2.59,1.85,2.59,,,,,,,5/HD,,ramirar01
246,Gaby Sánchez,29,PIT,NL,114,60,54,656.1,757,696,58,3,55,.996,-2,-4,-5,-9,10.34,9.38,6.61,9.35,,,,,,,*3H/5,,sanchga01
247,Jonny Gomes,32,BOS,AL,101,67,59,656.0,125,119,5,1,2,.992,-10,-18,4,7,1.70,2.24,1.23,2.23,,,,,,,7HD/9,,gomesjo01
248,Wil Myers,22,TBR,AL,77,74,63,655.2,142,140,2,0,1,1.000,-2,-3,-1,-2,1.95,2.24,1.84,2.23,,,,,,,9D/8H,ROY-1,myerswi01
249,Paul Konerko,37,CHW,AL,76,76,65,652.2,652,600,48,4,70,.994,-4,-7,-3,-6,8.94,8.90,8.53,8.87,,,,,,,3D,,konerpa01
250,Hanley Ramírez,29,LAD,NL,76,75,61,651.0,328,105,210,13,43,.960,0,0,1,2,4.35,4.40,4.14,4.40,,,,,,,6/HD,MVP-8,ramirha01
251,Ryan Howard,33,PHI,NL,76,74,66,650.0,661,618,42,1,55,.998,-2,-4,-3,-6,9.14,9.42,8.68,9.41,,,,,,,3/H,,howarry01
252,Cliff Pennington,29,ARI,NL,80,69,63,648.2,321,91,222,8,44,.975,9,16,12,22,4.34,4.44,3.82,4.47,,,,,,,64H/5,,pennicl01
253,Craig Gentry,29,TEX,AL,102,69,50,647.2,192,183,7,2,1,.990,15,27,11,20,2.64,2.24,1.86,2.23,,,,,,,87H/D,,gentrcr01
254,Elliot Johnson,29,2TM,2LG,94,67,53,647.1,305,115,184,6,32,.980,4,7,9,17,4.16,4.22,2.90,4.17,,,,,,,4H6/57D9,,johnsel02
255,Adam Dunn,33,CHW,AL,73,72,66,644.0,589,550,31,8,54,.986,-9,-17,-11,-20,8.12,8.72,7.85,8.60,,,,,,,D3/7H,,dunnad01
256,Ryan Doumit,32,MIN,AL,76,72,64,640.0,312,284,25,3,4,.990,-15,-28,-22,-41,4.35,5.73,4.07,5.60,3,17,28,7,20.0,0,D29H/7,,doumiry01
257,Mike Morse,31,2TM,AL,78,77,54,631.1,185,180,4,1,9,.995,-6,-12,-13,-25,2.62,2.78,2.33,2.82,,,,,,,97/D3H,,morsemi01
258,Kyle Blanks,26,SDP,NL,81,70,39,630.1,313,293,16,4,21,.987,0,1,2,4,4.41,4.54,3.25,4.73,,,,,,,973H/D,,blankky01
259,Ronny Cedeño,30,2TM,2LG,78,71,64,629.2,322,111,198,13,44,.960,-1,-2,-9,-17,4.42,4.27,3.96,4.29,,,,,,,6/DH35,,cedenro02
260,Marcell Ozuna,22,MIA,NL,69,69,69,628.2,167,157,8,2,4,.988,0,1,4,8,2.36,2.13,2.39,2.13,,,,,,,98/H,,ozunama01
261,Melky Cabrera,28,TOR,AL,77,76,49,620.2,130,126,3,1,0,.992,-5,-9,-4,-8,1.87,2.24,1.68,2.23,,,,,,,7/DH,,cabreme01
262,Adam Lind,29,TOR,AL,76,71,62,620.0,637,579,51,7,56,.989,-1,-3,-6,-12,9.15,8.90,8.29,8.87,,,,,,,3DH,,lindad01
263,Darin Ruf,26,PHI,NL,73,70,51,618.1,349,322,25,2,29,.994,2,3,-11,-21,5.05,5.09,4.18,5.29,,,,,,,397/H,,rufda01
264,José Tábata,24,PIT,NL,89,73,35,615.1,106,106,0,0,0,1.000,4,8,-1,-2,1.55,2.13,1.19,2.13,,,,,,,97H,,tabatjo01
265,Jeff Mathis,30,MIA,NL,73,70,62,615.0,551,520,30,1,2,.998,5,10,9,18,8.05,8.10,7.53,8.10,5,24,30,15,33.3,0,2/H,,mathije01
266,Josh Rutledge,24,COL,NL,72,69,65,613.0,335,121,208,6,48,.982,0,0,-7,-14,4.83,4.66,4.57,4.66,,,,,,,4H6,,rutlejo01
267,Josh Willingham,34,MIN,AL,72,71,56,607.2,131,125,5,1,1,.992,-6,-11,-5,-10,1.93,2.24,1.81,2.23,,,,,,,7D/H,,willijo03
268,Ryan Flaherty,26,BAL,AL,78,66,51,602.1,333,140,191,2,57,.994,5,9,3,6,4.95,4.64,3.89,4.59,,,,,,,4H/653D,,flahery01
269,Matt Adams,24,STL,NL,74,63,57,597.2,650,598,50,2,70,.997,5,10,-2,-4,9.76,9.42,8.76,9.41,,,,,,,3H,,adamsma01
270,Munenori Kawasaki,32,TOR,AL,76,67,53,596.2,292,105,181,6,45,.979,0,0,0,0,4.31,4.25,3.67,4.24,,,,,,,64HD,,kawasmu01
271,Andrés Torres,35,SFG,NL,85,64,50,591.2,158,152,1,5,0,.968,11,21,-2,-4,2.33,2.13,1.80,2.13,,,,,,,78H/9,,torrean02
272,Ryan Hanigan,32,CIN,NL,72,66,58,589.2,572,538,33,1,1,.998,6,12,4,8,8.72,8.10,7.93,8.10,3,20,18,15,45.5,0,2/H,,hanigry01
273,Ángel Pagán,31,SFG,NL,71,66,60,579.2,158,149,5,4,1,.975,-3,-7,-9,-19,2.39,2.13,2.17,2.13,,,,,,,8/H,,paganan01
274,Matt Kemp,28,LAD,NL,70,68,59,576.1,140,133,2,5,0,.964,-8,-16,-4,-8,2.11,2.13,1.93,2.13,,,,,,,8/H,,kempma01
275,Endy Chávez,35,SEA,AL,82,59,48,572.2,157,149,4,4,2,.975,0,0,-3,-6,2.40,2.24,1.87,2.23,,,,,,,98H7/D,,chaveen01
276,Jarrod Dyson,28,KCR,AL,73,61,57,571.2,184,176,3,5,2,.973,3,7,4,8,2.82,2.24,2.45,2.23,,,,,,,8HD,,dysonja01
277,Justin Maxwell,29,2TM,AL,71,65,54,567.0,164,153,6,5,2,.970,-1,-1,-6,-13,2.52,2.24,2.24,2.23,,,,,,,98/HD,,maxweju01
278,Jeff Francoeur,29,2TM,2LG,72,64,57,565.1,126,119,5,2,0,.984,1,1,0,0,1.97,2.21,1.72,2.20,,,,,,,97H/D8,,francje02
279,Juan Pierre,35,MIA,NL,64,63,59,564.1,146,146,0,0,0,1.000,-2,-3,3,6,2.33,2.13,2.28,2.13,,,,,,,7H/D,,pierrju01
280,J.D. Martinez,25,HOU,AL,70,67,48,563.2,104,98,4,2,1,.981,-5,-10,-10,-21,1.63,2.24,1.46,2.23,,,,,,,79D/H,,martijd02
281,Brett Wallace,26,HOU,AL,70,65,53,561.2,512,456,52,4,56,.992,-4,-9,-3,-6,8.14,8.06,7.26,8.05,,,,,,,3/5DH,,wallabr01
282,Don Kelly,33,DET,AL,98,52,27,557.1,131,112,17,2,4,.985,-4,-9,-7,-15,2.08,2.44,1.21,2.60,,,,,,,7H859/D34,,kellydo01
283,Rob Brantly,23,MIA,NL,65,61,55,556.0,487,440,42,5,5,.990,0,0,-14,-30,7.80,8.10,7.42,8.10,9,20,36,14,28.0,1,2/H,,brantro01
284,Carlos Quentin,30,SDP,NL,69,69,35,556.0,107,105,1,1,0,.991,2,3,-5,-11,1.72,2.13,1.54,2.13,,,,,,,7/HD,,quentca01
285,Robbie Grossman,23,HOU,AL,62,62,48,555.2,127,122,2,3,0,.976,-12,-27,-2,-4,2.01,2.24,2.00,2.23,,,,,,,78/9D,,grossro01
286,Ramón Santiago,33,DET,AL,79,56,43,552.2,240,80,158,2,27,.992,1,3,4,9,3.88,4.12,2.74,3.81,,,,,,,456/H,,santira01
287,Avisaíl García,22,2TM,AL,71,60,52,551.1,132,128,1,3,0,.977,-9,-19,-4,-9,2.11,2.24,1.82,2.23,,,,,,,98H/7,,garciav01
288,Steve Lombardozzi,24,WSN,NL,74,60,50,550.2,262,125,134,3,28,.989,1,2,-2,-4,4.23,3.84,3.45,3.81,,,,,,,H47/5,,lombast02
289,Christian Yelich,21,MIA,NL,62,61,59,544.1,114,114,0,0,0,1.000,4,9,0,0,1.88,2.13,1.84,2.13,,,,,,,7/8H,,yelicch01
290,Jeff Bianchi,26,MIL,NL,78,54,48,543.2,277,87,180,10,35,.964,14,32,12,26,4.42,3.57,3.18,3.49,,,,,,,5H64/7,,biancje01
291,Jesús Guzmán,29,SDP,NL,78,63,30,540.1,357,334,17,6,24,.983,-3,-7,-2,-4,5.85,5.93,4.28,5.55,,,,,,,H37/954,,guzmaje01
292,Brian Roberts,35,BAL,AL,60,60,56,540.1,301,110,190,1,43,.997,7,16,-2,-4,5.00,4.64,5.00,4.62,,,,,,,4D/H,,roberbr01
293,Chris Getz,29,KCR,AL,68,62,55,540.0,291,106,181,4,39,.986,6,13,2,4,4.78,4.64,4.22,4.62,,,,,,,4H/D,,getzch01
294,Jurickson Profar,20,TEX,AL,61,59,57,538.1,234,92,134,8,26,.966,-5,-10,-4,-9,3.78,4.01,3.53,4.00,,,,,,,4D65/H7,,profaju01
295,Marwin González,24,HOU,AL,66,57,56,536.2,287,95,182,10,44,.965,0,-1,3,7,4.65,4.16,4.13,4.11,,,,,,,64/H5D,,gonzama01
296,Hank Conger,25,LAA,AL,71,60,48,535.0,517,480,30,7,5,.986,-6,-13,8,18,8.58,8.21,7.18,8.18,1,34,47,15,24.2,0,2H/D,,congeha01
297,Travis Snider,25,PIT,NL,81,53,39,527.0,123,117,5,1,0,.992,2,4,-1,-2,2.08,2.13,1.51,2.13,,,,,,,9H/7,,snidetr01
298,Adam Eaton,24,ARI,NL,60,56,47,526.2,113,103,6,4,1,.965,-2,-5,-4,-9,1.86,2.13,1.82,2.13,,,,,,,78/H9D,,eatonad02
299,Charlie Blackmon,26,COL,NL,68,56,44,523.1,116,112,0,4,0,.966,-4,-9,-6,-14,1.93,2.13,1.65,2.13,,,,,,,987H,,blackch02
300,Brayan Peña,31,DET,AL,65,55,52,521.0,559,529,27,3,4,.995,-3,-6,-1,-2,9.60,8.21,8.55,8.19,5,21,42,13,23.6,0,2H/3,,penabr01
301,Josh Phegley,25,CHW,AL,65,59,47,516.2,449,415,29,5,4,.989,-1,-2,4,9,7.73,8.21,6.83,8.12,8,25,30,13,30.2,2,2/H4,,phegljo01
302,Jason Kubel,31,2TM,2LG,63,59,45,514.1,94,84,7,3,0,.968,-13,-29,0,0,1.59,2.14,1.44,2.14,,,,,,,7H/9D,,kubelja01
303,Jamey Carroll,39,2TM,AL,67,56,44,514.0,170,56,112,2,25,.988,-4,-10,1,2,2.94,3.17,2.43,3.11,,,,,,,54H/61D,,carroja01
304,Sam Fuld,31,TBR,AL,106,48,34,512.2,129,126,2,1,1,.992,6,14,3,7,2.25,2.24,1.21,2.22,,,,,,,789H/D1,,fuldsa01
305,Roger Bernadina,29,2TM,NL,86,47,42,507.1,122,116,6,0,1,1.000,5,12,5,12,2.16,2.13,1.42,2.13,,,,,,,9H78,,bernaro01
306,Logan Forsythe,26,SDP,NL,66,57,47,506.0,242,90,147,5,25,.979,-5,-13,-2,-5,4.22,3.99,3.43,3.84,,,,,,,4H567/9,,forsylo01
307,Delmon Young,27,2TM,2LG,65,64,31,503.1,124,115,4,5,2,.960,-8,-19,-7,-17,2.13,2.13,1.83,2.13,,,,,,,9DH,,youngde03
308,Ryan Braun,29,MIL,NL,59,59,50,503.0,123,116,5,2,1,.984,-2,-5,0,0,2.17,2.13,2.05,2.13,,,,,,,7/H,,braunry02
