Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
208,Mark Melancon,35,ATL,NL,7,0,0,6.1,4,2,2,0,0,1.000,5.68,0.57,,,,,/1,,melanma01
209,Jorge Alfaro,27,MIA,NL,2,0,0,6.0,7,7,0,0,0,1.000,10.50,3.50,0,0,0,,/2H,,alfarjo01
210,Charlie Culberson,31,ATL,NL,2,0,0,6.0,1,1,0,0,0,1.000,1.50,0.50,,,,,/9H,,culbech01
211,Aledmys Díaz,29,HOU,AL,2,1,0,6.0,2,1,1,0,1,1.000,3.00,1.00,,,,,/DH57,,diazal02
212,Jack Flaherty,24,STL,NL,1,1,0,6.0,1,0,1,0,0,1.000,1.50,1.00,,,,,/1,,flaheja01
213,Dustin Garneau,32,HOU,AL,2,1,0,6.0,6,6,0,0,0,1.000,9.00,3.00,0,0,0,,/2,,garnedu01
214,Shane Greene,31,ATL,NL,6,0,0,6.0,1,1,0,0,0,1.000,1.50,0.17,,,,,/1,,greensh02
215,A.J. Minter,26,ATL,NL,5,1,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,minteaj01
216,Will Smith,30,ATL,NL,7,0,0,6.0,2,0,2,0,0,1.000,3.00,0.29,,,,,/1,,smithwi04
217,Myles Straw,25,HOU,AL,4,0,0,6.0,0,0,0,0,0,,0.00,0.00,,,,,/8H,,strawmy01
218,Jonathan Villar,29,TOR,AL,1,1,0,6.0,2,1,1,0,0,1.000,3.00,2.00,,,,,/4,,villajo01
219,Tyler Wade,25,NYY,AL,4,0,0,6.0,3,0,3,0,0,1.000,4.50,0.75,,,,,/4H,,wadety01
220,Bryse Wilson,22,ATL,NL,1,1,0,6.0,1,0,1,0,0,1.000,1.50,1.00,,,,,/1,,wilsobr02
221,Josh Fleming,24,TBR,ALWS,2,0,0,5.2,1,0,1,0,0,1.000,1.59,0.50,,,,,/1,,flemijo01
222,Liam Hendriks,31,OAK,AL,3,0,0,5.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,hendrli01
223,Frankie Montas,27,OAK,AL,2,1,0,5.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,montafr02
224,Omar Narváez,28,MIL,NL,2,1,0,5.2,4,4,0,0,0,1.000,6.35,2.00,0,0,0,,/*2,,narvaom01
225,Brooks Raley,32,HOU,AL,6,0,0,5.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,raleybr01
226,Blake Taylor,24,HOU,AL,8,0,0,5.2,1,1,0,0,0,1.000,1.59,0.13,,,,,/*1,,taylobl01
227,Zack Britton,32,NYY,AL,4,0,0,5.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,brittza01
228,Luis Castillo,27,CIN,NL,1,1,0,5.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,castilu02
229,Dylan Floro,29,LAD,NLWS,6,0,0,5.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,florody01
230,Chad Green,29,NYY,AL,4,0,0,5.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,greench03
231,Aaron Loup,32,TBR,ALWS,9,0,0,5.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,loupaa01
232,José Berríos,26,MIN,AL,1,1,0,5.0,1,0,1,0,0,1.000,1.80,1.00,,,,,/1,,berrijo01
233,Pablo López,24,MIA,NL,1,1,0,5.0,1,1,0,0,0,1.000,1.80,1.00,,,,,/1,,lopezpa01
234,Kenta Maeda,32,MIN,AL,1,1,0,5.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,maedake01
235,Adrián Morejón,21,SDP,NL,3,1,0,5.0,1,0,1,0,0,1.000,1.80,0.33,,,,,/1,,morejad01
236,Emilio Pagán,29,SDP,NL,5,0,0,5.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,paganem01
237,Aaron Slegers,27,TBR,AL,3,0,0,5.0,2,0,1,1,0,.500,1.80,0.33,,,,,/1,,slegeaa01
238,Shane Bieber,25,CLE,AL,1,1,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,biebesh01
239,Aroldis Chapman,32,NYY,AL,3,0,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,chapmar01
240,Jake Diekman,33,OAK,AL,6,0,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,diekmja01
241,Craig Stammen,36,SDP,NL,4,1,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,stammcr01
242,J.B. Wendelken,27,OAK,AL,4,0,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,wendejb01
243,Brandon Woodruff,27,MIL,NL,1,1,0,4.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,woodrbr01
244,Sean Manaea,28,OAK,AL,1,1,0,4.1,1,0,1,0,0,1.000,2.08,1.00,,,,,/1,,manaese01
245,Shane McClanahan,,TBR,ALWS,4,0,0,4.1,1,0,1,0,0,1.000,2.08,0.25,,,,,/1,,mcclash01
246,Yusmeiro Petit,35,OAK,AL,5,0,0,4.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,petityu01
247,Ryan Braun,36,MIL,NL,1,1,0,4.0,1,1,0,0,0,1.000,2.25,1.00,,,,,/9,,braunry02
248,Jason Castro,33,SDP,NL,1,1,0,4.0,4,4,0,0,0,1.000,9.00,4.00,0,1,0,0.0,/2,,castrja01
249,Luis Cessa,28,NYY,AL,3,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,cessalu01
250,Josh James,27,HOU,AL,3,0,0,4.0,1,0,1,0,1,1.000,2.25,0.33,,,,,/1,,jamesjo02
251,Pierce Johnson,29,SDP,NL,5,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,johnspi01
252,Sandy León,31,CLE,AL,2,0,0,4.0,6,6,0,0,0,1.000,13.50,3.00,0,0,0,,/*2,,leonsa01
253,Jordan Montgomery,27,NYY,AL,1,1,0,4.0,1,1,0,0,0,1.000,2.25,1.00,,,,,/1,,montgjo01
254,Drew Pomeranz,31,SDP,NL,5,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,pomerdr01
255,Trevor Rosenthal,30,SDP,NL,4,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,rosentr01
256,Andre Scrubb,25,HOU,AL,4,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,scruban01
257,Joakim Soria,36,OAK,AL,4,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,soriajo01
258,Huascar Ynoa,22,ATL,NL,1,0,0,4.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,ynoahu01
259,Jimmy Cordero,28,CHW,AL,2,0,0,3.2,1,0,1,0,0,1.000,2.45,0.50,,,,,/1,,cordeji01
260,Joe Kelly,32,LAD,NLWS,5,0,0,3.2,1,0,1,0,0,1.000,2.45,0.20,,,,,/1,,kellyjo05
261,Kwang Hyun Kim,31,STL,NL,1,1,0,3.2,1,0,1,0,0,1.000,2.45,1.00,,,,,/1,,kimkw01
262,Mike Minor,32,OAK,AL,3,0,0,3.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,minormi01
263,Brad Boxberger,32,MIA,NL,3,0,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,boxbebr01
264,Yimi García,29,MIA,NL,4,0,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,garciyi01
265,Dallas Keuchel,32,CHW,AL,1,1,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,keuchda01
266,Adam Kolarek,31,LAD,NLWS,4,0,0,3.1,3,2,1,0,0,1.000,8.10,0.75,,,,,/1,,kolarad01
267,Phil Maton,27,CLE,AL,2,0,0,3.1,2,0,2,0,0,1.000,5.40,1.00,,,,,/*1,,matonph01
268,Alex Reyes,25,STL,NL,2,0,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,reyesal02
269,Adam Wainwright,38,STL,NL,1,1,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,wainwad01
270,Carlos Carrasco,33,CLE,AL,1,1,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,carraca01
271,Jake Cave,27,MIN,AL,1,0,0,3.0,1,1,0,0,0,1.000,3.00,1.00,,,,,/7,,caveja01
272,Monte Harrison,24,MIA,NL,2,0,0,3.0,3,3,0,0,0,1.000,9.00,1.50,,,,,*/8H,,harrimo01
273,Brandon Kintzler,35,MIA,NL,3,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,kintzbr01
274,Nate Orf,30,OAK,AL,2,0,0,3.0,1,0,1,0,0,1.000,3.00,0.50,,,,,/4H,,orfna01
275,Robbie Ray,28,TOR,AL,1,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,rayro02
276,Matt Shoemaker,33,TOR,AL,1,1,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,shoemma01
277,Jacob Webb,26,ATL,NL,3,0,0,3.0,1,1,0,0,0,1.000,3.00,0.33,,,,,/1,,webbja01
278,J.A. Happ,37,NYY,AL,1,0,0,2.2,2,0,1,1,0,.500,3.38,1.00,,,,,/1,,happja01
279,Michael Lorenzen,28,CIN,NL,2,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,lorenmi01
280,Evan Marshall,30,CHW,AL,2,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,marshev01
281,Jake McGee,33,LAD,NLWS,4,0,0,2.2,1,0,1,0,0,1.000,3.38,0.25,,,,,/1,,mcgeeja01
282,Luis Patiño,20,SDP,NL,3,0,0,2.2,1,1,0,0,0,1.000,3.38,0.33,,,,,/1,,patinlu01
283,Garrett Richards,32,SDP,NL,4,0,0,2.2,1,0,1,0,0,1.000,3.38,0.25,,,,,/1,,richaga01
284,Lucas Sims,26,CIN,NL,2,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,simslu01
285,Josh Tomlin,35,ATL,NL,2,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,tomlijo01
286,Lou Trivino,28,OAK,AL,4,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,trivilo01
287,Brian Goodwin,29,CIN,NL,2,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,*/78H,,goodwbr01
288,Codi Heuer,23,CHW,AL,2,0,0,2.1,1,1,0,0,0,1.000,3.86,0.50,,,,,/1,,heuerco01
289,Tim Hill,30,SDP,NL,3,0,0,2.1,2,1,1,0,0,1.000,7.71,0.67,,,,,/1,,hillti01
290,Darren O'Day,37,ATL,NL,5,0,0,2.1,1,1,0,0,0,1.000,3.86,0.20,,,,,/1,,odayda01
291,Chris Paddack,24,SDP,NL,1,1,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,paddach01
292,Matt Strahm,28,SDP,NL,4,0,0,2.1,1,0,1,0,0,1.000,3.86,0.25,,,,,/1,,strahma01
293,Eric Yardley,29,MIL,NL,1,0,0,2.1,2,2,0,0,0,1.000,7.71,2.00,,,,,/1,,yardler01
294,Dan Altavilla,27,SDP,NL,2,0,0,2.0,1,1,0,0,0,1.000,4.50,0.50,,,,,/1,,altavda01
295,Alex Avila,33,MIN,AL,1,0,0,2.0,1,1,0,0,0,1.000,4.50,1.00,0,0,0,,/2,,avilaal01
296,Richard Bleier,33,MIA,NL,3,0,0,2.0,1,0,1,0,0,1.000,4.50,0.33,,,,,/1,,bleieri01
297,Alex Colomé,31,CHW,AL,2,0,0,2.0,1,0,1,0,0,1.000,4.50,0.50,,,,,/1,,colomal01
298,Grant Dayton,32,ATL,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,daytogr01
299,Tyler Duffey,29,MIN,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,duffety01
300,Jarrod Dyson,35,CHW,AL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/7H,,dysonja01
301,Mike Ford,27,NYY,AL,1,0,0,2.0,2,2,0,0,1,1.000,9.00,2.00,,,,,/3,,fordmi01
302,Giovanny Gallegos,28,STL,NL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,gallegi01
303,Luis Garcia,23,HOU,AL,1,1,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,garcilu05
304,Billy Hamilton,29,CHC,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/8,,hamilbi02
305,Thomas Hatch,25,TOR,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,hatchto01
306,Cam Hill,26,CLE,AL,1,0,0,2.0,1,0,1,0,0,1.000,4.50,1.00,,,,,/1,,hillca02
307,Adrian Houser,27,MIL,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,housead01
308,Michael King,25,NYY,AL,1,0,0,2.0,3,2,1,0,0,1.000,13.50,3.00,,,,,/1,,kingmi01
309,Jonathan Loáisiga,25,NYY,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,loaisjo01
310,Jordan Luplow,26,CLE,AL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/7H,,luplojo01
311,Trevor May,30,MIN,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,maytr01
312,T.J. McFarland,31,OAK,AL,2,0,0,2.0,1,0,1,0,0,1.000,4.50,0.50,,,,,/1,,mcfartj01
313,Nick Nelson,24,NYY,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,nelsoni01
314,Tyler O'Neill,25,STL,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/H7D,,oneilty01
315,Nate Pearson,23,TOR,AL,1,0,0,2.0,1,1,0,0,0,1.000,4.50,1.00,,,,,/1,,pearsna01
316,Ryan Sherriff,30,TBR,WS,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,sherrry01
317,Ryne Stanek,28,MIA,NL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,stanery01
318,Cody Stashak,26,MIN,AL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,stashco01
319,Justin Topa,29,MIL,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,topaju01
320,Austin Adams,29,SDP,NL,4,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,adamsau02
321,José Alvarado,25,TBR,AL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,alvarjo03
322,Mike Fiers,35,OAK,AL,1,1,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,fiersmi01
323,Ryan Helsley,25,STL,NL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,helslry01
324,Raisel Iglesias,30,CIN,NL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,iglesra01
325,Jeremy Jeffress,32,CHC,NL,2,0,0,1.2,1,0,1,0,0,1.000,5.40,0.50,,,,,/*1,,jeffrje01
326,Triston McKenzie,22,CLE,AL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,mckentr01
327,Trevor Rogers,22,MIA,NL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,rogertr01
328,Hyun Jin Ryu,33,TOR,AL,1,1,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,ryuhy01
329,Brent Suter,30,MIL,NL,1,1,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,suterbr01
330,Aaron Bummer,26,CHW,AL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,bummeaa01
331,Austin Gomber,26,STL,NL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,gombeau01
332,Josh Hader,26,MIL,NL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,haderjo01
333,Craig Kimbrel,32,CHC,NL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,kimbrcr01
334,Ross Stripling,30,TOR,AL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,stripro01
335,Ryan Weathers,,SDP,NL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,weathry01
336,Nick Wittgren,29,CLE,AL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,wittgni01
337,Greg Allen,27,SDP,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/7,,allengr01
338,Anthony Bass,32,TOR,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,bassan01
339,Génesis Cabrera,23,STL,NL,2,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,cabrege01
340,Dylan Cease,24,CHW,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,ceasedy01
341,Mike Clevinger,29,SDP,NL,1,1,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,clevimi01
342,Rafael Dolis,32,TOR,AL,1,0,0,1.0,1,1,0,0,0,1.000,9.00,1.00,,,,,/1,,dolisra01
343,Oliver Drake,33,TBR,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,drakeol01
344,David Freitas,,MIL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,0,0,0,,/2H,,freitda01
345,Deivi García,21,NYY,AL,1,1,0,1.0,1,0,1,0,0,1.000,9.00,1.00,,,,,/1,,garcide01
346,Jonathan Holder,27,NYY,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,holdejo02
347,James Hoyt,33,MIA,NL,2,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,hoytja01
348,Cameron Maybin,33,CHC,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*H7,,maybica01
349,Reese McGuire,25,TOR,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,0,0,0,,/2,,mcguire01
350,Freddy Peralta,24,MIL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,peralfr01
351,Daniel Ponce de Leon,28,STL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,ponceda01
352,Drew Rasmussen,24,MIL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,rasmudr01
353,Taylor Rogers,29,MIN,AL,2,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,rogerta01
354,Garrett Stubbs,27,HOU,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,0,0,0,,/2,,stubbga01
355,Nick Vincent,33,MIA,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,vinceni01
356,Dan Winkler,30,CHC,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,winklda01
357,Ryan Borucki,26,TOR,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,borucry01
358,Adam Cimber,29,CLE,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,cimbead01
359,Garrett Crochet,21,CHW,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,crochga01
360,Dane Dunning,25,CHW,AL,1,1,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,dunnida01
361,Brad Hand,30,CLE,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,handbr01
362,Andrew Miller,35,STL,NL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,millean01
363,Adam Ottavino,34,NYY,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,ottavad01
364,Sergio Romo,37,MIN,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,romose01
365,Ryan Tepera,32,CHC,NL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,teperry01
366,Tyler Webb,29,STL,NL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,webbty01
367,Archie Bradley,27,CIN,NL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,bradlar01
368,Andrew Chafin,30,CHC,NL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,chafian01
369,A.J. Cole,28,TOR,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,coleaj01
370,Matt Foster,25,CHW,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,fostema01
371,Óliver Pérez,38,CLE,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,perezol01
372,Cal Quantrill,25,CLE,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,quantca01
373,Caleb Thielbar,33,MIN,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,thielca01
374,Kodi Whitley,25,STL,NL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,whitlko01
375,Amir Garrett,28,CIN,NL,1,0,0,0.0,0,0,0,0,0,,,0.00,,,,,/1,,garream01
376,James Karinchak,24,CLE,AL,1,0,0,0.0,0,0,0,0,0,,,0.00,,,,,/1,,karinja01
377,Carlos Rodón,27,CHW,AL,1,0,0,0.0,0,0,0,0,0,,,0.00,,,,,/1,,rodonca01
378,Jordan Weems,27,OAK,AL,1,0,0,0.0,0,0,0,0,0,,,0.00,,,,,/1,,weemsjo01
,MLB Average,,,,,,,,,,,,,.986,3.90,2.33,,,,24.5,,,-9999
