Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
152,Adam Lind,27,TOR,AL,109,109,102,965.1,1020,952,64,4,88,.996,4,5,-5,-6,9.47,9.30,9.32,9.24,,,,,,,*3D,,lindad01
153,Paul Konerko,35,CHW,AL,111,110,96,963.1,1048,975,68,5,89,.995,-1,-1,-4,-5,9.74,9.30,9.40,9.24,,,,,,,*3D/H,ASMVP-13,konerpa01
154,Orlando Hudson,33,SDP,NL,114,111,94,959.2,550,238,308,4,69,.993,-6,-8,-9,-11,5.12,4.76,4.79,4.75,,,,,,,*4/H,,hudsoor01
155,Cody Ross,30,SFG,NL,115,107,70,956.2,192,183,8,1,1,.995,-1,-1,-8,-10,1.80,2.16,1.66,2.15,,,,,,,*798/H,,rossco01
156,Pablo Sandoval,24,SFG,NL,111,107,94,956.1,355,125,220,10,19,.972,14,18,14,18,3.25,2.90,3.08,2.89,,,,,,,5/H3D,ASMVP-17,sandopa01
157,Wilson Ramos,23,WSN,NL,108,106,103,951.2,744,684,55,5,7,.993,3,4,11,14,6.99,7.98,6.84,7.96,3,32,48,23,32.4,0,*2/HD,ROY-4,ramoswi01
158,Chris Iannetta,28,COL,NL,107,105,103,946.2,821,737,82,2,7,.998,4,5,-1,-1,7.79,7.98,7.58,7.93,8,35,70,30,30.0,2,2/H35,,iannech01
159,Marco Scutaro,35,BOS,AL,111,105,96,946.2,438,150,275,13,54,.970,-10,-13,-1,-1,4.04,4.37,3.83,4.34,,,,,,,*6/H4,,scutama01
160,Ryan Theriot,31,STL,NL,125,104,92,945.1,501,158,325,18,77,.964,-6,-8,-4,-5,4.60,4.48,3.83,4.50,,,,,,,64H,,theriry01
161,Scott Sizemore,26,2TM,AL,109,105,102,933.1,280,76,188,16,22,.943,-6,-8,-7,-9,2.55,2.97,2.42,2.95,,,,,,,54/H,,sizemsc01
162,Justin Smoak,24,SEA,AL,108,107,93,926.2,950,884,59,7,87,.993,-2,-2,-1,-1,9.16,9.30,8.73,9.24,,,,,,,3D/H,,smoakju01
163,Ben Revere,23,MIN,AL,106,105,104,925.2,295,285,3,7,0,.976,-5,-6,-4,-5,2.80,2.28,2.72,2.26,,,,,,,87H/9D,,reverbe01
164,Justin Turner,26,NYM,NL,109,102,90,925.0,442,171,258,13,39,.971,-6,-8,-14,-18,4.17,4.09,3.73,4.05,,,,,,,45H/6,,turneju01
165,Chris Getz,27,KCR,AL,113,100,97,920.1,510,194,309,7,71,.986,3,4,-1,-1,4.92,4.75,4.41,4.72,,,,,,,*4/H6D,,getzch01
166,Garrett Jones,30,PIT,NL,121,107,65,919.1,435,412,19,4,28,.991,2,3,-8,-11,4.22,4.19,3.48,4.11,,,,,,,93H/D,,jonesga02
167,Lyle Overbay,34,2TM,NL,109,102,93,917.0,994,920,66,8,97,.992,-2,-3,-5,-7,9.68,9.33,9.05,9.31,,,,,,,*3H,,overbly01
168,Ty Wigginton,33,COL,NL,116,100,63,897.0,353,238,109,6,25,.983,-12,-16,-4,-5,3.48,3.90,2.65,4.32,,,,,,,537H/9,,wiggity01
169,David Murphy,29,TEX,AL,109,100,83,895.2,200,191,5,4,2,.980,-6,-8,3,4,1.97,2.28,1.80,2.26,,,,,,,*798H/D,,murphda07
170,David Wright,28,NYM,NL,101,101,96,895.2,268,69,180,19,9,.929,-12,-16,-5,-7,2.50,2.53,2.44,2.55,,,,,,,5/6H,,wrighda03
171,Chase Headley,27,SDP,NL,107,102,94,895.1,272,95,166,11,16,.960,-6,-9,0,0,2.62,2.53,2.44,2.53,,,,,,,5/H,,headlch01
172,Chase Utley,32,PHI,NL,100,100,88,887.2,488,208,275,5,48,.990,7,10,7,9,4.90,4.76,4.83,4.75,,,,,,,4/H,,utleych01
173,Ryan Zimmerman,26,WSN,NL,97,97,92,866.2,278,66,200,12,19,.957,2,2,-5,-7,2.76,2.53,2.74,2.53,,,,,,,5/HD,,zimmery01
174,Ryan Raburn,30,DET,AL,116,98,58,857.0,334,184,133,17,28,.949,0,0,-9,-12,3.33,3.50,2.37,3.41,,,,,,,479H/5D38,,raburry01
175,Maicer Izturis,30,LAA,AL,98,96,86,856.1,402,138,256,8,44,.980,10,14,-1,-1,4.14,3.94,3.86,3.90,,,,,,,45H6D,,izturma01
176,Jarrod Saltalamacchia,26,BOS,AL,101,96,88,856.0,740,678,56,6,3,.992,-6,-8,4,6,7.72,7.61,7.27,7.57,26,41,83,37,30.8,2,2/H,,saltaja01
177,Carlos Quentin,28,CHW,AL,102,100,75,854.2,180,177,2,1,0,.994,9,12,0,0,1.88,2.28,1.75,2.26,,,,,,,9D/H,AS,quentca01
178,Jack Hannahan,31,CLE,AL,108,91,85,852.0,328,113,210,5,22,.985,7,9,6,9,3.41,2.88,2.88,3.07,,,,,,,5/3H,,hannaja01
179,Jemile Weeks,24,OAK,AL,96,96,95,849.1,422,148,261,13,49,.969,-6,-9,-5,-7,4.33,4.76,4.26,4.73,,,,,,,4/H,,weeksje01
180,Juan Rivera,32,2TM,2LG,106,103,55,848.2,415,390,22,3,23,.993,-8,-11,1,2,4.37,4.75,3.75,4.64,,,,,,,73D9H,,riverju01
181,Skip Schumaker,31,STL,NL,110,94,50,848.0,421,161,252,8,47,.981,-2,-3,1,1,4.38,4.42,3.04,3.96,,,,,,,49H/781,,schumsk01
182,Daniel Descalso,24,STL,NL,133,81,63,845.2,294,92,194,8,33,.973,-4,-6,-7,-10,3.04,2.96,1.93,2.96,,,,,,,*5H46,,descada01
183,Rick Ankiel,31,WSN,NL,113,90,81,845.0,255,245,9,1,0,.996,17,23,9,13,2.71,2.16,2.25,2.15,,,,,,,*8H/9,,ankieri01
184,Chris Johnson,26,HOU,NL,101,98,89,841.1,237,65,157,15,20,.937,-14,-21,-11,-16,2.37,2.53,2.20,2.53,,,,,,,5/H,,johnsch05
185,Paul Janish,28,CIN,NL,113,90,75,839.0,423,139,272,12,49,.972,13,19,6,9,4.41,4.31,3.54,4.29,,,,,,,6/54H,,janispa01
186,Greg Dobbs,32,FLA,NL,110,93,72,837.0,228,82,135,11,10,.952,-6,-8,-9,-12,2.33,2.73,1.97,2.76,,,,,,,5H/397D,,dobbsgr01
187,Nyjer Morgan,30,MIL,NL,111,90,63,834.1,251,244,5,2,1,.992,1,1,4,6,2.69,2.16,2.24,2.15,,,,,,,*89H7,,morgany01
188,Jerry Hairston,35,2TM,NL,112,92,64,831.0,281,138,132,11,17,.961,5,7,2,2,2.92,2.97,2.20,2.97,,,,,,,5478H/6,,hairsje02
189,Josh Willingham,32,OAK,AL,96,94,83,829.1,164,159,3,2,1,.988,-7,-10,-1,-1,1.76,2.28,1.69,2.26,,,,,,,7D/H,,willijo03
190,Yorvit Torrealba,32,TEX,AL,98,95,85,823.2,732,685,38,9,4,.988,0,0,-12,-17,7.90,7.61,7.38,7.57,7,25,56,27,32.5,0,2D/H,,torreyo01
191,Conor Jackson,29,2TM,AL,105,88,76,816.1,470,441,27,2,29,.996,2,4,0,0,5.16,5.66,4.18,5.58,,,,,,,397H/5D,,jacksco01
192,Rubén Tejada,21,NYM,NL,95,91,84,810.1,426,148,266,12,49,.972,-1,-2,1,1,4.60,4.61,4.31,4.60,,,,,,,46/H,,tejadru01
193,Daniel Murphy,26,NYM,NL,99,90,82,810.0,613,469,134,10,45,.984,2,3,6,9,6.70,6.51,5.74,6.39,,,,,,,354H/7,,murphda08
194,Matt LaPorta,26,CLE,AL,97,89,86,802.2,855,807,41,7,69,.992,-1,-1,-12,-18,9.51,9.30,8.74,9.24,,,,,,,3/DH,,laporma01
195,Will Venable,28,SDP,NL,109,85,72,793.2,181,176,3,2,2,.989,3,5,5,8,2.03,2.16,1.64,2.15,,,,,,,*9H8/7,,venabwi01
196,Josh Thole,24,NYM,NL,102,91,76,793.1,703,657,44,2,4,.997,-5,-8,-6,-9,7.95,7.98,6.87,7.96,16,24,65,17,20.7,0,2H,,tholejo01
197,Andrés Torres,33,SFG,NL,109,78,72,791.2,213,204,6,3,2,.986,5,7,-1,-2,2.39,2.16,1.93,2.15,,,,,,,*8H/97,,torrean02
198,Jeff Keppinger,31,2TM,NL,93,92,75,791.0,390,166,219,5,36,.987,2,3,-11,-17,4.38,4.76,4.14,4.75,,,,,,,4/H,,keppije01
199,Brennan Boesch,26,DET,AL,101,99,43,790.2,200,190,7,3,1,.985,-2,-2,4,6,2.24,2.28,1.95,2.26,,,,,,,79D/H,,boescbr01
200,Mike Moustakas,22,KCR,AL,89,89,89,778.0,240,60,169,11,14,.954,-2,-3,1,2,2.65,2.62,2.57,2.60,,,,,,,5,,moustmi01
201,Alexi Casilla,26,MIN,AL,92,89,81,777.1,427,141,275,11,61,.974,3,5,-1,-1,4.82,4.60,4.52,4.57,,,,,,,46/HD,,casilal01
202,Michael Young,34,TEX,AL,91,90,73,772.1,444,326,110,8,55,.982,-9,-13,-10,-15,5.08,5.58,4.79,5.57,,,,,,,D534/6,ASMVP-8,youngmi02
203,Eduardo Núñez,24,NYY,AL,100,83,69,771.2,279,84,175,20,27,.928,-10,-15,-11,-17,3.02,3.71,2.35,3.68,,,,,,,65H4/D97,,nunezed02
204,Brett Wallace,24,HOU,NL,96,89,77,768.2,742,659,77,6,57,.992,-6,-9,5,8,8.62,9.33,7.67,9.31,,,,,,,3H,,wallabr01
205,Corey Patterson,31,2TM,2LG,114,80,69,767.0,194,189,4,1,1,.995,9,14,-2,-3,2.26,2.27,1.69,2.23,,,,,,,*78H9/D,,patteco01
206,Nate Schierholtz,27,SFG,NL,103,77,73,764.2,169,157,9,3,4,.982,-2,-3,-5,-8,1.95,2.16,1.61,2.15,,,,,,,9H/7,,schiena01
207,Franklin Gutierrez,28,SEA,AL,92,85,83,763.0,244,237,7,0,3,1.000,4,6,8,13,2.88,2.28,2.65,2.26,,,,,,,8/H,,gutiefr01
208,Alex Rodriguez,35,NYY,AL,89,87,68,762.0,225,54,165,6,13,.973,8,12,14,22,2.59,2.62,2.46,2.60,,,,,,,5D/H,AS,rodrial01
209,Hanley Ramírez,27,FLA,NL,86,86,79,754.2,329,127,188,14,38,.957,-9,-15,-12,-18,3.76,4.41,3.66,4.40,,,,,,,6/DH,,ramirha01
210,Mike Napoli,29,TEX,AL,92,84,75,752.2,701,654,44,3,25,.996,7,11,-7,-11,8.35,8.16,7.27,8.18,1,14,21,12,36.4,1,23D/H,,napolmi01
211,Rajai Davis,30,TOR,AL,91,82,77,750.0,201,197,2,2,0,.990,-12,-19,-8,-13,2.39,2.28,2.19,2.26,,,,,,,8/H97D,,davisra01
212,José Tábata,22,PIT,NL,88,85,74,749.0,163,157,4,2,2,.988,-1,-2,-1,-2,1.93,2.16,1.83,2.15,,,,,,,79/8H,,tabatjo01
213,Dustin Ackley,23,SEA,AL,86,85,83,747.2,383,152,225,6,49,.984,-1,-1,9,14,4.54,4.80,4.33,4.78,,,,,,,4/HD3,ROY-6,ackledu01
214,Miguel Tejada,37,SFG,NL,87,82,74,739.2,310,78,222,10,26,.968,10,16,3,5,3.65,3.48,3.33,3.50,,,,,,,56/H4,,tejadmi01
215,Shin-Soo Choo,28,CLE,AL,85,84,79,735.1,185,172,9,4,2,.978,-2,-3,2,3,2.22,2.28,2.13,2.26,,,,,,,9,,choosh01
216,Rod Barajas,35,LAD,NL,88,85,74,733.1,701,651,48,2,4,.997,2,3,-4,-6,8.58,7.98,7.94,7.96,3,20,60,20,25.0,0,2H,,barajro01
217,Stephen Drew,28,ARI,NL,84,83,79,731.1,345,119,219,7,48,.980,-1,-2,3,5,4.16,4.41,4.02,4.40,,,,,,,6/H,,drewst01
218,Brandon Inge,34,DET,AL,99,77,73,730.2,248,76,163,9,12,.964,2,3,-1,-1,2.94,2.62,2.41,2.60,,,,,,,5/HD,,ingebr01
219,Wilson Betemit,29,2TM,AL,91,83,64,728.0,237,74,152,11,13,.954,-4,-7,-11,-18,2.79,2.88,2.48,2.84,,,,,,,5H/3D4,,betemwi01
220,Rafael Furcal,33,2TM,NL,85,83,77,726.2,394,130,250,14,54,.964,1,2,-4,-6,4.71,4.41,4.47,4.40,,,,,,,6/H,,furcara02
221,Adam Kennedy,35,SEA,AL,87,81,64,722.1,448,282,161,5,44,.989,5,8,0,0,5.52,5.51,4.57,5.81,,,,,,,345DH,,kennead01
222,Nate McLouth,29,ATL,NL,79,79,74,718.0,171,169,0,2,0,.988,-4,-7,-4,-6,2.12,2.16,2.14,2.15,,,,,,,87/9H,,mclouna01
223,Willie Bloomquist,33,ARI,NL,83,80,69,706.1,278,118,155,5,31,.982,-1,-1,-1,-1,3.48,3.79,3.21,3.74,,,,,,,67H/4,,bloomwi01
224,Wilson Valdéz,33,PHI,NL,94,74,60,700.1,315,121,185,9,39,.971,-4,-7,-9,-15,3.93,4.04,3.22,4.07,,,,,,,465H/1,,valdewi01
225,Jeff Mathis,28,LAA,AL,91,79,64,698.0,568,512,53,3,4,.995,3,5,11,19,7.29,7.61,6.21,7.57,6,24,48,18,27.3,1,2/DH,,mathije01
226,David Freese,28,STL,NL,89,88,39,688.0,212,41,159,12,25,.943,2,4,0,0,2.62,2.67,2.15,2.89,,,,,,,5/H3,,freesda01
227,Lucas Duda,25,NYM,NL,83,79,63,687.2,444,425,16,3,30,.993,-14,-24,-9,-16,5.77,5.53,4.96,5.61,,,,,,,39H/7D,,dudalu01
228,Chone Figgins,33,SEA,AL,80,78,73,687.2,187,42,134,11,11,.941,4,8,-1,-2,2.30,2.62,2.15,2.59,,,,,,,5/H7,,figgich01
229,Ryan Hanigan,30,CIN,NL,89,73,67,687.1,574,541,29,4,6,.993,5,9,11,19,7.46,7.98,6.40,7.96,2,18,34,18,34.6,1,2/H,,hanigry01
230,Sam Fuld,29,TBR,AL,87,76,64,682.1,198,190,5,3,0,.985,10,18,11,19,2.57,2.28,2.24,2.26,,,,,,,7H/98D,,fuldsa01
231,Jed Lowrie,27,BOS,AL,81,75,65,681.1,292,99,178,15,27,.949,-4,-7,-1,-1,3.66,3.76,3.18,3.90,,,,,,,65/H3D4,,lowrije01
232,Reid Brignac,25,TBR,AL,91,76,60,680.2,328,104,217,7,44,.979,3,5,-1,-1,4.24,4.36,3.53,4.33,,,,,,,6/H,,brignre01
233,Luke Hughes,26,MIN,AL,82,76,70,679.1,520,367,148,5,53,.990,0,1,7,13,6.82,6.26,5.99,6.30,,,,,,,43H5/D,,hughelu01
234,Eric Thames,24,TOR,AL,79,76,67,679.1,150,146,2,2,1,.987,-5,-9,-9,-16,1.96,2.28,1.87,2.26,,,,,,,79D/H,,thameer01
235,Tony Gwynn,28,LAD,NL,121,63,54,677.0,149,140,8,1,2,.993,8,15,12,22,1.97,2.16,1.22,2.15,,,,,,,*7H8/9,,gwynnto02
236,Jordan Schafer,24,2TM,NL,79,72,70,672.0,194,191,1,2,1,.990,-6,-11,-6,-10,2.57,2.16,2.43,2.15,,,,,,,8/H,,schafjo02
237,Drew Butera,27,MIN,AL,93,75,61,670.2,461,418,38,5,3,.989,3,5,-10,-18,6.12,7.61,4.90,7.57,7,21,48,22,31.4,2,2/H,,buterdr01
238,Ramón Hernández,35,CIN,NL,83,77,60,667.0,557,515,41,1,7,.998,3,5,-7,-12,7.50,8.00,6.70,7.98,3,26,39,23,37.1,0,2H/3,,hernara02
239,Lou Marson,25,CLE,AL,78,74,67,667.0,524,476,43,5,6,.990,7,13,-6,-11,7.00,7.61,6.65,7.57,5,16,48,30,38.5,2,2/DH,,marsolo01
240,Chris Denorfia,30,SDP,NL,95,72,50,660.1,171,162,6,3,2,.982,16,29,5,9,2.29,2.16,1.77,2.15,,,,,,,97H8,,denorch01
241,Roger Bernadina,27,WSN,NL,84,71,47,659.1,166,159,6,1,0,.994,2,3,0,0,2.25,2.16,1.96,2.15,,,,,,,87H9,,bernaro01
242,Nick Hundley,27,SDP,NL,76,73,70,654.1,567,501,60,6,8,.989,7,13,-3,-5,7.72,7.98,7.38,7.96,4,18,57,32,36.0,2,2/H,,hundlni01
243,Laynce Nix,30,WSN,NL,92,77,39,650.0,179,166,11,2,8,.989,1,1,5,9,2.45,2.68,1.88,2.84,,,,,,,7H9/38D,,nixla01
244,Aaron Rowand,33,SFG,NL,84,73,38,650.0,161,157,3,1,0,.994,7,12,3,6,2.22,2.16,1.90,2.15,,,,,,,87H/9D,,rowanaa01
245,Mike Aviles,30,2TM,AL,83,66,57,649.1,263,82,169,12,24,.954,-2,-3,-1,-2,3.48,3.48,2.73,3.47,,,,,,,546H/9D7,,avilemi01
246,Humberto Quintero,31,HOU,NL,77,73,67,642.0,589,541,43,5,9,.992,3,6,1,2,8.19,7.98,7.58,7.96,3,13,48,14,22.6,5,2/H,,quinthu01
247,Ramón Santiago,31,DET,AL,99,62,55,641.2,357,128,226,3,43,.992,7,14,7,14,4.97,4.60,3.31,4.53,,,,,,,46H/5,,santira01
248,Édgar Rentería,34,CIN,NL,89,71,47,635.0,322,96,213,13,36,.960,-5,-9,2,4,4.38,4.41,3.43,4.42,,,,,,,6H/4,,renteed01
249,Kelly Shoppach,31,TBR,AL,86,71,49,625.2,525,485,37,3,7,.994,10,19,1,2,7.51,7.61,6.07,7.57,1,16,26,18,40.9,1,2/H,,shoppke01
250,Don Kelly,31,DET,AL,107,62,36,624.0,222,140,77,5,15,.977,1,1,3,6,3.13,3.14,1.81,3.30,1,0,0,0,,0,59H73/8D12,,kellydo01
251,Juan Uribe,32,LAD,NL,74,73,54,621.1,212,71,138,3,16,.986,5,9,4,8,3.03,3.09,2.58,3.12,,,,,,,54/6H,,uribeju01
252,Nolan Reimold,27,BAL,AL,76,71,53,620.2,158,150,5,3,0,.981,1,1,-2,-4,2.25,2.28,2.04,2.26,,,,,,,7/9HD,,reimono01
253,Ryan Sweeney,26,OAK,AL,92,65,52,618.0,153,150,3,0,0,1.000,3,5,-3,-6,2.23,2.28,1.66,2.26,,,,,,,78H9/D,,sweenry01
254,Trevor Plouffe,25,MIN,AL,75,71,62,615.2,284,124,148,12,44,.958,-27,-52,-19,-37,3.98,4.14,3.58,4.13,,,,,,,649/HD73,,plouftr01
255,Jonathan Herrera,26,COL,NL,87,62,55,605.2,287,106,178,3,35,.990,2,4,3,6,4.22,4.61,3.09,4.45,,,,,,,4H6/5,,herrejo03
256,John Jaso,27,TBR,AL,82,67,56,603.1,509,479,26,4,4,.992,-4,-8,-12,-24,7.53,7.61,6.16,7.57,4,26,50,10,16.7,0,2H,,jasojo01
257,Josh Reddick,24,BOS,AL,80,64,54,601.2,155,145,5,5,1,.968,9,18,10,20,2.24,2.28,1.88,2.26,,,,,,,97H/8D,,reddijo01
258,Jonny Gomes,30,2TM,NL,84,73,32,599.2,130,127,1,2,0,.985,0,1,-2,-4,1.92,2.16,1.52,2.15,,,,,,,7H9/D,,gomesjo01
259,Brandon Wood,26,2TM,2LG,90,60,46,599.2,251,111,135,5,27,.980,-5,-9,-9,-17,3.69,3.57,2.51,3.74,,,,,,,56H3/4D,,woodbr01
260,Alberto González,28,SDP,NL,89,61,42,588.2,272,119,149,4,29,.985,-1,-2,1,3,4.10,4.28,2.79,4.34,,,,,,,465H/3,,gonzaal03
261,Endy Chávez,33,TEX,AL,75,66,49,587.1,137,133,3,1,0,.993,0,1,-1,-2,2.08,2.28,1.81,2.26,,,,,,,8H7/9D,,chaveen01
262,J.D. Drew,35,BOS,AL,76,65,56,587.1,149,146,3,0,0,1.000,3,5,-3,-6,2.28,2.28,1.96,2.26,,,,,,,9H,,drewj.01
263,Denard Span,27,MIN,AL,67,67,66,585.1,208,206,1,1,0,.995,11,23,9,19,3.18,2.28,3.09,2.26,,,,,,,8/HD,,spande01
264,Eli Whiteside,31,SFG,NL,81,64,51,583.2,541,495,41,5,4,.991,-4,-8,5,10,8.26,7.98,6.62,7.96,7,18,53,18,25.4,0,2/H,,whiteel03
265,Chris Heisey,26,CIN,NL,102,54,36,582.0,139,134,2,3,0,.978,-2,-4,1,2,2.10,2.16,1.33,2.15,,,,,,,7H89,,heisech01
266,Kevin Kouzmanoff,29,2TM,2LG,71,66,54,576.1,181,46,122,13,13,.928,-9,-18,-6,-12,2.62,2.59,2.37,2.58,,,,,,,5/H,,kouzmke01
267,John McDonald,36,2TM,2LG,80,56,50,575.2,290,91,195,4,43,.986,9,19,10,20,4.47,3.98,3.36,3.91,,,,,,,654/H,,mcdonjo03
268,Jason Varitek,39,BOS,AL,68,64,57,574.2,551,519,28,4,1,.993,-8,-17,-8,-16,8.57,7.61,8.04,7.57,6,17,73,12,14.1,1,2,,varitja01
269,John Mayberry,27,PHI,NL,73,60,49,574.1,204,193,8,3,9,.985,6,13,-4,-8,3.15,3.41,2.54,3.78,,,,,,,H8739,,maybejo02
270,Angel Sánchez,27,HOU,NL,74,63,59,574.0,293,93,193,7,44,.976,-3,-7,-2,-4,4.48,4.25,3.81,4.24,,,,,,,6H45,,sanchan02
271,Carlos Gómez,25,MIL,NL,87,59,52,569.0,188,183,5,0,1,1.000,15,31,16,34,2.97,2.16,2.16,2.15,,,,,,,8H,,gomezca01
272,Daric Barton,25,OAK,AL,65,62,61,568.1,643,596,39,8,72,.988,1,1,4,8,10.06,9.30,9.77,9.24,,,,,,,3/H,,bartoda02
273,Chris Coghlan,26,FLA,NL,65,64,57,568.1,160,157,3,0,1,1.000,-5,-10,-12,-26,2.53,2.16,2.46,2.15,,,,,,,8,,coghlch01
274,Jack Wilson,33,2TM,2LG,75,61,58,567.1,315,123,188,4,44,.987,5,11,6,13,4.93,4.54,4.15,4.49,,,,,,,46H/5,,wilsoja02
275,Matt Treanor,35,2TM,AL,72,64,53,565.2,447,419,24,4,5,.991,-3,-6,-10,-21,7.05,7.61,6.15,7.57,2,29,42,14,25.0,0,2/H,,treanma01
276,Joe Mauer,28,MIN,AL,66,64,56,558.2,486,452,29,5,17,.990,4,8,4,9,7.75,7.95,6.77,7.92,4,17,28,12,30.0,0,23D/H9,,mauerjo01
277,Tsuyoshi Nishioka,26,MIN,AL,66,65,62,558.0,304,106,186,12,42,.961,-14,-29,-14,-30,4.71,4.40,4.42,4.37,,,,,,,6/4HD,,nishits01
278,Ben Francisco,29,PHI,NL,69,62,52,554.0,110,103,4,3,0,.973,-8,-17,-8,-17,1.74,2.16,1.55,2.15,,,,,,,9H7/D,,francbe01
279,Mike Cameron,38,2TM,2LG,69,64,47,553.0,145,141,3,1,0,.993,-6,-14,0,0,2.34,2.21,2.09,2.20,,,,,,,89H/7D,,camermi01
280,Pedro Álvarez,24,PIT,NL,66,62,55,549.0,214,55,145,14,15,.935,-1,-3,-9,-19,3.28,2.53,3.03,2.53,,,,,,,5H,,alvarpe01
281,Scott Rolen,36,CIN,NL,63,60,55,547.1,161,38,119,4,11,.975,2,4,10,22,2.58,2.53,2.49,2.53,,,,,,,5/H,AS,rolensc01
282,Brayan Peña,29,KCR,AL,69,57,54,537.0,444,417,25,2,6,.995,3,7,4,9,7.41,7.61,6.41,7.57,4,19,48,27,36.0,1,2/H,,penabr01
283,Desmond Jennings,24,TBR,AL,60,60,57,532.0,122,118,3,1,0,.992,3,7,2,5,2.05,2.28,2.02,2.26,,,,,,,7/8H9D,ROY-7,jennide01
284,Miguel Cairo,37,CIN,NL,73,56,48,521.1,194,52,138,4,19,.979,9,20,6,14,3.28,2.99,2.50,3.36,,,,,,,5H4/3,,cairomi01
285,Freddy Sánchez,33,SFG,NL,58,58,55,514.1,244,105,136,3,30,.988,-3,-7,-6,-14,4.22,4.76,4.16,4.75,,,,,,,4/H,,sanchfr01
286,Ronny Paulino,30,NYM,NL,68,56,46,511.0,412,375,30,7,3,.983,-4,-9,-11,-26,7.13,7.98,5.96,7.96,6,17,47,12,20.3,0,2H,,pauliro01
287,Brandon Crawford,24,SFG,NL,65,53,49,507.1,248,74,167,7,29,.972,0,1,1,3,4.28,4.41,3.71,4.40,,,,,,,6/H,,crawfbr01
288,Ezequiel Carrera,24,CLE,AL,64,52,42,506.0,134,128,2,4,0,.970,-7,-17,-1,-2,2.31,2.28,2.03,2.26,,,,,,,8/7H9D,,carreez01
289,Reed Johnson,34,CHC,NL,84,49,38,495.2,124,116,5,3,2,.976,-3,-7,-2,-4,2.20,2.16,1.44,2.15,,,,,,,9H78,,johnsre02
290,Casper Wells,26,2TM,AL,83,51,39,492.1,137,128,7,2,4,.985,9,21,8,20,2.47,2.28,1.63,2.26,,,,,,,97H/8D,,wellsca01
291,Andy Dirks,25,DET,AL,71,54,36,492.0,133,127,4,2,0,.985,-5,-11,2,5,2.40,2.28,1.85,2.26,,,,,,,798H/D,,dirksan01
292,Mike McCoy,30,TOR,AL,71,51,43,492.0,225,100,120,5,18,.978,3,8,4,11,4.02,3.64,3.01,3.40,,,,,,,658H4/9D1,,mccoymi01
293,Matt Tolbert,29,MIN,AL,71,52,48,491.0,257,104,147,6,43,.977,-9,-21,4,11,4.60,4.43,3.44,4.38,,,,,,,46H/5D,,tolbema01
294,Bryan Petersen,25,FLA,NL,62,51,38,487.0,113,106,5,2,2,.982,-5,-13,-2,-5,2.05,2.16,1.76,2.14,,,,,,,87H9/1,,peterbr01
295,Michael McKenry,26,PIT,NL,58,54,46,486.0,388,359,24,5,2,.987,0,0,-1,-2,7.09,7.97,6.49,7.87,1,17,39,13,25.0,2,2/5,,mckenmi01
296,Brent Lillibridge,27,CHW,AL,83,46,34,485.2,223,206,15,2,11,.991,6,15,5,12,4.10,4.21,2.54,4.20,,,,,,,9H38/7D4,,lillibr01
297,Jesús Guzmán,27,SDP,NL,59,58,41,485.0,432,393,35,4,28,.991,1,2,0,0,7.94,8.58,7.13,8.48,,,,,,,3H/7D9,,guzmaje01
298,Xavier Paul,26,2TM,NL,101,41,32,485.0,108,102,5,1,0,.991,-2,-5,-2,-5,1.99,2.16,1.06,2.15,,,,,,,9H7/8,,paulxa01
299,Jason Kubel,29,MIN,AL,58,57,52,483.2,120,110,9,1,3,.992,1,3,-2,-5,2.21,2.28,2.05,2.26,,,,,,,9D/7H,,kubelja01
300,Mike Carp,25,SEA,AL,57,56,48,483.1,324,302,16,6,27,.981,0,-1,-8,-20,5.92,6.11,5.13,6.09,,,,,,,37D/H9,,carpmi01
301,Justin Morneau,30,MIN,AL,56,55,49,479.1,485,440,44,1,52,.998,-3,-9,-3,-8,9.09,9.30,8.64,9.24,,,,,,,3D/H,,morneju01
302,Grady Sizemore,28,CLE,AL,56,55,50,479.1,126,123,1,2,0,.984,-3,-7,-5,-12,2.33,2.28,2.21,2.26,,,,,,,8D/H,,sizemgr01
303,Rob Johnson,28,SDP,NL,63,54,45,475.0,429,362,65,2,3,.995,-1,-3,-3,-7,8.09,7.98,6.78,7.96,5,19,49,15,23.4,3,2/H,,johnsro07
304,Michael Martínez,28,PHI,NL,68,48,41,473.1,176,79,91,6,13,.966,4,9,2,6,3.23,3.18,2.36,3.38,,,,,,,H5468/7,,martimi02
305,Magglio Ordóñez,37,DET,AL,69,68,24,471.2,92,85,7,0,3,1.000,-11,-29,-8,-21,1.76,2.28,1.33,2.26,,,,,,,9D/H,,ordonma01
306,Jason Bourgeois,29,HOU,NL,75,49,38,471.0,121,117,3,1,1,.992,11,27,2,5,2.29,2.20,1.60,2.22,,,,,,,78H9/4,,bourgja01
307,José López,27,2TM,NL,61,54,38,470.1,186,81,100,5,15,.973,-4,-11,-1,-3,3.46,3.91,2.70,4.00,,,,,,,5H4/3D,,lopezjo01
308,Mike Fontenot,31,SFG,NL,63,51,35,469.2,214,70,137,7,26,.967,1,3,-4,-10,3.97,4.41,3.04,4.30,,,,,,,6H4/5,,fontemi01
