Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
137,Juan Lagares,26,NYM,NL,139,106,102,1003.2,287,282,3,2,2,.993,9,11,1,1,2.56,2.07,2.05,2.06,,,,,,,*8H/9,,lagarju01
138,Chris Coghlan,30,CHC,NL,133,119,63,1000.1,228,198,29,1,4,.996,0,0,1,1,2.04,2.38,1.60,2.60,,,,,,,*7H94/35,,coghlch01
139,Russell Martin,32,TOR,AL,117,113,107,997.0,874,799,71,4,6,.995,0,0,1,1,7.85,8.26,7.31,8.15,19,51,40,32,44.4,2,*2/HD4,ASMVP-24,martiru01
140,Yolmer Sánchez,23,CHW,AL,117,112,104,996.1,502,229,268,5,83,.990,-6,-8,0,0,4.49,4.58,4.25,4.55,,,,,,,*4/HD,,sanchca01
141,José Reyes,32,2TM,2LG,116,116,104,996.0,501,147,338,16,70,.968,-9,-11,-6,-7,4.38,4.28,4.18,4.25,,,,,,,*6,,reyesjo01
141,José Reyes,32,TOR,AL,69,69,61,591.1,274,84,177,13,38,.953,-7,-15,-7,-14,3.97,4.21,3.78,4.18,,,,,,,6,,reyesjo01
141,José Reyes,32,COL,NL,47,47,43,404.2,227,63,161,3,32,.987,-2,-5,1,3,4.98,4.38,4.77,4.35,,,,,,,6,,reyesjo01
142,Aramis Ramírez,37,2TM,NL,126,124,69,995.1,304,89,203,12,25,.961,-2,-2,-7,-8,2.64,2.67,2.30,2.71,,,,,,,*5H/3D,,ramirar01
142,Aramis Ramírez,37,MIL,NL,74,74,43,585.1,164,40,119,5,14,.970,1,1,-6,-12,2.44,2.46,2.15,2.44,,,,,,,5/HD,,ramirar01
142,Aramis Ramírez,37,PIT,NL,52,50,26,410.0,140,49,84,7,11,.950,-2,-7,-1,-3,2.92,2.96,2.51,3.08,,,,,,,5/H3,,ramirar01
143,J.J. Hardy,32,BAL,AL,114,112,106,994.2,445,141,301,3,57,.993,5,6,2,2,4.00,4.21,3.88,4.18,,,,,,,*6,,hardyjj01
144,Ben Zobrist,34,2TM,AL,117,115,85,994.1,391,194,190,7,53,.982,-4,-5,-7,-8,3.48,3.62,3.15,3.54,,,,,,,47/D95H,,zobribe01
144,Ben Zobrist,34,OAK,AL,60,59,41,504.1,206,100,103,3,32,.985,3,8,-3,-7,3.62,3.57,3.22,3.46,,,,,,,47/DH9,,zobribe01
144,Ben Zobrist,34,KCR,AL,57,56,44,490.0,185,94,87,4,21,.978,-8,-18,-4,-10,3.32,3.68,3.07,3.62,,,,,,,47/59D,,zobribe01
145,Stephen Drew,32,NYY,AL,130,105,86,994.0,483,171,303,9,69,.981,4,5,-4,-5,4.29,4.52,3.34,4.46,,,,,,,*46/H5,,drewst01
146,Howie Kendrick,31,LAD,NL,113,112,108,989.0,493,193,295,5,52,.990,-6,-7,-8,-10,4.44,4.78,4.32,4.74,,,,,,,*4/H,,kendrho01
147,Jordy Mercer,28,PIT,NL,115,108,98,986.1,506,148,351,7,78,.986,12,15,4,5,4.55,4.38,4.34,4.35,,,,,,,*6/H,,mercejo03
148,Stephen Vogt,30,OAK,AL,119,109,99,983.1,900,840,55,5,22,.994,0,0,-4,-5,8.19,8.42,7.16,8.37,9,28,43,20,31.7,2,23H/D,AS,vogtst01
149,Mitch Moreland,29,TEX,AL,120,110,99,982.1,1043,975,64,4,109,.996,2,2,2,2,9.52,9.10,8.66,9.03,,,,,,,*3H/D,,morelmi01
150,Billy Hamilton,24,CIN,NL,110,109,104,975.2,281,273,8,0,1,1.000,7,9,9,11,2.59,2.07,2.55,2.06,,,,,,,*8/H,,hamilbi02
151,Carlos Beltrán,38,NYY,AL,123,120,61,968.1,174,166,5,3,3,.983,-7,-9,-11,-14,1.59,2.20,1.39,2.19,,,,,,,*9/DH,,beltrca01
152,Mark Canha,26,OAK,AL,121,106,75,962.1,653,598,49,6,58,.991,4,4,0,0,6.05,6.06,4.72,5.94,,,,,,,37H/9D5,,canhama01
153,Jung Ho Kang,28,PIT,NL,115,103,73,961.1,403,104,285,14,51,.965,4,5,5,6,3.64,3.31,2.84,3.28,,,,,,,56H,ROY-3,kangju01
154,Carlos Gómez,29,2TM,2LG,111,109,102,960.2,281,269,5,7,3,.975,5,6,4,5,2.57,2.12,2.45,2.13,,,,,,,*8/HD4,,gomezca01
154,Carlos Gómez,29,MIL,NL,72,71,65,623.2,180,172,2,6,1,.967,1,2,2,4,2.51,2.07,2.38,2.10,,,,,,,8/4DH,,gomezca01
154,Carlos Gómez,29,HOU,AL,39,38,37,337.0,101,97,3,1,2,.990,4,12,2,7,2.67,2.20,2.56,2.19,,,,,,,8/HD,,gomezca01
155,Freddie Freeman,25,ATL,NL,117,110,104,958.0,960,893,63,4,103,.996,5,6,0,0,8.98,9.30,8.17,9.23,,,,,,,*3/HD,,freemfr01
156,Cody Asche,25,PHI,NL,114,112,89,957.1,243,133,100,10,14,.959,-8,-9,-7,-9,2.19,2.25,2.04,2.23,,,,,,,75H,,ascheco01
157,Ryan Howard,35,PHI,NL,116,112,91,957.1,943,871,66,6,75,.994,-11,-13,-13,-16,8.81,9.30,8.08,9.23,,,,,,,*3H/D,,howarry01
158,Eduardo Escobar,26,MIN,AL,116,107,87,953.0,384,164,214,6,48,.984,-3,-3,-1,-1,3.57,3.66,3.07,3.57,,,,,,,674/DH59,,escobed01
159,Mike Napoli,33,2TM,AL,121,112,94,949.0,934,853,72,9,77,.990,8,10,0,0,8.77,8.74,7.58,8.41,,,,,,,*3H7/D,,napolmi01
159,Mike Napoli,33,BOS,AL,96,90,85,798.0,819,748,65,6,64,.993,10,15,2,3,9.17,9.10,8.47,9.03,,,,,,,3/DH,,napolmi01
159,Mike Napoli,33,TEX,AL,25,22,9,151.0,115,105,7,3,13,.974,-2,-15,-2,-16,6.68,6.81,4.31,6.14,,,,,,,37H/D,,napolmi01
160,Jacoby Ellsbury,31,NYY,AL,110,106,99,948.0,237,232,5,0,2,1.000,0,0,1,1,2.25,2.20,2.15,2.19,,,,,,,*8/H,,ellsbja01
161,James McCann,25,DET,AL,112,103,100,943.1,777,723,54,0,5,1.000,9,11,-7,-9,7.41,8.27,6.94,8.21,3,35,41,28,40.6,2,*2/HD,,mccanja02
162,Jedd Gyorko,26,SDP,NL,113,104,88,935.1,447,156,288,3,61,.993,0,-1,-4,-5,4.27,4.69,3.61,4.68,,,,,,,46H/3D,,gyorkje01
163,Miguel Cabrera,32,DET,AL,107,107,92,932.1,983,903,76,4,96,.996,1,1,2,3,9.45,9.10,9.15,9.03,,,,,,,3D/H,ASMVP-11SS,cabremi01
164,Delino DeShields,22,TEX,AL,113,110,71,929.2,267,252,9,6,2,.978,-4,-6,-11,-14,2.53,2.21,2.29,2.21,,,,,,,*87/HD4,ROY-7,deshide02
165,Jake Marisnick,24,HOU,AL,126,101,82,923.0,256,245,8,3,3,.988,7,9,14,18,2.47,2.20,2.01,2.19,,,,,,,*8H79/D,,marisja01
166,Andre Ethier,33,LAD,NL,127,106,78,919.2,187,177,6,4,2,.979,-7,-9,2,3,1.79,2.07,1.44,2.06,,,,,,,*97H/8D,,ethiean01
167,Mike Zunino,24,SEA,AL,112,101,99,919.2,858,809,44,5,6,.994,1,1,3,4,8.35,8.27,7.62,8.21,6,48,42,22,34.4,0,*2/H,,zuninmi01
168,Alex Ríos,34,KCR,AL,105,105,92,914.2,222,215,4,3,0,.986,5,6,-7,-9,2.15,2.20,2.09,2.19,,,,,,,9,,riosal01
169,David Freese,32,LAA,AL,113,112,67,913.2,241,54,179,8,13,.967,2,2,2,3,2.30,2.64,2.06,2.62,,,,,,,*5/DH,,freesda01
170,Mark Teixeira,35,NYY,AL,108,105,85,913.2,948,897,48,3,76,.997,-3,-3,1,1,9.31,9.10,8.75,9.03,,,,,,,3/DH,ASMVP-28,teixema01
171,Chris Carter,28,HOU,AL,115,105,88,913.1,986,911,67,8,85,.992,6,8,-2,-3,9.64,9.10,8.50,9.03,,,,,,,*3H/D,,cartech02
172,Yasmani Grandal,26,LAD,NL,111,102,93,911.1,901,837,61,3,11,.997,3,3,2,3,8.87,8.49,7.95,8.45,8,32,56,23,29.1,2,2H/3,AS,grandya01
173,A.J. Pierzynski,38,ATL,NL,107,104,100,909.2,775,729,44,2,7,.997,-1,-1,-11,-15,7.65,8.47,7.22,8.41,5,40,67,21,23.9,1,2/HD,,pierza.01
174,Pedro Álvarez,28,PIT,NL,124,119,37,906.1,1057,966,68,23,98,.978,-10,-13,-14,-19,10.27,9.30,8.34,9.23,,,,,,,*3H/D,,alvarpe01
175,Eric Sogard,29,OAK,AL,110,102,93,902.2,503,190,307,6,65,.988,3,4,9,12,4.96,4.51,4.36,4.48,,,,,,,46H/D5,,sogarer01
176,Justin Bour,27,MIA,NL,111,101,90,899.2,889,836,47,6,106,.993,-7,-10,-8,-11,8.83,9.30,7.95,9.23,,,,,,,*3H/D,ROY-5,bourju01
177,Mark Reynolds,31,STL,NL,119,94,74,896.1,771,698,64,9,76,.988,1,2,-1,-1,7.65,7.85,5.91,7.70,,,,,,,3H5/7D49,,reynoma01
178,Josh Harrison,27,PIT,NL,111,96,68,894.0,332,112,206,14,41,.958,1,2,0,0,3.20,2.99,2.43,3.03,,,,,,,549H7,,harrijo05
179,George Springer,25,HOU,AL,102,101,92,885.1,198,189,6,3,3,.985,-6,-8,9,12,1.98,2.20,1.91,2.19,,,,,,,98/H,,springe01
180,Steven Souza Jr.,26,TBR,AL,103,101,94,884.0,182,172,8,2,3,.989,3,4,-1,-1,1.83,2.20,1.75,2.19,,,,,,,9/HD,,souzast01
181,Jason Castro,28,HOU,AL,103,102,88,883.1,840,777,62,1,5,.999,2,3,8,11,8.55,8.27,8.15,8.21,7,41,42,24,36.4,0,2/H,,castrja01
182,Tyler Flowers,29,CHW,AL,111,100,78,883.1,949,880,64,5,10,.995,-2,-2,11,15,9.62,8.28,8.43,8.23,15,37,53,18,25.4,0,*2/3DH,,flowety01
183,Danny Espinosa,28,WSN,NL,105,95,85,873.1,471,190,278,3,52,.994,3,5,8,11,4.82,4.62,4.07,4.47,,,,,,,45H/637,,espinda01
184,Rubén Tejada,25,NYM,NL,111,94,85,872.1,370,106,257,7,48,.981,-9,-12,-16,-22,3.75,4.08,3.21,4.07,,,,,,,654/H,,tejadru01
185,Khris Davis,27,MIL,NL,108,107,72,871.1,177,171,1,5,0,.972,5,6,-8,-11,1.78,2.07,1.59,2.06,,,,,,,7H,,daviskh01
186,Carlos Correa,20,HOU,AL,99,99,97,870.2,390,112,265,13,41,.967,-3,-4,4,6,3.90,4.21,3.81,4.18,,,,,,,6,MVP-24ROY-1,correca01
187,Justin Turner,30,LAD,NL,110,98,83,867.0,298,95,192,11,27,.963,4,6,2,3,2.98,3.02,2.47,3.14,,,,,,,5H3/46,,turneju01
188,Nick Hundley,31,COL,NL,102,100,97,866.1,699,643,51,5,5,.993,4,6,-9,-12,7.21,8.47,6.80,8.41,5,40,50,26,34.2,1,2/H,,hundlni01
189,Francisco Lindor,21,CLE,AL,98,97,96,865.1,389,132,247,10,60,.974,15,20,6,8,3.94,4.21,3.87,4.18,,,,,,,6/HD,ROY-2,lindofr01
190,Alex Gordon,31,KCR,AL,101,100,88,864.2,197,193,4,0,1,1.000,8,11,5,7,2.05,2.20,1.95,2.19,,,,,,,7/DH,AS,gordoal01
191,Aaron Hicks,25,MIN,AL,97,95,83,849.0,254,244,9,1,2,.996,-7,-10,0,0,2.68,2.20,2.61,2.19,,,,,,,89/7H,,hicksaa01
192,Joe Panik,24,SFG,NL,99,95,91,843.1,461,191,268,2,64,.996,4,6,6,9,4.90,4.78,4.64,4.74,,,,,,,4/H,AS,panikjo01
193,Eugenio Suárez,23,CIN,NL,96,95,91,842.1,431,147,265,19,59,.956,4,6,-12,-17,4.40,4.38,4.25,4.33,,,,,,,6/H5,,suareeu01
194,César Hernández,25,PHI,NL,106,93,85,841.2,441,152,280,9,52,.980,-6,-8,-6,-9,4.62,4.53,3.93,4.49,,,,,,,4H65,,hernace02
195,Yonder Alonso,28,SDP,NL,102,94,82,840.1,876,817,56,3,71,.997,1,1,13,19,9.35,9.18,8.39,9.10,,,,,,,3/H5,,alonsyo01
196,Caleb Joseph,29,BAL,AL,95,93,90,828.1,799,751,45,3,4,.996,5,8,8,12,8.65,8.27,8.38,8.22,6,25,37,18,32.7,2,2/DH3,,josepca01
197,Jorge Soler,23,CHC,NL,95,93,82,825.2,149,144,4,1,1,.993,-5,-7,-7,-10,1.61,2.07,1.56,2.06,,,,,,,9/HD,,solerjo01
198,Miguel Montero,31,CHC,NL,109,90,76,825.0,887,820,55,12,3,.986,-6,-9,4,6,9.55,8.47,8.03,8.41,3,39,71,18,20.2,3,*2H/D,,montemi01
199,Ichiro Suzuki,41,MIA,NL,109,88,85,824.0,222,217,5,0,0,1.000,16,23,6,9,2.42,2.07,2.02,2.06,,,,,,,*9H7/8D1,,suzukic01
200,Mark Trumbo,29,2TM,2LG,105,102,51,822.0,296,279,12,5,13,.983,-9,-14,-1,-1,3.19,3.42,2.62,3.56,,,,,,,9D37H,,trumbma01
200,Mark Trumbo,29,ARI,NL,42,41,27,351.2,76,72,3,1,1,.987,-5,-16,1,3,1.92,2.21,1.74,2.23,,,,,,,9/H3,,trumbma01
200,Mark Trumbo,29,SEA,AL,63,61,24,470.1,220,207,9,4,12,.982,-5,-12,-2,-5,4.13,4.33,3.18,4.40,,,,,,,9D37/H,,trumbma01
201,Scooter Gennett,25,MIL,NL,108,93,78,819.0,456,176,273,7,71,.985,-6,-8,-1,-1,4.93,4.78,4.16,4.74,,,,,,,4H,,gennesc01
202,James Loney,31,TBR,AL,101,92,81,815.1,777,729,42,6,58,.992,-4,-5,-4,-6,8.51,9.10,7.63,9.03,,,,,,,3/HD,,loneyja01
203,Jake Lamb,24,ARI,NL,100,89,83,811.2,286,74,205,7,16,.976,9,13,12,18,3.09,2.70,2.71,2.97,,,,,,,5H/3,,lambja01
204,René Rivera,31,TBR,AL,110,89,69,810.2,841,769,61,11,5,.987,-3,-4,-6,-9,9.21,8.30,7.28,8.26,6,43,40,23,36.5,1,2/3HD,,riverre01
205,Chase Utley,36,2TM,NL,94,93,77,805.1,436,186,242,8,55,.982,-5,-8,0,0,4.78,4.87,4.41,4.95,,,,,,,4H/35D,,utleych01
205,Chase Utley,36,PHI,NL,64,64,52,539.1,276,119,151,6,34,.978,-8,-18,-5,-11,4.51,4.94,4.09,5.01,,,,,,,4/H3D,,utleych01
205,Chase Utley,36,LAD,NL,30,29,25,266.0,160,67,91,2,21,.988,3,14,5,23,5.35,4.73,5.10,4.81,,,,,,,4/H53D,,utleych01
206,Albert Pujols,35,LAA,AL,95,95,79,805.0,778,718,55,5,57,.994,0,0,5,7,8.64,9.09,8.05,8.96,,,,,,,3D/5,AS,pujolal01
207,Yan Gomes,27,CLE,AL,91,90,83,800.0,807,746,58,3,8,.996,3,5,0,0,9.05,8.27,8.84,8.21,6,22,39,19,32.8,1,2/DH,,gomesya01
208,Dustin Pedroia,31,BOS,AL,92,92,80,799.2,443,165,272,6,61,.986,6,9,4,6,4.92,4.58,4.75,4.55,,,,,,,4/D,,pedrodu01
209,Marwin González,26,HOU,AL,112,86,65,798.1,446,282,156,8,37,.982,8,11,10,15,4.94,5.05,3.48,5.38,,,,,,,36H547/D,,gonzama01
210,Seth Smith,32,SEA,AL,110,91,56,797.2,170,163,6,1,1,.994,2,3,0,0,1.91,2.20,1.54,2.19,,,,,,,*79HD,,smithse01
211,Will Venable,32,2TM,2LG,110,81,62,793.2,176,171,4,1,0,.994,2,3,-3,-5,1.98,2.10,1.59,2.10,,,,,,,*87H9,,venabwi01
211,Will Venable,32,SDP,NL,76,68,54,614.0,144,140,3,1,0,.993,0,1,-4,-8,2.10,2.07,1.88,2.06,,,,,,,8H97,,venabwi01
211,Will Venable,32,TEX,AL,34,13,8,179.2,32,31,1,0,0,1.000,2,11,1,7,1.60,2.20,0.94,2.19,,,,,,,7H/89,,venabwi01
212,Ryan Zimmerman,30,WSN,NL,93,92,83,793.1,779,726,49,4,63,.995,3,5,-2,-3,8.79,9.29,8.24,9.15,,,,,,,3/H7,,zimmery01
213,Jonathan Lucroy,29,MIL,NL,93,91,84,788.0,735,673,54,8,14,.989,-6,-10,2,3,8.30,8.51,7.82,8.47,3,38,70,27,27.8,1,2H/3D,,lucrojo01
214,Alexi Amarista,26,SDP,NL,105,87,57,787.1,391,139,240,12,53,.969,1,1,3,5,4.33,4.22,3.24,3.98,,,,,,,6H47/851,,amarial01
215,Juan Uribe,36,3TM,NL,99,88,76,787.0,234,42,183,9,22,.962,8,11,-4,-6,2.57,2.62,2.25,2.62,,,,,,,5H/4D,,uribeju01
215,Juan Uribe,36,LAD,NL,24,22,16,184.0,54,9,44,1,3,.981,2,16,-1,-7,2.59,2.46,2.21,2.44,,,,,,,5/H,,uribeju01
215,Juan Uribe,36,ATL,NL,42,38,37,343.1,107,20,81,6,14,.944,5,19,-3,-10,2.65,2.50,2.35,2.49,,,,,,,5/H4,,uribeju01
215,Juan Uribe,36,NYM,NL,33,28,23,259.2,73,13,58,2,5,.973,0,-1,0,0,2.46,2.88,2.15,2.93,,,,,,,5H/4D,,uribeju01
216,Chris Young,31,NYY,AL,129,77,46,781.2,171,166,4,1,0,.994,0,0,-2,-3,1.96,2.20,1.32,2.19,,,,,,,*97H8/D,,youngch04
217,Yasmany Tomás,24,ARI,NL,96,92,64,780.2,205,147,49,9,7,.956,-10,-16,-9,-14,2.26,2.34,2.00,2.47,,,,,,,95H/73D,,tomasya01
218,Brayan Peña,33,CIN,NL,90,84,78,767.1,738,705,32,1,5,.999,-4,-6,-3,-5,8.64,8.48,8.10,8.46,5,21,58,13,18.3,0,2H/3D,,penabr01
219,José Ramírez,22,CLE,AL,94,84,79,762.1,318,91,216,11,40,.965,4,6,3,5,3.62,4.08,3.27,4.05,,,,,,,645/H7D,,ramirjo01
220,Lonnie Chisenhall,26,CLE,AL,101,85,69,760.0,229,117,106,6,14,.974,20,32,15,24,2.64,2.43,2.21,2.40,,,,,,,95H/D,,chiselo01
221,Hanley Ramírez,31,BOS,AL,92,92,62,751.2,127,120,3,4,1,.969,-10,-16,-12,-19,1.47,2.20,1.32,2.19,,,,,,,7D/H5,,ramirha01
222,Danny Valencia,30,2TM,AL,95,83,67,748.1,217,99,114,4,11,.982,-4,-6,-6,-10,2.56,2.66,2.13,2.84,,,,,,,57H/394D,,valenda01
222,Danny Valencia,30,TOR,AL,50,38,24,346.1,91,69,21,1,2,.989,2,6,-4,-14,2.34,2.69,1.64,3.02,,,,,,,7H5/394D,,valenda01
222,Danny Valencia,30,OAK,AL,45,45,43,402.0,126,30,93,3,9,.976,-6,-16,-2,-6,2.75,2.64,2.73,2.62,,,,,,,5/D,,valenda01
223,Michael Cuddyer,36,NYM,NL,92,87,62,747.2,237,219,15,3,11,.987,4,6,-2,-3,2.82,3.43,2.52,3.45,,,,,,,7H3/9D,,cuddymi01
224,Alejandro De Aza,31,3TM,2LG,96,81,63,738.0,159,153,4,2,0,.987,-7,-11,-5,-8,1.91,2.18,1.64,2.17,,,,,,,79H/D8,,deazaal01
224,Alejandro De Aza,31,2TM,AL,79,68,51,612.2,125,120,4,1,0,.992,-8,-15,-1,-2,1.82,2.20,1.57,2.19,,,,,,,79H/8D,,deazaal01
224,Alejandro De Aza,31,BAL,AL,27,27,19,225.1,59,56,2,1,0,.983,-3,-14,0,0,2.32,2.20,2.15,2.19,,,,,,,79/H,,deazaal01
224,Alejandro De Aza,31,BOS,AL,52,41,32,387.1,66,64,2,0,0,1.000,-5,-16,-1,-3,1.53,2.20,1.27,2.19,,,,,,,79H/8D,,deazaal01
224,Alejandro De Aza,31,SFG,NL,17,13,12,125.1,34,33,0,1,0,.971,1,10,-4,-38,2.37,2.07,1.94,2.06,,,,,,,7H/D,,deazaal01
225,Welington Castillo,28,3TM,2LG,88,83,73,736.2,648,606,35,7,4,.989,0,0,-9,-15,7.83,8.46,7.28,8.40,7,19,33,11,25.0,1,2H/D,,castiwe01
225,Welington Castillo,28,2TM,NL,83,79,69,690.1,608,567,34,7,3,.988,0,0,-9,-16,7.84,8.47,7.24,8.41,6,19,30,11,26.8,1,2H/D,,castiwe01
225,Welington Castillo,28,CHC,NL,9,8,5,64.0,58,56,0,2,1,.966,0,0,0,0,7.88,8.47,6.22,8.41,1,0,1,0,0.0,0,H/2,,castiwe01
225,Welington Castillo,28,SEA,AL,5,4,4,46.1,40,39,1,0,1,1.000,0,0,0,0,7.77,8.26,8.00,8.22,1,0,3,0,0.0,0,/2D,,castiwe01
225,Welington Castillo,28,ARI,NL,74,71,64,626.1,550,511,34,5,2,.991,0,0,-9,-17,7.83,8.47,7.36,8.41,5,19,29,11,27.5,1,2/HD,,castiwe01
226,Grégor Blanco,31,SFG,NL,93,78,63,732.2,187,183,1,3,0,.984,5,8,-6,-10,2.26,2.07,1.98,2.06,,,,,,,87H9,,blancgr01
227,Nori Aoki,33,SFG,NL,87,84,72,729.2,140,136,4,0,0,1.000,5,8,0,0,1.73,2.07,1.61,2.06,,,,,,,7/H9D,,aokino01
228,Brandon Guyer,29,TBR,AL,110,76,45,724.1,175,172,2,1,1,.994,3,5,2,3,2.16,2.20,1.58,2.19,,,,,,,*7H98/D,,guyerbr01
229,Chris Iannetta,32,LAA,AL,87,80,75,723.2,676,629,44,3,3,.996,1,2,2,3,8.37,8.28,7.74,8.23,6,26,44,15,25.4,2,2/H3D,,iannech01
230,Ben Paulsen,27,COL,NL,102,79,64,721.0,730,679,48,3,63,.996,4,6,5,8,9.07,8.26,6.55,7.94,,,,,,,3H7/9,,paulsbe01
231,Jonathan Schoop,23,BAL,AL,84,82,78,721.0,387,145,235,7,50,.982,-3,-5,1,2,4.74,4.58,4.52,4.55,,,,,,,4/H,,schoojo01
232,Jayson Werth,36,WSN,NL,86,84,71,720.2,118,113,3,2,0,.983,-3,-5,-11,-18,1.45,2.07,1.35,2.06,,,,,,,79/HD,,werthja01
233,Randal Grichuk,23,STL,NL,85,81,56,719.2,156,151,2,3,1,.981,5,9,6,10,1.91,2.07,1.80,2.06,,,,,,,78H9,,grichra01
234,Carlos Ruiz,36,PHI,NL,83,81,80,716.0,678,626,41,11,8,.984,-3,-5,-9,-15,8.38,8.47,8.04,8.41,5,30,46,11,19.3,2,2/H,,ruizca01
235,Sam Fuld,33,OAK,AL,108,75,59,705.2,206,191,11,4,3,.981,9,14,8,14,2.58,2.20,1.87,2.19,,,,,,,78H9/D,,fuldsa01
236,Ryan Flaherty,28,BAL,AL,90,81,65,704.1,379,207,170,2,52,.995,-4,-7,0,0,4.82,4.72,3.93,4.70,,,,,,,463/59H7,,flahery01
237,Nelson Cruz,34,SEA,AL,80,80,70,704.0,161,151,6,4,1,.975,-7,-12,-8,-14,2.01,2.20,1.96,2.19,,,,,,,9D,ASMVP-6SS,cruzne02
238,Cameron Rupp,26,PHI,NL,80,79,76,701.1,582,524,54,4,7,.993,0,0,5,9,7.42,8.47,7.23,8.41,7,29,33,20,37.7,2,2/H,,ruppca01
239,Mike Aviles,34,CLE,AL,91,79,61,700.2,238,101,127,10,21,.958,3,5,-3,-5,2.93,3.08,2.26,3.02,,,,,,,756H4/8D9,,avilemi01
240,Cory Spangenberg,24,SDP,NL,87,81,59,697.1,291,89,198,4,39,.986,-6,-10,3,5,3.70,4.30,3.09,4.15,,,,,,,4H5/978D,,spangco01
241,Steve Pearce,32,BAL,AL,87,78,64,695.2,341,281,57,3,22,.991,-4,-6,-4,-7,4.37,4.72,3.56,4.65,,,,,,,734H/9D,,pearcst01
242,Anthony Rendon,25,WSN,NL,78,78,68,692.2,294,117,173,4,39,.986,-3,-6,0,0,3.77,4.11,3.33,4.00,,,,,,,45/H,,rendoan01
243,Blake Swihart,23,BOS,AL,83,78,75,688.0,612,570,39,3,4,.995,-8,-14,-13,-23,7.97,8.27,7.34,8.21,16,43,41,16,28.1,1,2/H,,swihabl01
244,Justin Smoak,28,TOR,AL,110,71,65,687.0,714,666,44,4,74,.994,7,12,2,3,9.30,9.10,6.45,9.03,,,,,,,*3H/D,,smoakju01
245,Gio Urshela,23,CLE,AL,80,76,71,682.0,192,41,145,6,17,.969,10,17,0,0,2.45,2.64,2.33,2.62,,,,,,,5/H,,urshegi01
246,Maikel Franco,22,PHI,NL,77,77,73,680.0,192,62,120,10,12,.948,-11,-20,-10,-18,2.41,2.62,2.36,2.62,,,,,,,5/3H,,francma02
247,Leonys Martín,27,TEX,AL,92,71,68,673.1,232,218,13,1,0,.996,16,29,13,23,3.09,2.20,2.51,2.19,,,,,,,8/HD,,martile01
248,Carlos Pérez,24,LAA,AL,82,75,71,669.0,626,549,72,5,1,.992,3,5,-1,-2,8.35,8.27,7.57,8.23,7,32,41,25,37.9,3,2/H3D,,perezca02
249,Kelly Johnson,33,2TM,NL,90,76,42,666.0,329,223,95,11,35,.967,-8,-15,-7,-13,4.30,4.74,3.09,4.60,,,,,,,74H35/96D,,johnske05
249,Kelly Johnson,33,ATL,NL,54,47,23,393.1,198,162,29,7,22,.965,-3,-8,-6,-18,4.37,4.70,3.03,4.44,,,,,,,735H/94D,,johnske05
249,Kelly Johnson,33,NYM,NL,36,29,19,272.2,131,61,66,4,13,.969,-6,-24,-1,-4,4.19,4.80,3.18,4.84,,,,,,,4H/39756,,johnske05
250,Jeff Francoeur,31,PHI,NL,102,69,55,660.2,163,151,5,7,1,.957,-3,-6,-9,-16,2.13,2.07,1.53,2.06,,,,,,,9H7/D1,,francje02
251,Preston Tucker,24,HOU,AL,90,74,53,655.0,124,121,2,1,0,.992,-1,-1,-4,-7,1.69,2.20,1.37,2.19,,,,,,,7H9/D,,tuckepr01
252,Robinson Chirinos,31,TEX,AL,78,73,70,645.0,511,474,31,6,2,.988,1,2,0,0,7.05,8.27,6.47,8.21,4,20,29,12,29.3,2,2,,chiriro01
253,Brandon Barnes,29,COL,NL,97,67,51,638.0,140,134,4,2,2,.986,-5,-9,-6,-11,1.95,2.07,1.42,2.06,,,,,,,79H8,,barnebr02
254,Yasiel Puig,24,LAD,NL,78,71,64,638.0,139,132,6,1,0,.993,10,19,2,4,1.95,2.07,1.77,2.06,,,,,,,9/H,,puigya01
255,Rajai Davis,34,DET,AL,91,67,54,635.2,165,161,2,2,0,.988,-7,-14,3,6,2.31,2.20,1.79,2.19,,,,,,,87H9/D,,davisra01
256,Clint Robinson,30,WSN,NL,79,74,50,635.2,408,378,25,5,21,.988,-1,-1,-11,-21,5.71,6.22,4.91,5.90,,,,,,,3H79/D1,,robincl01
257,Aaron Hill,33,ARI,NL,79,71,53,634.1,261,80,175,6,29,.977,1,1,0,0,3.62,3.71,3.00,3.71,,,,,,,45H/D,,hillaa01
258,Giancarlo Stanton,25,MIA,NL,71,71,69,625.2,158,149,6,3,3,.981,0,1,9,17,2.23,2.07,2.18,2.06,,,,,,,9/D,AS,stantmi03
259,Dustin Ackley,27,2TM,AL,96,67,41,617.1,162,143,18,1,4,.994,-7,-13,-12,-23,2.35,2.78,1.68,2.72,,,,,,,7H84/3D9,,ackledu01
259,Dustin Ackley,27,SEA,AL,79,53,34,508.1,108,102,6,0,1,1.000,-3,-6,-8,-19,1.91,2.24,1.37,2.22,,,,,,,78H/9D4,,ackledu01
259,Dustin Ackley,27,NYY,AL,17,14,7,109.0,54,41,12,1,3,.981,-4,-46,-4,-44,4.38,5.28,3.12,5.05,,,,,,,/4H37D,,ackledu01
260,Rusney Castillo,27,BOS,AL,75,67,61,614.1,163,152,6,5,0,.969,7,14,15,29,2.31,2.20,2.11,2.19,,,,,,,97/H8D,,castiru02
