Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
309,Víctor Reyes,23,DET,AL,63,53,49,497.0,115,111,4,0,1,1.000,-4,-11,-3,-7,2.08,2.20,1.83,2.18,,,,,,,H7D8/9,,reyesvi01
310,Erik Kratz,38,MIL,NL,63,54,46,494.2,535,508,24,3,4,.994,1,2,3,7,9.68,9.12,8.18,8.78,4,18,31,13,29.5,0,2/H13,,kratzer01
311,J.D. Martinez,30,BOS,AL,57,57,45,493.0,119,116,3,0,1,1.000,3,8,-2,-5,2.17,2.20,2.09,2.18,,,,,,,D79,ASMVP-4SSSS,martijd02
312,Jesús Sucre,30,TBR,AL,73,52,43,492.0,536,497,37,2,3,.996,1,2,1,2,9.77,9.05,7.32,8.77,7,18,26,11,29.7,1,2/1H,,sucreje01
313,Brian McCann,34,HOU,AL,62,55,42,487.0,599,569,27,3,1,.995,1,2,3,7,11.01,9.07,9.61,8.98,3,22,19,9,32.1,0,2/HD,,mccanbr01
314,Matt Davidson,27,CHW,AL,62,53,51,486.2,392,352,36,4,28,.990,-3,-7,-4,-10,7.18,7.17,6.26,6.77,,,,,,,D35/H1,,davidma02
315,Danny Valencia,33,BAL,AL,60,56,45,484.2,146,64,78,4,6,.973,-1,-2,-5,-12,2.64,2.61,2.33,2.65,,,,,,,59D/H31,,valenda01
316,Jeff McNeil,26,NYM,NL,56,53,49,476.2,229,98,128,3,31,.987,-3,-7,5,13,4.27,4.25,3.90,4.17,,,,,,,4/H5,ROY-6,mcneije01
317,Roberto Pérez,29,CLE,AL,58,55,44,476.2,569,538,26,5,3,.991,-1,-3,3,8,10.65,9.07,9.72,8.98,3,21,27,9,25.0,0,2/HD,,perezro02
318,Eric Thames,31,MIL,NL,64,58,29,475.2,273,251,17,5,16,.982,1,3,-3,-8,5.07,5.07,4.06,4.96,,,,,,,H937,,thameer01
319,Brad Miller,28,2TM,2LG,62,54,39,474.1,401,344,50,7,32,.983,1,1,-3,-8,7.48,7.01,6.25,6.61,,,,,,,34H/6D,,millebr02
319,Brad Miller,28,TBR,AL,40,36,34,327.1,326,308,15,3,22,.991,2,9,-3,-11,8.88,8.17,7.88,7.80,,,,,,,3/H4D,,millebr02
319,Brad Miller,28,MIL,NL,22,18,5,147.0,75,36,35,4,10,.947,-2,-16,0,0,4.35,4.41,3.23,4.40,,,,,,,4/H63,,millebr02
320,Rajai Davis,37,CLE,AL,75,47,33,470.2,115,112,3,0,1,1.000,-6,-16,1,3,2.20,2.20,1.53,2.18,,,,,,,8H7D/9,,davisra01
321,Jefry Marté,27,LAA,AL,81,51,33,468.2,386,341,41,4,36,.990,-1,-3,0,0,7.34,7.64,4.60,7.58,,,,,,,3H5/7D,,marteje01
322,Jake Lamb,27,ARI,NL,52,52,49,464.1,128,32,93,3,8,.977,3,9,1,3,2.42,2.49,2.40,2.49,,,,,,,5/H,,lambja01
323,José Reyes,35,NYM,NL,64,48,39,463.2,142,36,98,8,12,.944,-7,-17,-4,-10,2.60,3.39,2.00,3.37,,,,,,,H564/1,,reyesjo01
324,Austin Slater,25,SFG,NL,58,51,46,459.2,250,235,11,4,18,.984,-4,-9,-1,-3,4.82,4.49,4.10,4.38,,,,,,,73H9,,slateau01
325,Pablo Sandoval,31,SFG,NL,61,51,41,456.0,277,207,66,4,19,.986,-4,-10,-4,-11,5.39,5.11,4.33,4.88,,,,,,,5H3/D41,,sandopa01
326,Jorge Soler,26,KCR,AL,52,52,50,451.1,122,117,2,3,0,.975,1,1,-12,-32,2.37,2.20,2.29,2.18,,,,,,,9/D,,solerjo01
327,Ronny Rodríguez,26,DET,AL,58,47,40,451.0,216,103,102,11,17,.949,-3,-9,-10,-27,4.09,4.37,3.20,4.35,,,,,,,6453/HD9,,rodriro03
328,John Ryan Murphy,27,ARI,NL,68,44,42,446.2,468,425,37,6,2,.987,-5,-13,5,13,9.31,9.17,6.79,9.14,2,30,28,9,24.3,0,2H/D,,murphjr01
329,David Bote,25,CHC,NL,65,48,35,444.2,160,42,113,5,18,.969,6,15,12,32,3.14,2.75,2.09,3.01,,,,,,,5H4/367,,boteda01
330,Hunter Pence,35,SFG,NL,55,47,41,442.0,98,97,0,1,0,.990,-7,-20,-6,-16,1.98,2.08,1.76,2.08,,,,,,,7H9/D,,pencehu01
331,Drew Butera,34,2TM,2LG,61,48,43,438.2,394,374,18,2,4,.995,-3,-7,-9,-25,8.04,9.04,6.43,8.83,5,21,25,5,16.7,0,2/31DH,,buterdr01
331,Drew Butera,34,KCR,AL,51,43,42,394.2,338,323,13,2,2,.994,-3,-9,-9,-27,7.66,9.03,6.59,8.81,5,17,20,3,13.0,0,2/31D,,buterdr01
331,Drew Butera,34,COL,NL,10,5,1,44.0,56,51,5,0,2,1.000,0,5,0,0,11.45,9.12,5.60,8.94,0,4,5,2,28.6,0,/23H,,buterdr01
332,Ryan LaMarre,29,2TM,AL,67,47,33,434.0,105,99,4,2,1,.981,-9,-25,2,6,2.14,2.20,1.51,2.17,,,,,,,87H/91D,,lamarry01
332,Ryan LaMarre,29,MIN,AL,38,29,22,261.2,63,63,0,0,0,1.000,-9,-40,-1,-5,2.17,2.20,1.62,2.16,,,,,,,8/H719D,,lamarry01
332,Ryan LaMarre,29,CHW,AL,29,18,11,172.1,42,36,4,2,1,.952,0,-3,3,21,2.09,2.20,1.38,2.18,,,,,,,7/H98,,lamarry01
333,Domingo Santana,25,MIL,NL,55,48,41,433.1,84,82,1,1,0,.988,3,7,7,19,1.72,2.08,1.51,2.08,,,,,,,9H/D,,santado01
334,Carlos Asuaje,26,SDP,NL,64,44,34,428.0,207,75,130,2,23,.990,-4,-12,1,3,4.31,4.23,3.11,4.15,,,,,,,4H/5,,asuajca01
335,Logan Morrison,30,MIN,AL,51,47,44,422.2,407,380,24,3,31,.993,3,8,4,11,8.60,8.46,7.77,8.19,,,,,,,3DH/7,,morrilo01
336,Mark Reynolds,34,WSN,NL,53,43,35,421.1,363,323,35,5,35,.986,-3,-8,-4,-11,7.65,7.70,6.07,7.18,,,,,,,3H5/1489,,reynoma01
337,Dustin Fowler,23,OAK,AL,62,45,36,420.1,112,110,1,1,0,.991,3,10,-9,-26,2.38,2.20,1.79,2.18,,,,,,,8H/79,,fowledu01
338,Martín Prado,34,MIA,NL,49,49,43,418.0,112,38,72,2,11,.982,-2,-5,-2,-6,2.37,2.62,2.24,2.61,,,,,,,5/H3D,,pradoma01
339,Tyler Naquin,27,CLE,AL,60,47,31,414.1,125,123,2,0,0,1.000,5,13,4,12,2.72,2.20,2.08,2.18,,,,,,,98H/7D,,naquity01
340,Kevan Smith,30,CHW,AL,47,44,41,398.1,380,358,20,2,3,.995,-4,-12,-7,-21,8.54,9.07,8.04,8.98,2,25,41,7,14.6,0,2/HD,,smithke04
341,Grégor Blanco,34,SFG,NL,59,40,26,397.0,96,93,0,3,0,.969,-3,-8,-2,-6,2.11,2.08,1.58,2.08,,,,,,,78H9,,blancgr01
342,Adrián González,36,NYM,NL,48,43,39,396.2,368,333,34,1,31,.997,0,0,2,6,8.33,8.66,7.65,8.64,,,,,,,3/H,,gonzaad01
343,Andrew Knapp,26,PHI,NL,54,42,38,394.2,435,406,21,8,2,.982,-5,-15,-10,-30,9.74,9.17,7.91,9.13,6,23,32,7,17.9,1,2H/3,,knappan01
344,Bobby Wilson,35,MIN,AL,47,45,36,390.2,421,399,21,1,2,.998,3,9,8,25,9.68,9.07,8.94,8.98,2,11,19,8,29.6,0,2,,wilsobo02
345,Matt Joyce,33,OAK,AL,57,40,33,387.2,88,86,1,1,0,.989,4,13,-4,-12,2.02,2.20,1.53,2.18,,,,,,,7HD/98,,joycema01
346,Victor Caratini,24,CHC,NL,58,40,29,386.2,385,360,23,2,13,.995,2,5,3,9,8.91,8.92,6.18,8.41,3,9,26,10,27.8,0,2H3/51,,caratvi01
347,Craig Gentry,34,BAL,AL,62,40,30,386.2,97,93,2,2,0,.979,7,21,7,22,2.21,2.20,1.53,2.18,,,,,,,798H,,gentrcr01
348,Ramón Laureano,23,OAK,AL,47,42,39,385.2,113,103,9,1,1,.991,3,10,5,16,2.61,2.20,2.38,2.18,,,,,,,8/H,,laurera01
349,Chance Sisco,23,BAL,AL,55,43,41,385.1,363,336,26,1,5,.997,0,0,-2,-6,8.46,9.07,6.58,8.98,1,24,29,13,31.0,0,2H/D,,siscoch01
350,Cedric Mullins,23,BAL,AL,45,43,42,377.2,111,108,2,1,0,.991,-5,-16,-6,-19,2.62,2.20,2.44,2.18,,,,,,,8/7H,,mullice01
351,A.J. Ellis,37,SDP,NL,45,42,40,370.1,344,321,22,1,2,.997,1,3,-12,-39,8.34,9.16,7.62,8.98,3,16,30,13,30.2,0,2H/7D,,ellisaj01
352,Sean Rodríguez,33,PIT,NL,56,36,28,368.2,149,71,72,6,18,.960,-3,-9,-3,-10,3.49,3.53,2.27,3.68,,,,,,,46H/78935,,rodrise01
353,Jim Adduci,33,DET,AL,48,43,36,364.2,372,351,14,7,22,.981,0,-1,-1,-3,9.01,8.51,7.60,8.43,,,,,,,3H/D,,adducji02
354,Bryan Holaday,30,MIA,NL,52,37,34,359.1,348,325,23,0,1,1.000,6,20,7,23,8.72,9.12,6.69,8.85,1,12,21,17,44.7,1,2H/1,,holadbr01
355,Austin Meadows,23,2TM,2LG,47,39,35,359.1,84,81,1,2,0,.976,-4,-15,-10,-33,2.05,2.09,1.74,2.10,,,,,,,98H7/D,,meadoau01
355,Austin Meadows,23,PIT,NL,39,35,31,314.2,77,75,0,2,0,.974,-2,-6,-8,-31,2.15,2.08,1.92,2.08,,,,,,,897H,,meadoau01
355,Austin Meadows,23,TBR,AL,8,4,4,44.2,7,6,1,0,0,1.000,-3,-73,-2,-54,1.41,2.20,0.88,2.18,,,,,,,/9HD7,,meadoau01
356,Magneuris Sierra,22,MIA,NL,51,42,32,358.2,106,98,4,4,0,.962,-4,-14,-6,-20,2.56,2.08,2.00,2.08,,,,,,,89/H,,sierrma01
357,Ryan McMahon,23,COL,NL,53,37,31,357.2,255,200,54,1,27,.996,1,2,5,17,6.39,6.25,4.38,6.09,,,,,,,H354,,mcmahry01
358,Welington Castillo,31,CHW,AL,43,42,33,354.1,329,306,22,1,4,.997,-1,-3,-7,-24,8.33,9.07,7.63,8.98,5,23,23,10,30.3,0,2/DH,,castiwe01
359,Spencer Kieboom,27,WSN,NL,52,39,27,353.0,325,301,21,3,2,.991,3,8,0,0,8.21,9.16,6.08,8.99,3,11,16,11,40.7,1,2/H35,,kiebosp01
360,Greg Garcia,28,STL,NL,59,34,21,350.0,155,50,100,5,27,.968,1,4,0,0,3.86,3.87,2.34,3.74,,,,,,,H465/1,,garcigr01
361,Ryan Rua,28,TEX,AL,49,39,27,349.0,106,102,4,0,3,1.000,5,16,-4,-14,2.73,2.91,2.00,2.99,,,,,,,7H/398D1,,ruary01
362,Blake Swihart,26,BOS,AL,60,33,21,348.1,229,213,15,1,7,.996,0,0,-2,-7,5.89,6.28,3.62,6.24,0,7,14,5,26.3,0,2H9D3/754,,swihabl01
363,Erik González,26,CLE,AL,74,30,25,346.0,160,61,91,8,16,.950,-1,-2,1,3,3.95,4.11,2.03,4.15,,,,,,,45H6/3D,,gonzaer01
364,Steven Duggar,24,SFG,NL,40,37,35,345.2,96,93,1,2,0,.979,8,26,2,7,2.45,2.08,2.35,2.08,,,,,,,8/H,,duggast01
365,Carlos Tocci,22,TEX,AL,61,36,29,345.2,113,111,1,1,0,.991,-6,-22,-8,-28,2.92,2.20,1.81,2.17,,,,,,,8H9/7D1,,toccica01
366,Tyler Austin,26,2TM,AL,42,40,31,341.0,311,294,16,1,28,.997,-3,-10,1,4,8.18,8.51,7.38,8.43,,,,,,,3D/H,,austity01
366,Tyler Austin,26,NYY,AL,27,26,21,226.0,203,193,9,1,14,.995,-1,-4,1,5,8.04,8.51,7.48,8.43,,,,,,,3/D,,austity01
366,Tyler Austin,26,MIN,AL,15,14,10,115.0,108,101,7,0,14,1.000,-2,-20,0,0,8.45,8.51,7.20,8.43,,,,,,,D3/H,,austity01
367,Brian Goodwin,27,2TM,2LG,52,34,28,339.2,89,85,2,2,0,.978,-1,-5,-4,-14,2.31,2.16,1.67,2.13,,,,,,,H879,,goodwbr01
367,Brian Goodwin,27,WSN,NL,26,9,5,117.1,26,24,1,1,0,.962,0,-1,0,0,1.92,2.08,0.96,2.08,,,,,,,H79/8,,goodwbr01
367,Brian Goodwin,27,KCR,AL,26,25,23,222.1,63,61,1,1,0,.984,-1,-6,-4,-22,2.51,2.20,2.38,2.18,,,,,,,8/H7,,goodwbr01
368,Nick Martini,28,OAK,AL,50,37,25,331.0,86,83,1,2,0,.977,3,10,1,4,2.28,2.20,1.68,2.18,,,,,,,7H/89,,martini02
369,Francisco Peña,28,STL,NL,56,30,23,330.2,309,297,11,1,0,.997,-4,-15,-6,-22,8.38,9.17,5.31,9.12,2,20,14,1,6.7,0,2/H3,,penafr01
370,Howie Kendrick,34,WSN,NL,38,37,30,329.2,129,61,63,5,16,.961,0,0,0,0,3.39,4.09,3.02,4.18,,,,,,,4/7H3,,kendrho01
371,Curt Casali,29,CIN,NL,44,35,31,328.1,318,292,22,4,4,.987,-4,-15,-5,-18,8.61,9.11,6.98,8.96,2,21,20,5,20.0,0,2/H34,,casalcu01
372,Taylor Ward,24,LAA,AL,40,39,30,326.1,82,15,62,5,3,.939,-1,-5,-2,-7,2.12,2.64,1.93,2.61,,,,,,,5,,wardta01
373,Andrew Romine,32,SEA,AL,63,29,21,324.0,146,82,62,2,20,.986,-1,-3,1,4,4.00,4.17,2.18,4.65,,,,,,,H463/517D89,,rominan01
374,Franchy Cordero,23,SDP,NL,37,36,35,323.2,66,61,2,3,0,.955,-14,-50,-7,-26,1.75,2.08,1.70,2.08,,,,,,,78/9H,,cordefr02
375,Chase Utley,39,LAD,NL,51,35,18,323.2,127,60,64,3,10,.976,-1,-4,-2,-7,3.45,4.39,2.38,4.46,,,,,,,4H/3,,utleych01
376,Trayce Thompson,27,2TM,AL,48,34,32,323.1,81,78,3,0,3,1.000,-1,-2,2,7,2.25,2.20,1.69,2.18,,,,,,,9H/78,,thomptr01
376,Trayce Thompson,27,OAK,AL,2,2,1,12.0,4,4,0,0,0,1.000,-3,-310,0,0,3.00,2.18,2.00,2.20,,,,,,,/8H,,thomptr01
376,Trayce Thompson,27,CHW,AL,46,32,31,311.1,77,74,3,0,3,1.000,3,10,2,8,2.23,2.20,1.67,2.18,,,,,,,9/H78,,thomptr01
377,Brandon Lowe,23,TBR,AL,41,36,27,322.0,121,63,57,1,19,.992,2,6,0,0,3.35,3.51,2.79,3.42,,,,,,,47/9HD,,lowebr01
378,Ryan Flaherty,31,ATL,NL,46,33,26,320.1,88,35,51,2,8,.977,-1,-3,-3,-11,2.42,2.98,1.79,3.43,,,,,,,5H/34,,flahery01
379,Josh Donaldson,32,2TM,AL,38,38,26,320.1,92,25,62,5,9,.946,0,-1,-2,-7,2.44,2.79,2.23,2.76,,,,,,,5D/H3,,donaljo02
379,Josh Donaldson,32,TOR,AL,26,26,21,225.0,75,22,50,3,9,.960,0,0,-2,-11,2.88,2.85,2.67,2.83,,,,,,,5D/3,,donaljo02
379,Josh Donaldson,32,CLE,AL,12,12,5,95.1,17,3,12,2,0,.882,0,-5,0,0,1.42,2.64,1.25,2.61,,,,,,,5/DH,,donaljo02
380,Yadiel Rivera,26,MIA,NL,78,28,18,320.0,133,46,83,4,17,.970,7,26,1,4,3.63,3.20,1.57,3.56,,,,,,,H564/7389,,riverya01
381,Kelby Tomlinson,28,SFG,NL,47,31,19,315.1,187,76,105,6,31,.968,1,3,2,8,5.17,4.16,3.55,4.10,,,,,,,4H6/5,,tomlike01
382,Steve Pearce,35,2TM,AL,48,37,23,315.0,216,200,15,1,13,.995,0,1,-5,-19,6.14,6.93,4.39,6.52,,,,,,,3DH7/9,,pearcst01
382,Steve Pearce,35,TOR,AL,14,12,5,90.0,40,39,1,0,1,1.000,-2,-20,-4,-53,4.00,3.74,2.86,3.52,,,,,,,D/7H39,,pearcst01
382,Steve Pearce,35,BOS,AL,34,25,18,225.0,176,161,14,1,12,.994,2,9,-1,-5,7.00,8.20,5.00,7.71,,,,,,,3DH/79,,pearcst01
383,Brett Phillips,24,2TM,2LG,45,34,33,314.1,97,94,3,0,1,1.000,12,46,8,31,2.78,2.18,2.16,2.15,,,,,,,89/H7D,,phillbr02
383,Brett Phillips,24,MIL,NL,12,2,2,42.1,11,11,0,0,0,1.000,3,96,2,57,2.34,2.08,0.92,2.08,,,,,,,/9H87,,phillbr02
383,Brett Phillips,24,KCR,AL,33,32,31,272.0,86,83,3,0,1,1.000,9,38,6,26,2.85,2.20,2.61,2.18,,,,,,,8/9DH7,,phillbr02
384,Tyler White,27,HOU,AL,42,33,26,313.1,273,258,15,0,29,1.000,-4,-17,-3,-11,7.84,8.51,6.50,8.43,,,,,,,3D/H,,whitety01
385,Kaleb Cowart,26,LAA,AL,46,32,23,309.0,126,58,68,0,19,1.000,2,9,-4,-16,3.67,3.68,2.42,3.65,,,,,,,54/367HD,,cowarka01
386,José Briceño,25,LAA,AL,43,34,27,304.0,304,270,32,2,2,.993,-1,-6,1,4,8.94,9.07,7.02,8.96,4,19,10,8,44.4,0,2/H3,,bricejo01
387,J.P. Crawford,23,PHI,NL,39,36,22,303.1,131,37,85,9,19,.931,0,-1,-2,-8,3.62,3.60,2.84,3.51,,,,,,,65H,,crawfjp01
388,Austin Wynns,27,BAL,AL,41,33,28,300.1,284,257,26,1,3,.996,-1,-4,-3,-12,8.48,9.07,6.90,8.98,3,17,15,7,31.8,0,2/HD,,wynnsau01
389,Chris Young,34,LAA,AL,48,31,22,294.0,59,56,2,1,0,.983,-4,-16,-7,-29,1.78,2.20,1.21,2.18,,,,,,,987H/D,,youngch04
390,Yoenis Céspedes,32,NYM,NL,35,35,27,293.2,67,63,4,0,0,1.000,-3,-12,-1,-4,2.05,2.08,1.91,2.08,,,,,,,7/HD,,cespeyo01
391,Abraham Almonte,29,KCR,AL,39,31,30,290.2,85,83,2,0,2,1.000,-5,-21,-2,-8,2.63,2.20,2.18,2.18,,,,,,,8H/9D7,,almonab01
392,Roman Quinn,25,PHI,NL,38,31,29,288.1,81,77,2,2,2,.975,3,13,2,8,2.47,2.09,2.03,2.12,,,,,,,8H/9716,,quinnro01
393,Luke Voit,27,2TM,2LG,35,33,28,288.0,251,234,15,2,17,.992,-5,-21,-7,-29,7.78,8.50,6.92,8.28,,,,,,,3/HD9,,voitlu01
393,Luke Voit,27,STL,NL,3,2,1,17.0,19,15,4,0,1,1.000,0,21,0,0,10.06,8.68,6.33,8.63,,,,,,,/H3,,voitlu01
393,Luke Voit,27,NYY,AL,32,31,27,271.0,232,219,11,2,16,.991,-5,-24,-7,-31,7.64,8.49,6.97,8.24,,,,,,,3/DH9,,voitlu01
394,Charlie Tilson,25,CHW,AL,35,32,29,287.0,71,69,1,1,1,.986,-3,-10,-8,-33,2.20,2.20,2.00,2.18,,,,,,,7/H8D,,tilsoch01
395,Dominic Smith,23,NYM,NL,39,32,25,286.1,183,166,13,4,15,.978,-3,-13,-4,-17,5.63,6.59,4.37,6.56,,,,,,,3H7/D,,smithdo02
396,Noel Cuevas,26,COL,NL,45,34,19,282.2,49,48,1,0,1,1.000,-2,-10,-3,-13,1.56,2.08,1.09,2.08,,,,,,,H97/8,,cuevano01
397,Ryan O'Hearn,24,KCR,AL,32,32,30,282.2,298,280,13,5,18,.983,-4,-15,-4,-17,9.33,8.31,9.16,8.23,,,,,,,3D/H7,,ohearry01
398,Drew Robinson,26,TEX,AL,40,30,22,282.2,106,74,28,4,5,.962,-3,-11,-3,-13,3.25,2.74,2.43,2.61,,,,,,,8H/745D69,,robindr01
399,Preston Tucker,27,2TM,NL,41,35,14,278.1,60,59,1,0,0,1.000,-4,-17,-4,-17,1.94,2.08,1.46,2.08,,,,,,,H7/9D,,tuckepr01
399,Preston Tucker,27,ATL,NL,31,25,9,204.0,48,47,1,0,0,1.000,2,12,-2,-12,2.12,2.08,1.55,2.08,,,,,,,H7/9,,tuckepr01
399,Preston Tucker,27,CIN,NL,10,10,5,74.1,12,12,0,0,0,1.000,-6,-97,-2,-32,1.45,2.08,1.20,2.08,,,,,,,7/HD,,tuckepr01
400,David Freitas,29,SEA,AL,35,32,23,276.0,282,268,12,2,2,.993,-1,-2,-2,-9,9.13,9.07,7.78,8.96,3,11,15,4,21.1,1,2/3H,,freitda01
401,Eric Young Jr.,33,LAA,AL,37,30,30,274.0,74,69,4,1,2,.986,-2,-7,0,0,2.40,2.20,1.97,2.18,,,,,,,87/H,,younger03
402,Tyler O'Neill,23,STL,NL,42,27,26,272.2,63,60,1,2,0,.968,3,13,4,18,2.01,2.08,1.45,2.08,,,,,,,H97/8,,oneilty01
403,Rafael Lopez,30,SDP,NL,32,30,30,271.1,276,255,20,1,3,.996,-1,-4,5,22,9.12,9.14,8.59,8.92,1,12,10,3,23.1,0,2/H35,,lopezra02
404,Bradley Zimmer,25,CLE,AL,34,29,26,271.1,86,82,4,0,1,1.000,-6,-27,0,0,2.85,2.20,2.53,2.18,,,,,,,8/H,,zimmebr01
405,Billy McKinney,23,2TM,AL,36,33,18,271.1,66,65,0,1,0,.985,3,14,-3,-13,2.16,2.22,1.76,2.35,,,,,,,79/H3,,mckinbi01
405,Billy McKinney,23,NYY,AL,2,2,1,9.1,2,2,0,0,0,1.000,0,13,-1,-129,1.93,2.22,1.00,2.20,,,,,,,/7,,mckinbi01
405,Billy McKinney,23,TOR,AL,34,31,17,262.0,64,63,0,1,0,.984,3,14,-2,-9,2.16,2.22,1.80,2.36,,,,,,,79/H3,,mckinbi01
406,Ryan Goins,30,KCR,AL,36,27,26,265.0,116,45,70,1,16,.991,0,-2,4,18,3.91,3.93,3.11,3.85,,,,,,,4/H56,,goinsry01
407,Tyler Saladino,28,2TM,2LG,36,29,25,264.2,131,44,79,8,13,.939,3,13,2,9,4.18,3.87,3.32,3.89,,,,,,,6H/45D,,saladty01
407,Tyler Saladino,28,CHW,AL,2,2,1,14.0,8,3,5,0,0,1.000,1,86,1,86,5.14,2.64,4.00,2.60,,,,,,,/H5D,,saladty01
407,Tyler Saladino,28,MIL,NL,34,27,24,250.2,123,41,74,8,13,.935,2,9,1,5,4.13,3.94,3.29,3.97,,,,,,,6H/45,,saladty01
408,Alex Blandino,25,CIN,NL,48,26,19,262.2,112,44,63,5,24,.955,1,3,-1,-5,3.67,3.57,2.10,3.64,,,,,,,H456/1379,,blandal01
409,Miguel Cabrera,35,DET,AL,32,32,21,261.0,262,248,13,1,22,.996,-2,-8,-4,-18,9.00,8.51,8.16,8.43,,,,,,,3/DH,,cabremi01
410,Rafael Ortega,27,MIA,NL,34,30,17,260.1,76,70,3,3,1,.961,-1,-5,2,9,2.52,2.08,2.15,2.08,,,,,,,97/H,,ortegra01
411,Grayson Greiner,25,DET,AL,30,30,27,259.0,251,238,12,1,1,.996,-1,-5,-1,-5,8.69,9.07,8.33,8.98,3,7,17,5,22.7,0,2,,greingr01
412,Richard Ureña,22,TOR,AL,36,27,26,256.1,92,30,59,3,8,.967,-3,-16,0,0,3.12,3.87,2.47,3.80,,,,,,,64/H5,,urenari01
413,Mason Williams,26,CIN,NL,40,27,19,254.0,51,51,0,0,0,1.000,1,3,2,9,1.81,2.08,1.28,2.08,,,,,,,9H8/7,,willima10
414,Ronald Torreyes,25,NYY,AL,38,24,18,251.0,96,24,70,2,9,.979,-3,-12,-1,-5,3.37,3.72,2.35,3.61,,,,,,,45/6H,,torrero01
415,Pat Valaika,25,COL,NL,44,25,14,248.1,155,97,57,1,29,.994,-1,-6,-4,-19,5.58,5.64,3.28,5.32,,,,,,,H43/56,,valaipa01
416,Josh Phegley,30,OAK,AL,39,27,22,247.1,229,210,18,1,2,.996,-2,-10,0,0,8.30,9.07,5.85,8.98,6,14,13,7,35.0,1,2/H,,phegljo01
417,Austin Dean,24,MIA,NL,31,31,16,245.2,59,57,1,1,0,.983,0,1,-4,-20,2.12,2.08,1.87,2.08,,,,,,,7/H,,deanau01
418,Brandon Dixon,26,CIN,NL,63,22,12,245.1,134,110,24,0,17,1.000,1,3,1,5,4.92,5.44,1.97,4.96,,,,,,,3H9/4751,,dixonbr01
419,J.D. Davis,25,HOU,AL,40,25,17,243.2,128,85,40,3,7,.977,2,11,-2,-10,4.62,4.63,2.98,4.33,,,,,,,53/H71,,davisjd01
420,Francisco Arcia,28,LAA,AL,36,26,20,232.0,214,196,16,2,4,.991,-2,-9,-4,-21,8.22,8.95,5.73,8.55,1,14,9,5,35.7,0,2/H13D,,arciafr01
421,Byron Buxton,24,MIN,AL,27,26,22,232.0,70,69,1,0,0,1.000,2,12,3,16,2.72,2.20,2.59,2.18,,,,,,,8/HD,,buxtoby01
422,Anthony Santander,23,BAL,AL,29,25,23,231.2,61,57,2,2,0,.967,6,28,0,0,2.29,2.20,2.03,2.18,,,,,,,9/DH7,,santaan02
423,JB Shuck,31,MIA,NL,42,21,13,231.2,51,48,2,1,0,.980,-1,-5,-5,-26,1.94,2.08,1.19,2.08,,,,,,,H97/8,,shuckja01
424,Kevin Newman,24,PIT,NL,30,24,21,226.2,89,36,49,4,12,.955,-2,-12,-4,-21,3.38,4.03,2.66,4.03,,,,,,,6/4H,,newmake01
425,Dawel Lugo,23,DET,AL,27,26,25,226.0,84,37,44,3,6,.964,-2,-10,-1,-5,3.23,4.12,3.00,4.08,,,,,,,4/H,,lugoda01
426,José Miguel Fernández,30,LAA,AL,31,27,14,225.0,182,172,10,0,30,1.000,-2,-10,0,0,7.28,8.08,5.87,7.91,,,,,,,3/H5D4,,fernajo03
427,Corey Seager,24,LAD,NL,25,24,22,221.1,93,26,64,3,11,.968,1,8,-1,-5,3.66,3.96,3.60,3.95,,,,,,,6/H,,seageco01
428,Max Scherzer,33,WSN,NL,33,33,2,220.2,17,8,8,1,0,.941,,,-4,-4,0.65,1.56,0.48,1.55,,,,,,,1/H,ASCYA-2MVP-10,scherma01
429,Derek Fisher,24,HOU,AL,37,24,13,220.0,43,43,0,0,0,1.000,1,5,3,16,1.76,2.20,1.16,2.18,,,,,,,7/8H9D,,fishede01
430,Tomás Nido,24,NYM,NL,30,24,19,217.2,230,218,8,4,1,.983,0,0,1,6,9.34,9.17,7.53,9.14,1,5,20,5,20.0,0,2/H,,nidoto01
431,Jacob deGrom,30,NYM,NL,32,32,1,217.0,45,21,23,1,2,.978,,,5,5,1.82,1.56,1.38,1.55,,,,,,,1,ASCYA-1MVP-5,degroja01
432,Corey Kluber,32,CLE,AL,33,33,2,215.0,32,19,13,0,0,1.000,,,3,3,1.34,1.31,0.97,1.30,,,,,,,1,ASCYA-3,klubeco01
433,Mac Williamson,27,SFG,NL,27,27,17,214.1,43,40,3,0,0,1.000,1,6,2,11,1.81,2.08,1.59,2.08,,,,,,,7/9H,,willima11
434,Justin Verlander,35,HOU,AL,34,34,1,214.0,20,7,12,1,0,.950,,,3,3,0.80,1.31,0.56,1.30,,,,,,,1,ASCYA-2MVP-10,verlaju01
435,René Rivera,34,2TM,2LG,31,22,18,213.0,243,227,15,1,3,.996,-1,-6,1,6,10.23,9.07,7.81,8.96,3,17,10,7,41.2,0,2/3HD,,riverre01
435,René Rivera,34,LAA,AL,28,22,18,205.0,233,217,15,1,3,.996,-1,-6,1,6,10.19,9.06,8.29,8.94,3,16,9,7,43.8,0,2/3HD,,riverre01
