Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
132,Kurt Suzuki,28,2TM,2LG,117,113,106,1014.0,881,815,61,5,7,.994,4,5,-11,-13,7.78,8.12,7.49,8.05,6,34,65,28,30.1,2,*2/H,,suzukku01
132,Kurt Suzuki,28,OAK,AL,75,72,68,649.2,530,491,37,2,4,.996,8,15,-5,-9,7.31,7.99,7.04,7.94,4,17,37,23,38.3,2,2/H,,suzukku01
132,Kurt Suzuki,28,WSN,NL,42,41,38,364.1,351,324,24,3,3,.991,-4,-13,-6,-19,8.60,8.36,8.29,8.26,2,17,28,5,15.2,0,2/H,,suzukku01
133,Jemile Weeks,25,OAK,AL,113,112,110,1013.2,485,181,293,11,63,.977,-9,-10,-14,-17,4.21,4.63,4.19,4.60,,,,,,,*4/HD,,weeksje01
134,Robert Andino,28,BAL,AL,126,107,99,1012.0,514,195,306,13,71,.975,-7,-8,4,5,4.46,4.43,3.94,4.32,,,,,,,45H/678,,andinro01
135,Brandon Belt,24,SFG,NL,140,106,94,1003.2,998,917,73,8,85,.992,-3,-4,4,5,8.88,9.09,6.92,8.98,,,,,,,*3H/7,,beltbr01
136,Jordan Pacheco,26,COL,NL,125,120,88,1001.1,541,374,153,14,41,.974,-16,-19,-14,-17,4.74,4.87,4.05,4.88,0,3,5,0,0.0,0,53/H2,ROY-6,pachejo01
137,Garrett Jones,31,PIT,NL,128,123,67,996.2,663,603,51,9,47,.986,-4,-5,-9,-11,5.91,5.93,4.74,5.79,,,,,,,39H/D,,jonesga02
138,Brian McCann,28,ATL,NL,114,113,105,994.2,898,845,51,2,4,.998,1,1,13,16,8.11,8.36,7.86,8.26,6,34,76,24,24.0,1,*2/HD,,mccanbr01
139,Jon Jay,27,STL,NL,116,108,105,993.1,292,291,1,0,0,1.000,10,12,1,1,2.65,2.11,2.52,2.09,,,,,,,*8/H,,jayjo02
140,Allen Craig,27,STL,NL,113,112,84,986.1,847,802,41,4,64,.995,-4,-5,-7,-9,7.69,7.74,6.97,7.42,,,,,,,39/7HD,MVP-19,craigal01
141,Mark Trumbo,26,LAA,AL,121,121,61,983.0,315,294,14,7,8,.978,-5,-5,-3,-4,2.82,3.35,2.44,3.36,,,,,,,79D3/5H,AS,trumbma01
142,James Loney,28,2TM,2LG,133,107,91,982.1,995,915,74,6,85,.994,6,7,6,7,9.06,9.29,7.44,9.19,,,,,,,*3H,,loneyja01
142,James Loney,28,LAD,NL,105,81,66,752.2,764,703,55,6,64,.992,2,4,4,6,9.06,9.29,7.22,9.18,,,,,,,3H,,loneyja01
142,James Loney,28,BOS,AL,28,26,25,229.2,231,212,19,0,21,1.000,4,20,2,10,9.05,9.27,8.25,9.22,,,,,,,3/H,,loneyja01
143,Melky Cabrera,27,SFG,NL,112,112,95,979.2,209,198,7,4,3,.981,0,0,1,1,1.88,2.11,1.83,2.09,,,,,,,*79/H,AS,cabreme01
144,Coco Crisp,32,OAK,AL,113,109,103,972.2,279,272,4,3,2,.989,8,9,0,0,2.55,2.17,2.44,2.16,,,,,,,*87/HD,,crispco01
145,Cody Ross,31,BOS,AL,116,112,88,972.0,208,198,9,1,2,.995,-2,-3,0,0,1.92,2.17,1.78,2.16,,,,,,,*97D/8H,,rossco01
146,Trevor Plouffe,26,MIN,AL,116,111,89,969.2,318,108,191,19,18,.940,-12,-15,-8,-10,2.78,2.67,2.49,2.78,,,,,,,59/437DH6,,plouftr01
147,Joey Votto,28,CIN,NL,109,109,104,969.0,972,850,116,6,69,.994,1,1,9,11,8.97,9.29,8.86,9.18,,,,,,,*3/H,ASMVP-14,vottojo01
148,Rubén Tejada,22,NYM,NL,112,110,104,964.2,456,164,280,12,72,.974,-1,-1,0,0,4.14,4.26,3.96,4.21,,,,,,,*6/H,,tejadru01
149,Todd Frazier,26,CIN,NL,114,109,86,964.1,505,372,126,7,34,.986,0,0,-1,-1,4.65,4.69,4.18,4.62,,,,,,,53H/79D,ROY-3,frazito01
150,Matt Joyce,27,TBR,AL,115,106,87,957.1,185,181,2,2,0,.989,-4,-5,4,5,1.72,2.17,1.59,2.16,,,,,,,*97H/D,,joycema01
151,Everth Cabrera,25,SDP,NL,114,109,98,953.2,490,146,328,16,34,.967,-12,-15,-4,-5,4.47,4.28,4.02,4.22,,,,,,,*6/4H5,,cabreev01
152,Alex Avila,25,DET,AL,113,107,99,937.2,960,897,57,6,7,.994,3,4,5,7,9.16,7.99,8.44,7.94,10,31,79,34,30.1,0,*2/H,,avilaal01
153,Will Venable,29,SDP,NL,135,103,77,931.2,217,209,1,7,0,.968,-4,-5,-3,-4,2.03,2.11,1.56,2.09,,,,,,,*9H87,,venabwi01
154,Ryan Ludwick,33,CIN,NL,108,107,82,929.1,192,191,0,1,0,.995,6,8,-3,-4,1.85,2.11,1.77,2.09,,,,,,,7H/D,,ludwiry01
155,Nick Markakis,28,BAL,AL,102,102,97,926.0,192,187,3,2,0,.990,-3,-4,-7,-9,1.85,2.17,1.86,2.16,,,,,,,9/D,,markani01
156,Daniel Descalso,25,STL,NL,130,94,72,919.1,518,189,314,15,65,.971,-2,-3,-7,-9,4.92,4.53,3.38,4.44,,,,,,,46H5/3,,descada01
157,John Buck,31,MIA,NL,105,103,101,915.0,779,715,57,7,4,.991,7,9,1,1,7.59,8.36,7.35,8.26,7,16,48,18,27.3,0,2/H,,buckjo01
158,Carlos Gómez,26,MIL,NL,128,98,90,911.1,269,255,9,5,4,.981,-3,-4,2,3,2.61,2.11,2.06,2.09,,,,,,,*8H,,gomezca01
159,Matt Kemp,27,LAD,NL,105,105,96,911.0,216,208,7,1,1,.995,4,5,-10,-13,2.12,2.11,2.05,2.09,,,,,,,8/H,AS,kempma01
160,Mark Ellis,35,LAD,NL,110,100,93,910.1,488,211,274,3,59,.994,10,13,10,13,4.79,4.77,4.41,4.72,,,,,,,*4/H,,ellisma01
161,Brennan Boesch,27,DET,AL,121,115,58,909.2,174,167,5,2,1,.989,-9,-11,-6,-8,1.70,2.17,1.42,2.16,,,,,,,*9/DH,,boescbr01
162,Andrés Torres,34,NYM,NL,124,101,91,904.2,269,261,6,2,1,.993,9,12,4,5,2.66,2.11,2.15,2.09,,,,,,,*8H/D,,torrean02
163,Yoenis Céspedes,26,OAK,AL,102,102,94,900.2,233,221,9,3,0,.987,-1,-1,-6,-8,2.30,2.17,2.25,2.16,,,,,,,78D/H,MVP-10ROY-2,cespeyo01
164,Chipper Jones,40,ATL,NL,103,100,93,895.2,233,41,181,11,8,.953,3,4,0,0,2.23,2.45,2.16,2.42,,,,,,,5H/D,ASMVP-32,jonesch06
165,Tyler Colvin,26,COL,NL,117,99,67,891.0,366,346,15,5,12,.986,-2,-2,3,4,3.65,3.46,2.89,3.85,,,,,,,983H7,,colvity01
166,Wilin Rosario,23,COL,NL,109,101,100,890.2,796,702,79,15,6,.981,-13,-17,-18,-24,7.89,8.34,7.17,8.11,21,63,64,30,31.9,1,2H/53,ROY-4,rosarwi01
167,Joe Mauer,29,MIN,AL,102,102,93,888.2,737,690,42,5,27,.993,-5,-7,-6,-8,7.41,8.36,7.04,8.31,1,22,56,9,13.8,1,2D3/H,ASMVP-19,mauerjo01
168,Paul Konerko,36,CHW,AL,105,105,79,886.0,879,818,60,1,96,.999,-8,-10,-11,-15,8.92,9.27,8.36,9.22,,,,,,,3D/H,AS,konerpa01
169,Justin Morneau,31,MIN,AL,99,99,94,879.2,957,879,72,6,105,.994,-4,-6,0,0,9.73,9.27,9.61,9.22,,,,,,,3D/H,,morneju01
170,Grégor Blanco,28,SFG,NL,125,89,72,878.1,186,181,3,2,0,.989,-1,-2,7,10,1.89,2.11,1.47,2.09,,,,,,,*978H/D,,blancgr01
171,Lucas Duda,26,NYM,NL,108,104,72,878.1,198,184,9,5,1,.975,-12,-16,-15,-20,1.98,2.37,1.74,2.47,,,,,,,97H/3D,,dudalu01
172,Ryan Hanigan,31,CIN,NL,110,98,89,877.0,833,781,48,4,6,.995,18,25,23,32,8.51,8.36,7.54,8.26,3,17,34,32,48.5,1,*2/H,,hanigry01
173,Carlos Ruiz,33,PHI,NL,106,95,92,856.1,935,856,73,6,8,.994,9,13,4,6,9.76,8.36,8.76,8.26,5,16,64,33,34.0,3,2H,ASMVP-28,ruizca01
174,Jarrod Saltalamacchia,27,BOS,AL,105,95,89,854.0,764,716,41,7,3,.991,-3,-4,5,7,7.98,7.99,7.21,7.95,6,23,80,18,18.4,0,2HD/3,,saltaja01
175,Pablo Sandoval,25,SFG,NL,104,103,68,854.0,294,73,208,13,14,.956,-2,-3,-4,-6,2.96,2.55,2.68,2.61,,,,,,,5/3HD,AS,sandopa01
176,Gerardo Parra,25,ARI,NL,109,90,84,841.2,201,189,8,4,1,.980,-3,-5,9,13,2.11,2.11,1.81,2.09,,,,,,,*87H9,,parrage01
177,J.D. Martinez,24,HOU,NL,100,97,84,833.0,142,131,9,2,0,.986,-8,-11,-2,-3,1.51,2.11,1.40,2.09,,,,,,,7H/D,,martijd02
178,Rod Barajas,36,PIT,NL,99,98,81,827.0,748,701,41,6,4,.992,-12,-17,-21,-30,8.07,8.36,7.42,8.27,7,25,93,6,6.1,0,2/H3,,barajro01
179,Mike Napoli,30,TEX,AL,94,93,83,827.0,744,685,52,7,14,.991,-2,-3,-12,-17,8.02,8.31,7.37,8.30,8,16,42,11,20.8,0,23/DH,AS,napolmi01
180,Brian Bogusevic,28,HOU,NL,121,83,74,809.0,197,187,5,5,3,.975,-10,-15,2,3,2.14,2.11,1.57,2.09,,,,,,,*9H8/17,,bogusbr01
181,Geovany Soto,29,2TM,2LG,96,92,88,806.2,759,714,37,8,3,.989,-1,-1,0,0,8.38,8.19,7.82,8.11,2,28,65,21,24.4,0,2/DH,,sotoge01
181,Geovany Soto,29,CHC,NL,52,51,50,444.2,388,356,25,7,2,.982,1,3,1,3,7.71,8.36,7.33,8.26,1,11,37,14,27.5,0,2,,sotoge01
181,Geovany Soto,29,TEX,AL,44,41,38,362.0,371,358,12,1,1,.997,-2,-7,-1,-3,9.20,7.99,8.41,7.94,1,17,28,7,20.0,0,2/DH,,sotoge01
182,Chris Nelson,26,COL,NL,107,86,75,804.2,270,85,172,13,27,.952,-14,-21,-22,-33,2.87,2.90,2.25,2.86,,,,,,,54H/6,,nelsoch01
183,Sean Rodríguez,27,TBR,AL,109,86,51,801.0,379,113,248,18,41,.953,1,1,5,8,4.06,3.82,2.71,3.79,,,,,,,564H/D,,rodrise01
184,J.P. Arencibia,26,TOR,AL,94,91,85,800.0,683,622,57,4,1,.994,0,0,-4,-6,7.64,7.99,7.22,7.94,9,31,53,22,29.3,1,2/HD,,arencjp01
185,Juan Pierre,34,PHI,NL,107,98,44,799.2,158,156,1,1,0,.994,5,7,3,5,1.77,2.11,1.47,2.09,,,,,,,7H,,pierrju01
186,Michael Cuddyer,33,COL,NL,97,92,79,799.0,365,339,21,5,25,.986,-9,-14,-7,-11,4.06,3.96,3.60,3.93,,,,,,,93/H,,cuddymi01
187,Josh Thole,25,NYM,NL,100,90,81,798.1,746,690,50,6,3,.992,-1,-2,10,15,8.34,8.36,7.40,8.26,18,18,57,17,23.0,1,2H,,tholejo01
188,Elliot Johnson,28,TBR,AL,118,79,71,797.1,384,129,241,14,55,.964,-8,-13,-7,-10,4.18,4.33,3.03,4.28,,,,,,,6H4/57D,,johnsel02
189,José Bautista,31,TOR,AL,90,90,79,786.2,178,163,13,2,5,.989,9,14,6,9,2.01,2.24,1.85,2.46,,,,,,,9/3D5,AS,bautijo02
190,Wilson Betemit,30,BAL,AL,92,87,74,780.2,308,172,121,15,19,.951,-9,-13,-6,-9,3.38,3.64,3.08,3.61,,,,,,,53/D7H,,betemwi01
191,Mike Morse,30,WSN,NL,92,92,41,779.1,159,154,4,1,0,.994,6,9,-6,-9,1.82,2.16,1.70,2.17,,,,,,,79/D3,,morsemi01
192,Jed Lowrie,28,HOU,NL,93,90,80,773.1,394,102,284,8,48,.980,0,1,-3,-5,4.49,4.26,4.15,4.21,,,,,,,6/H,,lowrije01
193,Scott Hairston,32,NYM,NL,108,86,54,772.2,154,152,1,1,0,.994,5,8,-4,-6,1.78,2.11,1.42,2.09,,,,,,,79H8,,hairssc01
194,Alexi Casilla,27,MIN,AL,100,84,78,756.0,454,178,267,9,82,.980,-1,-1,15,24,5.30,4.60,4.45,4.52,,,,,,,4H/5,,casilal01
195,Joaquín Árias,27,SFG,NL,108,79,57,750.0,277,73,195,9,25,.968,-9,-14,-5,-8,3.22,3.30,2.09,3.19,,,,,,,56H/4,,ariasjo01
196,Steve Lombardozzi,23,WSN,NL,98,83,58,749.2,314,146,164,4,29,.987,4,6,-1,-1,3.72,3.58,2.92,3.42,,,,,,,47H5/6,,lombast02
197,Jack Hannahan,32,CLE,AL,100,81,72,747.2,277,76,187,14,22,.949,5,8,1,2,3.17,2.72,2.50,2.84,,,,,,,5/6H3,,hannaja01
198,Mitch Moreland,26,TEX,AL,98,82,76,743.1,754,694,57,3,68,.996,4,7,0,0,9.09,9.23,7.66,9.00,,,,,,,3H/D9,,morelmi01
199,Ryan Theriot,32,SFG,NL,93,81,74,740.0,364,153,202,9,53,.975,-8,-12,-12,-19,4.32,4.76,3.82,4.66,,,,,,,4H/7,,theriry01
200,Chris Heisey,27,CIN,NL,101,80,62,738.0,188,181,4,3,0,.984,1,1,-3,-5,2.26,2.11,1.83,2.09,,,,,,,78H9,,heisech01
201,José Tábata,23,PIT,NL,96,79,59,736.1,175,166,6,3,0,.983,-6,-9,4,7,2.10,2.11,1.79,2.09,,,,,,,97H,,tabatjo01
202,Chris Denorfia,31,SDP,NL,118,77,43,735.0,145,140,4,1,0,.993,-3,-5,5,8,1.76,2.11,1.22,2.09,,,,,,,*97H/8,,denorch01
203,Michael Young,35,TEX,AL,85,83,74,735.0,511,406,99,6,48,.988,-9,-15,-12,-19,6.18,6.32,5.87,6.21,,,,,,,D354/6H,,youngmi02
204,Brian Dozier,25,MIN,AL,83,81,81,732.1,413,111,287,15,70,.964,-5,-8,1,2,4.89,4.43,4.80,4.40,,,,,,,6/H,,doziebr01
205,Anthony Rizzo,22,CHC,NL,85,85,82,730.2,735,685,46,4,76,.995,3,5,4,7,9.00,9.29,8.60,9.18,,,,,,,3/H,,rizzoan01
206,Chris Young,28,ARI,NL,87,84,80,725.0,207,201,4,2,1,.990,-2,-3,6,10,2.54,2.11,2.36,2.09,,,,,,,8H/D,,youngch04
207,Bryan LaHair,29,CHC,NL,92,86,64,722.1,527,504,18,5,44,.991,-9,-14,-10,-17,6.50,6.82,5.55,6.46,,,,,,,3H9/7,AS,lahaibr01
208,Chase Utley,33,PHI,NL,81,81,78,720.1,372,156,209,7,32,.981,0,0,9,15,4.56,4.77,4.51,4.72,,,,,,,4/H,,utleych01
209,Scott Rolen,37,CIN,NL,87,80,77,719.1,194,45,139,10,6,.948,1,2,0,0,2.30,2.45,2.11,2.42,,,,,,,5/H,,rolensc01
210,Jonathan Lucroy,26,MIL,NL,88,80,76,717.1,755,714,34,7,4,.991,-5,-8,16,27,9.38,8.36,8.50,8.26,2,27,70,19,21.3,0,2H,,lucrojo01
211,Brandon Inge,35,2TM,AL,81,79,75,716.0,251,85,158,8,21,.968,3,5,3,5,3.05,2.72,2.96,2.74,,,,,,,5/4DH,,ingebr01
211,Brandon Inge,35,DET,AL,7,5,3,46.0,30,11,18,1,4,.967,-1,-29,-3,-78,5.67,4.50,3.63,4.10,,,,,,,/45DH,,ingebr01
211,Brandon Inge,35,OAK,AL,74,74,72,670.0,221,74,140,7,17,.968,4,7,6,11,2.87,2.60,2.89,2.59,,,,,,,5,,ingebr01
212,Casey McGehee,29,2TM,2LG,103,78,67,716.0,638,569,66,3,53,.995,0,-1,-1,-2,7.98,7.90,5.93,7.83,,,,,,,35H/D4,,mcgehca01
212,Casey McGehee,29,PIT,NL,83,64,60,598.2,588,528,58,2,49,.997,3,6,2,4,8.81,8.52,6.81,8.47,,,,,,,3H/5,,mcgehca01
212,Casey McGehee,29,NYY,AL,20,14,7,117.1,50,41,8,1,4,.980,-4,-36,-3,-31,3.76,4.73,2.33,5.21,,,,,,,5/3D4H,,mcgehca01
213,José Molina,37,TBR,AL,102,80,57,709.2,702,657,41,4,8,.994,4,7,14,24,8.85,7.99,6.84,7.94,6,30,39,19,32.8,0,2/H,,molinjo01
214,Alex Rodriguez,36,NYY,AL,81,81,76,709.1,184,57,119,8,13,.957,-6,-10,-2,-3,2.23,2.60,2.17,2.59,,,,,,,5D/H,,rodrial01
215,Jarrod Dyson,27,KCR,AL,88,79,66,699.0,245,231,8,6,4,.976,-17,-29,4,7,3.08,2.17,2.72,2.16,,,,,,,8H/D,,dysonja01
216,Gaby Sánchez,28,2TM,NL,95,77,65,697.1,769,695,71,3,58,.996,3,5,6,10,9.89,9.29,8.06,9.18,,,,,,,3H,,sanchga01
216,Gaby Sánchez,28,MIA,NL,54,51,44,445.1,491,442,47,2,45,.996,2,6,4,11,9.88,9.29,9.06,9.18,,,,,,,3/H,,sanchga01
216,Gaby Sánchez,28,PIT,NL,41,26,21,252.0,278,253,24,1,13,.996,1,3,2,10,9.89,9.29,6.76,9.18,,,,,,,3H,,sanchga01
217,Ty Wigginton,34,PHI,NL,92,77,57,695.0,524,444,68,12,37,.977,-9,-15,-11,-19,6.63,7.07,5.12,7.20,,,,,,,3H5/7,,wiggity01
218,Casper Wells,27,SEA,AL,87,74,67,694.0,159,151,8,0,2,1.000,-3,-6,3,5,2.06,2.17,1.83,2.16,,,,,,,798/HD,,wellsca01
219,Justin Maxwell,28,HOU,NL,95,77,51,693.0,192,185,5,2,2,.990,0,-1,6,10,2.47,2.11,2.00,2.09,,,,,,,87H9,,maxweju01
220,Jordan Schafer,25,HOU,NL,87,82,69,692.2,184,178,4,2,1,.989,-16,-27,-5,-9,2.36,2.11,2.09,2.09,,,,,,,8H,,schafjo02
221,Jayson Werth,33,WSN,NL,79,79,62,692.0,171,166,4,1,1,.994,4,7,-11,-19,2.21,2.11,2.15,2.09,,,,,,,98/H,,werthja01
222,Alex Presley,26,PIT,NL,90,78,67,688.0,158,153,2,3,1,.981,-3,-5,-4,-7,2.03,2.11,1.72,2.09,,,,,,,7H/98,,preslal01
223,Jesús Flores,27,WSN,NL,80,75,70,687.2,704,648,52,4,5,.994,-6,-10,5,9,9.16,8.36,8.75,8.26,6,28,51,9,15.0,0,2/H,,floreje02
224,Tyler Greene,28,2TM,NL,97,77,57,687.1,366,119,236,11,46,.970,-12,-20,-10,-17,4.65,4.53,3.38,4.44,,,,,,,46H/97,,greenty02
224,Tyler Greene,28,STL,NL,60,44,28,397.2,221,73,143,5,28,.977,-7,-22,-5,-15,4.89,4.69,3.22,4.53,,,,,,,4H/697,,greenty02
224,Tyler Greene,28,HOU,NL,37,33,29,289.2,145,46,93,6,18,.959,-4,-17,-5,-20,4.32,4.32,3.66,4.26,,,,,,,6/H4,,greenty02
225,Logan Forsythe,25,SDP,NL,86,76,69,685.2,378,170,196,12,36,.968,-18,-32,-10,-17,4.80,4.70,4.07,4.59,,,,,,,4H/65D,,forsylo01
226,Ryan Doumit,31,MIN,AL,81,78,68,680.0,362,335,22,5,3,.986,-1,-1,-22,-39,4.73,6.42,4.35,6.40,2,22,31,8,20.5,0,2D7/H93,,doumiry01
227,Jeff Keppinger,32,TBR,AL,91,85,33,672.2,333,212,118,3,35,.991,5,8,3,5,4.42,4.77,3.17,4.83,,,,,,,534DH,,keppije01
228,Plácido Polanco,36,PHI,NL,80,72,71,664.2,207,57,148,2,10,.990,5,10,2,4,2.78,2.45,2.56,2.42,,,,,,,5H,,polanpl01
229,Justin Ruggiano,30,MIA,NL,85,74,57,662.1,186,180,3,3,0,.984,13,23,0,0,2.49,2.11,2.15,2.09,,,,,,,879H,,ruggiju01
230,Chris Davis,26,BAL,AL,80,77,57,661.0,461,424,31,6,37,.987,7,12,-4,-7,6.20,5.85,5.69,5.51,,,,,,,D397/1H,,davisch02
231,Josh Donaldson,26,OAK,AL,75,74,71,660.2,244,76,155,13,14,.947,10,18,3,6,3.15,2.83,3.08,2.89,0,1,4,2,33.3,0,5/23,,donaljo02
232,Stephen Drew,29,2TM,2LG,75,75,72,658.2,282,84,190,8,42,.972,-4,-7,-7,-12,3.74,4.35,3.65,4.31,,,,,,,6/H,,drewst01
232,Stephen Drew,29,ARI,NL,36,36,34,308.2,131,40,88,3,25,.977,-1,-3,-1,-3,3.73,4.26,3.56,4.21,,,,,,,6/H,,drewst01
232,Stephen Drew,29,OAK,AL,39,39,38,350.0,151,44,102,5,17,.967,-3,-12,-6,-20,3.75,4.43,3.74,4.40,,,,,,,6,,drewst01
233,Craig Gentry,28,TEX,AL,117,66,52,655.0,197,190,7,0,2,1.000,3,5,15,27,2.71,2.17,1.68,2.16,,,,,,,*8H/9D1,,gentrcr01
234,Luis Valbuena,26,CHC,NL,83,74,66,655.0,195,47,141,7,19,.964,6,11,4,7,2.58,2.51,2.16,2.55,,,,,,,5H/4,,valbulu01
235,Salvador Perez,22,KCR,AL,74,74,71,653.2,579,522,53,4,4,.993,9,17,7,13,7.92,7.99,7.77,7.94,3,29,25,18,41.9,5,2/DH,,perezsa02
236,Dee Strange-Gordon,24,LAD,NL,79,73,69,651.1,331,127,186,18,38,.946,-3,-6,-14,-26,4.32,4.26,3.96,4.21,,,,,,,6/H,,gordode01
237,Raúl Ibañez,40,NYY,AL,90,76,39,651.0,134,131,2,1,0,.993,0,0,-5,-9,1.84,2.17,1.48,2.16,,,,,,,7HD9,MVP-24,ibanera01
238,Luis Cruz,28,LAD,NL,76,73,59,650.0,241,78,159,4,23,.983,10,19,9,17,3.28,3.08,3.08,3.04,,,,,,,56/H4,,cruzlu01
239,Jason Castro,25,HOU,NL,79,73,71,646.2,571,525,40,6,6,.989,-9,-17,-8,-15,7.86,8.36,7.15,8.26,8,38,57,13,18.6,3,2H,,castrja01
240,Quintin Berry,27,DET,AL,87,70,63,644.0,171,167,2,2,0,.988,-9,-18,-4,-7,2.36,2.17,1.94,2.16,,,,,,,78H/9D,,berryqu01
241,Willie Bloomquist,34,ARI,NL,75,73,64,636.1,257,91,160,6,32,.977,-9,-16,-11,-21,3.55,3.97,3.22,3.91,,,,,,,65/H479,,bloomwi01
242,Logan Morrison,24,MIA,NL,76,75,52,635.0,272,237,30,5,20,.982,-3,-6,-2,-4,3.78,3.87,3.34,3.95,,,,,,,73H/D,,morrilo01
243,Donovan Solano,24,MIA,NL,79,72,60,634.2,295,107,184,4,32,.986,-2,-3,-3,-6,4.13,4.23,3.51,4.10,,,,,,,4H57/6,,solando01
244,Daniel Nava,29,BOS,AL,79,68,65,631.2,118,111,5,2,0,.983,7,12,4,8,1.65,2.17,1.47,2.16,,,,,,,7H/9D,,navada01
245,Juan Rivera,33,LAD,NL,88,74,30,628.0,380,353,22,5,20,.987,-7,-14,-3,-6,5.37,5.85,3.75,5.92,,,,,,,37H9/D,,riverju01
246,Maicer Izturis,31,LAA,AL,79,70,61,627.2,241,67,164,10,26,.959,-2,-4,-8,-15,3.31,3.77,2.72,3.83,,,,,,,546H,,izturma01
247,Miguel Olivo,33,SEA,AL,73,68,63,625.2,556,505,46,5,5,.991,0,0,-6,-11,7.93,7.99,7.55,7.94,8,26,47,21,30.9,2,2D/H,,olivomi01
248,Matt Carpenter,26,STL,NL,90,67,45,625.0,421,351,61,9,37,.979,1,2,-5,-10,5.93,5.53,4.00,5.35,,,,,,,3H59/74,ROY-6,carpema01
249,Greg Dobbs,33,MIA,NL,83,70,49,623.0,236,183,42,11,11,.953,-14,-26,-18,-35,3.25,3.79,2.47,3.62,,,,,,,H5739/D,,dobbsgr01
250,Chris Iannetta,29,LAA,AL,78,71,62,623.0,532,495,35,2,3,.996,3,6,-6,-11,7.66,7.99,6.79,7.94,8,17,46,16,25.8,0,2/H,,iannech01
251,Eric Thames,25,2TM,AL,79,70,52,620.0,149,145,1,3,0,.980,4,7,-6,-12,2.12,2.17,1.85,2.16,,,,,,,79H/D,,thameer01
251,Eric Thames,25,TOR,AL,43,38,23,332.2,73,72,0,1,0,.986,1,4,-5,-18,1.95,2.17,1.67,2.16,,,,,,,7/HD,,thameer01
251,Eric Thames,25,SEA,AL,36,32,29,287.1,76,73,1,2,0,.974,3,10,-1,-4,2.32,2.17,2.06,2.16,,,,,,,9/H7D,,thameer01
252,Kirk Nieuwenhuis,24,NYM,NL,83,69,47,613.2,178,174,0,4,0,.978,1,2,-2,-4,2.55,2.11,2.10,2.09,,,,,,,879H,,nieuwki01
253,Jacoby Ellsbury,28,BOS,AL,73,71,64,611.1,169,164,2,3,1,.982,-6,-12,2,4,2.44,2.17,2.27,2.16,,,,,,,8/D,,ellsbja01
254,Edwin Encarnación,29,TOR,AL,70,69,65,608.1,643,607,32,4,61,.994,-6,-11,-4,-8,9.45,8.98,8.88,8.83,,,,,,,D3/75,MVP-11,encared01
255,Ramón Santiago,32,DET,AL,89,62,51,607.2,282,88,188,6,36,.979,5,10,-2,-4,4.09,4.49,2.85,4.43,,,,,,,46H/5D,,santira01
256,Michael McKenry,27,PIT,NL,81,64,63,607.1,539,495,41,3,1,.994,-4,-8,-5,-10,7.94,8.36,6.62,8.26,2,20,61,13,17.6,0,2H,,mckenmi01
257,Will Middlebrooks,23,BOS,AL,72,69,60,606.2,175,32,134,9,13,.949,1,3,-3,-6,2.46,2.60,2.31,2.59,,,,,,,5/HD,,middlwi01
258,Andy Dirks,26,DET,AL,72,69,50,605.1,111,107,1,3,0,.973,-15,-30,1,2,1.61,2.17,1.50,2.16,,,,,,,79D/H8,,dirksan01
259,Brandon Moss,28,OAK,AL,73,66,56,601.2,477,442,26,9,38,.981,-3,-5,-5,-10,7.00,7.40,6.00,7.14,,,,,,,3H97/D,,mossbr01
260,Orlando Hudson,34,2TM,2LG,73,66,59,599.1,273,104,163,6,33,.978,2,4,5,10,4.01,3.91,3.66,3.86,,,,,,,45H/D,,hudsoor01
260,Orlando Hudson,34,SDP,NL,33,33,29,288.0,152,68,82,2,16,.987,0,1,-1,-4,4.69,4.77,4.55,4.72,,,,,,,4/H,,hudsoor01
260,Orlando Hudson,34,CHW,AL,40,33,30,311.1,121,36,81,4,17,.967,2,7,6,23,3.38,3.11,2.93,3.14,,,,,,,5H4/D,,hudsoor01
261,Alexi Amarista,23,SDP,NL,86,64,43,594.1,252,120,128,4,22,.984,-7,-13,-4,-8,3.76,4.07,2.51,3.73,,,,,,,4H768/95,,amarial01
262,Cody Ransom,36,2TM,NL,78,65,48,594.1,249,71,170,8,36,.968,-3,-6,-3,-6,3.65,3.57,2.68,3.60,,,,,,,65H/43D,,ransoco01
262,Cody Ransom,36,ARI,NL,22,21,16,181.2,63,16,43,4,9,.937,-2,-15,-2,-13,2.92,2.86,2.36,2.92,,,,,,,5/6HD,,ransoco01
262,Cody Ransom,36,MIL,NL,56,44,32,412.2,186,55,127,4,27,.978,-1,-2,-1,-3,3.97,3.89,2.80,3.86,,,,,,,65H/43,,ransoco01
263,Chris Snyder,31,HOU,NL,72,67,61,592.0,541,498,39,4,5,.993,-5,-11,-1,-2,8.16,8.36,7.36,8.27,3,29,60,17,22.1,0,2/H3,,snydech02
264,Carlos Quentin,29,SDP,NL,72,72,43,590.0,101,96,2,3,0,.970,-1,-1,-10,-20,1.49,2.11,1.36,2.09,,,,,,,7/HD9,,quentca01
265,Ryan Howard,32,PHI,NL,67,66,62,589.2,530,495,30,5,37,.991,-3,-7,-6,-12,8.01,9.29,7.84,9.18,,,,,,,3/H,,howarry01
