Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
153,Tucker Barnhart,25,CIN,NL,108,106,99,931.2,898,817,74,7,6,.992,5,6,-1,-1,8.61,8.81,8.25,8.75,5,33,68,34,33.3,2,2/H,,barnhtu01
154,Welington Castillo,29,ARI,NL,107,103,98,925.0,878,799,72,7,7,.992,2,3,1,1,8.47,8.81,8.14,8.75,10,42,40,24,37.5,1,2/HD,,castiwe01
155,Stephen Vogt,31,OAK,AL,113,103,96,923.1,819,767,45,7,5,.991,-1,-1,-10,-13,7.91,8.57,7.12,8.48,5,41,51,20,28.2,0,*2DH/3,AS,vogtst01
156,Jason Castro,29,HOU,AL,113,102,88,919.1,930,872,54,4,8,.996,-5,-6,2,3,9.07,8.58,8.12,8.49,12,50,45,14,23.7,1,*2/3H,,castrja01
157,Giancarlo Stanton,26,MIA,NL,106,106,92,919.1,224,215,5,4,0,.982,-9,-11,3,4,2.15,2.07,2.08,2.05,,,,,,,9H/D,,stantmi03
158,Aledmys Díaz,25,STL,NL,106,102,97,912.0,416,123,277,16,69,.962,-7,-10,-10,-13,3.95,4.18,3.74,4.15,,,,,,,6/H4,ASROY-5,diazal02
159,Cameron Rupp,27,PHI,NL,104,104,101,911.1,874,825,44,5,5,.994,0,0,-11,-14,8.58,8.81,8.36,8.75,7,37,45,17,27.4,0,2/H,,ruppca01
160,Aaron Hill,34,2TM,2LG,118,101,84,911.0,299,90,204,5,26,.983,10,14,5,7,2.90,2.94,2.31,2.93,,,,,,,54H/D,,hillaa01
161,Hunter Pence,33,SFG,NL,102,102,96,908.1,200,193,7,0,0,1.000,2,3,-2,-3,1.98,2.07,1.96,2.05,,,,,,,9/H,,pencehu01
162,Mark Reynolds,32,COL,NL,115,102,94,908.0,1025,939,79,7,91,.993,4,6,3,4,10.09,9.04,8.78,8.95,,,,,,,*3/H4,,reynoma01
163,Brandon Moss,32,STL,NL,111,101,65,904.1,530,496,30,4,51,.992,1,1,-1,-1,5.23,5.13,3.87,5.32,,,,,,,37H9,,mossbr01
164,Lonnie Chisenhall,27,CLE,AL,121,100,84,904.0,209,199,7,3,1,.986,-1,-1,4,5,2.05,2.20,1.67,2.29,,,,,,,*9H/385,,chiselo01
165,Nick Castellanos,24,DET,AL,108,107,74,898.0,259,66,184,9,12,.965,-8,-11,-4,-5,2.51,2.66,2.31,2.63,,,,,,,*5/HD,,casteni01
166,Josh Reddick,29,2TM,2LG,110,100,91,897.1,219,205,8,6,1,.973,-1,-2,6,8,2.14,2.12,1.94,2.09,,,,,,,*9/HD,,reddijo01
167,Nori Aoki,34,SEA,AL,113,102,85,891.2,194,188,5,1,2,.995,-3,-4,-1,-1,1.95,2.15,1.71,2.12,,,,,,,*78H,,aokino01
168,Jedd Gyorko,27,STL,NL,109,100,76,891.2,462,183,269,10,63,.978,1,2,2,3,4.56,4.18,3.70,4.21,,,,,,,456H3,,gyorkje01
169,Yangervis Solarte,28,SDP,NL,105,103,86,888.0,338,102,225,11,32,.967,2,3,4,5,3.31,2.88,2.92,2.89,,,,,,,54/H3,,solarya01
170,Peter Bourjos,29,PHI,NL,119,97,84,879.2,205,202,2,1,0,.995,4,5,4,5,2.09,2.07,1.71,2.05,,,,,,,*98/H,,bourjpe01
171,Lorenzo Cain,30,KCR,AL,101,101,93,874.1,263,257,3,3,0,.989,6,8,12,16,2.68,2.15,2.57,2.12,,,,,,,89/H,,cainlo01
172,Mark Teixeira,36,NYY,AL,110,100,87,872.2,909,867,39,3,65,.997,-4,-5,-3,-4,9.34,8.97,8.24,8.87,,,,,,,*3/DH,,teixema01
173,Kevin Kiermaier,26,TBR,AL,104,102,94,872.1,273,264,7,2,1,.993,11,14,24,33,2.80,2.15,2.61,2.12,,,,,,,8/H,GG,kiermke01
174,Hernán Pérez,25,MIL,NL,111,96,73,870.0,325,177,135,13,22,.960,-1,-1,0,0,3.23,2.84,2.48,2.86,,,,,,,59H4/8367,,perezhe01
175,Colby Rasmus,29,HOU,AL,103,95,74,869.0,186,173,13,0,2,1.000,11,15,23,32,1.93,2.15,1.81,2.12,,,,,,,789/HD,,rasmuco01
176,Tim Anderson,23,CHW,AL,98,97,96,859.2,400,142,244,14,50,.965,2,2,3,4,4.04,4.17,3.94,4.13,,,,,,,6,ROY-7,anderti01
177,Mike Napoli,34,CLE,AL,98,98,86,859.1,896,831,52,13,64,.985,4,5,-6,-8,9.25,8.97,9.01,8.87,,,,,,,3D/H,,napolmi01
178,Devon Travis,25,TOR,AL,99,96,94,859.1,437,150,276,11,59,.975,8,10,-3,-4,4.46,4.49,4.30,4.44,,,,,,,4/DH,,travide01
179,Coco Crisp,36,2TM,AL,101,98,80,853.0,186,179,4,3,1,.984,-7,-10,-9,-13,1.93,2.15,1.81,2.12,,,,,,,78DH,,crispco01
180,Aaron Hicks,26,NYY,AL,119,92,67,845.2,190,186,3,1,1,.995,7,10,5,7,2.01,2.15,1.59,2.12,,,,,,,*978H/D,,hicksaa01
181,James McCann,26,DET,AL,99,96,90,843.2,804,756,44,4,9,.995,11,16,8,11,8.53,8.57,8.08,8.48,4,22,33,27,45.0,3,2/DH,,mccanja02
182,Joe Mauer,33,MIN,AL,95,93,91,831.2,866,811,53,2,91,.998,-5,-7,8,12,9.35,8.97,9.09,8.87,,,,,,,3D/H,,mauerjo01
183,Mark Trumbo,30,BAL,AL,101,100,56,828.0,214,196,12,6,5,.972,-8,-12,-9,-13,2.26,2.46,2.04,2.52,,,,,,,9D/37,ASSS,trumbma01
184,Michael Bourn,33,2TM,2LG,110,86,78,823.2,222,209,6,7,0,.968,-4,-6,-2,-3,2.35,2.08,1.95,2.07,,,,,,,*879H,,bournmi01
185,Trevor Story,23,COL,NL,96,94,89,823.0,442,139,293,10,64,.977,12,17,13,19,4.72,4.18,4.50,4.15,,,,,,,6/H,ROY-4,storytr01
186,Tyler Naquin,25,CLE,AL,109,92,78,820.2,191,183,6,2,0,.990,-8,-12,-15,-22,2.07,2.15,1.73,2.12,,,,,,,*8H/9D,ROY-3,naquity01
187,C.J. Cron,26,LAA,AL,97,93,86,818.2,815,761,48,6,78,.993,-5,-7,2,3,8.89,8.97,8.34,8.87,,,,,,,3D/H,,croncj01
188,Brett Lawrie,26,CHW,AL,92,92,91,817.2,408,157,242,9,59,.978,-5,-8,-3,-4,4.39,4.49,4.34,4.44,,,,,,,4/D,,lawribr01
189,Francisco Cervelli,30,PIT,NL,96,95,84,817.0,778,700,71,7,9,.991,-8,-12,6,9,8.49,8.81,7.95,8.76,8,38,67,16,19.3,1,2/H3D,,cervefr01
190,Kirk Nieuwenhuis,28,MIL,NL,109,92,67,813.1,201,190,8,3,1,.985,-6,-8,3,4,2.19,2.07,1.82,2.05,,,,,,,*89H/7,,nieuwki01
191,Jace Peterson,26,ATL,NL,98,90,74,810.1,425,177,235,13,54,.969,-2,-3,-4,-6,4.58,4.23,3.96,4.15,,,,,,,4H7/58,,peterja01
192,Adam Lind,32,SEA,AL,101,88,73,797.0,786,731,50,5,75,.994,-4,-6,-2,-3,8.82,8.97,7.73,8.87,,,,,,,3HD,,lindad01
193,Kurt Suzuki,32,MIN,AL,99,92,85,797.0,712,679,28,5,2,.993,-4,-6,-12,-18,7.98,8.57,7.14,8.48,1,35,52,12,18.8,0,2/HD,,suzukku01
194,Khris Davis,28,OAK,AL,93,93,77,796.1,168,159,4,5,3,.970,-11,-16,-1,-2,1.84,2.15,1.75,2.12,,,,,,,7D/H,,daviskh01
195,Eduardo Escobar,27,MIN,AL,99,88,82,790.2,358,105,243,10,69,.972,1,1,-6,-9,3.96,3.83,3.38,3.75,,,,,,,65H/47D1,,escobed01
196,José Bautista,35,TOR,AL,91,90,71,790.0,159,152,5,2,0,.987,0,0,-6,-9,1.79,2.18,1.71,2.19,,,,,,,9D/3,,bautijo02
197,Jake Marisnick,25,HOU,AL,105,85,66,789.2,213,203,9,1,1,.995,1,2,18,27,2.42,2.15,2.02,2.12,,,,,,,87H/9D,,marisja01
198,Travis Jankowski,25,SDP,NL,114,82,76,789.0,222,221,0,1,0,.995,13,20,9,14,2.52,2.07,1.94,2.05,,,,,,,*8H9/7,,jankotr01
199,James Loney,32,NYM,NL,97,88,74,784.0,734,664,62,8,72,.989,-6,-9,2,3,8.33,9.05,7.48,8.99,,,,,,,3/H,,loneyja01
200,Derek Dietrich,26,MIA,NL,107,96,46,783.1,401,214,183,4,47,.990,-6,-8,1,2,4.56,4.79,3.54,4.77,,,,,,,4H35/7,,dietrde01
201,Chris Iannetta,33,SEA,AL,93,86,84,776.1,769,722,42,5,2,.993,-2,-3,-11,-17,8.86,8.57,8.22,8.48,6,34,45,20,30.8,1,2/D,,iannech01
202,Gerardo Parra,29,COL,NL,98,87,69,775.2,257,236,16,5,11,.981,-9,-13,-7,-11,2.92,3.28,2.57,3.40,,,,,,,7398/H,,parrage01
203,Cameron Maybin,29,DET,AL,91,89,83,775.1,227,223,0,4,0,.982,-15,-23,-13,-20,2.59,2.15,2.45,2.12,,,,,,,8/HD,,maybica01
204,Byron Buxton,22,MIN,AL,92,88,82,773.2,249,243,2,4,0,.984,-11,-18,2,3,2.85,2.15,2.66,2.12,,,,,,,8/H,,buxtoby01
205,Johnny Giavotella,28,LAA,AL,97,90,63,768.2,356,165,186,5,54,.986,-8,-13,-4,-6,4.11,4.49,3.62,4.44,,,,,,,4/H,,giavojo01
206,Brian McCann,32,NYY,AL,92,86,79,762.0,818,778,36,4,4,.995,-1,-1,-6,-9,9.61,8.57,8.57,8.49,6,22,47,14,23.0,1,2DH/3,,mccanbr01
207,Jarrod Dyson,31,KCR,AL,95,83,78,758.2,209,196,11,2,0,.990,4,7,16,25,2.46,2.15,2.18,2.12,,,,,,,897H/D,,dysonja01
208,Eddie Rosario,24,MIN,AL,89,81,71,755.1,190,176,10,4,0,.979,-8,-13,3,5,2.22,2.15,2.09,2.12,,,,,,,78/H9,,rosared01
209,John Jaso,32,PIT,NL,108,99,38,749.1,800,749,46,5,81,.994,0,0,-5,-8,9.55,9.04,7.29,8.93,,,,,,,3H/9,,jasojo01
210,Matt Duffy,25,2TM,2LG,88,84,79,746.0,246,59,182,5,13,.980,0,0,5,8,2.91,2.86,2.74,2.83,,,,,,,56/HD,,duffyma01
211,Luis Valbuena,30,HOU,AL,86,84,73,745.0,270,115,149,6,21,.978,-4,-7,-1,-2,3.19,3.17,2.93,3.20,,,,,,,5/3H4,,valbulu01
212,Yasiel Puig,25,LAD,NL,95,81,69,744.1,182,172,6,4,0,.978,0,0,7,11,2.15,2.07,1.87,2.05,,,,,,,9H/78,,puigya01
213,Kolten Wong,25,STL,NL,101,81,65,741.1,422,158,256,8,67,.981,12,20,3,5,5.03,4.23,3.98,4.17,,,,,,,4H/879,,wongko01
214,Justin Smoak,29,TOR,AL,111,79,73,737.2,794,753,38,3,69,.996,-4,-7,-6,-10,9.65,8.97,7.13,8.87,,,,,,,*3H/D,,smoakju01
215,Sean Rodríguez,31,PIT,NL,129,64,39,731.1,416,277,132,7,46,.983,0,0,2,3,5.03,4.85,2.62,5.45,,,,,,,3H46957/8,,rodrise01
216,Seth Smith,33,SEA,AL,109,91,39,730.0,163,155,7,1,1,.994,-6,-10,-6,-10,2.00,2.15,1.49,2.12,,,,,,,*97HD,,smithse01
217,Jung Ho Kang,29,PIT,NL,92,83,73,728.1,257,49,191,17,20,.934,-1,-1,-4,-7,2.97,2.52,2.61,2.50,,,,,,,5H/D,,kangju01
218,Dioner Navarro,32,2TM,AL,90,80,77,726.2,682,633,40,9,2,.987,-4,-7,-15,-25,8.34,8.57,7.48,8.48,6,29,44,13,22.8,4,2H/D,,navardi01
219,Darwin Barney,30,TOR,AL,97,77,62,725.1,314,96,210,8,45,.975,6,10,9,15,3.80,3.76,2.97,3.66,,,,,,,456H/71,,barneda01
220,Nick Ahmed,26,ARI,NL,88,80,72,721.1,394,111,273,10,61,.975,14,23,14,23,4.79,4.18,4.36,4.15,,,,,,,6/H,,ahmedni01
221,Jon Jay,31,SDP,NL,86,82,71,721.0,195,190,4,1,1,.995,7,11,-5,-8,2.42,2.07,2.26,2.05,,,,,,,8/97H,,jayjo02
222,Jake Smolinski,27,OAK,AL,93,77,71,714.0,185,181,3,1,1,.995,4,6,-5,-8,2.32,2.15,1.98,2.12,,,,,,,897H/D,,smolija01
223,Ben Revere,28,WSN,NL,87,80,61,713.2,174,170,2,2,1,.989,6,10,5,8,2.17,2.07,1.98,2.05,,,,,,,87H,,reverbe01
224,Jed Lowrie,32,OAK,AL,83,80,71,711.1,383,141,236,6,60,.984,-3,-6,-7,-12,4.77,4.49,4.49,4.43,,,,,,,4/DH6,,lowrije01
225,Matt Holliday,36,STL,NL,91,91,39,705.2,188,176,12,0,5,1.000,-4,-7,-6,-10,2.40,2.68,2.00,2.79,,,,,,,73H/D,,hollima01
226,Wilmer Flores,24,NYM,NL,92,78,57,701.2,334,204,120,10,31,.970,-8,-14,-11,-19,4.16,4.47,3.12,4.67,,,,,,,534H/6,,florewi01
227,Tyler Saladino,26,CHW,AL,84,77,71,698.0,340,109,223,8,51,.976,2,4,6,10,4.28,4.14,3.77,4.14,,,,,,,465/H3D789,,saladty01
228,Ryan Schimpf,28,SDP,NL,83,79,76,697.1,341,114,221,6,52,.982,-6,-11,0,0,4.32,4.24,4.04,4.18,,,,,,,45/H7,,schimry01
229,Miguel Sanó,23,MIN,AL,80,79,69,688.2,222,110,94,18,10,.919,1,1,-14,-24,2.67,2.43,2.55,2.39,,,,,,,59D/H,,sanomi01
230,Tyler Flowers,30,ATL,NL,81,76,70,686.0,639,607,29,3,1,.995,-11,-19,4,7,8.34,8.81,7.85,8.75,7,36,60,3,4.8,1,2/H,,flowety01
231,Logan Morrison,28,TBR,AL,83,78,73,685.1,612,566,42,4,63,.993,-4,-7,-6,-11,7.98,8.97,7.33,8.87,,,,,,,3D/H,,morrilo01
232,Billy Burns,26,2TM,AL,87,75,67,682.2,177,171,4,2,1,.989,-13,-23,-5,-9,2.31,2.15,2.01,2.12,,,,,,,8H/97D,,burnsbi02
233,Tommy Joseph,24,PHI,NL,97,74,66,681.1,655,612,36,7,69,.989,-3,-5,-5,-9,8.56,9.05,6.68,8.99,,,,,,,3H,,josepto01
234,Brock Holt,28,BOS,AL,90,76,52,680.1,195,133,58,4,7,.979,-4,-7,10,18,2.53,2.49,1.91,2.53,,,,,,,75H/469D,,holtbr01
235,Nick Hundley,32,COL,NL,79,77,74,678.1,599,554,38,7,3,.988,-9,-16,-17,-30,7.85,8.81,7.49,8.75,8,34,57,9,13.6,1,2/H,,hundlni01
236,Carlos Pérez,25,LAA,AL,83,76,67,673.1,619,573,43,3,8,.995,11,20,10,18,8.23,8.57,7.42,8.49,4,18,35,21,37.5,3,2/H3D,,perezca02
237,Hyun Soo Kim,28,BAL,AL,91,78,55,665.0,114,110,4,0,0,1.000,-14,-25,-10,-18,1.54,2.15,1.25,2.12,,,,,,,7H,,kimhy01
238,Whit Merrifield,27,KCR,AL,80,73,64,659.2,302,130,167,5,44,.983,-2,-3,4,7,4.05,4.05,3.41,3.96,,,,,,,47/5H93D,,merriwh01
239,Dee Strange-Gordon,28,MIA,NL,78,73,71,655.1,343,150,186,7,51,.980,-4,-7,0,0,4.61,4.59,4.31,4.56,,,,,,,4/H,,gordode01
240,Ryan Howard,36,PHI,NL,83,81,39,644.1,613,557,45,11,47,.982,0,-1,-6,-11,8.41,9.05,7.25,8.99,,,,,,,3H/D,,howarry01
241,Ezequiel Carrera,29,TOR,AL,100,68,48,643.1,141,132,8,1,3,.993,5,9,8,15,1.96,2.15,1.40,2.12,,,,,,,97H/8D,,carreez01
242,Michael Conforto,23,NYM,NL,87,76,46,643.0,141,134,4,3,1,.979,10,18,3,6,1.93,2.07,1.59,2.05,,,,,,,7H/98D,,confomi01
243,Ryon Healy,24,OAK,AL,72,72,71,637.2,195,42,144,9,9,.954,-9,-16,1,2,2.63,2.66,2.58,2.63,,,,,,,5,,healyry01
244,Robbie Grossman,26,MIN,AL,75,72,66,637.1,134,122,4,8,1,.940,-14,-27,-20,-38,1.78,2.15,1.68,2.12,,,,,,,7D/H8,,grossro01
245,Edwin Encarnación,33,TOR,AL,75,74,47,636.1,631,602,27,2,57,.997,-5,-10,1,2,8.90,8.97,8.39,8.87,,,,,,,D3,ASMVP-14,encared01
246,Trevor Plouffe,30,MIN,AL,76,73,68,632.1,268,137,124,7,23,.974,-8,-15,-4,-8,3.71,3.79,3.43,3.70,,,,,,,53/DH,,plouftr01
247,Trea Turner,23,WSN,NL,72,69,64,627.2,234,154,77,3,21,.987,5,9,-1,-2,3.31,3.03,3.00,3.08,,,,,,,84/6H,ROY-2,turnetr01
248,Jhonny Peralta,34,STL,NL,74,74,56,627.0,197,50,143,4,21,.980,-7,-14,-7,-13,2.77,2.67,2.61,2.66,,,,,,,5/6HD,,peraljh01
249,Brandon Guyer,30,2TM,AL,83,71,51,626.1,157,150,3,4,0,.975,-5,-9,0,0,2.20,2.15,1.84,2.12,,,,,,,798HD,,guyerbr01
250,Dae-ho Lee,34,SEA,AL,84,70,57,622.0,584,554,28,2,68,.997,-3,-5,-3,-6,8.42,8.97,6.93,8.87,,,,,,,3H/D,,leeda02
251,Bobby Wilson,33,3TM,AL,75,71,62,620.0,578,554,20,4,5,.993,-2,-4,-5,-10,8.33,8.57,7.65,8.48,5,15,40,8,16.7,0,2,,wilsobo02
252,Travis d'Arnaud,27,NYM,NL,73,70,63,615.2,645,608,36,1,4,.998,-2,-4,-3,-6,9.41,8.81,8.82,8.75,4,22,61,17,21.8,0,2/H,,darnatr01
253,Corey Dickerson,27,TBR,AL,78,70,56,612.2,138,134,2,2,0,.986,5,11,4,8,2.00,2.15,1.74,2.12,,,,,,,7DH/9,,dickeco01
254,Jarrod Saltalamacchia,31,DET,AL,78,67,61,612.1,551,524,22,5,7,.991,-2,-4,-11,-22,8.03,8.61,6.91,8.53,1,21,37,12,24.5,2,2H3/D,,saltaja01
255,Kelly Johnson,34,2TM,NL,88,67,47,611.2,240,109,123,8,24,.967,-2,-3,-7,-14,3.41,3.87,2.52,3.82,,,,,,,H457/36,,johnske05
256,Justin Bour,28,MIA,NL,82,80,30,610.2,581,544,34,3,50,.995,-1,-2,0,0,8.52,9.05,7.05,8.99,,,,,,,3/HD,,bourju01
257,Matt Adams,27,STL,NL,86,69,47,601.2,695,617,71,7,62,.990,-1,-3,-1,-2,10.29,9.05,8.00,8.99,,,,,,,3H,,adamsma01
258,Sandy León,27,BOS,AL,74,67,62,600.1,597,561,35,1,6,.998,6,12,-1,-2,8.94,8.57,8.05,8.48,7,16,20,14,41.2,3,2/HD,,leonsa01
259,Ramón Flores,24,MIL,NL,83,66,49,599.2,142,137,4,1,0,.993,2,4,-1,-2,2.12,2.14,1.66,2.21,,,,,,,98H7/3,,florera02
260,Chris Coghlan,31,2TM,2LG,84,73,33,597.1,192,109,81,2,19,.990,0,0,-1,-2,2.86,3.06,2.11,3.17,,,,,,,74H59/3D,,coghlch01
261,Joey Rickard,25,BAL,AL,82,64,50,593.0,133,127,6,0,0,1.000,-9,-18,-7,-14,2.02,2.15,1.62,2.12,,,,,,,978H,,rickajo01
262,Willson Contreras,24,CHC,NL,74,64,51,589.1,476,437,33,6,1,.987,0,1,-1,-2,7.18,6.75,5.60,6.85,6,17,22,13,37.1,5,27/H3,,contrwi01
263,Ryan Rua,26,TEX,AL,90,66,41,585.0,249,237,10,2,14,.992,1,2,-2,-4,3.80,4.12,2.52,4.27,,,,,,,73H/8D95,,ruary01
264,Yan Gomes,28,CLE,AL,73,65,55,582.1,574,539,32,3,3,.995,4,8,-1,-2,8.82,8.57,7.82,8.48,4,21,19,11,36.7,2,2/HD,,gomesya01
265,Jeff Francoeur,32,2TM,NL,79,63,53,579.0,112,100,9,3,1,.973,5,10,4,8,1.69,2.07,1.38,2.06,,,,,,,7H9/D5,,francje02
266,Ichiro Suzuki,42,MIA,NL,78,59,55,575.1,132,125,6,1,1,.992,4,8,7,15,2.05,2.07,1.68,2.05,,,,,,,H978/D,,suzukic01
267,Domingo Santana,23,MIL,NL,67,62,59,561.2,110,106,2,2,0,.982,3,7,-10,-21,1.73,2.07,1.61,2.05,,,,,,,9H/78,,santado01
268,Jurickson Profar,23,TEX,AL,75,62,44,560.2,309,177,125,7,36,.977,6,12,5,11,4.85,4.42,3.51,4.37,,,,,,,543H76/D,,profaju01
269,Curt Casali,27,TBR,AL,76,62,53,560.1,579,538,37,4,4,.993,1,2,10,21,9.24,8.57,7.57,8.48,4,27,25,14,35.9,1,2/DH,,casalcu01
270,Miguel Montero,32,CHC,NL,72,64,48,559.2,594,550,37,7,2,.988,-13,-28,0,0,9.44,8.79,8.15,8.65,4,41,59,7,10.6,1,2H/1D,,montemi01
271,Martín Maldonado,29,MIL,NL,69,63,57,559.0,532,486,39,7,3,.987,8,17,7,15,8.45,8.81,7.61,8.75,3,17,30,20,40.0,5,2/H,,maldoma01
272,Carlos Santana,30,CLE,AL,64,62,59,556.2,571,513,53,5,48,.991,7,14,4,9,9.15,8.97,8.84,8.87,,,,,,,D3/H,,santaca01
273,Trayce Thompson,25,LAD,NL,71,61,41,556.0,100,96,2,2,0,.980,-5,-11,0,0,1.59,2.07,1.38,2.05,,,,,,,897H,,thomptr01
274,Scott Schebler,25,CIN,NL,67,65,52,554.2,144,136,5,3,0,.979,-1,-2,-2,-4,2.29,2.07,2.10,2.05,,,,,,,98H7,,schebsc01
275,Nolan Reimold,32,BAL,AL,95,57,42,552.0,121,117,3,1,1,.992,2,4,0,0,1.96,2.15,1.26,2.12,,,,,,,79H/8D,,reimono01
276,Juan Uribe,37,CLE,AL,68,68,41,551.2,178,43,128,7,12,.961,9,20,1,2,2.79,2.66,2.51,2.63,,,,,,,5/HD,,uribeju01
277,Gregorio Petit,31,LAA,AL,85,61,32,550.0,268,103,157,8,31,.970,-6,-13,-1,-2,4.25,3.98,2.63,3.99,,,,,,,46H5/7D9,,petitgr01
278,Alex Dickerson,26,SDP,NL,68,65,53,544.1,107,104,0,3,0,.972,-1,-2,0,0,1.72,2.07,1.53,2.05,,,,,,,7H/D,,dickeal01
279,Grégor Blanco,32,SFG,NL,75,56,48,541.1,114,111,2,1,0,.991,-12,-26,-7,-16,1.88,2.07,1.51,2.05,,,,,,,H978,,blancgr01
280,Jefry Marté,25,LAA,AL,77,66,39,537.0,273,218,50,5,20,.982,-5,-11,-2,-4,4.49,4.91,3.44,4.77,,,,,,,375H/D,,marteje01
281,Danny Santana,25,MIN,AL,66,62,54,536.1,161,143,14,4,2,.975,-7,-15,-10,-22,2.63,2.29,2.31,2.32,,,,,,,87H/9D465,,santada01
282,Adam Rosales,33,SDP,NL,84,53,34,534.1,210,56,146,8,27,.962,7,15,8,18,3.40,3.52,2.10,3.59,,,,,,,54H6/739D,,rosalad01
283,A.J. Pierzynski,39,ATL,NL,64,59,53,532.0,484,457,23,4,5,.992,-6,-14,-7,-16,8.12,8.81,7.50,8.75,5,37,43,14,24.6,0,2H,,pierza.01
284,José Reyes,33,NYM,NL,60,60,52,527.0,150,35,109,6,11,.960,-4,-10,-8,-18,2.46,2.83,2.29,2.84,,,,,,,56,,reyesjo01
285,Miguel Rojas,27,MIA,NL,114,44,21,526.2,303,157,142,4,33,.987,1,1,-1,-2,5.11,5.14,2.21,5.56,,,,,,,436H5,,rojasmi02
286,Jorge Polanco,22,MIN,AL,60,59,57,526.0,235,61,159,15,31,.936,-10,-22,-10,-23,3.76,3.98,3.61,3.93,,,,,,,6/5H4D,,polanjo01
287,Gordon Beckham,29,2TM,NL,71,57,41,524.0,242,81,157,4,27,.983,-7,-16,-6,-14,4.09,4.10,2.98,4.04,,,,,,,4H56,,beckhgo01
288,JB Shuck,29,CHW,AL,66,56,52,521.2,135,129,4,2,0,.985,-2,-3,-11,-25,2.29,2.15,2.02,2.11,,,,,,,8HD/791,,shuckja01
289,Jett Bandy,26,LAA,AL,68,60,53,520.0,454,412,39,3,4,.993,5,12,2,5,7.81,8.57,6.63,8.48,2,20,29,19,39.6,0,2/HD,,bandyje01
290,Daniel Descalso,29,COL,NL,67,62,43,517.2,284,176,101,7,38,.975,-1,-3,-2,-5,4.82,4.98,3.85,5.01,,,,,,,6H34/75D,,descada01
291,Tony Wolters,24,COL,NL,66,58,52,516.2,497,451,39,7,1,.986,0,0,4,9,8.54,8.68,7.10,8.13,3,28,27,12,30.8,0,2/H46,,wolteto01
292,Carlos Beltrán,39,2TM,AL,69,67,31,512.0,102,97,4,1,1,.990,4,9,-4,-9,1.78,2.15,1.46,2.12,,,,,,,D9H,AS,beltrca01
293,Shawn O'Malley,28,SEA,AL,81,49,37,511.1,199,91,105,3,21,.985,-4,-10,-1,-2,3.45,3.48,2.20,3.29,,,,,,,69H74/58D,,omallsh01
294,Keon Broxton,26,MIL,NL,68,58,48,511.0,147,143,0,4,0,.973,4,8,9,21,2.52,2.07,2.10,2.05,,,,,,,8H,,broxtke01
295,Greg Garcia,26,STL,NL,78,50,39,504.0,207,56,143,8,28,.961,-3,-6,0,0,3.55,3.89,2.29,3.69,,,,,,,H564,,garcigr01
296,Tyler Goeddel,23,PHI,NL,77,56,37,496.2,96,88,5,3,3,.969,-8,-19,-1,-2,1.69,2.07,1.21,2.05,,,,,,,7H9,,goeddty01
297,Chris Johnson,31,MIA,NL,90,50,31,495.2,403,365,35,3,38,.993,2,4,4,10,7.26,8.22,4.26,8.08,,,,,,,3H5/7,,johnsch05
298,Steve Pearce,33,2TM,AL,66,58,42,495.2,348,280,64,4,36,.989,-5,-13,1,2,6.25,6.56,4.99,6.55,,,,,,,34D/H795,,pearcst01
299,Carlos Ruiz,37,2TM,NL,56,55,52,493.0,514,466,44,4,6,.992,6,15,5,12,9.31,8.81,9.11,8.75,2,13,21,15,41.7,0,2/HD,,ruizca01
300,Andrew Romine,30,DET,AL,102,45,28,491.2,217,130,85,2,17,.991,1,1,2,5,3.94,3.76,1.85,3.95,,,,,,,58H364/D917,,rominan01
301,Chris Young,32,BOS,AL,69,53,46,491.0,103,103,0,0,0,1.000,2,6,3,7,1.89,2.15,1.49,2.12,,,,,,,7H/89D,,youngch04
302,José Peraza,22,CIN,NL,62,55,49,490.0,184,93,88,3,14,.984,-7,-16,-6,-15,3.32,3.52,2.83,3.54,,,,,,,684H/7D,,perazjo01
303,Desmond Jennings,29,TBR,AL,62,54,50,485.2,117,112,3,2,1,.983,1,2,7,17,2.13,2.15,1.85,2.12,,,,,,,78/HD,,jennide01
304,René Rivera,32,NYM,NL,60,54,47,482.2,536,496,38,2,5,.996,2,5,8,20,9.96,8.81,8.90,8.76,3,19,43,18,29.5,0,2/H3D,,riverre01
305,Aaron Altherr,25,PHI,NL,57,54,34,482.1,113,109,3,1,1,.991,4,9,3,7,2.09,2.07,1.96,2.05,,,,,,,978/H,,altheaa01
306,David Dahl,22,COL,NL,59,52,48,481.1,85,79,4,2,0,.976,-1,-3,-2,-5,1.55,2.07,1.41,2.05,,,,,,,7/8H9,,dahlda01
307,Ryan Goins,28,TOR,AL,74,51,39,481.0,275,105,165,5,36,.982,5,13,2,5,5.05,4.30,3.51,4.17,,,,,,,46/H53719D,,goinsry01
308,Franklin Gutierrez,33,SEA,AL,70,55,27,475.2,106,105,1,0,0,1.000,-3,-8,-7,-18,2.01,2.15,1.51,2.12,,,,,,,9HD/7,,gutiefr01
309,Chase d'Arnaud,29,ATL,NL,60,51,45,469.0,164,72,90,2,9,.988,0,0,-1,-3,3.11,3.35,2.57,3.29,,,,,,,H654/789,,darnach01
