Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
152,Geovany Soto,28,CHC,NL,122,119,112,1041.2,994,899,82,13,7,.987,2,2,8,9,8.48,7.98,8.04,7.96,5,33,85,36,29.8,1,*2/H,,sotoge01
153,Logan Morrison,23,FLA,NL,120,118,93,1029.1,224,213,6,5,0,.978,-14,-16,-26,-30,1.91,2.22,1.83,2.21,,,,,,,*7/H3D,,morrilo01
154,A.J. Pierzynski,34,CHW,AL,120,112,107,1008.0,886,817,65,4,4,.995,-4,-5,-3,-3,7.88,7.61,7.35,7.57,4,45,94,24,20.3,0,*2/HD,,pierza.01
155,Alfonso Soriano,35,CHC,NL,128,126,68,1007.0,202,187,8,7,2,.965,7,8,-7,-8,1.74,2.16,1.52,2.15,,,,,,,*7/HD,,soriaal01
156,Chipper Jones,39,ATL,NL,116,111,98,1006.1,248,65,177,6,19,.976,-2,-3,-4,-5,2.16,2.53,2.09,2.53,,,,,,,*5H/D,AS,jonesch06
157,Nelson Cruz,30,TEX,AL,115,114,94,998.2,256,244,6,6,1,.977,2,2,-4,-5,2.25,2.28,2.17,2.26,,,,,,,*97/DH,,cruzne02
158,Marlon Byrd,33,CHC,NL,118,115,106,998.0,284,273,8,3,3,.989,-2,-3,0,0,2.53,2.16,2.38,2.15,,,,,,,*8/H,,byrdma01
159,Delmon Young,25,2TM,AL,115,115,104,994.1,228,214,7,7,3,.969,-3,-3,-5,-6,2.00,2.28,1.92,2.26,,,,,,,*7/DH,,youngde03
160,Delmon Young,25,MIN,AL,75,75,67,642.2,153,144,4,5,1,.967,4,7,-1,-2,2.07,2.28,1.97,2.26,,,,,,,7/DH,,youngde03
161,Delmon Young,25,DET,AL,40,40,37,351.2,75,70,3,2,2,.973,-7,-22,-4,-13,1.87,2.28,1.83,2.26,,,,,,,7,,youngde03
162,Kevin Youkilis,32,BOS,AL,117,116,97,993.1,315,124,182,9,17,.971,7,8,0,0,2.77,2.92,2.59,2.94,,,,,,,*5/3D,AS,youklke01
163,Matt Holliday,31,STL,NL,115,114,96,990.2,203,196,4,3,0,.985,1,1,-2,-2,1.82,2.16,1.74,2.15,,,,,,,*7/DH,AS,hollima01
164,Jason Heyward,21,ATL,NL,122,106,100,990.1,228,218,4,6,0,.974,9,10,10,12,2.02,2.16,1.82,2.15,,,,,,,*9H,,heywaja01
165,Jon Jay,26,STL,NL,140,107,75,989.0,281,273,5,3,4,.989,-2,-2,9,11,2.53,2.16,1.99,2.15,,,,,,,*89H7,,jayjo02
166,Todd Helton,37,COL,NL,119,113,99,987.2,1092,985,104,3,110,.997,12,15,5,6,9.92,9.33,9.15,9.31,,,,,,,*3/H,,heltoto01
167,Sean Rodríguez,26,TBR,AL,126,108,74,987.2,435,161,263,11,54,.975,4,5,4,5,3.86,4.34,2.92,4.24,,,,,,,645H/37,,rodrise01
168,Derrek Lee,35,2TM,2LG,113,113,107,984.0,1021,939,74,8,83,.992,4,4,-2,-2,9.27,9.31,8.96,9.26,,,,,,,*3,,leede02
169,Derrek Lee,35,BAL,AL,85,85,82,746.0,772,713,52,7,67,.991,4,7,0,0,9.23,9.30,9.00,9.24,,,,,,,3,,leede02
170,Derrek Lee,35,PIT,NL,28,28,25,238.0,249,226,22,1,16,.996,-1,-3,-2,-10,9.38,9.33,8.86,9.31,,,,,,,3,,leede02
171,Aaron Miles,34,LAD,NL,125,110,91,982.0,371,140,221,10,36,.973,-4,-5,-6,-7,3.31,3.71,2.69,3.74,,,,,,,45H/6,,milesaa01
172,Adrian Beltré,32,TEX,AL,112,112,103,980.1,312,93,208,11,24,.965,16,20,11,14,2.76,2.62,2.69,2.60,,,,,,,*5D/H,ASMVP-15GGSS,beltrad01
173,Rickie Weeks,28,MIL,NL,115,115,99,974.0,481,175,291,15,65,.969,-2,-2,-5,-6,4.31,4.76,4.05,4.75,,,,,,,*4/DH,AS,weeksri01
174,Michael Brantley,24,CLE,AL,111,108,99,971.0,244,236,5,3,2,.988,8,10,8,10,2.23,2.28,2.17,2.26,,,,,,,*78/DH,,brantmi02
175,Josh Hamilton,30,TEX,AL,112,111,91,968.0,234,224,5,5,1,.979,3,4,3,4,2.13,2.28,2.04,2.26,,,,,,,*78/D,ASMVP-22,hamiljo03
176,Adam Lind,27,TOR,AL,109,109,102,965.1,1020,952,64,4,88,.996,4,5,-5,-6,9.47,9.30,9.32,9.24,,,,,,,*3D,,lindad01
177,Paul Konerko,35,CHW,AL,111,110,96,963.1,1048,975,68,5,89,.995,-1,-1,-4,-5,9.74,9.30,9.40,9.24,,,,,,,*3D/H,ASMVP-13,konerpa01
178,Orlando Hudson,33,SDP,NL,114,111,94,959.2,550,238,308,4,69,.993,-6,-8,-9,-11,5.12,4.76,4.79,4.75,,,,,,,*4/H,,hudsoor01
179,Cody Ross,30,SFG,NL,115,107,70,956.2,192,183,8,1,1,.995,-1,-1,-8,-10,1.80,2.16,1.66,2.15,,,,,,,*798/H,,rossco01
180,Pablo Sandoval,24,SFG,NL,111,107,94,956.1,355,125,220,10,19,.972,14,18,14,18,3.25,2.90,3.08,2.89,,,,,,,5/H3D,ASMVP-17,sandopa01
181,Wilson Ramos,23,WSN,NL,108,106,103,951.2,744,684,55,5,7,.993,3,4,11,14,6.99,7.98,6.84,7.96,3,32,48,23,32.4,0,*2/HD,ROY-4,ramoswi01
182,Chris Iannetta,28,COL,NL,107,105,103,946.2,821,737,82,2,7,.998,4,5,-1,-1,7.79,7.98,7.58,7.93,8,35,70,30,30.0,2,2/H35,,iannech01
183,Marco Scutaro,35,BOS,AL,111,105,96,946.2,438,150,275,13,54,.970,-10,-13,-1,-1,4.04,4.37,3.83,4.34,,,,,,,*6/H4,,scutama01
184,Ryan Theriot,31,STL,NL,125,104,92,945.1,501,158,325,18,77,.964,-6,-8,-4,-5,4.60,4.48,3.83,4.50,,,,,,,64H,,theriry01
185,Scott Sizemore,26,2TM,AL,109,105,102,933.1,280,76,188,16,22,.943,-6,-8,-7,-9,2.55,2.97,2.42,2.95,,,,,,,54/H,,sizemsc01
186,Scott Sizemore,26,DET,AL,17,17,17,148.1,83,22,58,3,12,.964,4,29,2,16,4.85,4.76,4.71,4.73,,,,,,,4,,sizemsc01
187,Scott Sizemore,26,OAK,AL,92,88,85,785.0,197,54,130,13,10,.934,-10,-15,-9,-14,2.11,2.63,2.00,2.62,,,,,,,5/H4,,sizemsc01
188,Justin Smoak,24,SEA,AL,108,107,93,926.2,950,884,59,7,87,.993,-2,-2,-1,-1,9.16,9.30,8.73,9.24,,,,,,,3D/H,,smoakju01
189,Ben Revere,23,MIN,AL,106,105,104,925.2,295,285,3,7,0,.976,-5,-6,-4,-5,2.80,2.28,2.72,2.26,,,,,,,87H/9D,,reverbe01
190,Justin Turner,26,NYM,NL,109,102,90,925.0,442,171,258,13,39,.971,-6,-8,-14,-18,4.17,4.09,3.73,4.05,,,,,,,45H/6,,turneju01
191,Chris Getz,27,KCR,AL,113,100,97,920.1,510,194,309,7,71,.986,3,4,-1,-1,4.92,4.75,4.41,4.72,,,,,,,*4/H6D,,getzch01
192,Garrett Jones,30,PIT,NL,121,107,65,919.1,435,412,19,4,28,.991,2,3,-8,-11,4.22,4.19,3.48,4.11,,,,,,,93H/D,,jonesga02
193,Lyle Overbay,34,2TM,NL,109,102,93,917.0,994,920,66,8,97,.992,-2,-3,-5,-7,9.68,9.33,9.05,9.31,,,,,,,*3H,,overbly01
194,Lyle Overbay,34,PIT,NL,98,92,84,828.0,904,836,60,8,90,.991,-2,-2,-4,-6,9.74,9.33,9.14,9.31,,,,,,,3/H,,overbly01
195,Lyle Overbay,34,ARI,NL,11,10,9,89.0,90,84,6,0,7,1.000,-1,-7,-1,-13,9.10,9.33,8.18,9.31,,,,,,,3/H,,overbly01
196,Ty Wigginton,33,COL,NL,116,100,63,897.0,353,238,109,6,25,.983,-12,-16,-4,-5,3.48,3.90,2.65,4.32,,,,,,,537H/9,,wiggity01
197,David Murphy,29,TEX,AL,109,100,83,895.2,200,191,5,4,2,.980,-6,-8,3,4,1.97,2.28,1.80,2.26,,,,,,,*798H/D,,murphda07
198,David Wright,28,NYM,NL,101,101,96,895.2,268,69,180,19,9,.929,-12,-16,-5,-7,2.50,2.53,2.44,2.55,,,,,,,5/6H,,wrighda03
199,Chase Headley,27,SDP,NL,107,102,94,895.1,272,95,166,11,16,.960,-6,-9,0,0,2.62,2.53,2.44,2.53,,,,,,,5/H,,headlch01
200,Chase Utley,32,PHI,NL,100,100,88,887.2,488,208,275,5,48,.990,7,10,7,9,4.90,4.76,4.83,4.75,,,,,,,4/H,,utleych01
201,Ryan Zimmerman,26,WSN,NL,97,97,92,866.2,278,66,200,12,19,.957,2,2,-5,-7,2.76,2.53,2.74,2.53,,,,,,,5/HD,,zimmery01
202,Ryan Raburn,30,DET,AL,116,98,58,857.0,334,184,133,17,28,.949,0,0,-9,-12,3.33,3.50,2.37,3.41,,,,,,,479H/5D38,,raburry01
203,Maicer Izturis,30,LAA,AL,98,96,86,856.1,402,138,256,8,44,.980,10,14,-1,-1,4.14,3.94,3.86,3.90,,,,,,,45H6D,,izturma01
204,Jarrod Saltalamacchia,26,BOS,AL,101,96,88,856.0,740,678,56,6,3,.992,-6,-8,4,6,7.72,7.61,7.27,7.57,26,41,83,37,30.8,2,2/H,,saltaja01
205,Carlos Quentin,28,CHW,AL,102,100,75,854.2,180,177,2,1,0,.994,9,12,0,0,1.88,2.28,1.75,2.26,,,,,,,9D/H,AS,quentca01
206,Jack Hannahan,31,CLE,AL,108,91,85,852.0,328,113,210,5,22,.985,7,9,6,9,3.41,2.88,2.88,3.07,,,,,,,5/3H,,hannaja01
207,Jemile Weeks,24,OAK,AL,96,96,95,849.1,422,148,261,13,49,.969,-6,-9,-5,-7,4.33,4.76,4.26,4.73,,,,,,,4/H,,weeksje01
208,Juan Rivera,32,2TM,2LG,106,103,55,848.2,415,390,22,3,23,.993,-8,-11,1,2,4.37,4.75,3.75,4.64,,,,,,,73D9H,,riverju01
209,Juan Rivera,32,TOR,AL,48,45,35,392.1,233,215,17,1,20,.996,-8,-24,2,6,5.32,5.61,4.83,5.31,,,,,,,73D/H9,,riverju01
210,Juan Rivera,32,LAD,NL,58,58,20,456.1,182,175,5,2,3,.989,0,0,-1,-3,3.55,4.00,2.90,4.11,,,,,,,739/H,,riverju01
211,Skip Schumaker,31,STL,NL,110,94,50,848.0,421,161,252,8,47,.981,-2,-3,1,1,4.38,4.42,3.04,3.96,,,,,,,49H/781,,schumsk01
212,Daniel Descalso,24,STL,NL,133,81,63,845.2,294,92,194,8,33,.973,-4,-6,-7,-10,3.04,2.96,1.93,2.96,,,,,,,*5H46,,descada01
213,Rick Ankiel,31,WSN,NL,113,90,81,845.0,255,245,9,1,0,.996,17,23,9,13,2.71,2.16,2.25,2.15,,,,,,,*8H/9,,ankieri01
214,Chris Johnson,26,HOU,NL,101,98,89,841.1,237,65,157,15,20,.937,-14,-21,-11,-16,2.37,2.53,2.20,2.53,,,,,,,5/H,,johnsch05
215,Paul Janish,28,CIN,NL,113,90,75,839.0,423,139,272,12,49,.972,13,19,6,9,4.41,4.31,3.54,4.29,,,,,,,6/54H,,janispa01
216,Greg Dobbs,32,FLA,NL,110,93,72,837.0,228,82,135,11,10,.952,-6,-8,-9,-12,2.33,2.73,1.97,2.76,,,,,,,5H/397D,,dobbsgr01
217,Nyjer Morgan,30,MIL,NL,111,90,63,834.1,251,244,5,2,1,.992,1,1,4,6,2.69,2.16,2.24,2.15,,,,,,,*89H7,,morgany01
218,Jerry Hairston,35,2TM,NL,112,92,64,831.0,281,138,132,11,17,.961,5,7,2,2,2.92,2.97,2.20,2.97,,,,,,,5478H/6,,hairsje02
219,Jerry Hairston,35,WSN,NL,72,60,40,532.0,148,76,64,8,4,.946,0,-1,-2,-4,2.37,2.46,1.79,2.49,,,,,,,57H/846,,hairsje02
220,Jerry Hairston,35,MIL,NL,40,32,24,299.0,133,62,68,3,13,.977,5,21,3,13,3.91,3.89,2.89,3.80,,,,,,,48/H567,,hairsje02
221,Josh Willingham,32,OAK,AL,96,94,83,829.1,164,159,3,2,1,.988,-7,-10,-1,-1,1.76,2.28,1.69,2.26,,,,,,,7D/H,,willijo03
222,Yorvit Torrealba,32,TEX,AL,98,95,85,823.2,732,685,38,9,4,.988,0,0,-12,-17,7.90,7.61,7.38,7.57,7,25,56,27,32.5,0,2D/H,,torreyo01
223,Conor Jackson,29,2TM,AL,105,88,76,816.1,470,441,27,2,29,.996,2,4,0,0,5.16,5.66,4.18,5.58,,,,,,,397H/5D,,jacksco01
224,Conor Jackson,29,OAK,AL,96,83,75,773.1,456,427,27,2,29,.996,2,3,2,3,5.28,5.78,4.45,5.70,,,,,,,397H/5,,jacksco01
225,Conor Jackson,29,BOS,AL,9,5,1,43.0,14,14,0,0,0,1.000,1,20,-2,-53,2.93,3.62,1.40,4.39,,,,,,,/H3795D,,jacksco01
226,Rubén Tejada,21,NYM,NL,95,91,84,810.1,426,148,266,12,49,.972,-1,-2,1,1,4.60,4.61,4.31,4.60,,,,,,,46/H,,tejadru01
227,Daniel Murphy,26,NYM,NL,99,90,82,810.0,613,469,134,10,45,.984,2,3,6,9,6.70,6.51,5.74,6.39,,,,,,,354H/7,,murphda08
228,Matt LaPorta,26,CLE,AL,97,89,86,802.2,855,807,41,7,69,.992,-1,-1,-12,-18,9.51,9.30,8.74,9.24,,,,,,,3/DH,,laporma01
229,Will Venable,28,SDP,NL,109,85,72,793.2,181,176,3,2,2,.989,3,5,5,8,2.03,2.16,1.64,2.15,,,,,,,*9H8/7,,venabwi01
230,Josh Thole,24,NYM,NL,102,91,76,793.1,703,657,44,2,4,.997,-5,-8,-6,-9,7.95,7.98,6.87,7.96,16,24,65,17,20.7,0,2H,,tholejo01
231,Andrés Torres,33,SFG,NL,109,78,72,791.2,213,204,6,3,2,.986,5,7,-1,-2,2.39,2.16,1.93,2.15,,,,,,,*8H/97,,torrean02
232,Jeff Keppinger,31,2TM,NL,93,92,75,791.0,390,166,219,5,36,.987,2,3,-11,-17,4.38,4.76,4.14,4.75,,,,,,,4/H,,keppije01
233,Jeff Keppinger,31,HOU,NL,38,38,35,331.0,165,57,105,3,19,.982,5,17,-4,-15,4.40,4.76,4.26,4.75,,,,,,,4/H,,keppije01
234,Jeff Keppinger,31,SFG,NL,55,54,40,460.0,225,109,114,2,17,.991,-3,-8,-7,-18,4.36,4.76,4.05,4.75,,,,,,,4/H,,keppije01
235,Brennan Boesch,26,DET,AL,101,99,43,790.2,200,190,7,3,1,.985,-2,-2,4,6,2.24,2.28,1.95,2.26,,,,,,,79D/H,,boescbr01
236,Mike Moustakas,22,KCR,AL,89,89,89,778.0,240,60,169,11,14,.954,-2,-3,1,2,2.65,2.62,2.57,2.60,,,,,,,5,,moustmi01
237,Alexi Casilla,26,MIN,AL,92,89,81,777.1,427,141,275,11,61,.974,3,5,-1,-1,4.82,4.60,4.52,4.57,,,,,,,46/HD,,casilal01
238,Michael Young,34,TEX,AL,91,90,73,772.1,444,326,110,8,55,.982,-9,-13,-10,-15,5.08,5.58,4.79,5.57,,,,,,,D534/6,ASMVP-8,youngmi02
239,Eduardo Núñez,24,NYY,AL,100,83,69,771.2,279,84,175,20,27,.928,-10,-15,-11,-17,3.02,3.71,2.35,3.68,,,,,,,65H4/D97,,nunezed02
240,Brett Wallace,24,HOU,NL,96,89,77,768.2,742,659,77,6,57,.992,-6,-9,5,8,8.62,9.33,7.67,9.31,,,,,,,3H,,wallabr01
241,Corey Patterson,31,2TM,2LG,114,80,69,767.0,194,189,4,1,1,.995,9,14,-2,-3,2.26,2.27,1.69,2.23,,,,,,,*78H9/D,,patteco01
242,Corey Patterson,31,TOR,AL,84,74,65,674.2,165,162,3,0,0,1.000,8,14,-3,-5,2.20,2.28,1.96,2.26,,,,,,,78/9HD,,patteco01
243,Corey Patterson,31,STL,NL,30,6,4,92.1,29,27,1,1,1,.966,1,12,1,12,2.73,2.16,0.93,2.15,,,,,,,H98/7,,patteco01
244,Nate Schierholtz,27,SFG,NL,103,77,73,764.2,169,157,9,3,4,.982,-2,-3,-5,-8,1.95,2.16,1.61,2.15,,,,,,,9H/7,,schiena01
245,Franklin Gutierrez,28,SEA,AL,92,85,83,763.0,244,237,7,0,3,1.000,4,6,8,13,2.88,2.28,2.65,2.26,,,,,,,8/H,,gutiefr01
246,Alex Rodriguez,35,NYY,AL,89,87,68,762.0,225,54,165,6,13,.973,8,12,14,22,2.59,2.62,2.46,2.60,,,,,,,5D/H,AS,rodrial01
247,Hanley Ramírez,27,FLA,NL,86,86,79,754.2,329,127,188,14,38,.957,-9,-15,-12,-18,3.76,4.41,3.66,4.40,,,,,,,6/DH,,ramirha01
248,Mike Napoli,29,TEX,AL,92,84,75,752.2,701,654,44,3,25,.996,7,11,-7,-11,8.35,8.16,7.27,8.18,1,14,21,12,36.4,1,23D/H,,napolmi01
249,Rajai Davis,30,TOR,AL,91,82,77,750.0,201,197,2,2,0,.990,-12,-19,-8,-13,2.39,2.28,2.19,2.26,,,,,,,8/H97D,,davisra01
250,José Tábata,22,PIT,NL,88,85,74,749.0,163,157,4,2,2,.988,-1,-2,-1,-2,1.93,2.16,1.83,2.15,,,,,,,79/8H,,tabatjo01
251,Dustin Ackley,23,SEA,AL,86,85,83,747.2,383,152,225,6,49,.984,-1,-1,9,14,4.54,4.80,4.33,4.78,,,,,,,4/HD3,ROY-6,ackledu01
252,Miguel Tejada,37,SFG,NL,87,82,74,739.2,310,78,222,10,26,.968,10,16,3,5,3.65,3.48,3.33,3.50,,,,,,,56/H4,,tejadmi01
253,Shin-Soo Choo,28,CLE,AL,85,84,79,735.1,185,172,9,4,2,.978,-2,-3,2,3,2.22,2.28,2.13,2.26,,,,,,,9,,choosh01
254,Rod Barajas,35,LAD,NL,88,85,74,733.1,701,651,48,2,4,.997,2,3,-4,-6,8.58,7.98,7.94,7.96,3,20,60,20,25.0,0,2H,,barajro01
255,Stephen Drew,28,ARI,NL,84,83,79,731.1,345,119,219,7,48,.980,-1,-2,3,5,4.16,4.41,4.02,4.40,,,,,,,6/H,,drewst01
256,Brandon Inge,34,DET,AL,99,77,73,730.2,248,76,163,9,12,.964,2,3,-1,-1,2.94,2.62,2.41,2.60,,,,,,,5/HD,,ingebr01
257,Wilson Betemit,29,2TM,AL,91,83,64,728.0,237,74,152,11,13,.954,-4,-7,-11,-18,2.79,2.88,2.48,2.84,,,,,,,5H/3D4,,betemwi01
258,Wilson Betemit,29,KCR,AL,51,49,47,450.0,157,49,103,5,7,.968,1,3,-6,-16,3.04,3.04,2.98,3.03,,,,,,,5/H3D4,,betemwi01
259,Wilson Betemit,29,DET,AL,40,34,17,278.0,80,25,49,6,6,.925,-5,-22,-5,-21,2.40,2.62,1.85,2.60,,,,,,,5/H,,betemwi01
260,Rafael Furcal,33,2TM,NL,85,83,77,726.2,394,130,250,14,54,.964,1,2,-4,-6,4.71,4.41,4.47,4.40,,,,,,,6/H,,furcara02
261,Rafael Furcal,33,LAD,NL,36,36,32,304.1,156,57,95,4,18,.974,0,-1,2,9,4.50,4.41,4.22,4.40,,,,,,,6/H,,furcara02
262,Rafael Furcal,33,STL,NL,49,47,45,422.1,238,73,155,10,36,.958,1,4,-6,-16,4.86,4.41,4.65,4.40,,,,,,,6/H,,furcara02
263,Adam Kennedy,35,SEA,AL,87,81,64,722.1,448,282,161,5,44,.989,5,8,0,0,5.52,5.51,4.57,5.81,,,,,,,345DH,,kennead01
264,Nate McLouth,29,ATL,NL,79,79,74,718.0,171,169,0,2,0,.988,-4,-7,-4,-6,2.12,2.16,2.14,2.15,,,,,,,87/9H,,mclouna01
265,Willie Bloomquist,33,ARI,NL,83,80,69,706.1,278,118,155,5,31,.982,-1,-1,-1,-1,3.48,3.79,3.21,3.74,,,,,,,67H/4,,bloomwi01
266,Wilson Valdéz,33,PHI,NL,94,74,60,700.1,315,121,185,9,39,.971,-4,-7,-9,-15,3.93,4.04,3.22,4.07,,,,,,,465H/1,,valdewi01
267,Jeff Mathis,28,LAA,AL,91,79,64,698.0,568,512,53,3,4,.995,3,5,11,19,7.29,7.61,6.21,7.57,6,24,48,18,27.3,1,2/DH,,mathije01
268,David Freese,28,STL,NL,89,88,39,688.0,212,41,159,12,25,.943,2,4,0,0,2.62,2.67,2.15,2.89,,,,,,,5/H3,,freesda01
269,Lucas Duda,25,NYM,NL,83,79,63,687.2,444,425,16,3,30,.993,-14,-24,-9,-16,5.77,5.53,4.96,5.61,,,,,,,39H/7D,,dudalu01
270,Chone Figgins,33,SEA,AL,80,78,73,687.2,187,42,134,11,11,.941,4,8,-1,-2,2.30,2.62,2.15,2.59,,,,,,,5/H7,,figgich01
271,Ryan Hanigan,30,CIN,NL,89,73,67,687.1,574,541,29,4,6,.993,5,9,11,19,7.46,7.98,6.40,7.96,2,18,34,18,34.6,1,2/H,,hanigry01
272,Sam Fuld,29,TBR,AL,87,76,64,682.1,198,190,5,3,0,.985,10,18,11,19,2.57,2.28,2.24,2.26,,,,,,,7H/98D,,fuldsa01
273,Jed Lowrie,27,BOS,AL,81,75,65,681.1,292,99,178,15,27,.949,-4,-7,-1,-1,3.66,3.76,3.18,3.90,,,,,,,65/H3D4,,lowrije01
274,Reid Brignac,25,TBR,AL,91,76,60,680.2,328,104,217,7,44,.979,3,5,-1,-1,4.24,4.36,3.53,4.33,,,,,,,6/H,,brignre01
275,Luke Hughes,26,MIN,AL,82,76,70,679.1,520,367,148,5,53,.990,0,1,7,13,6.82,6.26,5.99,6.30,,,,,,,43H5/D,,hughelu01
276,Eric Thames,24,TOR,AL,79,76,67,679.1,150,146,2,2,1,.987,-5,-9,-9,-16,1.96,2.28,1.87,2.26,,,,,,,79D/H,,thameer01
277,Tony Gwynn,28,LAD,NL,121,63,54,677.0,149,140,8,1,2,.993,8,15,12,22,1.97,2.16,1.22,2.15,,,,,,,*7H8/9,,gwynnto02
278,Jordan Schafer,24,2TM,NL,79,72,70,672.0,194,191,1,2,1,.990,-6,-11,-6,-10,2.57,2.16,2.43,2.15,,,,,,,8/H,,schafjo02
279,Jordan Schafer,24,ATL,NL,51,47,46,440.0,128,125,1,2,1,.984,-5,-14,-1,-2,2.58,2.16,2.47,2.15,,,,,,,8/H,,schafjo02
280,Jordan Schafer,24,HOU,NL,28,25,24,232.0,66,66,0,0,0,1.000,-1,-7,-5,-25,2.56,2.16,2.36,2.15,,,,,,,8/H,,schafjo02
281,Drew Butera,27,MIN,AL,93,75,61,670.2,461,418,38,5,3,.989,3,5,-10,-18,6.12,7.61,4.90,7.57,7,21,48,22,31.4,2,2/H,,buterdr01
282,Ramón Hernández,35,CIN,NL,83,77,60,667.0,557,515,41,1,7,.998,3,5,-7,-12,7.50,8.00,6.70,7.98,3,26,39,23,37.1,0,2H/3,,hernara02
283,Lou Marson,25,CLE,AL,78,74,67,667.0,524,476,43,5,6,.990,7,13,-6,-11,7.00,7.61,6.65,7.57,5,16,48,30,38.5,2,2/DH,,marsolo01
284,Chris Denorfia,30,SDP,NL,95,72,50,660.1,171,162,6,3,2,.982,16,29,5,9,2.29,2.16,1.77,2.15,,,,,,,97H8,,denorch01
285,Roger Bernadina,27,WSN,NL,84,71,47,659.1,166,159,6,1,0,.994,2,3,0,0,2.25,2.16,1.96,2.15,,,,,,,87H9,,bernaro01
286,Nick Hundley,27,SDP,NL,76,73,70,654.1,567,501,60,6,8,.989,7,13,-3,-5,7.72,7.98,7.38,7.96,4,18,57,32,36.0,2,2/H,,hundlni01
287,Laynce Nix,30,WSN,NL,92,77,39,650.0,179,166,11,2,8,.989,1,1,5,9,2.45,2.68,1.88,2.84,,,,,,,7H9/38D,,nixla01
288,Aaron Rowand,33,SFG,NL,84,73,38,650.0,161,157,3,1,0,.994,7,12,3,6,2.22,2.16,1.90,2.15,,,,,,,87H/9D,,rowanaa01
289,Mike Aviles,30,2TM,AL,83,66,57,649.1,263,82,169,12,24,.954,-2,-3,-1,-2,3.48,3.48,2.73,3.47,,,,,,,546H/9D7,,avilemi01
290,Mike Aviles,30,KCR,AL,46,43,37,406.0,186,62,114,10,21,.946,-1,-2,1,4,3.90,3.62,3.52,3.66,,,,,,,54/6HD,,avilemi01
291,Mike Aviles,30,BOS,AL,37,23,20,243.1,77,20,55,2,3,.974,-1,-3,-3,-13,2.77,3.25,1.79,3.24,,,,,,,5/6H497,,avilemi01
292,Humberto Quintero,31,HOU,NL,77,73,67,642.0,589,541,43,5,9,.992,3,6,1,2,8.19,7.98,7.58,7.96,3,13,48,14,22.6,5,2/H,,quinthu01
293,Ramón Santiago,31,DET,AL,99,62,55,641.2,357,128,226,3,43,.992,7,14,7,14,4.97,4.60,3.31,4.53,,,,,,,46H/5,,santira01
294,Édgar Rentería,34,CIN,NL,89,71,47,635.0,322,96,213,13,36,.960,-5,-9,2,4,4.38,4.41,3.43,4.42,,,,,,,6H/4,,renteed01
295,Kelly Shoppach,31,TBR,AL,86,71,49,625.2,525,485,37,3,7,.994,10,19,1,2,7.51,7.61,6.07,7.57,1,16,26,18,40.9,1,2/H,,shoppke01
296,Don Kelly,31,DET,AL,107,62,36,624.0,222,140,77,5,15,.977,1,1,3,6,3.13,3.14,1.81,3.30,1,0,0,0,,0,59H73/8D12,,kellydo01
297,Juan Uribe,32,LAD,NL,74,73,54,621.1,212,71,138,3,16,.986,5,9,4,8,3.03,3.09,2.58,3.12,,,,,,,54/6H,,uribeju01
298,Nolan Reimold,27,BAL,AL,76,71,53,620.2,158,150,5,3,0,.981,1,1,-2,-4,2.25,2.28,2.04,2.26,,,,,,,7/9HD,,reimono01
299,Ryan Sweeney,26,OAK,AL,92,65,52,618.0,153,150,3,0,0,1.000,3,5,-3,-6,2.23,2.28,1.66,2.26,,,,,,,78H9/D,,sweenry01
300,Trevor Plouffe,25,MIN,AL,75,71,62,615.2,284,124,148,12,44,.958,-27,-52,-19,-37,3.98,4.14,3.58,4.13,,,,,,,649/HD73,,plouftr01
301,Jonathan Herrera,26,COL,NL,87,62,55,605.2,287,106,178,3,35,.990,2,4,3,6,4.22,4.61,3.09,4.45,,,,,,,4H6/5,,herrejo03
302,John Jaso,27,TBR,AL,82,67,56,603.1,509,479,26,4,4,.992,-4,-8,-12,-24,7.53,7.61,6.16,7.57,4,26,50,10,16.7,0,2H,,jasojo01
303,Josh Reddick,24,BOS,AL,80,64,54,601.2,155,145,5,5,1,.968,9,18,10,20,2.24,2.28,1.88,2.26,,,,,,,97H/8D,,reddijo01
304,Jonny Gomes,30,2TM,NL,84,73,32,599.2,130,127,1,2,0,.985,0,1,-2,-4,1.92,2.16,1.52,2.15,,,,,,,7H9/D,,gomesjo01
305,Jonny Gomes,30,CIN,NL,54,51,21,408.2,83,81,1,1,0,.988,-3,-10,0,0,1.81,2.16,1.52,2.15,,,,,,,7H/D,,gomesjo01
306,Jonny Gomes,30,WSN,NL,30,22,11,191.0,47,46,0,1,0,.979,4,23,-2,-12,2.17,2.16,1.53,2.15,,,,,,,7H9,,gomesjo01
307,Brandon Wood,26,2TM,2LG,90,60,46,599.2,251,111,135,5,27,.980,-5,-9,-9,-17,3.69,3.57,2.51,3.74,,,,,,,56H3/4D,,woodbr01
308,Brandon Wood,26,LAA,AL,6,4,3,41.0,17,9,8,0,4,1.000,0,-6,-1,-23,3.73,4.72,2.83,5.15,,,,,,,/63,,woodbr01
309,Brandon Wood,26,PIT,NL,84,56,43,558.2,234,102,127,5,23,.979,-5,-10,-8,-17,3.69,3.48,2.49,3.65,,,,,,,56H/34D,,woodbr01
