Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
153,Luis Rengifo,22,LAA,AL,107,101,87,901.2,440,182,246,12,60,.973,-2,-2,-2,-3,4.27,4.07,3.69,4.04,,,,,,,46/H,,rengilu01
154,Matt Carpenter,33,STL,NL,108,104,82,899.2,239,69,162,8,17,.967,-2,-3,4,5,2.31,2.66,2.08,2.73,,,,,,,5H/3D,,carpema01
155,Ryan Braun,35,MIL,NL,112,110,71,892.2,166,155,6,5,0,.970,-6,-8,-3,-4,1.62,2.04,1.44,2.02,,,,,,,*7H/D9,,braunry02
156,Daniel Murphy,34,COL,NL,110,98,94,889.0,1030,909,112,9,98,.991,6,9,6,8,10.34,8.55,9.04,8.40,,,,,,,*3H/D4,,murphda08
157,Rio Ruiz,25,BAL,AL,121,93,85,886.0,291,104,179,8,26,.973,0,0,-2,-3,2.87,2.94,2.23,3.19,,,,,,,*5H3/D4,,ruizri01
158,Nicky Lopez,24,KCR,AL,101,100,91,884.0,438,153,281,4,68,.991,-8,-10,-1,-1,4.42,4.02,3.98,4.00,,,,,,,46/HD,,lopezni01
159,Jarrod Dyson,34,ARI,NL,118,91,64,879.0,220,208,10,2,1,.991,1,2,16,22,2.23,2.04,1.85,2.02,,,,,,,*89H7,,dysonja01
160,Nomar Mazara,24,TEX,AL,101,100,95,878.1,197,192,4,1,0,.995,-5,-7,-1,-1,2.01,2.13,1.94,2.12,,,,,,,9/DH,,mazarno01
161,Mark Canha,30,OAK,AL,103,99,82,874.0,287,280,5,2,6,.993,13,18,-5,-7,2.93,2.82,2.71,3.00,,,,,,,89D3H7,,canhama01
162,Andrelton Simmons,29,LAA,AL,102,98,91,873.1,424,137,276,11,56,.974,14,20,8,11,4.26,3.87,4.05,3.85,,,,,,,6/DH,,simmoan01
163,Buster Posey,32,SFG,NL,104,99,85,870.1,842,793,47,2,3,.998,7,9,13,18,8.69,9.46,8.00,9.40,1,20,50,24,32.4,2,2H/3D,,poseybu01
164,Avisaíl García,28,TBR,AL,100,99,86,869.1,181,170,6,5,1,.972,-5,-7,4,6,1.82,2.13,1.76,2.12,,,,,,,9D8/H,,garciav01
165,Domingo Santana,26,SEA,AL,100,98,93,865.2,200,184,4,12,1,.940,-13,-19,-15,-21,1.95,2.13,1.88,2.12,,,,,,,79D/H,,santado01
166,Albert Pujols,39,LAA,AL,98,98,86,861.2,801,719,77,5,70,.994,-13,-18,-2,-3,8.31,8.32,8.04,8.21,,,,,,,3D/H5,,pujolal01
167,Delino DeShields,26,TEX,AL,112,94,92,860.2,268,261,2,5,1,.981,5,7,5,7,2.75,2.13,2.35,2.12,,,,,,,*8H/D,,deshide02
168,Miguel Sanó,26,MIN,AL,98,94,86,859.0,275,92,164,19,19,.931,-11,-15,-11,-15,2.68,3.11,2.56,3.16,,,,,,,5/3DH,,sanomi01
169,Danny Jansen,24,TOR,AL,103,94,89,852.2,854,803,47,4,8,.995,4,6,12,17,8.97,9.32,8.25,9.25,4,41,42,19,31.1,2,2/DH,,janseda01
170,Adalberto Mondesí,23,KCR,AL,100,99,94,852.2,440,147,286,7,66,.984,5,7,5,7,4.57,3.87,4.33,3.85,,,,,,,6/DH,,mondera02
171,Martín Maldonado,32,3TM,2LG,104,98,84,852.2,890,849,35,6,3,.993,1,1,7,10,9.33,9.32,8.50,9.25,6,29,29,10,25.6,1,2/H3,,maldoma01
172,Chris Taylor,28,LAD,NL,115,91,54,850.1,254,144,99,11,20,.957,0,1,-1,-1,2.57,2.96,1.81,2.89,,,,,,,76H48/59,,tayloch03
173,José Peraza,25,CIN,NL,124,88,49,847.0,328,132,187,9,46,.973,3,4,1,1,3.39,3.64,2.01,3.51,,,,,,,467H/581,,perazjo01
174,Raimel Tapia,25,COL,NL,106,91,83,845.2,174,164,6,4,1,.977,2,3,0,0,1.81,2.04,1.60,2.02,,,,,,,7H8/9D,,tapiara01
175,Eric Thames,32,MIL,NL,113,95,69,843.0,698,649,46,3,63,.996,3,4,-1,-1,7.42,8.10,5.94,7.85,,,,,,,3H9/D,,thameer01
176,Jiman Choi,28,TBR,AL,103,92,85,842.0,790,748,36,6,66,.992,-4,-5,-1,-1,8.38,8.33,7.61,8.27,,,,,,,3HD,,choiji01
177,Cavan Biggio,24,TOR,AL,96,94,84,835.1,404,192,207,5,49,.988,-1,-1,-1,-1,4.30,4.10,3.95,4.24,,,,,,,4/39DH7,ROY-5,biggica01
178,Willson Contreras,27,CHC,NL,103,94,83,831.1,841,777,52,12,3,.986,1,2,-3,-4,8.97,9.39,7.97,9.20,6,33,39,16,29.1,1,2/H397D,AS,contrwi01
179,Billy Hamilton,28,2TM,2LG,114,89,85,826.0,220,217,3,0,0,1.000,0,-1,8,12,2.40,2.12,1.93,2.10,,,,,,,*8H/D,,hamilbi02
180,Vladimir Guerrero Jr.,20,TOR,AL,96,94,87,824.1,265,66,182,17,23,.936,-16,-23,-2,-3,2.71,2.67,2.58,2.65,,,,,,,5D/H,ROY-6,guerrvl02
181,Josh Phegley,31,OAK,AL,106,90,77,824.0,752,704,46,2,3,.997,-2,-3,-14,-20,8.19,9.32,7.08,9.25,15,40,50,24,32.4,1,2/H,,phegljo01
182,Mike Yastrzemski,28,SFG,NL,102,89,59,821.0,195,189,2,4,0,.979,1,2,7,10,2.09,2.04,1.87,2.02,,,,,,,79H/8,,yastrmi01
183,Omar Narváez,27,SEA,AL,99,91,89,816.2,753,713,34,6,3,.992,-9,-14,-17,-25,8.23,9.31,7.55,9.20,3,54,58,13,18.3,0,2DH/4,,narvaom01
184,Austin Hedges,26,SDP,NL,96,93,79,816.0,904,858,35,11,3,.988,0,0,20,29,9.85,9.46,9.21,9.29,2,36,24,12,33.3,0,2/H5,,hedgeau01
185,Stevie Wilkerson,27,BAL,AL,112,86,68,809.2,215,189,23,3,5,.986,-4,-6,-7,-10,2.36,2.26,1.80,2.29,,,,,,,87H49/1D,,wilkest01
186,Garrett Cooper,28,MIA,NL,99,97,74,809.1,546,502,41,3,40,.995,8,11,6,9,6.04,6.57,5.22,6.58,,,,,,,39/HD,,coopega03
187,J.P. Crawford,24,SEA,AL,93,92,90,806.1,395,110,273,12,46,.970,2,3,-1,-1,4.27,3.87,4.12,3.85,,,,,,,6,,crawfjp01
188,David Peralta,31,ARI,NL,93,91,84,806.0,206,201,3,2,1,.990,12,17,9,13,2.28,2.04,2.19,2.02,,,,,,,7/HD,GG,peralda01
189,J.D. Davis,26,NYM,NL,109,98,42,805.1,170,104,59,7,6,.959,-16,-24,-17,-25,1.82,2.17,1.48,2.16,,,,,,,7H5/D,,davisjd01
190,Robinson Canó,36,NYM,NL,99,98,73,804.1,358,164,189,5,51,.986,-5,-8,-1,-1,3.95,4.15,3.57,4.13,,,,,,,4/HD,,canoro01
191,Nick Senzel,24,CIN,NL,96,92,85,801.0,186,177,5,4,1,.978,-5,-8,-4,-6,2.04,2.04,1.88,2.04,,,,,,,8H/4,,senzeni01
192,David Dahl,25,COL,NL,93,92,77,799.1,171,168,1,2,0,.988,-5,-7,-8,-12,1.90,2.04,1.82,2.02,,,,,,,879/H,AS,dahlda01
193,Stephen Piscotty,28,OAK,AL,90,90,81,795.0,170,168,2,0,0,1.000,5,7,3,5,1.92,2.13,1.89,2.12,,,,,,,9/DH,,piscost01
194,Anthony Santander,24,BAL,AL,90,89,63,793.1,230,223,5,2,2,.991,2,3,3,5,2.59,2.13,2.53,2.12,,,,,,,978/DH,,santaan02
195,Yan Gomes,31,WSN,NL,93,90,85,788.0,888,843,41,4,3,.995,7,11,5,8,10.10,9.49,9.40,9.42,10,21,41,18,30.5,4,2/H3,,gomesya01
196,Carson Kelly,24,ARI,NL,102,85,79,786.2,849,792,49,8,2,.991,4,6,-1,-2,9.62,9.48,8.25,9.36,4,28,32,15,31.9,1,2H/5,,kellyca02
197,Richie Martin,24,BAL,AL,117,89,65,785.0,342,108,224,10,46,.971,-8,-12,-10,-15,3.81,3.87,2.84,3.85,,,,,,,*6/HD,,martiri01
198,Michael Chavis,23,BOS,AL,93,85,71,784.1,531,415,108,8,44,.985,4,7,1,2,6.00,6.22,5.28,6.07,,,,,,,34/5HD,,chavimi01
199,Tucker Barnhart,28,CIN,NL,103,87,78,782.0,873,824,47,2,4,.998,1,2,5,8,10.02,9.48,8.30,9.40,5,19,41,12,22.6,0,2H/3,,barnhtu01
200,Brandon Dixon,27,DET,AL,97,86,79,782.0,540,490,42,8,39,.985,-5,-7,-6,-9,6.12,6.04,5.17,5.82,,,,,,,37DH/95418,,dixonbr01
201,Chris Davis,33,BAL,AL,99,87,81,778.1,714,672,37,5,86,.993,-1,-2,-1,-2,8.20,8.26,7.16,8.14,,,,,,,3H/D19,,davisch02
202,Harold Castro,25,DET,AL,90,87,82,775.1,281,173,101,7,19,.975,-3,-5,-15,-23,3.18,3.04,3.01,3.01,,,,,,,485/7H9D63,,castrha01
203,Aaron Judge,27,NYY,AL,92,90,80,775.1,184,177,7,0,0,1.000,18,28,21,33,2.14,2.13,2.00,2.12,,,,,,,9D/H,,judgeaa01
204,Jeimer Candelario,25,DET,AL,89,86,86,774.2,331,180,144,7,35,.979,-10,-15,0,0,3.76,3.87,3.64,3.91,,,,,,,53/DH,,candeje01
205,Chad Pinder,27,OAK,AL,110,82,48,773.2,235,176,54,5,11,.979,-3,-5,10,16,2.68,2.62,1.92,2.68,,,,,,,79H45/86D3,,pindech01
206,Travis d'Arnaud,30,2TM,2LG,97,83,65,773.2,839,805,31,3,10,.996,-1,-2,-6,-9,9.73,9.14,7.89,9.07,7,32,35,14,28.6,1,23H/D,,darnatr01
207,Austin Meadows,24,TBR,AL,88,86,70,773.0,156,152,2,2,1,.987,5,8,-5,-8,1.79,2.13,1.75,2.12,,,,,,,9D7/H8,ASMVP-14,meadoau01
208,Justin Smoak,32,TOR,AL,89,88,82,772.0,732,686,42,4,64,.995,-7,-11,-4,-6,8.49,8.33,8.18,8.27,,,,,,,3D/H,,smoakju01
209,Ryan O'Hearn,25,KCR,AL,95,88,79,769.0,735,707,24,4,80,.995,1,1,-3,-5,8.56,8.31,7.61,8.14,,,,,,,3H/7D,,ohearry01
210,Logan Forsythe,32,TEX,AL,91,86,72,767.0,474,333,131,10,59,.979,-1,-1,-6,-9,5.44,5.53,4.55,5.47,,,,,,,356H/4,,forsylo01
211,Christin Stewart,25,DET,AL,89,89,77,766.2,140,133,2,5,1,.964,-9,-15,-3,-5,1.58,2.13,1.52,2.12,,,,,,,7D/H,,stewach02
212,Albert Almora,25,CHC,NL,125,80,69,765.1,207,201,3,3,0,.986,-13,-20,-3,-5,2.40,2.04,1.63,2.02,,,,,,,*8H,,almoral01
213,Alex Verdugo,23,LAD,NL,97,82,67,756.0,178,170,6,2,0,.989,5,7,12,19,2.10,2.04,1.81,2.02,,,,,,,897H,,verdual01
214,Gary Sánchez,26,NYY,AL,90,86,77,742.2,840,793,32,15,5,.982,-4,-6,-2,-3,10.00,9.32,9.17,9.25,7,30,36,11,23.4,3,2D/H,AS,sanchga02
215,David Bote,26,CHC,NL,112,75,55,734.2,281,82,183,16,32,.943,6,10,3,5,3.25,3.18,2.09,3.24,,,,,,,54H/69,,boteda01
216,John Hicks,29,DET,AL,89,81,81,733.1,735,688,46,1,27,.999,-4,-7,-5,-8,9.01,9.00,8.25,8.93,3,30,37,16,30.2,0,23H/D,,hicksjo02
217,Jake Marisnick,28,HOU,AL,109,73,63,733.0,198,196,1,1,1,.995,12,20,7,11,2.42,2.13,1.81,2.12,,,,,,,*8H/D,,marisja01
218,Fernando Tatis Jr.,20,SDP,NL,83,82,79,731.1,323,90,215,18,36,.944,-14,-23,-5,-8,3.75,3.87,3.67,3.84,,,,,,,6/H,ROY-3,tatisfe02
219,JaCoby Jones,27,DET,AL,85,83,78,725.2,198,193,1,4,1,.980,-18,-30,-15,-25,2.41,2.13,2.28,2.12,,,,,,,8/HD,,jonesja07
220,Jesse Winker,25,CIN,NL,93,86,45,720.0,154,145,6,3,2,.981,-2,-4,1,2,1.89,2.04,1.62,2.02,,,,,,,7H89/D,,winkeje01
221,Pedro Severino,25,BAL,AL,89,80,71,719.2,692,655,29,8,5,.988,-6,-10,-12,-20,8.55,9.32,7.69,9.25,10,40,42,13,23.6,2,2/HD,,severpe01
222,Luis Arraez,22,MIN,AL,85,78,62,716.0,227,101,121,5,31,.978,-6,-10,-11,-18,2.79,3.38,2.34,3.36,,,,,,,475/6HD,ROY-6,arraelu01
223,Elias Díaz,28,PIT,NL,96,75,69,706.2,753,694,47,12,5,.984,-3,-5,-21,-36,9.44,9.49,7.72,9.43,8,34,42,15,26.3,2,2H,,diazel01
224,Luke Voit,28,NYY,AL,83,81,73,706.1,610,575,28,7,60,.989,-10,-17,-11,-19,7.68,8.33,7.27,8.27,,,,,,,3D/H,,voitlu01
225,Juan Lagares,30,NYM,NL,125,67,52,703.2,173,169,1,3,1,.983,2,3,-2,-3,2.17,2.04,1.36,2.02,,,,,,,*8H,,lagarju01
226,Eric Sogard,33,2TM,AL,86,75,65,701.2,321,137,177,7,31,.978,1,2,2,3,4.03,3.83,3.45,3.81,,,,,,,4DH/5967,,sogarer01
227,Neil Walker,33,MIA,NL,89,79,59,701.1,515,457,55,3,47,.994,-8,-13,-1,-2,6.57,7.11,5.33,6.85,,,,,,,3H5/D4,,walkene01
228,Dwight Smith Jr.,26,BAL,AL,86,82,66,695.2,161,153,3,5,1,.969,-6,-11,-7,-12,2.02,2.13,1.81,2.12,,,,,,,7H/D,,smithdw02
229,Ben Gamel,27,MIL,NL,108,66,52,694.2,151,148,2,1,1,.993,3,5,5,9,1.94,2.04,1.39,2.02,,,,,,,7H98,,gamelbe01
230,Mike Tauchman,28,NYY,AL,86,77,65,694.1,160,156,3,1,1,.994,7,12,19,33,2.06,2.13,1.85,2.12,,,,,,,798/H,,tauchmi01
231,Byron Buxton,25,MIN,AL,86,78,73,692.0,224,217,5,2,2,.991,6,11,8,14,2.89,2.13,2.58,2.12,,,,,,,8/HD,,buxtoby01
232,Mike Zunino,28,TBR,AL,89,78,62,689.2,807,764,37,6,7,.993,5,9,8,14,10.45,9.32,9.00,9.25,4,25,27,17,38.6,1,2/H,,zuninmi01
233,Shin-Soo Choo,36,TEX,AL,81,80,66,688.2,157,153,0,4,0,.975,1,2,-17,-30,2.00,2.13,1.89,2.12,,,,,,,D97H,,choosh01
234,Didi Gregorius,29,NYY,AL,80,78,75,688.1,280,93,181,6,48,.979,-5,-9,-9,-16,3.58,3.87,3.43,3.85,,,,,,,6/DH,,gregodi01
235,Melky Cabrera,34,PIT,NL,97,80,51,682.2,119,113,5,1,1,.992,-15,-25,-13,-23,1.56,2.04,1.22,2.02,,,,,,,9H7/D,,cabreme01
236,Jonathan Lucroy,33,2TM,2LG,93,75,66,681.0,715,665,45,5,8,.993,-9,-16,-14,-25,9.38,9.34,7.40,9.21,7,53,53,18,25.4,0,2/3HD,,lucrojo01
237,Tyler Flowers,33,ATL,NL,83,73,68,679.0,716,676,37,3,3,.996,-8,-14,3,5,9.45,9.49,8.59,9.43,16,36,38,9,19.1,0,2/H,,flowety01
238,Keston Hiura,22,MIL,NL,81,79,62,679.0,314,123,175,16,43,.949,-9,-16,-7,-12,3.95,4.15,3.68,4.13,,,,,,,4/H,,hiurake01
239,Brian McCann,35,ATL,NL,83,79,69,678.0,662,640,19,3,3,.995,-1,-2,0,0,8.75,9.49,7.94,9.43,7,30,36,9,20.0,1,2/H,,mccanbr01
240,Dylan Moore,26,SEA,AL,104,67,52,677.1,278,136,133,9,35,.968,7,12,2,4,3.57,3.24,2.36,3.22,,,,,,,674H59/3D81,,mooredy01
241,Mitch Garver,28,MIN,AL,83,73,66,675.2,728,693,29,6,4,.992,-5,-9,1,2,9.62,9.32,8.70,9.24,8,30,31,6,16.2,0,2H/D3,SS,garvemi01
242,Tommy Edman,24,STL,NL,82,75,52,669.1,236,85,146,5,28,.979,9,16,11,20,3.11,2.96,2.38,2.93,,,,,,,54H9/78,,edmanto01
243,Cheslor Cuthbert,26,KCR,AL,82,75,69,668.1,428,337,78,13,37,.970,-4,-6,-7,-13,5.59,5.62,4.83,5.66,,,,,,,35H/D,,cuthbch01
244,Greg Garcia,29,SDP,NL,95,73,56,666.1,284,115,164,5,34,.982,-6,-11,-3,-5,3.77,3.88,2.85,3.91,,,,,,,4H5/637D,,garcigr01
245,Mitch Moreland,33,BOS,AL,85,74,58,663.2,607,556,48,3,52,.995,1,3,0,0,8.19,8.33,7.11,8.27,,,,,,,3H/D,,morelmi01
246,Garrett Hampson,24,COL,NL,89,72,53,662.1,291,150,134,7,32,.976,-2,-3,1,2,3.86,3.47,2.90,3.38,,,,,,,48H6/7,,hampsga01
247,Franmil Reyes,23,2TM,2LG,86,86,48,660.2,172,164,3,5,1,.971,-10,-17,-11,-20,2.27,2.04,1.94,2.02,,,,,,,9DH,,reyesfr01
248,AJ Pollock,31,LAD,NL,80,76,65,655.0,121,116,3,2,1,.983,-7,-14,-11,-20,1.64,2.04,1.49,2.02,,,,,,,87/HD,,polloaj01
249,Jeff Mathis,36,TEX,AL,88,76,55,653.1,722,686,30,6,2,.992,-3,-6,-1,-2,9.86,9.30,8.14,9.07,5,23,50,10,16.7,1,2/1,,mathije01
250,Tyler Naquin,28,CLE,AL,80,74,62,649.2,176,165,11,0,3,1.000,12,22,10,18,2.44,2.13,2.20,2.12,,,,,,,97H/D,,naquity01
251,Ronald Guzmán,24,TEX,AL,81,72,69,647.2,582,544,33,5,61,.991,0,-1,5,9,8.02,8.33,7.12,8.27,,,,,,,3/HD,,guzmaro01
252,Brandon Lowe,24,TBR,AL,77,70,61,645.0,317,150,164,3,53,.991,-3,-5,1,2,4.38,4.18,3.88,4.15,,,,,,,4/H39D7,ASROY-3,lowebr01
253,Carlos Correa,24,HOU,AL,75,75,68,642.1,273,95,176,2,34,.993,4,8,10,19,3.80,3.87,3.61,3.85,,,,,,,6,,correca01
254,Brock Holt,31,BOS,AL,82,73,47,642.0,288,125,160,3,32,.990,6,12,5,9,4.00,4.05,3.17,4.30,,,,,,,4H3/6957D,,holtbr01
255,Jason Castro,32,MIN,AL,78,72,61,631.1,667,637,29,1,2,.999,-3,-6,-8,-15,9.49,9.32,8.54,9.25,7,34,29,7,19.4,0,2/H,,castrja01
256,Dawel Lugo,24,DET,AL,73,70,66,631.0,207,66,136,5,11,.976,-10,-19,-9,-17,2.88,2.67,2.77,2.65,,,,,,,5/HD,,lugoda01
257,Kurt Suzuki,35,WSN,NL,75,70,66,628.1,696,666,27,3,1,.996,-7,-13,-14,-27,9.93,9.49,9.24,9.43,6,31,45,5,10.0,0,2H,,suzukku01
258,Jordy Mercer,32,DET,AL,73,71,67,622.2,293,105,181,7,38,.976,-5,-9,-10,-19,4.13,4.20,3.92,4.16,,,,,,,6/435DH,,mercejo03
259,Jake Bauers,23,CLE,AL,78,71,56,617.1,277,263,11,3,13,.989,-10,-19,-3,-6,3.99,4.27,3.26,4.39,,,,,,,7D3/H,,bauerja01
260,Lourdes Gurriel Jr.,25,TOR,AL,74,70,67,617.1,136,113,21,2,4,.985,-3,-5,-1,-2,1.95,2.47,1.79,2.60,,,,,,,7/4D3H,,gurrilo01
261,Tim Beckham,29,SEA,AL,75,72,64,615.2,280,127,139,14,33,.950,-9,-18,-8,-16,3.89,3.74,3.45,3.71,,,,,,,675D/43H,,beckhti01
262,Curtis Granderson,38,MIA,NL,89,67,43,611.0,142,139,3,0,0,1.000,1,1,3,6,2.09,2.04,1.60,2.02,,,,,,,7H/9D,,grandcu01
263,Matt Adams,30,WSN,NL,79,71,60,610.1,558,502,51,5,40,.991,1,2,8,16,8.15,8.57,7.00,8.52,,,,,,,3H,,adamsma01
264,Willie Calhoun,24,TEX,AL,71,69,61,610.0,116,113,2,1,0,.991,1,2,-5,-10,1.70,2.13,1.62,2.12,,,,,,,7/DH,,calhowi01
265,Adam Engel,27,CHW,AL,86,65,58,608.1,164,159,2,3,0,.982,10,19,4,8,2.38,2.13,1.87,2.12,,,,,,,8/H,,engelad01
266,Howie Kendrick,35,WSN,NL,81,63,51,601.0,401,308,91,2,35,.995,3,6,-2,-4,5.98,6.35,4.64,6.30,,,,,,,3H45/D,,kendrho01
267,Steven Duggar,25,SFG,NL,72,67,61,600.0,161,155,3,3,2,.981,-4,-7,6,12,2.37,2.04,2.19,2.02,,,,,,,89/H,,duggast01
268,Jay Bruce,32,2TM,2LG,73,72,54,600.0,226,206,16,4,13,.982,1,2,2,4,3.33,3.32,2.96,3.39,,,,,,,79H3/D,,bruceja01
269,Ryan Cordell,27,CHW,AL,91,63,54,599.1,158,153,2,3,2,.981,-3,-5,-2,-4,2.33,2.13,1.70,2.12,,,,,,,98H/7,,cordery01
270,Joey Wendle,29,TBR,AL,74,64,49,594.2,236,84,149,3,29,.987,4,8,2,4,3.53,3.64,2.71,3.57,,,,,,,456/H9,,wendljo01
271,Cameron Maybin,32,NYY,AL,77,63,51,588.1,125,121,2,2,0,.984,1,2,1,2,1.88,2.13,1.60,2.12,,,,,,,79/H8D,,maybica01
272,Tommy La Stella,30,LAA,AL,74,70,44,586.0,196,71,120,5,22,.974,-3,-7,-4,-8,2.93,3.56,2.42,3.68,,,,,,,45/H3D,AS,lasteto01
273,Jesús Aguilar,29,2TM,2LG,76,65,51,581.0,550,504,42,4,49,.993,5,10,-1,-2,8.46,8.50,7.09,8.32,,,,,,,3HD/5,,aguilje01
274,Tom Murphy,28,SEA,AL,69,66,57,580.0,527,500,23,4,3,.992,3,6,6,12,8.12,9.27,7.37,8.81,3,21,20,13,39.4,0,2/D1H7,,murphto04
275,Austin Nola,29,SEA,AL,78,63,51,578.2,500,437,62,1,49,.998,3,6,1,2,7.76,7.35,5.74,7.22,1,0,3,0,0.0,0,34/25H79,,nolaau01
276,Ronny Rodríguez,27,DET,AL,68,65,61,573.1,304,150,146,8,39,.974,-7,-14,-8,-17,4.65,4.71,4.17,4.63,,,,,,,46H3/D57,,rodriro03
277,Greg Allen,26,CLE,AL,84,58,50,570.1,134,125,7,2,0,.985,5,10,5,11,2.08,2.13,1.57,2.12,,,,,,,7H89,,allengr01
278,Billy McKinney,24,TOR,AL,73,63,49,568.0,141,131,6,4,4,.972,4,8,2,4,2.17,2.39,1.76,2.83,,,,,,,97H/3D,,mckinbi01
279,Austin Riley,22,ATL,NL,71,67,34,567.1,145,126,14,5,7,.966,-1,-1,3,6,2.22,2.54,1.97,2.60,,,,,,,7H/359D,,rileyau01
280,Gerardo Parra,32,2TM,NL,76,59,46,567.0,220,197,21,2,13,.991,8,18,10,21,3.46,3.25,2.73,3.19,,,,,,,H9738/145,,parrage01
281,Víctor Reyes,24,DET,AL,67,63,62,566.0,155,147,7,1,1,.994,0,0,2,4,2.45,2.13,2.30,2.12,,,,,,,87/9H,,reyesvi01
282,Leonys Martín,31,CLE,AL,65,65,58,565.1,152,148,3,1,0,.993,5,11,0,0,2.40,2.13,2.32,2.12,,,,,,,8,,martile01
283,Austin Romine,30,NYY,AL,71,62,56,564.1,638,610,26,2,4,.997,1,2,-1,-2,10.14,9.30,8.96,9.14,6,18,23,10,30.3,0,2/H1,,rominau01
284,Ian Kinsler,37,SDP,NL,73,63,58,564.0,256,96,155,5,36,.980,3,7,-5,-11,4.01,4.15,3.44,4.10,,,,,,,4H/1,,kinslia01
285,José Martínez,30,STL,NL,79,72,31,561.2,118,112,3,3,0,.975,-13,-28,-10,-21,1.84,2.04,1.46,2.02,,,,,,,9H/D7,,martijo08
286,Luis Urías,22,SDP,NL,67,65,59,561.2,218,77,131,10,22,.954,-9,-19,-1,-2,3.33,3.96,3.06,3.93,,,,,,,64/H5,,uriaslu01
287,Victor Caratini,25,CHC,NL,81,59,47,559.1,592,558,31,3,11,.995,2,5,0,0,9.48,9.22,6.85,8.84,3,14,29,6,17.1,3,23H/15,,caratvi01
288,Jon Berti,29,MIA,NL,68,60,49,558.1,189,93,93,3,18,.984,-2,-4,2,4,3.00,2.95,2.33,2.87,,,,,,,685/H79,,bertijo01
289,Lewis Brinson,25,MIA,NL,70,64,56,556.2,167,157,5,5,2,.970,-3,-6,-2,-4,2.62,2.04,2.31,2.02,,,,,,,89/H,,brinsle01
290,Yandy Díaz,27,TBR,AL,63,62,43,554.2,246,157,84,5,24,.980,4,9,-3,-6,3.91,4.27,3.35,4.37,,,,,,,53D/H,,diazya01
291,Joey Gallo,25,TEX,AL,63,63,50,551.1,154,142,8,4,1,.974,5,11,5,11,2.45,2.13,2.38,2.12,,,,,,,87/D,AS,gallojo01
292,Derek Dietrich,29,CIN,NL,84,65,30,546.2,312,191,118,3,36,.990,1,2,3,7,5.09,4.83,3.22,4.72,,,,,,,4H37/D5,,dietrde01
293,Adam Haseley,23,PHI,NL,65,59,44,541.0,131,126,4,1,2,.992,4,9,14,31,2.16,2.04,2.00,2.02,,,,,,,879/H,,haselad01
294,Mitch Haniger,28,SEA,AL,62,62,53,539.1,166,165,0,1,0,.994,5,11,4,9,2.75,2.13,2.66,2.12,,,,,,,98/DH,,hanigmi01
295,Travis Shaw,29,MIL,NL,75,58,43,537.0,160,39,118,3,10,.981,0,1,-1,-2,2.63,2.78,1.99,3.01,,,,,,,5H/34,,shawtr01
296,Guillermo Heredia,28,TBR,AL,79,55,42,534.0,141,137,1,3,0,.979,-7,-15,2,4,2.33,2.13,1.75,2.12,,,,,,,89H7/D,,heredgu01
297,Daniel Robertson,25,TBR,AL,74,58,40,532.1,199,62,131,6,28,.970,10,23,-3,-7,3.26,3.29,2.24,3.28,,,,,,,546/H1,,roberda10
298,Austin Barnes,29,LAD,NL,65,62,54,529.2,576,554,16,6,1,.990,1,1,8,18,9.69,9.44,8.77,9.35,2,15,18,5,21.7,1,2H/4,,barneau01
299,Keon Broxton,29,3TM,2LG,89,56,41,528.2,181,177,1,3,0,.983,17,38,5,11,3.03,2.11,2.00,2.09,,,,,,,87H/9D,,broxtke01
300,Addison Russell,25,CHC,NL,80,55,47,525.1,277,95,176,6,36,.978,1,3,6,14,4.64,4.07,3.23,4.06,,,,,,,46/H,,russead02
301,Corey Dickerson,30,2TM,NL,65,62,52,524.1,112,110,0,2,0,.982,-4,-9,-5,-11,1.89,2.04,1.69,2.02,,,,,,,7H,,dickeco01
302,José Osuna,26,PIT,NL,71,58,44,522.2,303,262,36,5,27,.983,-3,-8,-3,-7,5.13,5.02,3.87,4.75,,,,,,,3H95/17,,osunajo01
303,Jordan Luplow,25,CLE,AL,76,60,42,522.0,122,117,5,0,1,1.000,0,0,3,7,2.10,2.13,1.61,2.12,,,,,,,97H/8D,,luplojo01
304,Phil Ervin,26,CIN,NL,88,52,32,519.2,111,107,2,2,0,.982,6,14,6,14,1.89,2.04,1.24,2.02,,,,,,,7H89,,ervinph01
305,Gordon Beckham,32,DET,AL,66,56,55,519.0,226,89,132,5,31,.978,-1,-3,-13,-30,3.83,4.01,3.35,4.15,,,,,,,4H6D/53,,beckhgo01
306,Ehire Adrianza,29,MIN,AL,78,54,44,518.1,255,135,112,8,31,.969,3,7,-3,-7,4.29,4.44,2.98,4.41,,,,,,,563H/4917,,adriaeh01
307,Curt Casali,30,CIN,NL,69,57,41,510.1,610,575,32,3,4,.995,1,1,8,19,10.70,9.48,8.55,9.38,3,14,34,11,24.4,1,2H/3D,,casalcu01
308,Grayson Greiner,26,DET,AL,58,57,57,509.0,506,478,23,5,2,.990,-2,-5,-1,-2,8.86,9.32,8.64,9.25,4,21,38,13,25.5,1,2,,greingr01
