Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
152,Jonah Heim,27,TEX,AL,111,102,96,900.2,879,839,37,3,3,.997,-7,-9,8,11,8.75,8.94,7.89,8.82,3,41,57,13,18.6,0,*2H/D,,heimjo01
153,Max Kepler,29,MIN,AL,110,103,90,900.1,232,225,5,2,1,.991,9,13,6,8,2.30,2.23,2.09,2.20,,,,,,,*9/H8D,,keplema01
154,Joey Gallo,28,2TM,2LG,118,99,75,899.1,170,164,4,2,0,.988,3,3,5,7,1.68,2.20,1.41,2.22,,,,,,,*79H/D38,,gallojo01
155,MJ Melendez,23,KCR,AL,111,102,92,890.0,570,534,29,7,3,.988,-12,-17,-23,-31,5.69,6.59,4.85,6.65,6,49,29,11,27.5,0,27D9/H,,melenmj01
156,Harold Castro,28,DET,AL,107,100,81,877.2,559,422,124,13,64,.977,-13,-17,-13,-18,5.60,5.65,4.71,5.33,,,,,,,3564H/D178,,castrha01
157,Travis d'Arnaud,33,ATL,NL,99,99,96,876.1,981,956,23,2,2,.998,3,4,6,8,10.05,9.12,9.89,8.97,3,28,44,15,25.4,0,2/DH,AS,darnatr01
158,Michael Chavis,26,PIT,NL,122,94,80,865.0,764,696,62,6,70,.992,-3,-5,2,3,7.89,7.85,5.83,7.49,,,,,,,3H4/5D,,chavimi01
159,Keibert Ruiz,23,WSN,NL,106,97,95,865.0,838,794,37,7,5,.992,1,1,-5,-7,8.65,9.12,7.84,8.97,4,35,51,20,28.2,4,2H/D,,ruizke01
160,Jorge Polanco,28,MIN,AL,99,99,88,863.1,399,168,223,8,55,.980,0,0,-1,-1,4.08,4.14,3.80,4.08,,,,,,,4/6DH,,polanjo01
161,Nick Senzel,27,CIN,NL,102,99,91,861.2,247,237,6,4,2,.984,-7,-9,-11,-15,2.54,2.13,2.34,2.12,,,,,,,8/DH54,,senzeni01
162,Yoán Moncada,27,CHW,AL,101,98,95,859.2,250,82,163,5,18,.980,6,8,2,3,2.56,2.70,2.43,2.67,,,,,,,5/H,,moncayo01
163,Owen Miller,25,CLE,AL,106,94,85,856.1,638,530,98,10,61,.984,2,3,-1,-1,6.60,7.21,5.76,7.02,,,,,,,34DH/5,,milleow01
164,Eric Hosmer,32,2TM,2LG,102,101,84,856.1,773,690,77,6,67,.992,-1,-2,-4,-6,8.06,8.45,7.52,8.32,,,,,,,3/D,,hosmeer01
165,Brendan Donovan,25,STL,NL,106,97,59,854.1,395,208,180,7,49,.982,9,12,9,13,4.09,3.42,3.01,3.68,,,,,,,45973DH/6,ROY-3GG,donovbr01
166,Luis Arraez,25,MIN,AL,102,95,79,847.1,595,486,107,2,60,.997,8,11,4,6,6.30,6.65,5.25,6.34,,,,,,,34DH/5,ASMVP-13SS,arraelu01
167,Willi Castro,25,DET,AL,105,94,77,846.2,248,187,56,5,13,.980,1,1,0,0,2.58,2.62,2.06,2.71,,,,,,,97468H/5D,,castrwi01
168,José Miranda,24,MIN,AL,105,96,83,842.0,598,523,69,6,51,.990,-2,-3,-6,-9,6.33,6.64,5.33,6.47,,,,,,,35D/H,,miranjo01
169,Maikel Franco,29,WSN,NL,99,96,90,841.2,281,72,198,11,16,.961,5,7,-9,-13,2.89,2.80,2.62,2.87,,,,,,,5/H3D,,francma02
170,Yonathan Daza,28,COL,NL,112,94,82,839.2,261,252,3,6,1,.977,-15,-22,-3,-4,2.73,2.12,2.28,2.09,,,,,,,*87/H9,,dazayo01
171,Austin Hedges,29,CLE,AL,105,97,73,839.2,864,824,35,5,5,.994,3,4,8,11,9.21,8.94,8.18,8.82,1,22,47,13,21.7,1,2,,hedgeau01
172,Andrew Vaughn,24,CHW,AL,104,101,61,839.0,295,279,12,4,13,.986,-10,-15,-19,-27,3.12,3.61,2.67,3.49,,,,,,,97D3/H4,,vaughan01
173,Austin Nola,32,SDP,NL,103,94,87,838.2,868,834,28,6,4,.993,-6,-8,-6,-9,9.25,9.09,8.29,8.82,5,27,56,8,12.5,0,2/DH45,,nolaau01
174,Hunter Dozier,30,KCR,AL,101,97,73,834.1,423,357,61,5,37,.988,-8,-11,-11,-16,4.51,4.75,3.80,4.58,,,,,,,395D/7H1,,doziehu01
175,Elias Díaz,31,COL,NL,104,94,90,833.1,735,672,52,11,3,.985,-3,-4,-15,-22,7.82,9.12,6.96,8.97,3,41,48,15,23.8,4,2/H,,diazel01
176,Max Stassi,31,LAA,AL,97,93,87,829.0,859,826,26,7,7,.992,-6,-9,0,0,9.25,8.94,8.78,8.82,8,33,44,12,21.4,0,2/HD,,stassma01
177,Jean Segura,32,PHI,NL,97,96,86,824.1,389,168,217,4,57,.990,-1,-1,-1,-1,4.20,4.13,3.93,4.06,,,,,,,4/H6,,segurje01
178,Jose Trevino,29,NYY,AL,112,89,79,820.1,866,828,32,6,1,.993,6,9,21,31,9.44,8.94,7.68,8.82,2,23,30,15,33.3,4,*2/HD,ASGG,trevijo01
179,Matt Vierling,25,PHI,NL,113,90,58,819.1,208,188,19,1,3,.995,0,0,-5,-7,2.27,2.21,1.77,2.29,,,,,,,897H/543D,,vierlma01
180,Jack Suwinski,23,PIT,NL,103,90,76,818.2,171,162,7,2,1,.988,-4,-6,3,4,1.86,2.12,1.64,2.09,,,,,,,798/HD,,suwinja01
181,Riley Greene,21,DET,AL,93,93,92,814.1,243,241,0,2,0,.992,1,2,2,3,2.66,2.23,2.59,2.20,,,,,,,8,,greenri03
182,Trevor Story,29,BOS,AL,94,92,89,813.2,378,157,215,6,50,.984,5,8,6,9,4.11,4.15,3.96,4.09,,,,,,,4/H,,storytr01
183,Nick Allen,23,OAK,AL,99,92,82,809.0,431,137,284,10,59,.977,8,12,10,15,4.68,4.00,4.09,3.96,,,,,,,64/H,,allenni02
184,Gilberto Celestino,23,MIN,AL,119,87,65,809.0,246,238,4,4,0,.984,12,18,3,4,2.69,2.23,2.03,2.20,,,,,,,*87H/9,,celesgi01
185,Jon Berti,32,MIA,NL,96,91,70,807.1,292,113,176,3,34,.990,8,11,3,4,3.22,3.29,2.56,3.25,,,,,,,4576/H8D,,bertijo01
186,Ketel Marte,28,ARI,NL,94,91,85,806.1,339,135,196,8,49,.976,-2,-3,-6,-9,3.69,4.13,3.52,4.06,,,,,,,4D/H,,marteke01
187,Isaac Paredes,23,TBR,AL,109,88,65,803.2,417,227,185,5,47,.988,0,0,5,7,4.61,4.31,3.35,4.47,,,,,,,543H/6,,paredis01
188,Kiké Hernández,30,BOS,AL,93,91,82,800.2,258,214,44,0,10,1.000,6,10,6,9,2.90,2.53,2.55,2.57,,,,,,,846/H,,hernaen02
189,Bryan De La Cruz,25,MIA,NL,106,85,67,796.0,178,168,5,5,1,.972,-6,-8,0,0,1.96,2.12,1.63,2.09,,,,,,,897H/D,,delacbr01
190,Ronald Acuña Jr.,24,ATL,NL,92,88,80,793.0,158,150,4,4,0,.975,1,1,-2,-3,1.75,2.12,1.67,2.09,,,,,,,9D/H8,AS,acunaro01
191,Jiman Choi,31,TBR,AL,98,92,75,792.2,739,706,30,3,62,.996,2,3,-2,-3,8.36,8.27,7.51,8.15,,,,,,,3DH,,choiji01
192,Bobby Dalbec,27,BOS,AL,111,79,72,790.1,655,569,81,5,58,.992,2,3,-7,-11,7.40,7.20,5.60,6.91,,,,,,,35H/D46,,dalbebo01
193,Luis García Jr.,22,WSN,NL,92,91,89,789.0,342,121,205,16,50,.953,-12,-18,-14,-21,3.72,3.97,3.54,3.91,,,,,,,64/H,,garcilu04
194,Jose Siri,26,2TM,AL,100,88,82,786.0,245,242,1,2,0,.992,13,19,8,12,2.78,2.23,2.43,2.20,,,,,,,8/H97D,,sirijo01
195,Josh Naylor,25,CLE,AL,92,89,75,785.0,715,657,52,6,65,.992,5,8,0,0,8.13,7.99,7.62,7.83,,,,,,,3D/H9,,naylojo01
196,Luis Robert Jr.,24,CHW,AL,91,89,82,781.2,211,208,1,2,0,.991,-14,-21,-3,-5,2.41,2.23,2.30,2.20,,,,,,,8/HD,,roberlu01
197,Tucker Barnhart,31,DET,AL,94,90,73,780.0,685,653,29,3,3,.996,5,8,-7,-11,7.87,8.92,7.26,8.67,3,23,51,20,28.2,0,2/15,,barnhtu01
198,Joc Pederson,30,SFG,NL,114,96,45,779.0,141,137,2,2,0,.986,-4,-6,-16,-25,1.61,2.12,1.22,2.09,,,,,,,*7H9D,AS,pederjo01
199,Carson Kelly,27,ARI,NL,101,86,77,776.2,742,707,35,0,4,1.000,2,3,-1,-2,8.60,9.07,7.13,8.68,3,20,48,14,22.6,1,2/H1D,,kellyca02
200,Tyler O'Neill,27,STL,NL,94,87,74,776.0,151,147,3,1,0,.993,4,6,0,0,1.74,2.12,1.60,2.09,,,,,,,78/HD,,oneilty01
201,Kole Calhoun,34,TEX,AL,101,85,72,774.0,163,160,3,0,1,1.000,1,2,-4,-6,1.90,2.23,1.61,2.20,,,,,,,97HD/8,,calhoko01
202,Tomás Nido,28,NYM,NL,96,86,76,766.1,891,859,27,5,3,.994,5,8,8,13,10.41,9.12,9.23,8.97,3,13,50,13,20.6,3,2/H,,nidoto01
203,Leody Taveras,23,TEX,AL,93,86,83,765.2,216,211,3,2,1,.991,-3,-4,-4,-6,2.52,2.23,2.30,2.20,,,,,,,8/HD,,taverle01
204,Joey Wendle,32,MIA,NL,96,85,64,763.1,311,104,199,8,49,.974,8,13,12,19,3.57,3.48,2.75,3.44,,,,,,,564H/D,,wendljo01
205,Adley Rutschman,24,BAL,AL,93,84,83,762.0,713,670,35,8,3,.989,4,6,18,28,8.33,8.94,7.58,8.82,2,23,25,11,30.6,0,2D/H,MVP-12ROY-2,rutscad01
206,Luis Guillorme,27,NYM,NL,96,83,65,754.2,316,110,203,3,48,.991,-2,-3,2,3,3.73,3.81,3.01,3.73,,,,,,,456/HD,,guilllu01
207,Jace Peterson,32,MIL,NL,107,81,64,748.0,249,97,148,4,15,.984,10,16,11,18,2.95,2.86,2.25,2.87,,,,,,,5H9/347D1,,peterja01
208,Gavin Sheets,26,CHW,AL,100,89,56,744.1,243,231,8,4,1,.984,-5,-9,-10,-16,2.89,2.93,2.37,2.97,,,,,,,9HD3/7,,sheetga01
209,Ramón Laureano,27,OAK,AL,88,87,60,742.1,197,190,5,2,0,.990,-6,-10,-2,-3,2.36,2.23,2.22,2.20,,,,,,,98/DH,,laurera01
210,George Springer,32,TOR,AL,89,86,46,737.0,198,191,6,1,2,.995,-3,-4,-3,-5,2.41,2.23,2.21,2.20,,,,,,,8D9/H,AS,springe01
211,Oscar González,24,CLE,AL,84,82,69,735.0,164,155,3,6,1,.963,8,13,0,0,1.93,2.23,1.88,2.20,,,,,,,9/DH,,gonzaos01
212,Jesús Sánchez,24,MIA,NL,91,84,73,733.2,174,168,5,1,0,.994,-5,-9,2,3,2.12,2.12,1.90,2.09,,,,,,,87/HD9,,sanchje02
213,Brian Anderson,29,MIA,NL,86,83,72,733.0,215,102,103,10,9,.953,-7,-11,-2,-3,2.52,2.42,2.20,2.40,,,,,,,59/D7H4,,anderbr06
214,Luis González,26,SFG,NL,93,86,34,730.1,185,170,10,5,0,.973,2,3,1,0,2.22,2.11,1.86,2.05,,,,,,,97/H81D,,gonzalu03
215,Emmanuel Rivera,26,2TM,2LG,90,83,72,728.2,253,74,175,4,14,.984,8,13,5,8,3.08,2.91,2.74,2.97,,,,,,,5H/D3,,riverem01
216,Ben Gamel,30,PIT,NL,89,82,63,725.0,188,183,3,2,5,.989,-18,-30,-8,-13,2.31,2.49,2.04,2.43,,,,,,,79DH/38,,gamelbe01
217,Jonathan India,25,CIN,NL,86,85,77,720.0,291,104,177,10,31,.966,-11,-18,-15,-25,3.51,4.13,3.27,4.06,,,,,,,4D/H,,indiajo01
218,Chad Pinder,30,OAK,AL,96,78,60,717.2,186,178,7,1,3,.995,1,1,-7,-12,2.32,2.42,1.76,2.42,,,,,,,79HD/5314,,pindech01
219,Gary Sánchez,29,MIN,AL,92,80,69,715.0,720,678,38,4,4,.994,1,2,0,0,9.01,8.94,7.78,8.81,4,27,36,14,28.0,0,2DH/3,,sanchga02
220,Lars Nootbaar,24,STL,NL,94,79,59,711.0,179,169,8,2,4,.989,4,6,6,10,2.24,2.12,1.88,2.09,,,,,,,9H87/D,,nootbla01
221,Adam Duvall,33,ATL,NL,86,80,73,709.1,179,174,3,2,2,.989,0,1,-2,-3,2.25,2.12,2.06,2.09,,,,,,,879/H,,duvalad01
222,Leury García,31,CHW,AL,88,76,63,708.0,297,138,149,10,31,.966,-8,-13,2,3,3.65,3.65,3.02,3.50,,,,,,,469H/75D8,,garcile02
223,Avisaíl García,31,MIA,NL,86,83,69,702.1,134,129,3,2,1,.985,-9,-15,-3,-5,1.69,2.12,1.53,2.09,,,,,,,9D/H,,garciav01
224,Victor Caratini,28,MIL,NL,92,74,71,700.2,787,743,40,4,4,.995,0,0,2,3,10.06,9.10,8.42,8.87,5,22,40,15,27.3,0,2H/31D,,caratvi01
225,Joey Bart,25,SFG,NL,93,80,67,699.1,698,656,34,8,4,.989,-4,-7,-6,-10,8.88,9.12,7.42,8.97,4,32,46,12,20.7,0,2/HD,,bartjo01
226,Harrison Bader,28,2TM,2LG,85,77,76,698.1,208,205,3,0,0,1.000,4,7,1,2,2.68,2.14,2.45,2.11,,,,,,,8/H,,baderha01
227,CJ Abrams,21,2TM,NL,87,78,72,696.2,327,106,206,15,37,.954,-4,-7,-5,-9,4.03,3.87,3.43,3.80,,,,,,,64/H9D,,abramcj01
228,Andrew Knizner,27,STL,NL,94,78,64,693.0,617,590,21,6,7,.990,0,1,-8,-14,7.94,9.11,6.36,8.86,3,20,21,7,25.0,0,2/H31D,,kniznan01
229,Tim Anderson,29,CHW,AL,79,79,73,691.0,314,99,203,12,38,.962,-9,-16,-7,-12,3.93,3.91,3.82,3.86,,,,,,,6,AS,anderti01
230,Víctor Reyes,27,DET,AL,83,77,68,681.1,165,161,2,2,0,.988,-4,-7,-1,-2,2.15,2.23,1.96,2.20,,,,,,,97H/8D,,reyesvi01
231,Omar Narváez,30,MIL,NL,83,80,65,681.0,741,704,32,5,3,.993,2,4,2,4,9.73,9.12,8.87,8.97,5,23,35,10,22.2,0,2/DH,,narvaom01
232,Oneil Cruz,23,PIT,NL,79,77,76,679.0,363,135,211,17,54,.953,2,3,1,2,4.59,3.88,4.33,3.80,,,,,,,6/DH7,ROY-6,cruzon01
233,Connor Joe,29,COL,NL,82,76,54,669.1,311,282,27,2,14,.994,10,17,4,7,4.15,3.66,3.51,3.80,,,,,,,7D39H,,joeco01
234,Christian Bethancourt,30,2TM,AL,86,75,62,662.0,612,571,37,4,22,.993,2,4,4,7,8.27,8.61,6.68,8.14,2,18,17,13,43.3,2,23HD/15,,bethach01
235,Eric Haase,29,DET,AL,92,72,69,656.2,573,542,24,7,2,.988,-3,-6,-8,-15,7.76,8.45,5.96,8.05,6,34,27,13,32.5,0,2HD7,,haaseer01
236,Carlos Santana,36,2TM,AL,76,74,69,656.1,625,573,50,2,54,.997,3,5,3,5,8.54,8.26,8.09,8.07,,,,,,,3D/H9,,santaca01
237,Kyle Isbel,25,KCR,AL,101,72,54,656.0,190,184,2,4,1,.979,9,17,10,18,2.55,2.23,1.84,2.20,,,,,,,987H/D,,isbelky01
238,Alejandro Kirk,23,TOR,AL,78,74,64,654.0,689,655,31,3,7,.996,7,13,9,17,9.44,8.94,8.79,8.82,1,12,35,12,25.5,2,2DH,ASSS,kirkal01
239,Alfonso Rivas III,25,CHC,NL,95,73,59,652.1,644,610,33,1,57,.998,3,6,6,11,8.87,8.42,6.77,8.15,,,,,,,3H/D79,,rivasal01
240,Cavan Biggio,27,TOR,AL,88,77,51,651.1,408,295,109,4,42,.990,2,4,1,2,5.58,5.61,4.39,5.35,,,,,,,43H/9D75,,biggica01
241,Joey Votto,38,CIN,NL,76,76,68,650.1,541,492,48,1,40,.998,-4,-6,-2,-4,7.47,8.48,7.11,8.35,,,,,,,3D/H,,vottojo01
242,Adam Engel,30,CHW,AL,113,60,50,649.2,169,165,1,3,0,.982,3,6,5,9,2.30,2.23,1.47,2.20,,,,,,,*89H/7D,,engelad01
243,Cristian Pache,23,OAK,AL,90,70,65,646.1,199,197,1,1,0,.995,-8,-14,1,2,2.76,2.23,2.20,2.20,,,,,,,8/H,,pachecr01
244,Francisco Mejia,26,TBR,AL,85,70,70,642.1,653,624,27,2,2,.997,1,1,0,0,9.12,8.94,7.66,8.80,5,25,36,11,23.4,1,2H/D3,,mejiafr01
245,Austin Slater,29,SFG,NL,120,61,36,638.0,161,157,1,3,0,.981,1,1,-6,-11,2.23,2.12,1.32,2.09,,,,,,,*8H79/D,,slateau01
246,Jake McCarthy,24,ARI,NL,82,71,61,636.0,151,146,4,1,1,.993,-8,-15,0,0,2.12,2.12,1.83,2.09,,,,,,,978DH,ROY-4,mccarja02
247,Yadier Molina,39,STL,NL,79,71,62,631.1,540,512,25,3,6,.994,6,11,9,17,7.66,9.09,6.71,8.77,1,15,20,13,39.4,0,2/13DH,,molinya01
248,Reese McGuire,27,2TM,AL,85,70,57,629.0,658,624,31,3,4,.995,2,4,2,4,9.37,8.93,7.71,8.73,3,31,32,16,33.3,0,2H/1D,,mcguire01
249,Matt Reynolds,31,2TM,NL,91,67,47,626.2,310,169,135,6,27,.981,2,4,2,4,4.37,4.13,2.95,4.02,,,,,,,465H39/718D,,reynoma03
250,Willson Contreras,30,CHC,NL,72,72,61,625.1,655,605,46,4,7,.994,2,4,0,0,9.37,9.12,9.04,8.97,7,21,24,11,31.4,2,2D/H,AS,contrwi01
251,Kyle Higashioka,32,NYY,AL,82,72,49,622.1,695,669,21,5,2,.993,5,10,3,6,9.98,8.94,8.41,8.82,6,17,19,13,40.6,0,2/HD,,higasky01
252,Salvador Perez,32,KCR,AL,77,74,58,621.2,581,548,30,3,3,.995,3,6,-4,-8,8.37,8.94,7.51,8.82,1,29,19,10,34.5,1,2D,,perezsa02
253,Christian Arroyo,27,BOS,AL,80,72,48,617.2,260,139,118,3,26,.988,-5,-9,-1,-2,3.74,3.96,2.86,3.95,,,,,,,4965/3DH,,arroych01
254,Aledmys Díaz,31,HOU,AL,78,69,53,617.2,210,115,92,3,16,.986,5,10,3,6,3.02,3.63,2.44,3.52,,,,,,,746H5/D39,,diazal02
255,Diego Castillo,24,PIT,NL,89,70,44,617.0,265,134,122,9,25,.966,-11,-20,-9,-18,3.73,3.76,2.69,3.72,,,,,,,649H/351D,,castidi02
256,Mauricio Dubón,27,2TM,2LG,101,60,46,614.1,212,132,75,5,14,.976,5,10,4,8,3.03,2.83,1.92,2.82,,,,,,,864H/759D,,dubonma01
257,Dylan Moore,29,SEA,AL,101,64,36,614.0,218,158,59,1,16,.995,-1,-1,-1,-2,3.18,3.25,1.99,3.25,,,,,,,96H74/38D5,,mooredy01
258,Aristides Aquino,28,CIN,NL,78,70,63,608.1,157,140,12,5,4,.968,5,9,19,37,2.25,2.12,1.95,2.09,,,,,,,9/7H8D,,aquinar01
259,Tyler Naquin,31,2TM,NL,83,66,56,607.0,132,127,3,2,0,.985,-3,-6,-4,-8,1.93,2.12,1.57,2.09,,,,,,,9HD7/8,,naquity01
260,Manuel Margot,27,TBR,AL,70,69,53,605.0,139,134,3,2,0,.986,6,12,2,4,2.04,2.23,1.96,2.20,,,,,,,98D/7H,,margoma01
261,Wander Franco,21,TBR,AL,72,70,64,604.1,245,68,172,5,26,.980,5,10,-1,-2,3.57,3.91,3.33,3.86,,,,,,,6D/H,,francwa01
262,Kevin Newman,28,PIT,NL,73,68,61,603.2,289,108,175,6,50,.979,4,8,-2,-4,4.22,4.02,3.77,3.95,,,,,,,46/HD,,newmake01
263,Wil Myers,31,SDP,NL,75,70,49,601.2,253,243,9,1,18,.996,8,16,5,10,3.77,4.17,3.07,3.97,,,,,,,937/8H15,,myerswi01
264,Yadiel Hernández,34,WSN,NL,79,75,42,601.0,137,132,4,1,1,.993,-1,-3,-1,-2,2.04,2.12,1.72,2.09,,,,,,,7DH/9,,hernaya01
265,Abraham Toro,25,SEA,AL,86,64,56,599.1,246,87,153,6,27,.976,3,5,0,0,3.60,3.66,2.73,3.62,,,,,,,45DH/39,,toroab01
266,Rafael Ortega,31,CHC,NL,93,66,43,592.2,138,133,4,1,0,.993,2,3,-3,-6,2.08,2.12,1.47,2.09,,,,,,,8HD97,,ortegra01
267,Jo Adell,23,LAA,AL,84,71,44,589.2,149,139,5,5,1,.966,4,8,-2,-4,2.20,2.23,1.71,2.20,,,,,,,79H/D,,adelljo01
268,Sheldon Neuse,27,OAK,AL,79,68,50,588.0,288,153,121,14,29,.951,-5,-9,-5,-10,4.19,3.93,3.22,3.87,,,,,,,543HD/16,,neusesh01
269,Yasmani Grandal,33,CHW,AL,74,67,54,584.0,599,575,19,5,6,.992,-5,-10,-5,-10,9.15,8.91,7.82,8.78,8,28,46,8,14.8,0,2D/3H,,grandya01
270,Yan Gomes,34,CHC,NL,69,66,65,582.1,618,576,35,7,5,.989,2,4,5,10,9.44,9.12,8.86,8.97,2,19,37,18,32.7,0,2/DH,,gomesya01
271,Rodolfo Castro,23,PIT,NL,67,66,57,581.1,282,86,183,13,35,.954,-1,-2,1,2,4.16,3.59,3.59,3.55,,,,,,,456/DH,,castrro01
272,Franchy Cordero,27,BOS,AL,79,67,36,575.0,407,366,31,10,37,.975,1,2,-5,-10,6.21,6.03,4.32,5.63,,,,,,,397H/D8,,cordefr02
273,Justin Turner,37,LAD,NL,66,66,59,574.1,178,33,138,7,16,.961,8,17,2,4,2.68,2.70,2.59,2.65,,,,,,,5D/H,,turneju01
274,Trey Mancini,30,2TM,AL,68,67,49,571.0,351,334,16,1,25,.997,10,22,3,6,5.52,5.65,5.00,5.52,,,,,,,D379/H,,mancitr01
275,Brett Phillips,28,2TM,AL,78,60,41,564.2,158,153,3,2,1,.987,-1,-3,7,15,2.49,2.22,1.93,2.16,,,,,,,89H/71D,,phillbr02
276,Ozzie Albies,25,ATL,NL,64,63,61,554.1,235,81,151,3,33,.987,6,13,-1,-2,3.77,4.13,3.63,4.06,,,,,,,4/H,,albieoz01
277,Sergio Alcántara,25,2TM,NL,86,58,45,552.0,226,66,151,9,21,.960,1,2,-4,-9,3.54,3.31,2.31,3.37,,,,,,,564H/D,,alcanse01
278,Nolan Gorman,22,STL,NL,68,62,51,549.1,316,127,181,8,61,.975,-2,-3,-5,-11,5.05,4.13,4.46,4.03,,,,,,,4DH/7,,gormano01
279,Paul DeJong,28,STL,NL,75,58,56,544.0,284,81,196,7,48,.975,5,12,5,11,4.58,3.88,3.64,3.82,,,,,,,6/H4D,,dejonpa01
280,Vimael Machín,28,OAK,AL,70,62,53,539.2,168,42,119,7,16,.958,-10,-21,-7,-16,2.68,2.71,2.30,2.71,,,,,,,5H/46D,,machivi01
281,Akil Baddoo,23,DET,AL,65,63,52,539.1,168,166,0,2,0,.988,2,5,5,11,2.77,2.23,2.55,2.20,,,,,,,78H/D,,baddoak01
282,Jesús Aguilar,32,2TM,2LG,65,60,52,537.2,526,475,47,4,46,.992,4,8,-4,-9,8.74,8.40,7.79,7.99,,,,,,,3DH/5,,aguilje01
283,José Azócar,26,SDP,NL,92,54,27,534.2,161,155,2,4,0,.975,0,-1,2,4,2.64,2.12,1.71,2.09,,,,,,,98H7/D,,azocajo01
284,Trayce Thompson,31,2TM,NL,78,55,41,533.2,132,131,1,0,1,1.000,4,10,3,7,2.23,2.12,1.69,2.09,,,,,,,798H/D,,thomptr01
285,Garrett Hampson,27,COL,NL,81,57,48,531.0,215,111,100,4,19,.981,-12,-27,-7,-16,3.58,3.13,2.48,3.02,,,,,,,86H4/5D,,hampsga01
286,Jorge Alfaro,29,SDP,NL,65,59,53,530.2,573,544,27,2,4,.997,-4,-9,-4,-9,9.68,9.12,8.78,8.97,7,26,25,5,16.7,1,2DH,,alfarjo01
287,Eddie Rosario,30,ATL,NL,67,60,45,529.0,105,99,1,5,0,.952,-7,-15,-11,-25,1.70,2.12,1.49,2.09,,,,,,,79H/D,,rosared01
288,Robinson Chirinos,38,BAL,AL,66,63,48,528.1,483,459,21,3,2,.994,1,2,-11,-25,8.18,8.94,7.27,8.82,3,18,22,10,31.3,0,2/H,,chiriro01
289,William Contreras,24,ATL,NL,61,58,58,527.2,577,559,10,8,1,.986,-7,-15,-5,-11,9.70,9.00,9.33,8.86,3,23,36,6,14.3,1,2D/H7,AS,contrwi02
290,Matt Duffy,31,LAA,AL,73,58,44,526.0,248,150,92,6,26,.976,0,0,-3,-7,4.14,4.20,3.03,4.41,,,,,,,534H,,duffyma01
291,Danny Jansen,27,TOR,AL,63,58,57,524.0,526,501,18,7,3,.987,4,9,5,11,8.91,8.94,8.24,8.82,1,9,30,11,26.8,2,2/HD,,janseda01
292,Josh Smith,24,TEX,AL,66,58,48,523.2,152,63,88,1,12,.993,7,15,5,11,2.60,2.66,2.22,2.65,,,,,,,57H/6D4,,smithjo11
293,Albert Almora,28,CIN,NL,62,59,48,523.0,142,135,5,2,0,.986,3,6,8,18,2.41,2.12,2.26,2.09,,,,,,,987/HD,,almoral01
294,Darin Ruf,35,2TM,NL,78,59,37,518.1,326,309,15,2,21,.994,-8,-19,-15,-35,5.63,5.87,3.90,5.47,,,,,,,3DH7/91,,rufda01
295,Ildemaro Vargas,30,2TM,NL,61,57,54,516.2,207,61,141,5,18,.976,7,17,6,14,3.52,3.04,3.21,3.00,,,,,,,56/4H1,,vargail01
296,Luke Maile,31,CLE,AL,76,55,44,513.1,507,484,23,0,2,1.000,3,7,0,0,8.89,8.94,6.67,8.82,1,19,36,14,28.0,1,2,,mailelu01
297,JJ Bleday,24,MIA,NL,64,56,55,512.2,115,113,1,1,0,.991,1,2,-4,-9,2.00,2.12,1.78,2.09,,,,,,,87/H9,,bledajj01
298,Evan Longoria,36,SFG,NL,68,59,51,512.1,175,40,129,6,11,.966,3,7,-4,-9,2.97,2.70,2.49,2.65,,,,,,,5HD,,longoev01
299,Brandon Belt,34,SFG,NL,63,58,50,506.1,518,458,54,6,35,.988,-4,-9,2,5,9.10,8.48,8.13,8.35,,,,,,,3DH,,beltbr01
300,Didi Gregorius,32,PHI,NL,61,58,52,506.0,212,70,140,2,29,.991,1,2,-5,-12,3.74,3.88,3.44,3.82,,,,,,,6/H,,gregodi01
301,P.J. Higgins,29,CHC,NL,71,51,42,505.0,472,437,30,5,22,.989,-3,-6,-7,-17,8.32,8.49,6.14,8.33,3,13,16,3,15.8,1,32H/5D,,higgipj01
302,Marwin González,33,NYY,AL,80,54,37,503.2,200,130,68,2,12,.990,12,27,10,22,3.54,3.94,2.30,3.67,,,,,,,6973H5/4D1,,gonzama01
303,Ryan Jeffers,25,MIN,AL,59,56,52,496.1,492,475,14,3,2,.994,-1,-2,4,10,8.87,8.94,8.29,8.82,5,16,31,7,18.4,0,2/DH,,jeffery01
304,Corey Dickerson,33,STL,NL,68,58,39,495.0,89,88,0,1,0,.989,0,-1,-6,-15,1.60,2.12,1.29,2.08,,,,,,,7DH9/1,,dickeco01
305,David Fletcher,28,LAA,AL,60,53,31,493.0,243,79,163,1,31,.996,9,22,7,17,4.42,4.05,3.03,3.99,,,,,,,46/H,,fletcda02
306,Austin Barnes,32,LAD,NL,56,55,52,488.0,537,521,12,4,3,.993,2,5,3,7,9.83,9.11,9.52,8.88,2,10,21,9,30.0,0,2/DH4,,barneau01
307,Nick Madrigal,25,CHC,NL,59,53,51,487.1,251,106,144,1,46,.996,4,10,4,10,4.62,4.13,4.24,4.06,,,,,,,4/H,,madrini01
