Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
135,Mark Teixeira,34,NYY,AL,117,116,106,1021.1,987,915,66,6,73,.994,-1,-1,0,0,8.64,8.97,8.38,8.94,,,,,,,*3/DH,,teixema01
136,Gordon Beckham,27,2TM,AL,123,112,110,1019.1,580,219,348,13,82,.978,-5,-6,1,1,5.01,4.44,4.57,4.35,,,,,,,45/H6D,,beckhgo01
136,Gordon Beckham,27,CHW,AL,100,100,98,883.2,524,202,312,10,74,.981,-4,-5,2,3,5.24,4.61,5.14,4.60,,,,,,,4/H,,beckhgo01
136,Gordon Beckham,27,LAA,AL,23,12,12,135.2,56,17,36,3,8,.946,-2,-17,-1,-9,3.52,3.31,2.21,3.33,,,,,,,5/H64D,,beckhgo01
137,Alex Avila,27,DET,AL,123,116,98,1018.2,940,883,52,5,9,.995,9,11,1,1,8.26,8.24,7.60,8.22,3,23,71,36,33.6,0,*2/H3D,,avilaal01
138,Kurt Suzuki,30,MIN,AL,119,115,112,1017.2,780,737,39,4,1,.995,1,1,-16,-19,6.86,8.24,6.52,8.21,3,32,64,21,24.7,0,*2H/D,AS,suzukku01
139,Jackie Bradley Jr.,24,BOS,AL,125,111,101,1012.0,318,304,13,1,8,.997,10,12,16,19,2.82,2.26,2.54,2.25,,,,,,,*89/H7D,,bradlja02
140,David Murphy,32,CLE,AL,122,111,101,1002.0,214,205,6,3,1,.986,-4,-5,-11,-13,1.90,2.26,1.73,2.25,,,,,,,*9H/7D,,murphda07
141,Brian McCann,30,NYY,AL,119,112,100,992.0,1033,959,71,3,11,.997,6,7,9,11,9.34,8.32,8.31,8.30,10,29,49,29,37.2,2,23HD,,mccanbr01
142,Jon Jay,29,STL,NL,125,109,70,987.1,251,247,2,2,0,.992,11,14,6,7,2.27,2.12,1.99,2.11,,,,,,,*897H,,jayjo02
143,Brad Miller,24,SEA,AL,119,107,95,974.1,451,150,282,19,51,.958,-4,-5,-6,-7,3.99,4.00,3.54,4.01,,,,,,,64/H5D,,millebr02
144,Jason Castro,27,HOU,AL,114,110,102,971.0,826,767,55,4,4,.995,-3,-4,1,1,7.62,8.24,7.21,8.21,11,33,81,23,22.1,1,*2D/H,,castrja01
145,Nolan Arenado,23,COL,NL,111,111,105,967.0,364,69,280,15,31,.959,10,13,12,15,3.25,2.52,3.14,2.51,,,,,,,*5,GG,arenano01
146,Scooter Gennett,24,MIL,NL,119,110,89,967.0,478,201,268,9,61,.981,-12,-14,-7,-9,4.37,4.66,3.91,4.63,,,,,,,*4H/9,,gennesc01
147,Paul Goldschmidt,26,ARI,NL,109,108,106,966.1,1021,934,80,7,83,.993,4,5,2,2,9.44,9.29,9.30,9.27,,,,,,,*3,AS,goldspa01
148,Alex Ríos,33,TEX,AL,114,113,104,962.1,262,250,6,6,2,.977,0,0,-4,-5,2.39,2.26,2.25,2.25,,,,,,,*9D/H,,riosal01
149,Carlos Ruiz,35,PHI,NL,109,104,104,960.0,925,852,68,5,9,.995,3,4,1,1,8.63,8.41,8.44,8.39,4,28,74,28,27.5,0,*2/H,,ruizca01
150,David Freese,31,LAA,AL,122,119,54,959.1,237,67,162,8,18,.966,-8,-10,-7,-9,2.15,2.56,1.88,2.55,,,,,,,*5D/H,,freesda01
151,Mike Napoli,32,BOS,AL,110,109,101,959.1,983,904,71,8,92,.992,3,3,4,5,9.15,8.97,8.86,8.94,,,,,,,*3/DH,,napolmi01
152,Dexter Fowler,28,HOU,AL,111,110,103,959.0,247,238,4,5,1,.980,-17,-21,-20,-25,2.27,2.26,2.18,2.25,,,,,,,*8/DH,,fowlede01
153,Nori Aoki,32,KCR,AL,120,119,75,958.1,219,212,5,2,1,.991,2,2,-7,-9,2.04,2.26,1.81,2.25,,,,,,,*9/DH7,,aokino01
154,José Abreu,27,CHW,AL,109,109,105,957.1,1045,970,69,6,105,.994,-2,-3,-10,-13,9.77,8.97,9.53,8.94,,,,,,,*3D/H,ASMVP-4ROY-1SS,abreujo02
155,Will Venable,31,SDP,NL,136,102,65,955.2,257,254,3,0,0,1.000,5,6,10,13,2.42,2.12,1.89,2.11,,,,,,,*89H/7,,venabwi01
156,Brock Holt,26,BOS,AL,106,105,87,954.2,352,198,147,7,30,.980,-5,-6,0,0,3.25,3.22,3.03,3.23,,,,,,,59648/37H,ROY-8,holtbr01
157,Jedd Gyorko,25,SDP,NL,109,106,104,951.1,476,184,281,11,60,.977,-3,-4,-9,-11,4.40,4.66,4.27,4.65,,,,,,,*4/H,,gyorkje01
158,Juan Lagares,25,NYM,NL,112,105,100,945.0,304,293,6,5,0,.984,13,17,25,32,2.85,2.12,2.67,2.11,,,,,,,*8/H,GG,lagarju01
159,Mark Reynolds,30,MIL,NL,122,102,80,943.1,774,641,127,6,64,.992,11,13,1,1,7.33,7.24,5.65,7.02,,,,,,,35H/9,,reynoma01
160,Russell Martin,31,PIT,NL,107,106,98,940.2,880,785,90,5,7,.994,6,8,21,27,8.37,8.41,8.18,8.39,3,43,59,37,38.5,1,2/HD,MVP-13,martiru01
161,Yadier Molina,31,STL,NL,108,107,95,940.2,879,820,57,2,10,.998,13,16,8,10,8.39,8.42,8.12,8.40,3,22,23,21,47.7,4,2/D3H,ASGG,molinya01
162,Rubén Tejada,24,NYM,NL,114,105,97,939.1,494,147,339,8,79,.984,-1,-1,7,9,4.66,4.30,4.26,4.29,,,,,,,*6H,,tejadru01
163,Devin Mesoraco,26,CIN,NL,109,104,99,936.2,890,832,55,3,5,.997,3,4,-4,-5,8.52,8.41,8.14,8.39,9,26,51,18,26.1,0,*2/HD,ASMVP-21,mesorde01
164,Rougned Odor,20,TEX,AL,110,106,103,933.0,478,194,275,9,70,.981,-1,-1,-6,-8,4.52,4.61,4.26,4.60,,,,,,,*4/HD,,odorro01
165,J.D. Martinez,26,DET,AL,111,107,75,931.2,203,198,1,4,0,.980,-5,-7,1,1,1.92,2.26,1.79,2.25,,,,,,,*79/HD,,martijd02
166,Michael Bourn,31,CLE,AL,105,104,96,925.2,242,235,5,2,1,.992,-5,-6,-3,-4,2.33,2.26,2.29,2.25,,,,,,,8/H,,bournmi01
167,Cody Asche,24,PHI,NL,112,105,90,924.2,281,59,206,16,18,.943,-9,-11,-6,-8,2.58,2.52,2.37,2.51,,,,,,,*5H,,ascheco01
168,Jarrod Saltalamacchia,29,MIA,NL,107,103,95,922.2,801,741,45,15,6,.981,-9,-12,-21,-27,7.67,8.41,7.35,8.39,6,38,72,17,19.1,1,2H/D,,saltaja01
169,Hanley Ramírez,30,LAD,NL,115,115,65,919.2,410,148,246,16,53,.961,-9,-11,-8,-10,3.86,4.30,3.43,4.29,,,,,,,*6/HD,,ramirha01
170,Welington Castillo,27,CHC,NL,106,103,97,916.1,883,784,93,6,6,.993,4,5,-9,-12,8.61,8.41,8.27,8.39,7,37,57,28,32.9,5,2/H,,castiwe01
171,Mike Morse,32,SFG,NL,123,121,57,915.1,445,414,26,5,41,.989,-16,-20,-11,-14,4.33,4.75,3.46,4.53,,,,,,,73/HD,,morsemi01
172,Travis d'Arnaud,25,NYM,NL,105,103,95,909.0,876,829,38,9,2,.990,-9,-12,-7,-9,8.58,8.41,8.26,8.39,12,39,58,14,19.4,2,2/HD,ROY-7,darnatr01
173,Ender Inciarte,23,ARI,NL,114,98,97,909.0,281,266,10,5,0,.982,8,11,19,25,2.73,2.12,2.42,2.11,,,,,,,*87H/9,ROY-5,inciaen01
174,Dioner Navarro,30,TOR,AL,112,102,90,907.1,820,782,35,3,3,.996,-1,-1,-16,-21,8.10,8.24,7.29,8.21,7,28,58,15,20.5,1,*2DH,,navardi01
175,Coco Crisp,34,OAK,AL,111,101,88,900.2,197,194,0,3,0,.985,-14,-19,-16,-21,1.94,2.26,1.75,2.25,,,,,,,*8DH,,crispco01
176,Yasmani Grandal,25,SDP,NL,108,100,90,898.2,821,761,53,7,22,.991,-10,-14,-4,-5,8.15,8.70,7.20,8.68,12,28,49,7,12.5,1,23H/D,,grandya01
177,Grégor Blanco,30,SFG,NL,127,92,78,890.2,226,219,6,1,0,.996,9,12,2,3,2.27,2.12,1.77,2.11,,,,,,,*87H/9,,blancgr01
178,Kolten Wong,23,STL,NL,107,100,87,887.0,481,196,273,12,70,.975,-2,-2,10,14,4.76,4.66,4.38,4.65,,,,,,,4H,ROY-3,wongko01
179,Ichiro Suzuki,40,NYY,AL,128,94,83,886.2,194,189,4,1,0,.995,-6,-7,1,1,1.96,2.26,1.51,2.25,,,,,,,*9H/78D,,suzukic01
180,Josh Reddick,27,OAK,AL,108,100,89,882.1,205,195,5,5,2,.976,2,3,10,14,2.04,2.26,1.85,2.25,,,,,,,9/H8,,reddijo01
181,Juan Uribe,35,LAD,NL,102,98,82,874.1,281,60,215,6,25,.979,12,16,16,22,2.83,2.52,2.70,2.51,,,,,,,5/H,,uribeju01
182,Derek Norris,25,OAK,AL,114,93,83,870.1,794,745,43,6,3,.992,-6,-8,-2,-3,8.15,8.24,6.91,8.21,8,32,60,12,16.7,0,*2HD,AS,norride01
183,Corey Dickerson,25,COL,NL,105,98,82,870.0,177,171,2,4,0,.977,2,2,-5,-7,1.79,2.12,1.65,2.11,,,,,,,7H/8D,,dickeco01
184,Robbie Grossman,24,HOU,AL,102,98,86,865.0,186,177,6,3,1,.984,-6,-8,6,8,1.90,2.26,1.79,2.25,,,,,,,79/8DH,,grossro01
185,Sam Fuld,32,2TM,AL,107,95,84,863.2,291,282,7,2,2,.993,8,11,4,6,3.01,2.26,2.70,2.25,,,,,,,879H,,fuldsa01
185,Sam Fuld,32,OAK,AL,54,46,38,425.0,133,129,4,0,1,1.000,10,28,6,17,2.82,2.26,2.46,2.25,,,,,,,789H,,fuldsa01
185,Sam Fuld,32,MIN,AL,53,49,46,438.2,158,153,3,2,1,.987,-2,-5,-2,-5,3.20,2.26,2.94,2.25,,,,,,,87/9H,,fuldsa01
186,Ike Davis,27,2TM,NL,124,99,60,861.0,1022,953,60,9,83,.991,3,4,-1,-1,10.59,9.29,8.17,9.27,,,,,,,*3H/D,,davisik02
186,Ike Davis,27,NYM,NL,7,5,4,53.0,70,67,3,0,4,1.000,2,45,2,45,11.89,9.29,10.00,9.27,,,,,,,/3H,,davisik02
186,Ike Davis,27,PIT,NL,117,94,56,808.0,952,886,57,9,79,.991,1,1,-3,-4,10.50,9.29,8.06,9.27,,,,,,,*3H/D,,davisik02
187,Pedro Álvarez,27,PIT,NL,104,100,80,860.1,359,100,234,25,29,.930,-7,-9,-18,-25,3.49,2.81,3.21,2.84,,,,,,,5H/3D,,alvarpe01
188,Joe Mauer,31,MIN,AL,100,99,91,851.0,915,830,82,3,85,.997,2,3,1,1,9.65,8.97,9.12,8.94,,,,,,,3D/H,,mauerjo01
189,Wilin Rosario,25,COL,NL,98,97,91,849.0,671,610,54,7,12,.990,-9,-12,-16,-23,7.04,8.44,6.64,8.43,12,45,37,7,15.9,2,2/H3,,rosarwi01
190,Oswaldo Arcia,23,MIN,AL,100,97,88,846.2,204,191,8,5,0,.975,-3,-5,-10,-14,2.12,2.26,1.99,2.25,,,,,,,9/HD,,arciaos01
191,Bryce Harper,21,WSN,NL,98,94,80,841.1,179,166,9,4,0,.978,-10,-14,-1,-1,1.87,2.12,1.79,2.11,,,,,,,79/8H,,harpebr03
192,Daniel Nava,31,BOS,AL,105,94,62,837.2,248,229,15,4,6,.984,12,16,19,27,2.62,2.76,2.20,2.91,,,,,,,97H3/D,,navada01
193,Mike Aviles,33,CLE,AL,109,88,69,836.2,303,122,173,8,28,.974,-1,-2,0,0,3.17,3.33,2.52,3.23,,,,,,,5476H/89,,avilemi01
194,Chris Iannetta,31,LAA,AL,104,92,80,835.1,782,744,36,2,5,.997,1,1,-15,-22,8.40,8.24,7.50,8.21,4,44,49,21,30.0,3,2H/D,,iannech01
195,Drew Stubbs,29,COL,NL,113,92,84,835.0,229,215,7,7,1,.969,12,18,-3,-4,2.39,2.12,1.96,2.11,,,,,,,*8H,,stubbdr01
196,Emilio Bonifácio,29,2TM,NL,99,90,71,830.0,277,192,79,6,23,.978,8,11,5,7,2.94,2.90,2.36,2.90,,,,,,,84H/5967D,,bonifem01
196,Emilio Bonifácio,29,CHC,NL,67,62,46,575.2,193,123,65,5,19,.974,7,14,6,13,2.94,3.04,2.29,2.98,,,,,,,84/5H6,,bonifem01
196,Emilio Bonifácio,29,ATL,NL,32,28,25,254.1,84,69,14,1,4,.988,1,5,-1,-5,2.94,2.59,2.52,2.70,,,,,,,8H/9476D,,bonifem01
197,Chris Coghlan,29,CHC,NL,103,92,79,829.1,180,171,5,4,2,.978,-9,-12,-11,-16,1.91,2.12,1.71,2.11,,,,,,,7H/9D,,coghlch01
198,Eric Sogard,28,OAK,AL,115,92,71,829.1,454,164,280,10,54,.978,5,7,4,6,4.82,4.53,3.83,4.52,,,,,,,46H/D,,sogarer01
199,Kevin Kiermaier,24,TBR,AL,108,89,80,824.2,248,237,5,6,2,.976,11,16,14,20,2.64,2.26,2.24,2.25,,,,,,,98H/7D,,kiermke01
200,Everth Cabrera,27,SDP,NL,90,90,89,804.0,393,126,254,13,47,.967,2,3,-2,-3,4.25,4.30,4.22,4.29,,,,,,,6,,cabreev01
201,Evan Gattis,27,ATL,NL,93,89,81,799.0,777,723,49,5,2,.994,-5,-8,-3,-5,8.70,8.41,8.30,8.39,5,50,53,13,19.7,1,2H/D,,gattiev01
202,Danny Santana,23,MIN,AL,99,93,81,797.1,296,220,70,6,15,.980,-8,-12,-2,-3,3.27,2.82,2.82,2.82,,,,,,,86/HD,ROY-7,santada01
203,Danny Espinosa,27,WSN,NL,100,85,80,793.1,437,173,259,5,65,.989,2,3,0,0,4.90,4.62,4.28,4.61,,,,,,,4H6,,espinda01
204,Robinson Chirinos,30,TEX,AL,91,88,87,784.0,634,585,45,4,7,.994,10,15,3,5,7.23,8.24,6.92,8.21,5,22,44,29,39.7,3,2/H,,chiriro01
205,Ángel Pagán,32,SFG,NL,91,91,75,775.1,213,209,3,1,1,.995,7,10,-6,-9,2.46,2.12,2.33,2.11,,,,,,,8/H,,paganan01
206,Wilson Ramos,26,WSN,NL,87,87,82,775.0,685,626,54,5,2,.993,9,14,3,5,7.90,8.41,7.82,8.39,4,20,30,18,37.5,4,2/D,,ramoswi01
207,Brian Roberts,36,NYY,AL,91,85,79,774.2,384,135,239,10,34,.974,-1,-2,-3,-5,4.35,4.61,4.11,4.60,,,,,,,4/H,,roberbr01
208,Brayan Peña,32,CIN,NL,95,89,73,774.0,772,726,43,3,38,.996,4,6,4,6,8.94,8.86,7.77,8.86,1,10,16,12,42.9,0,32H/D,,penabr01
209,A.J. Ellis,33,LAD,NL,92,89,79,773.2,809,737,68,4,4,.995,0,0,-6,-9,9.36,8.41,8.75,8.39,2,32,48,16,25.0,2,2/H,,ellisaj01
210,Jon Singleton,22,HOU,AL,91,86,83,770.2,840,776,53,11,75,.987,-6,-9,-3,-5,9.68,8.97,9.11,8.94,,,,,,,3/H,,singljo02
211,Grady Sizemore,31,2TM,2LG,93,84,67,758.1,167,162,3,2,1,.988,-6,-10,-1,-2,1.96,2.20,1.77,2.19,,,,,,,798H,,sizemgr01
211,Grady Sizemore,31,BOS,AL,51,48,39,434.2,104,100,3,1,1,.990,-3,-7,0,0,2.13,2.26,2.02,2.25,,,,,,,789/H,,sizemgr01
211,Grady Sizemore,31,PHI,NL,42,36,28,323.2,63,62,0,1,0,.984,-4,-14,-1,-4,1.72,2.12,1.48,2.11,,,,,,,7H9/8,,sizemgr01
212,Nate Schierholtz,30,2TM,NL,91,81,73,755.1,169,160,9,0,3,1.000,6,10,10,16,2.01,2.12,1.86,2.11,,,,,,,9H/78D,,schiena01
212,Nate Schierholtz,30,CHC,NL,81,75,68,688.1,161,152,9,0,3,1.000,5,9,9,16,2.11,2.12,1.99,2.11,,,,,,,9H/D,,schiena01
212,Nate Schierholtz,30,WSN,NL,10,6,5,67.0,8,8,0,0,0,1.000,1,21,1,18,1.07,2.12,0.80,2.11,,,,,,,H/978,,schiena01
213,Ryan Ludwick,35,CIN,NL,92,91,52,751.2,136,135,1,0,0,1.000,3,4,-6,-10,1.63,2.12,1.48,2.11,,,,,,,7H/D,,ludwiry01
214,René Rivera,30,SDP,NL,92,85,72,743.1,766,691,66,9,7,.988,4,6,15,24,9.17,8.42,8.23,8.42,7,28,58,33,36.3,2,2H/3,,riverre01
215,Troy Tulowitzki,29,COL,NL,89,88,73,739.2,392,119,269,4,59,.990,10,16,9,15,4.72,4.30,4.36,4.29,,,,,,,6/H,ASMVP-25,tulowtr01
216,Chris Young,30,2TM,2LG,97,80,61,739.2,176,168,6,2,3,.989,6,9,1,2,2.12,2.15,1.79,2.14,,,,,,,78H/9D,,youngch04
216,Chris Young,30,NYM,NL,78,63,44,580.0,139,133,5,1,3,.993,3,6,-2,-4,2.14,2.12,1.77,2.11,,,,,,,78H/9,,youngch04
216,Chris Young,30,NYY,AL,19,17,17,159.2,37,35,1,1,0,.973,3,20,3,23,2.03,2.26,1.89,2.25,,,,,,,7/DH9,,youngch04
217,Manny Machado,21,BAL,AL,82,82,79,737.1,238,61,168,9,17,.962,4,7,5,8,2.80,2.56,2.79,2.55,,,,,,,5,,machama01
218,Carl Crawford,32,LAD,NL,94,80,67,736.0,136,132,1,3,0,.978,-1,-2,1,2,1.63,2.12,1.41,2.11,,,,,,,7H,,crawfca02
219,Ryan Flaherty,27,BAL,AL,99,78,67,736.0,316,104,202,10,35,.968,-2,-4,2,3,3.74,3.81,2.86,3.68,,,,,,,546/H379,,flahery01
220,Mark Trumbo,28,ARI,NL,84,84,78,735.2,454,428,23,3,42,.993,-4,-7,-7,-11,5.52,5.79,5.37,5.78,,,,,,,37/DH,,trumbma01
221,Logan Morrison,26,SEA,AL,87,83,72,732.0,707,657,47,3,48,.996,-1,-1,2,3,8.66,8.32,7.91,8.19,,,,,,,3D/9H7,,morrilo01
222,Matt Joyce,29,TBR,AL,94,83,59,729.0,164,156,5,3,1,.982,-1,-2,2,3,1.99,2.26,1.71,2.25,,,,,,,7DH9,,joycema01
223,David Peralta,26,ARI,NL,84,80,70,726.1,142,132,6,4,2,.972,-3,-5,-1,-2,1.71,2.12,1.64,2.11,,,,,,,978/H,,peralda01
224,Tommy La Stella,25,ATL,NL,88,86,60,721.2,368,146,216,6,54,.984,-15,-25,-2,-3,4.51,4.66,4.11,4.65,,,,,,,4/HD,,lasteto01
225,A.J. Pierzynski,37,2TM,2LG,87,80,78,721.0,658,619,34,5,3,.992,-5,-8,-13,-22,8.15,8.28,7.51,8.26,5,28,50,11,18.0,1,2H/D,,pierza.01
225,A.J. Pierzynski,37,BOS,AL,64,60,58,540.0,495,464,28,3,2,.994,-3,-7,-8,-18,8.20,8.24,7.69,8.21,5,20,38,9,19.1,0,2/HD,,pierza.01
225,A.J. Pierzynski,37,STL,NL,23,20,20,181.0,163,155,6,2,1,.988,-2,-13,-5,-33,8.01,8.41,7.00,8.39,0,8,12,2,14.3,1,2/H,,pierza.01
226,Colby Rasmus,27,TOR,AL,87,80,75,719.1,238,234,3,1,0,.996,-7,-12,-6,-10,2.97,2.26,2.72,2.25,,,,,,,8H/D,,rasmuco01
227,Andre Ethier,32,LAD,NL,93,78,63,717.1,160,158,1,1,0,.994,-12,-19,-7,-12,1.99,2.15,1.71,2.19,,,,,,,8H79/3D,,ethiean01
228,Edwin Encarnación,31,TOR,AL,81,80,75,709.1,668,627,33,8,51,.988,-2,-4,-5,-8,8.37,8.83,8.05,8.78,,,,,,,3D/7H,AS,encared01
229,Marwin González,25,HOU,AL,93,76,70,708.1,336,95,233,8,41,.976,0,0,-3,-5,4.17,3.89,3.38,3.88,,,,,,,6H45/7D39,,gonzama01
230,James Jones,25,SEA,AL,98,72,65,698.1,161,158,1,2,0,.988,-3,-5,-10,-17,2.05,2.26,1.62,2.25,,,,,,,8H/9D7,,jonesja06
231,Jarrod Dyson,29,KCR,AL,108,66,64,691.1,236,228,4,4,0,.983,8,14,11,19,3.02,2.26,2.15,2.25,,,,,,,8H/7D,,dysonja01
232,Chris Denorfia,33,2TM,2LG,101,74,45,691.0,184,179,3,2,0,.989,4,7,3,5,2.37,2.16,1.80,2.15,,,,,,,9H78/D,,denorch01
232,Chris Denorfia,33,SDP,NL,73,53,29,506.2,141,138,2,1,0,.993,6,13,3,7,2.49,2.12,1.92,2.11,,,,,,,9H78,,denorch01
232,Chris Denorfia,33,SEA,AL,28,21,16,184.1,43,41,1,1,0,.977,-2,-10,0,0,2.05,2.26,1.50,2.25,,,,,,,9/H7D,,denorch01
233,Stephen Drew,31,2TM,AL,84,77,70,687.1,343,136,200,7,54,.980,-4,-8,-2,-3,4.40,4.23,3.95,4.22,,,,,,,64/HD,,drewst01
233,Stephen Drew,31,BOS,AL,39,38,36,338.2,175,66,107,2,34,.989,1,3,1,4,4.60,3.98,4.44,3.97,,,,,,,6,,drewst01
233,Stephen Drew,31,NYY,AL,45,39,34,348.2,168,70,93,5,20,.970,-5,-18,-3,-10,4.21,4.47,3.54,4.43,,,,,,,46/HD,,drewst01
234,Steve Pearce,31,BAL,AL,86,78,48,686.2,517,474,42,1,35,.998,14,24,17,30,6.76,6.32,5.67,6.00,,,,,,,37H/9D,,pearcst01
235,Collin Cowgill,28,LAA,AL,97,71,50,682.1,182,175,4,3,2,.984,10,18,4,7,2.36,2.26,1.85,2.25,,,,,,,97H8/D,,cowgico01
236,Wil Myers,23,TBR,AL,78,76,73,680.1,171,162,5,4,1,.977,-2,-3,-7,-12,2.21,2.30,2.09,2.42,,,,,,,9/DH38,,myerswi01
237,Chris Owings,22,ARI,NL,79,77,75,679.2,333,109,213,11,47,.967,5,8,4,7,4.26,4.38,4.08,4.37,,,,,,,64H,,owingch01
238,George Springer,24,HOU,AL,77,77,75,679.0,176,163,6,7,2,.960,-10,-17,-2,-4,2.24,2.26,2.19,2.25,,,,,,,9/8D,ROY-8,springe01
239,Jonathan Villar,23,HOU,AL,82,78,72,678.2,351,104,229,18,45,.949,0,1,1,2,4.42,3.98,4.06,3.97,,,,,,,6/HD,,villajo01
240,Caleb Joseph,28,BAL,AL,81,77,69,676.2,595,549,42,4,4,.993,5,9,15,27,7.86,8.24,7.21,8.25,7,21,34,23,40.4,0,2/3H,,josepca01
241,Andrew Romine,28,DET,AL,92,72,59,676.2,337,118,211,8,48,.976,-2,-4,1,2,4.38,4.00,3.43,4.02,,,,,,,64/H1D,,rominan01
242,Didi Gregorius,24,ARI,NL,78,74,70,670.1,335,113,216,6,42,.982,-1,-1,3,5,4.42,4.32,4.11,4.30,,,,,,,64/H5,,gregodi01
243,Josh Hamilton,33,LAA,AL,74,74,68,668.2,177,169,3,5,1,.972,4,6,-1,-2,2.32,2.26,2.32,2.25,,,,,,,7D/8H,,hamiljo03
244,Josh Rutledge,25,COL,NL,87,75,62,660.0,297,90,194,13,41,.956,-12,-23,-12,-22,3.87,4.25,3.12,4.26,,,,,,,6H4/5,,rutlejo01
245,Kelly Johnson,32,3TM,AL,94,73,48,659.0,353,242,100,11,15,.969,5,10,-3,-5,4.67,5.02,3.35,4.64,,,,,,,53H/47D9,,johnske05
245,Kelly Johnson,32,NYY,AL,68,58,39,505.0,290,202,79,9,11,.969,6,15,-1,-2,5.01,5.21,3.85,4.93,,,,,,,53H/7D49,,johnske05
245,Kelly Johnson,32,BOS,AL,8,5,4,53.0,40,33,7,0,3,1.000,0,2,1,23,6.79,7.10,4.44,6.30,,,,,,,/3H5D47,,johnske05
245,Kelly Johnson,32,BAL,AL,18,10,5,101.0,23,7,14,2,1,.913,-1,-12,-3,-36,1.87,2.99,1.05,2.86,,,,,,,5/4H,,johnske05
246,Anthony Gose,23,TOR,AL,88,74,57,656.1,190,187,2,1,0,.995,5,10,3,5,2.59,2.26,2.15,2.25,,,,,,,897H/D,,gosean01
247,Peter Bourjos,27,STL,NL,104,65,57,649.1,196,194,0,2,0,.990,12,21,7,13,2.69,2.12,1.87,2.11,,,,,,,8H,,bourjpe01
248,Hank Conger,26,LAA,AL,79,70,56,637.1,643,599,37,7,1,.989,-3,-6,18,34,8.98,8.24,8.05,8.21,1,30,57,18,24.0,1,2/H,,congeha01
249,Junior Lake,24,CHC,NL,85,70,48,633.2,155,145,3,7,1,.955,-1,-2,-4,-8,2.10,2.12,1.74,2.11,,,,,,,78H/9,,lakeju01
250,Yonder Alonso,27,SDP,NL,78,72,64,632.0,615,569,44,2,45,.997,3,6,9,17,8.73,9.25,7.66,9.02,,,,,,,3/H5,,alonsyo01
251,Jonny Gomes,33,2TM,AL,94,67,50,631.2,128,122,2,4,0,.969,-11,-21,-6,-11,1.77,2.26,1.32,2.25,,,,,,,7H9D,,gomesjo01
251,Jonny Gomes,33,BOS,AL,75,53,45,516.2,102,97,2,3,0,.971,-8,-18,-4,-9,1.72,2.26,1.32,2.25,,,,,,,7H9/D,,gomesjo01
251,Jonny Gomes,33,OAK,AL,19,14,5,115.0,26,25,0,1,0,.962,-3,-32,-2,-21,1.96,2.26,1.32,2.25,,,,,,,7H/D,,gomesjo01
252,Eugenio Suárez,22,DET,AL,83,71,63,631.1,314,114,190,10,49,.968,-3,-6,-1,-2,4.33,3.96,3.66,3.94,,,,,,,6/H5D,,suareeu01
253,Cameron Maybin,27,SDP,NL,86,73,63,631.0,164,161,1,2,1,.988,4,7,1,2,2.31,2.12,1.88,2.11,,,,,,,8H,,maybica01
254,Arismendy Alcántara,22,CHC,NL,70,69,66,629.2,214,142,66,6,9,.972,-3,-6,6,11,2.97,2.96,2.85,2.98,,,,,,,84/H,,alcanar01
255,Alberto Callaspo,31,OAK,AL,81,74,46,628.1,374,212,154,8,43,.979,-1,-1,-2,-4,5.24,5.14,4.16,5.29,,,,,,,4D35H,,callaal01
256,José Molina,39,TBR,AL,80,70,47,628.1,691,659,30,2,2,.997,-2,-4,-1,-2,9.87,8.24,8.61,8.21,4,29,38,14,26.9,1,2/H,,molinjo01
257,Shin-Soo Choo,31,TEX,AL,75,75,57,627.1,137,129,4,4,0,.971,-17,-33,-12,-23,1.91,2.26,1.77,2.25,,,,,,,7D9/H,,choosh01
258,Justin Turner,29,LAD,NL,85,67,51,619.2,258,70,176,12,24,.953,0,0,4,8,3.57,3.35,2.73,3.29,,,,,,,5H64/3,,turneju01
259,Gregory Polanco,22,PIT,NL,83,63,62,619.0,151,144,5,2,2,.987,1,3,0,0,2.17,2.12,1.80,2.11,,,,,,,9H,,polangr01
260,Travis Snider,26,PIT,NL,97,70,33,613.2,117,108,8,1,2,.991,-1,-1,3,6,1.70,2.12,1.20,2.11,,,,,,,9H7/1D,,snidetr01
261,Donovan Solano,26,MIA,NL,77,67,61,613.1,377,148,228,1,52,.997,0,1,-5,-10,5.52,4.62,4.76,4.58,,,,,,,4H/65,,solando01
262,Juan Francisco,27,TOR,AL,89,72,38,610.0,271,166,94,11,23,.959,-5,-9,-3,-6,3.84,3.90,2.77,3.91,,,,,,,53HD,,francju02
263,Justin Smoak,27,SEA,AL,79,66,65,608.0,621,588,31,2,60,.997,0,1,-1,-2,9.16,8.97,7.84,8.94,,,,,,,3/H,,smoakju01
264,Ryan Hanigan,33,TBR,AL,79,66,61,603.2,573,540,32,1,5,.998,2,4,3,6,8.53,8.24,7.24,8.21,1,21,30,8,21.1,0,2/HD,,hanigry01
265,Logan Forsythe,27,TBR,AL,80,62,49,602.0,249,89,158,2,22,.992,-1,-1,7,14,3.69,4.47,2.87,4.41,,,,,,,4HD/5763,,forsylo01
