Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
211,Jarlín García,28,SFG,NL,2,0,0,1.1,1,0,0,1,0,.000,0.00,0.00,,,,,/1,,garcija04
212,Darwinzon Hernández,24,BOS,AL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,hernada02
213,José Ruiz,26,CHW,AL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,ruizjo01
214,Luis Severino,27,NYY,AL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,severlu01
215,Matt Barnes,31,BOS,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,barnema01
216,Jake Cousins,26,MIL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,cousija01
217,Josh Fleming,25,TBR,AL,2,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,flemijo01
218,Giovanny Gallegos,29,STL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,gallegi01
219,Jonathan Loáisiga,26,NYY,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,loaisjo01
220,Cristian Pache,22,ATL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/8,,pachecr01
221,Jace Peterson,31,MIL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/H9,,peterja01
222,Gary Sánchez,28,NYY,AL,1,0,0,1.0,2,2,0,0,0,1.000,18.00,2.00,0,0,0,,/*2H,,sanchga02
223,Garrett Stubbs,28,HOU,WS,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,0,0,0,,/2,,stubbga01
224,Tyrone Taylor,27,MIL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/H9,,tayloty01
225,Huascar Ynoa,23,ATL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,ynoahu01
226,T.J. McFarland,32,STL,NL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,mcfartj01
227,José Álvarez,32,SFG,NL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,alvarjo02
228,Austin Davis,28,BOS,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,davisau01
229,Garrett Richards,33,BOS,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,richaga01
230,Alex Reyes,26,STL,NL,1,0,0,0.0,0,0,0,0,0,,,0.00,,,,,/*1,,reyesal02
,MLB Average,,,,,,,,,,,,,.988,3.87,2.27,,,,8.3,,,-9999
