Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
143,Pat Valaika,27,BAL,AL,50,38,27,344.2,176,100,71,5,19,.972,-1,-2,-1,-3,4.47,4.49,2.95,4.45,,,,,,,634/H579,,valaipa01
144,Corey Dickerson,31,MIA,NL,46,45,26,344.1,67,62,3,2,0,.970,-10,-33,-2,-7,1.70,2.04,1.41,1.94,,,,,,,*7/D9H,,dickeco01
145,Tyler O'Neill,25,STL,NL,48,41,39,344.0,89,89,0,0,0,1.000,7,25,9,31,2.33,2.04,1.85,1.94,,,,,,,*7/HD,GG,oneilty01
146,Kevin Newman,26,PIT,NL,41,41,38,343.1,146,53,85,8,18,.945,-5,-17,-4,-14,3.62,3.88,3.21,3.68,,,,,,,64/H,,newmake01
147,Danny Jansen,25,TOR,AL,43,40,32,342.1,354,332,20,2,2,.994,2,7,-4,-14,9.25,9.51,8.19,9.15,3,8,20,6,23.1,0,*2/H,,janseda01
148,Yadier Molina,37,STL,NL,42,42,34,342.1,331,310,16,5,1,.985,1,4,1,4,8.57,9.62,7.41,9.11,3,14,6,5,45.5,1,*2/3,,molinya01
149,Asdrúbal Cabrera,34,WSN,NL,41,40,37,340.0,213,175,37,1,21,.995,4,14,-1,-4,5.61,6.00,5.05,5.76,,,,,,,35D/H,,cabreas01
150,Sean Murphy,25,OAK,AL,43,39,34,339.1,350,334,14,2,1,.994,1,4,2,7,9.23,9.51,8.09,9.15,4,11,15,6,28.6,0,*2/H,ROY-4,murphse01
151,Michael Chavis,24,BOS,AL,41,39,33,337.2,216,187,25,4,27,.981,-1,-4,-2,-7,5.65,5.71,4.82,5.55,,,,,,,37/4DH,,chavimi01
152,Kiké Hernández,28,LAD,NL,46,32,25,337.1,161,77,79,5,20,.969,7,23,9,32,4.16,3.52,3.06,3.33,,,,,,,4H/97836D,,hernaen02
153,Nomar Mazara,25,CHW,AL,42,38,33,336.0,73,72,1,0,0,1.000,0,1,1,4,1.96,2.15,1.74,2.07,,,,,,,*9/H,,mazarno01
154,Adam Eaton,31,WSN,NL,41,40,37,335.0,82,81,0,1,0,.988,0,-1,-6,-21,2.18,2.04,1.98,1.94,,,,,,,*9/H,,eatonad02
155,Rhys Hoskins,27,PHI,NL,40,40,37,333.2,340,315,21,4,34,.988,-6,-20,-4,-14,9.06,8.33,8.40,7.92,,,,,,,3/D,,hoskirh01
156,Cedric Mullins,25,BAL,AL,47,38,33,332.2,104,103,1,0,1,1.000,7,26,0,0,2.81,2.15,2.21,2.07,,,,,,,*8/79HD,,mullice01
157,Juan Soto,21,WSN,NL,42,42,37,332.1,65,64,1,0,0,1.000,-6,-23,-10,-36,1.76,2.04,1.55,1.94,,,,,,,*7/9D,MVP-5SS,sotoju01
158,AJ Pollock,32,LAD,NL,42,37,33,332.0,61,60,0,1,0,.984,-2,-8,-4,-14,1.63,2.04,1.43,1.94,,,,,,,*78D/H,,polloaj01
159,Yasmani Grandal,31,CHW,AL,38,38,34,327.1,345,327,15,3,8,.991,3,9,6,22,9.40,9.28,9.00,8.95,4,12,7,6,46.2,1,2/D3H,,grandya01
160,Wilson Ramos,32,NYM,NL,41,38,35,327.1,406,396,9,1,3,.998,-2,-7,-1,-4,11.14,9.64,9.88,9.17,4,16,28,6,17.6,1,*2/HD,,ramoswi01
161,Raimel Tapia,26,COL,NL,38,38,35,327.1,70,65,3,2,0,.971,1,3,1,4,1.87,2.04,1.79,1.94,,,,,,,7D/9H,,tapiara01
162,Mark Canha,31,OAK,AL,38,38,31,326.1,91,89,1,1,0,.989,2,8,0,0,2.48,2.32,2.25,2.51,,,,,,,D97/83,,canhama01
163,Mike Moustakas,31,CIN,NL,41,41,29,325.0,135,86,48,1,13,.993,-2,-6,-4,-15,3.71,4.77,3.05,4.68,,,,,,,43/D5H,,moustmi01
164,Willson Contreras,28,CHC,NL,41,39,34,324.1,326,311,13,2,0,.994,3,11,1,4,8.99,9.64,7.90,9.17,0,13,17,9,34.6,0,*2D,,contrwi01
165,Amed Rosario,24,NYM,NL,44,37,34,322.1,107,33,72,2,11,.981,-4,-14,-2,-7,2.93,3.78,2.39,3.59,,,,,,,*6/H,,rosaram01
166,Gary Sánchez,27,NYY,AL,41,38,35,321.2,367,347,14,6,2,.984,-3,-11,-4,-15,10.10,9.51,8.80,9.15,5,19,13,5,27.8,0,*2/DH,,sanchga02
167,J.D. Davis,27,NYM,NL,42,40,27,321.1,81,19,58,4,5,.951,-8,-30,-9,-34,2.16,2.61,1.83,2.47,,,,,,,5D/7H,,davisjd01
168,Gleyber Torres,23,NYY,AL,40,40,35,320.2,135,40,86,9,13,.933,-1,-4,-9,-34,3.54,3.78,3.15,3.64,,,,,,,6/H,,torregl01
169,Pete Alonso,25,NYM,NL,39,38,35,320.1,283,264,14,5,21,.982,-5,-18,-5,-19,7.81,8.33,7.13,7.92,,,,,,,3D/H,,alonspe01
170,Harrison Bader,26,STL,NL,49,36,34,317.2,79,75,2,2,0,.975,2,6,1,4,2.18,2.04,1.57,1.94,,,,,,,*8/HD,,baderha01
171,Gregory Polanco,28,PIT,NL,39,38,35,316.1,70,67,1,2,1,.971,5,17,2,8,1.93,2.04,1.74,1.94,,,,,,,9/DH,,polangr01
172,Rougned Odor,26,TEX,AL,37,37,36,315.1,144,54,86,4,18,.972,-3,-10,-4,-15,4.00,4.01,3.78,3.86,,,,,,,4/D,,odorro01
173,Dylan Moore,27,SEA,AL,38,36,28,314.1,119,85,31,3,8,.975,2,9,4,15,3.32,3.14,2.76,3.04,,,,,,,794/3658H,,mooredy01
174,Miguel Rojas,31,MIA,NL,40,38,34,313.2,166,49,114,3,30,.982,7,28,2,8,4.68,3.80,3.98,3.67,,,,,,,6/35H,,rojasmi02
175,Byron Buxton,26,MIN,AL,39,35,34,313.1,105,104,1,0,0,1.000,8,29,11,42,3.02,2.15,2.69,2.07,,,,,,,8,MVP-16,buxtoby01
176,Austin Romine,31,DET,AL,37,37,33,313.0,282,274,8,0,1,1.000,-1,-2,-4,-15,8.11,9.48,7.42,9.12,2,11,23,6,20.7,0,2/3,,rominau01
177,Justin Upton,32,LAA,AL,39,39,25,312.1,67,65,0,2,0,.970,1,3,-5,-19,1.87,2.15,1.67,2.07,,,,,,,7/D,,uptonju01
178,J.T. Realmuto,29,PHI,NL,38,37,30,311.2,322,312,8,2,3,.994,3,11,-1,-4,9.24,9.56,7.62,8.99,1,8,15,5,25.0,1,2/D3H,,realmjt01
179,Anthony Santander,25,BAL,AL,36,36,31,311.1,82,75,4,3,0,.963,6,21,8,31,2.28,2.15,2.19,2.07,,,,,,,9/7D,,santaan02
180,Matt Chapman,27,OAK,AL,37,36,31,310.1,93,29,59,5,9,.946,-1,-4,3,12,2.55,2.59,2.38,2.51,,,,,,,5/6,,chapmma01
181,Ender Inciarte,29,ATL,NL,46,30,25,308.1,72,70,1,1,0,.986,-3,-13,-1,-4,2.07,2.04,1.54,1.94,,,,,,,*8/H,,inciaen01
182,Nico Hoerner,23,CHC,NL,46,33,21,305.0,116,34,80,2,9,.983,2,7,7,28,3.36,3.74,2.07,3.55,,,,,,,46/5H78D,,hoernni01
183,Jon Berti,30,MIA,NL,39,35,28,303.0,117,57,59,1,17,.991,0,0,-1,-4,3.45,3.13,2.64,2.97,,,,,,,4/895H6,,bertijo01
184,Andrew McCutchen,33,PHI,NL,39,36,28,302.0,47,47,0,0,0,1.000,-11,-42,-7,-28,1.40,2.04,1.21,1.94,,,,,,,7D/H,,mccutan01
185,Vladimir Guerrero Jr.,21,TOR,AL,34,34,31,299.0,290,265,22,3,25,.990,-2,-9,-3,-12,8.64,8.17,8.44,7.86,,,,,,,3D/H,,guerrvl02
186,Tyler Naquin,29,CLE,AL,39,32,31,299.0,71,66,5,0,0,1.000,-5,-20,-1,-4,2.14,2.15,1.82,2.07,,,,,,,9/H,,naquity01
187,Luis García Jr.,20,WSN,NL,40,36,32,298.1,117,57,54,6,15,.949,-12,-49,-5,-20,3.35,3.98,2.78,3.78,,,,,,,4/6H,,garcilu04
188,Alex Dickerson,30,SFG,NL,46,36,18,298.0,65,63,1,1,0,.985,-2,-6,-7,-28,1.93,2.04,1.39,1.94,,,,,,,*7H/9D,,dickeal01
189,David Bote,27,CHC,NL,41,32,31,297.1,97,38,54,5,12,.948,0,2,-3,-12,2.78,3.01,2.24,2.92,,,,,,,5/4HD3,,boteda01
190,Mitch Moreland,34,2TM,2LG,38,33,29,296.1,260,245,13,2,30,.992,1,2,1,4,7.84,8.24,6.79,7.88,,,,,,,3/HD,,morelmi01
190,Mitch Moreland,34,BOS,AL,22,19,15,165.1,147,137,9,1,17,.993,1,7,0,0,7.95,8.17,6.64,7.86,,,,,,,3/H,,morelmi01
190,Mitch Moreland,34,SDP,NL,16,14,14,131.0,113,108,4,1,13,.991,0,-3,1,9,7.69,8.33,7.00,7.92,,,,,,,3/DH,,morelmi01
191,Travis d'Arnaud,31,ATL,NL,35,33,32,295.1,296,289,4,3,1,.990,-3,-12,-7,-28,8.93,9.64,8.37,9.17,5,13,24,3,11.1,0,2/DH,SS,darnatr01
192,Jo Adell,21,LAA,AL,38,33,33,295.0,77,72,2,3,0,.961,-7,-30,-3,-12,2.26,2.15,1.95,2.07,,,,,,,9/8H,,adelljo01
193,Hunter Renfroe,28,TBR,AL,40,33,26,294.0,71,65,3,3,0,.958,-1,-3,-2,-8,2.08,2.34,1.66,2.35,,,,,,,9/H3D,,renfrhu01
194,Carson Kelly,25,ARI,NL,38,34,28,290.1,306,291,13,2,1,.993,-1,-4,0,0,9.42,9.61,7.79,8.97,3,10,19,3,13.6,0,2/H1D,,kellyca02
195,Tony Wolters,28,COL,NL,42,35,15,289.2,248,232,15,1,2,.996,-3,-12,-2,-8,7.67,9.53,5.74,8.67,4,17,17,3,15.0,0,2/4H,,wolteto01
196,Salvador Perez,30,KCR,AL,35,34,29,289.0,316,310,6,0,5,1.000,1,5,3,12,9.84,9.44,8.54,9.05,0,12,8,3,27.3,0,2/3D,MVP-17SS,perezsa02
197,Josh Bell,27,PIT,NL,35,34,31,285.2,245,215,26,4,24,.984,-2,-7,-1,-4,7.59,8.33,6.89,7.92,,,,,,,3D/H,,belljo02
198,Willi Castro,23,DET,AL,35,35,33,285.1,103,28,69,6,10,.942,-10,-40,-9,-38,3.06,3.52,2.69,3.39,,,,,,,6/54DH,ROY-4,castrwi01
199,Delino DeShields,27,CLE,AL,35,32,29,285.0,88,86,2,0,0,1.000,3,14,0,0,2.78,2.15,2.51,2.07,,,,,,,8/HD,,deshide02
200,Omar Narváez,28,MIL,NL,39,32,28,285.0,345,333,9,3,1,.991,1,4,2,8,10.80,9.64,8.77,9.17,0,13,16,7,30.4,1,2/H,,narvaom01
201,Joe Panik,29,TOR,AL,38,30,19,284.0,104,45,58,1,11,.990,-2,-9,-5,-21,3.26,3.56,2.34,3.42,,,,,,,465/HD,,panikjo01
202,Ben Gamel,28,MIL,NL,37,31,25,281.0,51,50,1,0,0,1.000,-4,-18,-2,-9,1.63,2.04,1.38,1.94,,,,,,,98/H7,,gamelbe01
203,Andrés Giménez,21,NYM,NL,45,29,21,281.0,118,47,69,2,12,.983,-2,-7,2,9,3.72,3.70,2.23,3.47,,,,,,,645/H,ROY-7,gimenan01
204,Clint Frazier,25,NYY,AL,34,34,27,280.0,64,62,1,1,0,.984,7,31,3,13,2.03,2.15,1.85,2.07,,,,,,,9/7D,,frazicl01
205,Luis Urías,23,MIL,NL,41,31,23,279.1,118,37,78,3,9,.975,5,22,4,17,3.71,3.16,2.40,3.01,,,,,,,54/6H,,uriaslu01
206,Tucker Barnhart,29,CIN,NL,38,33,28,278.1,361,346,15,0,2,1.000,3,14,8,34,11.67,9.61,9.50,9.10,2,8,14,8,36.4,0,2/3H,GG,barnhtu01
207,Jiman Choi,29,TBR,AL,38,31,24,277.2,269,255,11,3,25,.989,1,6,1,4,8.62,8.17,7.00,7.86,,,,,,,3H/D,,choiji01
208,Will Smith,25,LAD,NL,34,31,30,276.2,280,270,10,0,3,1.000,-1,-4,-3,-13,9.11,9.64,8.24,9.17,1,15,17,5,22.7,0,2/DH,,smithwi05
209,Scott Kingery,26,PHI,NL,36,34,26,276.0,112,48,59,5,23,.955,-6,-24,-6,-26,3.49,3.53,2.74,3.36,,,,,,,4/8H6,,kingesc01
210,Pedro Severino,26,BAL,AL,35,32,28,275.2,287,272,11,4,1,.986,0,0,0,0,9.24,9.51,8.09,9.15,5,16,9,4,30.8,1,2D/H,,severpe01
211,Austin Hays,24,BAL,AL,33,31,27,274.0,70,67,3,0,0,1.000,4,19,3,13,2.30,2.15,2.12,2.07,,,,,,,87/9H,,haysau01
212,Leody Taveras,21,TEX,AL,33,32,32,273.0,84,81,1,2,1,.976,3,13,6,26,2.70,2.15,2.48,2.07,,,,,,,8,,taverle01
213,Tony Kemp,28,OAK,AL,46,32,25,271.1,107,51,55,1,12,.991,-4,-18,-5,-22,3.52,3.92,2.30,3.74,,,,,,,*4/H7D,,kempto01
214,Eric Sogard,34,MIL,NL,39,28,17,271.0,112,37,71,4,17,.964,4,15,1,4,3.59,3.01,2.25,2.93,,,,,,,5H/467D,,sogarer01
215,Jedd Gyorko,31,MIL,NL,40,34,21,270.1,191,165,25,1,11,.995,2,7,1,4,6.33,7.06,4.52,6.37,,,,,,,35/H1D,,gyorkje01
216,Tyler Wade,25,NYY,AL,49,29,21,269.0,105,44,60,1,10,.990,1,4,4,18,3.48,3.89,1.96,3.77,,,,,,,46/H,,wadety01
217,Nick Markakis,36,ATL,NL,34,31,23,268.1,54,54,0,0,0,1.000,-6,-27,-3,-13,1.81,2.04,1.59,1.94,,,,,,,9/7HD,,markani01
218,Jake Cave,27,MIN,AL,38,29,24,268.0,58,57,1,0,0,1.000,4,18,2,9,1.95,2.15,1.53,2.07,,,,,,,89H/7D,,caveja01
219,Danny Mendick,26,CHW,AL,33,29,27,268.0,120,44,75,1,18,.992,3,12,5,22,4.00,3.85,3.40,3.72,,,,,,,4/65,,mendida01
220,Ryan Mountcastle,23,BAL,AL,33,32,25,267.1,88,81,6,1,6,.989,0,1,-3,-13,2.93,3.84,2.49,3.73,,,,,,,73/DH,ROY-8,mountry01
221,Shed Long Jr.,24,SEA,AL,33,30,29,266.2,109,53,55,1,17,.991,0,0,0,0,3.65,3.96,3.27,3.81,,,,,,,4/H7D,,longsh01
222,Andrelton Simmons,30,LAA,AL,30,30,30,265.1,100,25,71,4,10,.960,1,3,-1,-5,3.26,3.78,3.20,3.64,,,,,,,6,,simmoan01
223,Justin Turner,35,LAD,NL,32,32,24,263.2,84,17,63,4,7,.952,3,13,-1,-5,2.73,2.72,2.50,2.59,,,,,,,5D,,turneju01
224,Kris Bryant,28,CHC,NL,32,32,27,263.1,79,30,45,4,5,.949,3,11,1,5,2.56,2.84,2.34,2.68,,,,,,,5/7D3,,bryankr01
225,Roman Quinn,27,PHI,NL,39,30,28,263.1,64,60,3,1,1,.984,-10,-45,-2,-9,2.15,2.04,1.62,1.94,,,,,,,8/H9,,quinnro01
226,Lewis Brinson,26,MIA,NL,46,28,10,263.0,64,63,0,1,0,.984,-6,-28,4,18,2.16,2.04,1.37,1.94,,,,,,,*97H/8,,brinsle01
227,Johan Camargo,26,ATL,NL,31,31,30,263.0,113,43,69,1,17,.991,3,15,2,9,3.83,3.57,3.61,3.40,,,,,,,45/HD,,camarjo01
228,Dylan Carlson,21,STL,NL,34,32,21,263.0,68,64,4,0,2,1.000,3,12,4,18,2.33,2.04,2.00,1.94,,,,,,,987/H,,carlsdy01
229,Jesús Aguilar,30,MIA,NL,31,31,29,262.0,266,243,20,3,36,.989,-5,-22,-1,-5,9.03,8.31,8.22,7.75,,,,,,,3D/5H,,aguilje01
230,José Peraza,26,BOS,AL,32,30,24,261.2,120,50,65,5,18,.958,-4,-19,0,0,3.96,3.67,3.11,3.49,,,,,,,4/76H15D,,perazjo01
231,Luis Arraez,23,MIN,AL,31,31,28,259.0,119,50,68,1,16,.992,2,8,1,5,4.10,4.01,3.81,3.86,,,,,,,4/H,,arraelu01
232,Eric Hosmer,30,SDP,NL,32,32,25,257.1,236,215,19,2,24,.992,0,-2,2,9,8.18,8.33,7.31,7.92,,,,,,,3/DH,,hosmeer01
233,Isaac Paredes,21,DET,AL,33,30,29,257.1,80,22,56,2,8,.975,-3,-12,0,0,2.73,2.57,2.36,2.48,,,,,,,5/HD,,paredis01
234,Roberto Pérez,31,CLE,AL,32,30,25,256.0,312,291,21,0,2,1.000,7,33,6,28,10.97,9.51,9.75,9.15,0,7,4,10,71.4,1,2,GG,perezro02
235,Carter Kieboom,22,WSN,NL,31,30,29,255.2,88,16,69,3,4,.966,5,23,4,19,2.99,2.72,2.74,2.59,,,,,,,5/HD,,kieboca01
236,Jason Kipnis,33,CHC,NL,37,32,17,255.0,113,35,75,3,13,.973,0,0,1,5,3.88,4.14,2.97,3.90,,,,,,,4/DH3,,kipnija01
237,Renato Núñez,26,BAL,AL,30,30,21,253.2,211,193,15,3,18,.986,0,-2,-2,-9,7.38,7.77,6.50,7.19,,,,,,,3D/5H,,nunezre01
238,Ozzie Albies,23,ATL,NL,29,28,28,252.2,110,43,65,2,13,.982,6,29,0,0,3.85,3.99,3.72,3.79,,,,,,,4/H,,albieoz01
239,Yan Gomes,32,WSN,NL,30,30,30,252.0,246,229,15,2,0,.992,0,0,-4,-19,8.71,9.64,8.13,9.17,2,9,18,4,18.2,0,2,,gomesya01
240,Kurt Suzuki,36,WSN,NL,30,30,30,251.2,281,271,10,0,2,1.000,-3,-14,-5,-24,10.05,9.64,9.37,9.17,1,14,28,5,15.2,0,2/DH,,suzukku01
241,Cole Tucker,23,PIT,NL,30,28,19,250.2,54,54,0,0,0,1.000,-4,-19,-6,-29,1.94,2.06,1.74,2.00,,,,,,,89/H4D,,tuckeco01
242,Robinson Canó,37,NYM,NL,34,33,14,249.1,94,35,58,1,11,.989,2,10,-2,-10,3.36,3.99,2.74,3.79,,,,,,,4D/H,,canoro01
243,Nick Madrigal,23,CHW,AL,29,29,28,249.0,110,32,74,4,12,.964,1,5,1,5,3.83,4.01,3.66,3.86,,,,,,,4,,madrini01
244,Mike Tauchman,29,NYY,AL,41,27,21,248.0,65,63,2,0,0,1.000,-3,-14,1,5,2.36,2.15,1.59,2.07,,,,,,,*79/8HD,,tauchmi01
245,Sam Hilliard,26,COL,NL,34,27,20,247.1,74,73,1,0,1,1.000,4,21,1,5,2.69,2.04,2.18,1.94,,,,,,,798/HD,,hillisa01
246,James McCann,30,CHW,AL,30,27,27,245.2,261,250,7,4,0,.985,0,0,5,24,9.42,9.51,8.57,9.15,2,11,8,4,33.3,0,2/H,,mccanja02
247,Matt Carpenter,34,STL,NL,34,33,18,245.1,97,37,57,3,7,.969,4,17,1,5,3.45,3.43,2.61,3.48,,,,,,,5D/3H,,carpema01
248,Austin Barnes,30,LAD,NL,28,27,24,245.0,253,245,6,2,0,.992,2,10,5,24,9.22,9.64,8.96,9.17,0,8,16,5,23.8,0,2/DH,,barneau01
249,Luis Rengifo,23,LAA,AL,33,26,24,243.2,109,42,64,3,12,.972,0,-1,1,5,3.92,4.00,3.12,3.81,,,,,,,4/56H,,rengilu01
250,Justin Smoak,33,MIL,NL,31,27,25,243.0,222,208,11,3,26,.986,-2,-10,-1,-5,8.11,8.33,7.06,7.92,,,,,,,3/HD,,smoakju01
251,Elvis Andrus,31,TEX,AL,29,28,27,241.2,97,33,61,3,10,.969,1,3,-2,-10,3.50,3.78,3.24,3.64,,,,,,,6/H,,andruel01
252,Ehire Adrianza,30,MIN,AL,37,24,22,239.1,81,29,51,1,9,.988,1,4,3,15,3.01,3.06,2.11,2.90,,,,,,,5H/641D,,adriaeh01
253,Michael Pérez,27,TBR,AL,38,27,19,239.0,260,232,27,1,4,.996,0,1,1,5,9.75,9.47,6.64,9.12,1,14,13,6,31.6,0,2/3H,,perezmi03
254,Max Stassi,29,LAA,AL,31,26,24,238.2,257,242,14,1,1,.996,-1,-5,1,5,9.65,9.51,8.26,9.15,1,6,32,6,15.8,0,2/H,,stassma01
255,Wilmer Flores,28,SFG,NL,30,29,17,235.0,156,107,46,3,16,.981,-1,-4,2,10,5.86,5.67,4.94,5.54,,,,,,,D34/H5,,florewi01
256,Óscar Mercado,25,CLE,AL,32,26,20,235.0,65,65,0,0,0,1.000,6,28,3,15,2.49,2.15,2.03,2.07,,,,,,,87/HD,,mercaos01
257,Daniel Murphy,35,COL,NL,29,27,22,233.2,259,228,27,4,29,.985,-1,-6,-1,-5,9.82,8.33,8.79,7.92,,,,,,,3/HD,,murphda08
258,JaCoby Jones,28,DET,AL,28,28,25,233.0,61,61,0,0,0,1.000,-5,-25,-2,-10,2.36,2.15,2.18,2.07,,,,,,,8/H,,jonesja07
259,Taylor Ward,26,LAA,AL,34,24,20,231.2,51,51,0,0,0,1.000,1,3,-3,-16,1.98,2.20,1.50,2.41,,,,,,,97/H3D,,wardta01
260,Joey Bart,23,SFG,NL,32,27,23,231.1,248,234,12,2,0,.992,-1,-5,1,5,9.57,9.64,7.69,9.17,2,9,23,5,17.9,0,2/DH,,bartjo01
261,DJ Stewart,26,BAL,AL,30,30,22,231.1,68,64,1,3,0,.956,0,-2,-1,-5,2.53,2.15,2.17,2.07,,,,,,,97/H,,stewadj01
262,Edward Olivares,24,2TM,2LG,30,24,17,224.0,56,54,0,2,0,.964,-2,-8,-5,-27,2.17,2.11,1.80,2.02,,,,,,,789/HD,,olivaed02
262,Edward Olivares,24,SDP,NL,12,8,6,81.0,19,18,0,1,0,.947,-1,-21,-2,-30,2.00,2.04,1.50,1.94,,,,,,,/79H8D,,olivaed02
262,Edward Olivares,24,KCR,AL,18,16,11,143.0,37,36,0,1,0,.973,0,-1,-3,-25,2.27,2.15,2.00,2.07,,,,,,,8/79,,olivaed02
263,Matt Joyce,35,MIA,NL,36,28,7,223.1,42,40,0,2,0,.952,-7,-38,-6,-32,1.61,2.04,1.11,1.94,,,,,,,97D/H,,joycema01
264,Jorge Alfaro,27,MIA,NL,29,26,24,220.1,194,182,9,3,0,.985,-1,-5,-7,-38,7.80,9.54,6.37,8.93,4,6,15,4,21.1,1,2/9DH,,alfarjo01
265,Michael A. Taylor,29,WSN,NL,35,23,21,219.2,64,63,0,1,0,.984,-1,-7,-2,-11,2.58,2.04,1.80,1.94,,,,,,,789/HD,,taylomi02
266,Jared Walsh,26,LAA,AL,30,24,21,219.0,172,160,11,1,10,.994,-1,-5,-2,-11,7.03,7.73,5.52,7.48,,,,,,,3/H9D,ROY-7,walshja01
267,Adam Engel,28,CHW,AL,35,23,17,217.2,38,35,2,1,0,.974,-1,-6,1,6,1.53,2.15,1.06,2.07,,,,,,,9H/78,,engelad01
268,Bo Bichette,22,TOR,AL,26,26,23,217.0,103,34,66,3,11,.971,2,13,0,0,4.15,3.78,3.85,3.64,,,,,,,6/D,,bichebo01
269,Joshua Fuentes,27,COL,NL,28,24,18,216.0,228,204,23,1,27,.996,4,24,9,50,9.46,7.80,6.68,6.63,,,,,,,3/5H79,,fuentjo01
270,Albert Pujols,40,LAA,AL,26,26,20,216.0,186,164,20,2,16,.989,2,11,3,17,7.67,8.17,7.08,7.86,,,,,,,3D/H,,pujolal01
271,Mike Zunino,29,TBR,AL,28,25,16,215.2,260,244,15,1,2,.996,-3,-17,-2,-11,10.81,9.51,9.25,9.15,5,16,11,4,26.7,0,2,,zuninmi01
272,Adam Haseley,24,PHI,NL,39,23,15,214.1,37,37,0,0,0,1.000,-4,-24,-3,-17,1.55,2.04,0.95,1.94,,,,,,,87/9H,,haselad01
273,Daulton Varsho,23,ARI,NL,28,24,22,214.1,103,99,4,0,0,1.000,3,16,1,6,4.33,4.13,3.55,4.43,1,6,6,1,14.3,0,82/D7H,,varshda01
274,Curt Casali,31,CIN,NL,29,25,22,212.2,268,258,9,1,1,.996,-2,-11,-1,-6,11.30,9.64,9.21,9.17,3,14,8,2,20.0,0,2/HD,,casalcu01
275,Joc Pederson,28,LAD,NL,29,26,11,211.0,48,46,2,0,1,1.000,-1,-7,-1,-6,2.05,2.04,1.66,1.94,,,,,,,7D/9H,,pederjo01
276,Brock Holt,32,2TM,NL,32,25,17,211.0,63,35,26,2,3,.968,2,13,-3,-17,2.60,3.07,1.69,2.90,,,,,,,5/7H391D,,holtbr01
276,Brock Holt,32,MIL,NL,16,10,7,91.1,23,11,12,0,1,1.000,0,-3,-2,-26,2.27,2.50,1.35,2.44,,,,,,,5/H79,,holtbr01
276,Brock Holt,32,WSN,NL,16,15,10,119.2,40,24,14,2,2,.950,3,25,-1,-10,2.86,3.50,2.00,3.32,,,,,,,/753H19D,,holtbr01
277,Austin Hedges,27,2TM,2LG,34,22,15,210.1,237,220,15,2,0,.992,2,11,1,6,10.06,9.61,6.91,9.17,4,4,9,6,40.0,1,2/DH,,hedgeau01
277,Austin Hedges,27,SDP,NL,28,19,13,176.1,200,183,15,2,0,.990,2,14,0,0,10.11,9.64,7.07,9.17,4,3,7,6,46.2,1,2/DH,,hedgeau01
277,Austin Hedges,27,CLE,AL,6,3,2,34.0,37,37,0,0,0,1.000,0,0,1,35,9.79,9.50,6.17,9.15,0,1,2,0,0.0,0,/2,,hedgeau01
278,Christin Stewart,26,DET,AL,32,30,12,210.0,43,40,3,0,0,1.000,4,24,0,0,1.84,2.15,1.34,2.07,,,,,,,7/HD,,stewach02
279,Andrew Velazquez,25,BAL,AL,38,22,12,210.0,93,34,59,0,10,1.000,4,25,4,23,3.99,3.59,2.27,3.30,,,,,,,6H/784,,velazan01
280,Cameron Maybin,33,2TM,2LG,26,23,17,209.1,49,46,2,1,0,.980,-2,-11,0,0,2.06,2.09,1.85,2.00,,,,,,,9/H78D,,maybica01
280,Cameron Maybin,33,DET,AL,12,12,9,96.0,23,22,0,1,0,.957,-1,-10,0,0,2.06,2.15,1.83,2.07,,,,,,,9/HD,,maybica01
280,Cameron Maybin,33,CHC,NL,14,11,8,113.1,26,24,2,0,0,1.000,-1,-13,0,0,2.06,2.04,1.86,1.94,,,,,,,/97H8D,,maybica01
281,Dexter Fowler,34,STL,NL,27,27,17,208.0,38,38,0,0,0,1.000,-3,-20,-2,-12,1.64,2.04,1.41,1.94,,,,,,,9/DH,,fowlede01
282,Jordan Luplow,26,CLE,AL,29,24,14,208.0,37,35,2,0,0,1.000,1,5,1,6,1.60,2.15,1.28,2.07,,,,,,,7/9H,,luplojo01
283,Mike Brosseau,26,TBR,AL,34,23,14,207.1,127,77,48,2,18,.984,4,23,3,17,5.43,4.57,3.47,4.55,,,,,,,35/4H719D,,brossmi01
284,Austin Meadows,25,TBR,AL,26,24,21,207.0,38,38,0,0,0,1.000,5,27,3,17,1.65,2.15,1.46,2.07,,,,,,,7/D9H,,meadoau01
285,Jorge Bonifacio,27,DET,AL,29,22,22,205.1,52,49,2,1,0,.981,-3,-19,-1,-6,2.24,2.15,1.76,2.07,,,,,,,79/H,,bonifjo01
286,Ryan O'Hearn,26,KCR,AL,27,25,19,203.1,202,192,8,2,22,.990,1,4,-1,-6,8.85,8.17,7.41,7.86,,,,,,,3H/D,,ohearry01
287,Tim Lopes,26,SEA,AL,30,24,17,202.0,46,39,6,1,1,.978,-2,-11,-1,-6,2.00,2.17,1.50,2.06,,,,,,,7D9/H15,,lopesti01
288,Eric Thames,33,WSN,NL,27,24,22,202.0,174,163,9,2,20,.989,1,4,-1,-6,7.66,8.33,6.37,7.92,,,,,,,3D/H,,thameer01
