Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
306,Rowdy Tellez,26,MIL,NL,46,42,34,353.0,334,313,17,4,31,.988,-1,-4,-1,-3,8.41,8.35,7.17,8.13,,,,,,,3H,,tellero01
307,Danny Jansen,26,TOR,AL,69,54,47,481.1,541,522,17,2,3,.996,3,7,0,0,10.08,9.35,7.81,9.13,0,15,19,5,20.8,0,2/H,,janseda01
308,Sam Hilliard,27,COL,NL,63,55,39,478.2,120,118,2,0,0,1.000,-8,-20,0,0,2.26,2.06,1.90,2.00,,,,,,,8H79/D,,hillisa01
309,Alex Kirilloff,23,MIN,AL,59,55,43,478.2,250,232,17,1,11,.996,-4,-11,-2,-5,4.68,4.86,3.77,4.70,,,,,,,397/H,,kirilal01
310,Lane Thomas,25,2TM,NL,64,52,50,477.0,117,107,7,3,1,.974,-10,-24,-4,-10,2.15,2.08,1.75,2.06,,,,,,,8H79/4,,thomala02
310,Lane Thomas,25,STL,NL,20,10,10,106.0,27,26,0,1,0,.963,4,40,0,0,2.21,2.09,1.30,2.10,,,,,,,H9/784,,thomala02
310,Lane Thomas,25,WSN,NL,44,42,40,371.0,90,81,7,2,1,.978,-13,-42,-4,-13,2.13,2.07,1.96,2.04,,,,,,,8/7H4,,thomala02
311,Nick Gordon,25,MIN,AL,70,52,38,476.2,157,106,49,2,12,.987,-5,-14,-4,-10,2.93,2.86,1.99,2.81,,,,,,,846H7/59,,gordoni01
312,Clint Frazier,26,NYY,AL,63,56,37,474.2,84,82,1,1,0,.988,-9,-23,-12,-30,1.57,2.16,1.32,2.10,,,,,,,79/H,,frazicl01
313,Joe Panik,30,2TM,2LG,64,55,33,474.1,220,110,102,8,21,.964,-3,-9,-8,-20,4.02,3.97,3.12,3.88,,,,,,,5H4/3D,,panikjo01
313,Joe Panik,30,TOR,AL,33,28,14,238.0,104,38,61,5,8,.952,0,-1,-6,-30,3.74,3.51,2.91,3.52,,,,,,,54/H3D,,panikjo01
313,Joe Panik,30,MIA,NL,31,27,19,236.1,116,72,41,3,13,.974,-3,-17,-2,-10,4.30,4.43,3.32,4.25,,,,,,,H45/3,,panikjo01
314,Bryan De La Cruz,24,MIA,NL,56,53,43,473.0,119,113,3,3,1,.975,-2,-6,2,5,2.21,2.06,2.07,2.00,,,,,,,897/H,,delacbr01
315,Willians Astudillo,29,MIN,AL,66,51,38,472.1,295,236,56,3,29,.990,-6,-15,-3,-8,5.56,5.65,3.89,5.43,1,1,1,1,50.0,0,532/H149,,astudwi01
316,Travis d'Arnaud,32,ATL,NL,57,53,51,470.2,515,485,29,1,0,.998,1,3,4,10,9.83,9.47,9.02,9.21,3,14,26,5,16.1,0,2/HD,,darnatr01
317,Travis Shaw,31,2TM,2LG,63,53,28,467.2,186,94,85,7,10,.962,-1,-3,-4,-10,3.44,3.88,2.27,4.69,,,,,,,53H/D,,shawtr01
317,Travis Shaw,31,MIL,NL,52,48,25,414.2,144,57,82,5,6,.965,0,0,-1,-3,3.02,3.32,2.04,4.15,,,,,,,53/H,,shawtr01
317,Travis Shaw,31,BOS,AL,11,5,3,53.0,42,37,3,2,4,.952,-1,-25,-3,-68,6.79,8.20,3.64,8.01,,,,,,,H3/D,,shawtr01
318,Erik González,29,PIT,NL,61,53,40,466.2,217,100,112,5,11,.977,5,13,5,13,4.09,3.88,3.12,3.88,,,,,,,563H,,gonzaer01
319,Austin Barnes,31,LAD,NL,57,51,44,460.2,542,517,18,7,4,.987,-3,-7,4,10,10.45,9.26,9.07,8.59,3,17,36,10,21.7,1,2H/4D,,barneau01
320,Mitch Garver,30,MIN,AL,62,54,45,460.2,446,431,13,2,3,.996,0,1,-1,-3,8.67,9.33,7.05,9.06,4,16,24,5,17.2,0,2H/3D,,garvemi01
321,Yadiel Hernández,33,WSN,NL,61,56,40,460.1,119,117,1,1,1,.992,-1,-3,-8,-21,2.31,2.06,1.93,2.00,,,,,,,H79,,hernaya01
322,Danny Mendick,27,CHW,AL,68,51,43,459.2,153,55,97,1,15,.993,-3,-8,-3,-8,2.98,3.67,2.14,3.49,,,,,,,46/9H5718D,,mendida01
323,Ryan McKenna,24,BAL,AL,79,49,35,458.1,119,116,2,1,0,.992,1,3,1,3,2.32,2.16,1.46,2.13,,,,,,,7H89/D45,,mckenry01
324,Phillip Evans,28,PIT,NL,59,52,37,453.2,204,156,41,7,22,.966,-2,-4,-1,-3,3.91,4.05,3.08,4.02,,,,,,,H3795/1D,,evansph01
325,Nick Madrigal,24,CHW,AL,53,53,52,452.1,187,76,106,5,28,.973,-1,-3,-4,-11,3.62,4.04,3.43,3.95,,,,,,,4/DH,,madrini01
326,Manny Piña,34,MIL,NL,65,52,41,452.1,541,511,27,3,1,.994,4,11,8,21,10.70,9.47,8.28,9.21,3,8,26,11,29.7,1,2H,,pinama01
327,Garrett Cooper,30,MIA,NL,58,53,38,446.2,185,176,8,1,12,.995,1,2,-2,-5,3.71,3.92,3.07,3.94,,,,,,,93H/D,,coopega03
328,Sandy León,32,MIA,NL,64,48,41,444.1,468,444,21,3,3,.994,1,3,3,8,9.42,9.35,6.94,8.41,4,12,22,8,26.7,0,2H/15D,,leonsa01
329,Tommy La Stella,32,SFG,NL,57,52,27,435.2,188,77,110,1,28,.995,-2,-5,-3,-8,3.86,4.01,3.17,3.88,,,,,,,4H/5D,,lasteto01
330,Andy Ibáñez,28,TEX,AL,54,50,47,435.0,236,134,99,3,22,.987,5,13,7,19,4.82,4.62,4.24,4.55,,,,,,,4D35H/7,,ibanean01
331,Magneuris Sierra,25,MIA,NL,77,44,35,432.0,114,109,3,2,1,.982,5,13,6,17,2.33,2.06,1.45,2.00,,,,,,,H87/9,,sierrma01
332,Frank Schwindel,29,2TM,2LG,52,50,47,429.1,436,413,22,1,51,.998,0,1,-4,-11,9.12,8.35,8.37,8.13,,,,,,,3/DH,ROY-6,schwifr01
332,Frank Schwindel,29,OAK,AL,1,0,0,1.0,1,1,0,0,1,1.000,0,0,0,0,9.00,8.10,1.00,8.00,,,,,,,/DH3,,schwifr01
332,Frank Schwindel,29,CHC,NL,51,50,47,428.1,435,412,22,1,50,.998,0,1,-4,-11,9.12,8.35,8.51,8.13,,,,,,,3/DH,,schwifr01
333,Owen Miller,24,CLE,AL,54,48,45,425.0,266,177,84,5,39,.981,-5,-15,-4,-11,5.53,5.52,4.75,5.11,,,,,,,43/5HD6,,milleow01
334,Zack Short,26,DET,AL,57,47,42,425.0,235,60,170,5,32,.979,6,17,-1,-3,4.87,3.78,4.04,3.67,,,,,,,6/H54D,,shortza01
335,Luis Rengifo,24,LAA,AL,52,46,41,424.0,177,63,105,9,22,.949,-2,-6,-5,-14,3.57,3.27,3.00,3.11,,,,,,,695/H47,,rengilu01
336,Mauricio Dubón,26,SFG,NL,69,40,26,422.2,174,74,94,6,17,.966,8,22,1,3,3.58,3.18,2.10,3.03,,,,,,,864H5,,dubonma01
337,Mike Moustakas,32,CIN,NL,55,49,40,417.0,141,64,72,5,5,.965,-5,-14,-5,-14,2.94,3.39,2.43,3.63,,,,,,,5H3/4,,moustmi01
338,Stephen Piscotty,30,OAK,AL,67,49,31,416.2,103,103,0,0,0,1.000,1,4,-6,-17,2.22,2.16,1.54,2.10,,,,,,,9H/D,,piscost01
339,Taylor Trammell,23,SEA,AL,50,48,43,416.2,120,118,2,0,0,1.000,-4,-12,-1,-3,2.59,2.16,2.40,2.10,,,,,,,87/H,,trammta01
340,William Contreras,23,ATL,NL,49,47,45,415.2,434,411,21,2,0,.995,1,3,-7,-20,9.35,9.47,8.82,9.21,7,24,17,10,37.0,0,2/H,,contrwi02
341,Austin Nola,31,SDP,NL,53,47,44,414.0,452,436,15,1,5,.998,-3,-9,-1,-3,9.80,9.37,8.51,8.80,4,19,26,4,13.3,0,2/H43,,nolaau01
342,Yoshi Tsutsugo,29,3TM,2LG,55,48,32,413.1,220,207,12,1,17,.995,1,3,-7,-20,4.77,4.90,3.59,5.09,,,,,,,39H7/D,,tsutsyo01
342,Yoshi Tsutsugo,29,2TM,NL,40,37,25,315.1,136,127,8,1,8,.993,0,0,-7,-27,3.85,3.87,2.93,4.13,,,,,,,93H7/D,,tsutsyo01
342,Yoshi Tsutsugo,29,TBR,AL,15,11,7,98.0,84,80,4,0,9,1.000,1,12,0,0,7.71,8.20,5.60,8.01,,,,,,,3/DH,,tsutsyo01
342,Yoshi Tsutsugo,29,LAD,NL,8,6,5,60.1,17,17,0,0,0,1.000,2,34,1,20,2.54,2.27,1.89,2.68,,,,,,,/7H3,,tsutsyo01
342,Yoshi Tsutsugo,29,PIT,NL,32,31,20,255.0,119,110,8,1,8,.992,-2,-8,-8,-38,4.16,4.25,3.19,4.49,,,,,,,93H/7D,,tsutsyo01
343,Jake Cave,28,MIN,AL,70,41,30,411.2,102,96,4,2,1,.980,-3,-8,-3,-9,2.19,2.16,1.43,2.10,,,,,,,78H9/D,,caveja01
344,Marcell Ozuna,30,ATL,NL,48,48,42,411.1,94,92,2,0,0,1.000,11,32,4,12,2.06,2.06,1.96,2.00,,,,,,,7,,ozunama01
345,Andrew Knizner,26,STL,NL,58,43,43,408.2,393,369,21,3,4,.992,-1,-3,-3,-9,8.59,9.47,6.72,9.19,1,21,17,5,22.7,0,2H/3,,kniznan01
346,Taylor Walls,24,TBR,AL,52,44,40,408.0,166,40,121,5,23,.970,6,18,9,26,3.55,3.80,3.04,3.72,,,,,,,6/H45D,,wallsta01
347,Daniel Vogelbach,28,MIL,NL,59,52,19,407.2,347,330,16,1,20,.997,-1,-3,-4,-12,7.64,8.35,5.86,8.13,,,,,,,3H/D,,vogelda01
348,Tyler Wade,26,NYY,AL,90,35,16,402.2,142,67,71,4,13,.972,-6,-18,-2,-6,3.08,3.18,1.35,3.09,,,,,,,6H548/79D,,wadety01
349,Aristides Aquino,27,CIN,NL,71,40,24,402.0,88,84,1,3,0,.966,3,9,0,0,1.90,2.06,1.20,2.00,,,,,,,7H98,,aquinar01
350,Leody Taveras,22,TEX,AL,48,46,44,402.0,132,128,1,3,1,.977,9,27,5,15,2.89,2.16,2.69,2.10,,,,,,,8/H,,taverle01
351,Ryan Zimmerman,36,WSN,NL,54,45,40,400.2,353,338,15,0,30,1.000,-2,-7,4,12,7.93,8.35,6.54,8.13,,,,,,,H3/D,,zimmery01
352,Jorge Mateo,26,2TM,2LG,61,38,26,400.2,143,67,74,2,14,.986,-4,-10,0,0,3.17,3.18,2.04,3.03,,,,,,,H468/597,,mateojo01
352,Jorge Mateo,26,SDP,NL,30,9,7,147.2,34,30,4,0,0,1.000,1,5,2,16,2.07,2.14,1.10,2.18,,,,,,,H8/5976,,mateojo01
352,Jorge Mateo,26,BAL,AL,31,29,19,253.0,109,37,70,2,14,.982,-4,-19,-2,-9,3.81,3.78,2.82,3.72,,,,,,,46/579H,,mateojo01
353,Keston Hiura,24,MIL,NL,51,46,28,396.1,338,306,29,3,26,.991,1,3,2,6,7.61,7.91,5.88,7.52,,,,,,,3H/47,,hiurake01
354,Jarrod Dyson,36,2TM,AL,89,33,27,393.1,115,110,4,1,0,.991,3,10,6,18,2.61,2.16,1.28,2.10,,,,,,,89H7/D,,dysonja01
354,Jarrod Dyson,36,KCR,AL,68,30,25,338.1,99,95,3,1,0,.990,2,7,5,18,2.61,2.16,1.44,2.10,,,,,,,9H87/D,,dysonja01
354,Jarrod Dyson,36,TOR,AL,21,3,2,55.0,16,15,1,0,0,1.000,1,31,1,22,2.62,2.16,0.76,2.10,,,,,,,8/H7D,,dysonja01
355,Jose Rojas,28,LAA,AL,57,42,27,393.0,130,75,52,3,10,.977,3,8,-8,-24,2.91,2.81,2.12,2.84,,,,,,,945H/73D,,rojasjo02
356,Christian Arroyo,26,BOS,AL,53,44,37,392.2,174,77,97,0,25,1.000,0,1,5,15,3.99,4.06,3.16,3.96,,,,,,,4H/6D13,,arroych01
357,Mike Tauchman,30,2TM,2LG,60,44,24,389.0,83,81,1,1,0,.988,10,29,7,22,1.90,2.07,1.37,2.01,,,,,,,7H98/1D,,tauchmi01
357,Mike Tauchman,30,NYY,AL,8,4,2,42.0,12,12,0,0,0,1.000,1,17,0,0,2.57,2.16,1.50,2.10,,,,,,,/7H89D,,tauchmi01
357,Mike Tauchman,30,SFG,NL,52,40,22,347.0,71,69,1,1,0,.986,9,31,7,24,1.82,2.06,1.35,1.99,,,,,,,7H98/1,,tauchmi01
358,J.D. Davis,28,NYM,NL,50,48,35,382.2,100,36,60,4,6,.960,-3,-8,-7,-22,2.26,2.56,1.92,2.49,,,,,,,5H/D,,davisjd01
359,Matt Beaty,28,LAD,NL,66,44,13,375.1,160,144,12,4,11,.975,-2,-7,-7,-22,3.74,4.02,2.17,3.82,,,,,,,H739/5D,,beatyma01
360,Andrew Stevenson,27,WSN,NL,62,39,29,373.0,97,94,1,2,0,.979,4,14,1,3,2.29,2.06,1.53,2.00,,,,,,,H879,,stevean01
361,Jake Marisnick,30,2TM,NL,72,37,28,372.1,104,102,0,2,0,.981,-6,-20,1,3,2.47,2.06,1.42,2.00,,,,,,,8H7/9,,marisja01
361,Jake Marisnick,30,CHC,NL,49,28,23,266.0,73,71,0,2,0,.973,-8,-36,-1,-5,2.40,2.06,1.45,2.00,,,,,,,8H,,marisja01
361,Jake Marisnick,30,SDP,NL,23,9,5,106.1,31,31,0,0,0,1.000,2,18,2,23,2.62,2.06,1.35,2.00,,,,,,,7H/89,,marisja01
362,Jordan Luplow,27,2TM,AL,58,44,28,370.0,148,140,8,0,10,1.000,-2,-7,-3,-10,3.60,3.91,2.55,3.86,,,,,,,83H9/7D145,,luplojo01
362,Jordan Luplow,27,CLE,AL,35,27,22,237.2,51,49,2,0,2,1.000,0,-2,-2,-10,1.93,2.16,1.46,2.10,,,,,,,89/H7D,,luplojo01
362,Jordan Luplow,27,TBR,AL,23,17,6,132.1,97,91,6,0,8,1.000,-2,-18,-1,-9,6.60,7.07,4.22,6.53,,,,,,,3/H7D145,,luplojo01
363,Mike Brosseau,27,TBR,AL,56,40,23,369.1,143,69,72,2,19,.986,0,1,7,23,3.44,3.90,2.27,4.07,,,,,,,45H3/79,,brossmi01
364,Tomás Nido,27,NYM,NL,52,45,34,367.2,443,415,23,5,5,.989,5,16,11,36,10.72,9.43,8.26,9.08,2,15,9,12,57.1,1,2/H5,,nidoto01
365,Miguel Cabrera,38,DET,AL,44,44,31,367.1,339,312,26,1,34,.997,-1,-3,-4,-13,8.28,8.20,7.68,8.01,,,,,,,D3/H,,cabremi01
366,Nico Hoerner,24,CHC,NL,43,43,34,366.0,174,53,119,2,18,.989,1,3,3,10,4.23,3.95,3.58,3.70,,,,,,,46/785H,,hoernni01
367,Roberto Pérez,32,CLE,AL,44,43,42,366.0,392,376,12,4,2,.990,0,1,-1,-3,9.54,9.34,8.82,9.10,3,10,16,3,15.8,0,2/3H,,perezro02
368,Zach McKinstry,26,LAD,NL,54,39,17,365.2,106,53,48,5,8,.953,-4,-12,-3,-10,2.49,2.78,1.49,2.68,,,,,,,9475/H,,mckinza01
369,Wilmer Difo,29,PIT,NL,56,39,25,359.2,131,58,67,6,16,.954,-9,-28,-9,-30,3.13,3.20,1.95,3.11,,,,,,,H45/9681,,difowi01
370,Jason Castro,34,HOU,AL,52,37,33,355.1,378,363,13,2,1,.995,-3,-10,-4,-14,9.52,9.35,7.23,9.13,3,20,27,4,12.9,1,2H/D,,castrja01
371,Yonny Hernández,23,TEX,AL,41,40,37,354.1,147,44,101,2,21,.986,6,21,8,27,3.68,3.12,3.30,3.08,,,,,,,5/46DH,,hernayo02
372,Miguel Andujar,26,NYY,AL,43,42,31,350.1,91,83,7,1,3,.989,-2,-7,-3,-10,2.31,2.50,2.09,2.43,,,,,,,7/5H3,,andujmi01
373,Shogo Akiyama,33,CIN,NL,61,33,24,350.0,88,86,0,2,0,.977,-2,-7,-3,-10,2.21,2.06,1.41,2.00,,,,,,,8H/79,,akiyash01
374,Jason Martin,25,TEX,AL,47,37,36,347.2,86,85,0,1,0,.988,4,13,1,3,2.20,2.16,1.81,2.10,,,,,,,7H/89D,,martija03
375,Eric Sogard,35,CHC,NL,52,38,24,347.0,151,55,94,2,19,.987,0,-1,0,0,3.86,3.91,2.37,3.61,,,,,,,4H5/163,,sogarer01
376,Luke Voit,30,NYY,AL,42,42,31,344.1,297,277,15,5,21,.983,-2,-7,-2,-7,7.63,8.20,6.95,8.01,,,,,,,3DH,,voitlu01
377,Austin Wynns,30,BAL,AL,44,39,33,344.1,308,289,18,1,1,.997,3,10,-6,-21,8.02,9.32,6.67,8.93,0,15,18,11,37.9,0,2/13DH,,wynnsau01
378,Matt Carpenter,35,STL,NL,53,42,23,343.2,206,124,78,4,24,.981,-4,-12,-9,-31,5.29,5.05,3.67,4.85,,,,,,,H43/5D1,,carpema01
379,Rob Refsnyder,30,MIN,AL,49,37,32,342.1,84,81,2,1,1,.988,1,5,-2,-7,2.18,2.16,1.69,2.10,,,,,,,87H/9D,,refsnro01
380,David Dahl,27,TEX,AL,44,39,35,341.0,71,69,2,0,1,1.000,4,13,1,4,1.87,2.16,1.61,2.10,,,,,,,7D9/H8,,dahlda01
381,Derek Hill,25,DET,AL,45,41,34,341.0,104,100,3,1,1,.990,-5,-18,-6,-21,2.72,2.16,2.29,2.10,,,,,,,8/HD,,hillde01
382,Connor Joe,28,COL,NL,43,40,28,339.2,174,158,12,4,13,.977,5,16,7,25,4.50,3.93,3.70,3.87,,,,,,,7H3/D,,joeco01
383,Kevin Plawecki,30,BOS,AL,55,40,26,339.2,397,383,12,2,1,.995,-9,-32,-3,-11,10.47,9.32,7.05,8.95,3,24,37,3,7.5,0,2/HD31,,plaweke01
384,Andrew Knapp,29,PHI,NL,54,37,31,338.1,362,344,17,1,2,.997,-4,-13,-8,-28,9.60,9.42,6.56,8.86,4,17,20,2,9.1,0,2H/314,,knappan01
385,Alejandro Kirk,22,TOR,AL,44,40,29,338.0,372,353,17,2,1,.995,-1,-4,-3,-11,9.85,9.35,8.41,9.13,2,18,26,6,18.8,1,2/DH,,kirkal01
386,Jake Meyers,25,HOU,AL,44,36,34,333.2,86,84,1,1,0,.988,0,-1,3,11,2.29,2.16,1.93,2.10,,,,,,,8/H79D,,meyerja02
387,George Springer,31,TOR,AL,40,40,30,333.2,91,88,1,2,0,.978,-3,-12,-1,-4,2.40,2.16,2.23,2.10,,,,,,,8D/9,,springe01
388,Cal Raleigh,24,SEA,AL,43,36,34,333.0,312,303,8,1,0,.997,1,4,-1,-4,8.41,9.35,7.23,9.13,5,9,19,5,20.8,0,2/H,,raleica01
389,Nomar Mazara,26,DET,AL,41,39,32,332.0,69,65,1,3,0,.957,2,8,0,0,1.79,2.16,1.61,2.10,,,,,,,9/DH,,mazarno01
390,Luis Guillorme,26,NYM,NL,54,36,27,327.0,125,38,81,6,15,.952,-1,-4,-2,-7,3.28,3.33,2.09,3.19,,,,,,,5H46/1,,guilllu01
391,Luis Torrens,25,SEA,AL,42,37,34,325.2,326,309,15,2,3,.994,-1,-5,-3,-11,8.95,9.17,7.71,8.69,1,17,22,3,12.0,1,D2H/35,,torrelu01
392,Alex Jackson,25,2TM,NL,43,37,30,325.2,327,307,17,3,1,.991,1,4,0,0,8.95,9.45,7.36,9.05,3,14,10,5,33.3,0,2H/9,,jacksal02
392,Alex Jackson,25,ATL,NL,9,7,5,64.0,66,59,6,1,0,.985,0,0,0,0,9.14,9.46,7.22,9.21,1,4,3,2,40.0,0,/2H,,jacksal02
392,Alex Jackson,25,MIA,NL,34,30,25,261.2,261,248,11,2,1,.992,1,5,0,0,8.91,9.44,7.40,9.00,2,10,7,3,30.0,0,2H/9,,jacksal02
393,Billy Hamilton,30,CHW,AL,67,28,24,322.2,80,79,1,0,0,1.000,1,3,2,7,2.23,2.16,1.19,2.10,,,,,,,87H/D9,,hamilbi02
394,Willie Calhoun,26,TEX,AL,41,38,30,321.0,52,51,1,0,1,1.000,-3,-12,-2,-7,1.46,2.16,1.27,2.10,,,,,,,7D/H,,calhowi01
395,Yordan Alvarez,24,HOU,AL,41,39,20,319.0,53,49,3,1,0,.981,2,6,-2,-8,1.47,2.16,1.27,2.10,,,,,,,D7/H,,alvaryo01
396,Abraham Almonte,32,ATL,NL,42,37,25,317.2,58,55,1,2,0,.966,-3,-12,-7,-26,1.59,2.06,1.33,2.00,,,,,,,7H/9,,almonab01
397,Brent Rooker,26,MIN,AL,45,42,18,317.2,75,72,2,1,0,.987,-9,-35,-10,-38,2.10,2.16,1.64,2.10,,,,,,,7D/9H,,rookebr01
398,Franchy Cordero,26,BOS,AL,45,36,26,315.0,98,91,5,2,4,.980,1,3,0,0,2.74,3.41,2.09,3.51,,,,,,,73/H9D,,cordefr02
399,Jake Rogers,26,DET,AL,38,35,33,312.2,308,289,18,1,3,.997,3,12,1,4,8.84,9.30,7.87,8.76,3,18,6,8,57.1,1,2/15H,,rogerja03
400,Ernie Clement,25,CLE,AL,38,36,31,311.2,126,49,75,2,18,.984,4,15,-2,-8,3.58,3.52,3.02,3.35,,,,,,,45/H76,,clemeer01
401,Kole Calhoun,33,ARI,NL,39,36,32,309.0,71,67,2,2,0,.972,-6,-22,1,4,2.01,2.06,1.77,2.00,,,,,,,9H/D,,calhoko01
402,Cam Gallagher,28,KCR,AL,46,33,28,308.2,299,281,13,5,0,.983,1,4,6,23,8.57,9.35,6.39,9.13,1,8,13,4,23.5,0,2/H,,gallaca01
403,José Peraza,27,NYM,NL,43,37,28,306.1,118,49,68,1,13,.992,0,0,0,0,3.44,3.87,2.49,3.67,,,,,,,4H/567D,,perazjo01
404,Eloy Jiménez,24,CHW,AL,37,37,27,304.0,61,59,1,1,0,.984,-3,-12,1,4,1.78,2.16,1.62,2.10,,,,,,,7D,,jimenel02
405,Jo Adell,22,LAA,AL,35,35,25,302.2,84,82,2,0,1,1.000,3,11,0,0,2.50,2.16,2.40,2.10,,,,,,,79,,adelljo01
406,Anthony Alford,26,PIT,NL,39,34,32,302.1,65,63,1,1,0,.985,-5,-20,0,0,1.91,2.06,1.64,2.00,,,,,,,7H/89,,alforan01
407,Josh Reddick,34,ARI,NL,40,34,28,301.2,72,69,2,1,0,.986,-1,-3,-3,-12,2.12,2.06,1.78,1.99,,,,,,,9H/817,,reddijo01
408,Travis Jankowski,30,PHI,NL,57,30,23,300.1,69,69,0,0,0,1.000,-4,-14,-2,-8,2.07,2.06,1.21,2.00,,,,,,,8H/97,,jankotr01
409,Adam Engel,29,CHW,AL,37,34,29,300.0,85,82,2,1,0,.988,0,2,6,24,2.52,2.16,2.27,2.10,,,,,,,89/7HD,,engelad01
410,J.D. Martinez,33,BOS,AL,36,35,27,299.1,68,63,4,1,1,.985,3,13,2,8,2.01,2.16,1.86,2.10,,,,,,,*D7/9,AS,martijd02
411,Mike Trout,29,LAA,AL,36,36,31,295.0,53,53,0,0,0,1.000,-2,-9,-3,-12,1.62,2.16,1.47,2.10,,,,,,,8,AS,troutmi01
412,Justin Williams,25,STL,NL,39,33,23,294.1,66,60,4,2,1,.970,-5,-22,2,8,1.96,2.06,1.64,2.00,,,,,,,97H,,williju02
413,Tim Locastro,28,2TM,2LG,47,34,22,294.1,90,89,1,0,0,1.000,3,12,1,4,2.75,2.08,1.91,2.02,,,,,,,8H7/9,,locasti01
413,Tim Locastro,28,ARI,NL,38,26,16,234.0,77,76,1,0,0,1.000,2,12,1,5,2.96,2.06,2.03,2.00,,,,,,,8H/97,,locasti01
413,Tim Locastro,28,NYY,AL,9,8,6,60.1,13,13,0,0,0,1.000,1,10,0,0,1.94,2.16,1.44,2.10,,,,,,,/78,,locasti01
414,Kyle Lewis,25,SEA,AL,34,34,33,294.0,87,86,0,1,0,.989,-1,-5,-2,-8,2.63,2.16,2.53,2.10,,,,,,,8/D,,lewisky01
415,Ehire Adrianza,31,ATL,NL,44,29,18,289.1,79,42,37,0,6,1.000,-4,-17,-1,-4,2.46,2.57,1.65,2.64,,,,,,,H59/4768D,,adriaeh01
416,Ryan O'Hearn,27,KCR,AL,44,36,16,289.0,146,137,6,3,11,.979,1,3,-1,-4,4.45,4.61,3.11,4.67,,,,,,,D93H/7,,ohearry01
417,Nick Maton,24,PHI,NL,42,31,29,288.2,119,37,78,4,18,.966,-5,-22,-3,-12,3.59,3.98,2.74,3.82,,,,,,,46H/1,,matonni01
418,Hoy Park,25,2TM,2LG,39,34,25,283.0,103,48,54,1,15,.990,-3,-12,-3,-13,3.24,3.35,2.37,3.18,,,,,,,4H/56789,,parkho01
418,Hoy Park,25,NYY,AL,1,0,0,2.0,2,2,0,0,0,1.000,0,120,0,0,9.00,2.25,2.00,2.10,,,,,,,/9H,,parkho01
418,Hoy Park,25,PIT,NL,38,34,25,281.0,101,46,54,1,15,.990,-3,-13,-3,-13,3.20,3.36,2.38,3.20,,,,,,,4/5H6789,,parkho01
419,Ka'ai Tom,27,2TM,2LG,36,34,25,279.2,64,63,1,0,0,1.000,0,-1,2,9,2.06,2.07,1.73,1.99,,,,,,,7H/9D1,,tomka01
419,Ka'ai Tom,27,OAK,AL,5,4,2,35.0,8,8,0,0,0,1.000,-1,-21,0,0,2.06,2.13,1.33,1.93,,,,,,,/H9D17,,tomka01
419,Ka'ai Tom,27,PIT,NL,31,30,23,244.2,56,55,1,0,0,1.000,0,2,2,10,2.06,2.06,1.81,2.00,,,,,,,7/H,,tomka01
420,Jake Lamb,30,2TM,AL,42,36,18,277.0,75,43,30,2,3,.973,-2,-8,-4,-17,2.37,2.73,1.66,2.71,,,,,,,57H/9D3,,lambja01
420,Jake Lamb,30,CHW,AL,32,27,11,200.0,45,31,13,1,0,.978,-1,-5,-2,-12,1.98,2.60,1.33,2.56,,,,,,,7/9H5D3,,lambja01
420,Jake Lamb,30,TOR,AL,10,9,7,77.0,30,12,17,1,3,.967,-1,-16,-2,-31,3.39,3.09,2.64,3.15,,,,,,,5/HD3,,lambja01
421,Aaron Hicks,31,NYY,AL,32,30,30,272.2,58,56,1,1,1,.983,-4,-16,-4,-18,1.88,2.16,1.78,2.10,,,,,,,8/H,,hicksaa01
422,Michael Chavis,25,2TM,2LG,40,29,22,271.2,156,91,63,2,27,.987,4,15,-1,-4,5.10,4.73,3.58,4.63,,,,,,,4/3H59,,chavimi01
422,Michael Chavis,25,BOS,AL,29,19,16,187.2,118,69,47,2,22,.983,3,17,-1,-6,5.56,5.21,3.87,5.03,,,,,,,4/3H,,chavimi01
422,Michael Chavis,25,PIT,NL,11,10,6,84.0,38,22,16,0,5,1.000,1,11,0,0,4.07,3.68,2.92,3.71,,,,,,,/45H39,,chavimi01
423,Jordy Mercer,34,WSN,NL,40,29,21,271.0,102,33,63,6,11,.941,-1,-4,-2,-9,3.19,3.60,2.18,3.63,,,,,,,45H/637D,,mercejo03
424,Shed Long Jr.,25,SEA,AL,32,31,22,269.0,73,47,26,0,5,1.000,-1,-6,-3,-13,2.44,2.66,2.09,2.63,,,,,,,74/HD,,longsh01
425,Seby Zavala,27,CHW,AL,33,31,22,267.2,309,296,12,1,0,.997,-5,-22,-2,-9,10.36,9.35,9.33,9.13,8,15,24,3,11.1,0,2/HD,,zavalse01
426,Thairo Estrada,25,SFG,NL,40,27,20,264.2,107,39,65,3,12,.972,3,13,-1,-5,3.54,3.62,2.36,3.53,,,,,,,6H4/579,,estrath01
427,Wilson Ramos,33,2TM,AL,34,31,29,264.1,248,237,11,0,2,1.000,-4,-18,-9,-41,8.44,9.35,7.29,9.13,4,21,21,4,16.0,0,2D/H,,ramoswi01
