Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
209,Camilo Doval,27,NYY,AL,3,0,0,3.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,dovalca01
210,Zack Littell,29,CIN,NL,1,1,0,3.1,2,2,0,0,0,1.000,5.40,2.00,,,,,/1,,litteza01
211,Cade Smith,26,CLE,AL,3,0,0,3.1,1,0,1,0,0,1.000,2.70,0.33,,,,,/*1,,smithca06
212,Hunter Greene,25,CIN,NL,1,1,0,3.0,1,0,1,0,0,1.000,3.00,1.00,,,,,/1,,greenhu01
213,Tim Hill,35,NYY,AL,3,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,hillti01
214,Luke Jackson,33,SEA,AL,2,0,0,3.0,1,1,0,0,0,1.000,3.00,0.50,,,,,/1,,jackslu01
215,Daniel Schneemann,28,CLE,AL,1,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/*H89D,,schneda04
216,Justin Turner,40,CHC,NL,1,1,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/3,,turneju01
217,Grant Anderson,28,MIL,NL,2,0,0,2.2,1,0,1,0,0,1.000,3.38,0.50,,,,,/1,,andergr01
218,Joey Cantillo,25,CLE,AL,1,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,cantijo01
219,Jeremiah Estrada,26,SDP,NL,2,0,0,2.2,1,1,0,0,1,1.000,3.38,0.50,,,,,/1,,estraje01
220,Caleb Ferguson,28,SEA,AL,3,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,ferguca01
221,Hunter Gaddis,27,CLE,AL,3,0,0,2.2,1,0,1,0,0,1.000,3.38,0.33,,,,,/*1,,gaddihu01
222,Robert Gasser,26,MIL,NL,2,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,gassero01
223,Luis Gil,27,NYY,AL,1,1,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,gillu01
224,Orion Kerkering,24,PHI,NL,4,0,0,2.2,1,0,0,1,0,.000,0.00,0.00,,,,,/*1,,kerkeor01
225,Mason Miller,26,SDP,NL,2,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,millema03
226,Yariel Rodríguez,28,TOR,AL,4,0,0,2.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,rodriya01
227,Brayan Bello,26,BOS,AL,1,1,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,bellobr01
228,Slade Cecconi,26,CLE,AL,1,1,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,ceccosl01
229,Aroldis Chapman,37,BOS,AL,2,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,chapmar01
230,Tommy Kahnle,35,DET,AL,4,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,kahnlto01
231,Clayton Kershaw,37,LAD,NLWS,2,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,kershcl01
232,Matt Strahm,33,PHI,NL,3,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,strahma01
233,Robert Suarez,34,SDP,NL,2,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,suarero01
234,Ben Brown,25,CHC,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,brownbe02
235,Willi Castro,28,CHC,NL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/5,,castrwi01
236,Petey Halpin,23,CLE,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/8H,,halpipe01
237,Edgardo Henriquez,23,LAD,NLWS,3,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,henried01
238,Andy Ibáñez,32,DET,AL,1,0,0,2.0,1,0,1,0,0,1.000,4.50,1.00,,,,,/5,,ibanean01
239,Steven Matz,34,BOS,AL,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,matzst01
240,Aaron Nola,32,PHI,NL,1,1,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,nolaaa01
241,Justin Slaten,27,BOS,AL,2,0,0,2.0,1,0,1,0,0,1.000,4.50,0.50,,,,,/1,,slateju01
242,Scott Barlow,32,CIN,NL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,barlosc01
243,Chase Burns,22,CIN,NL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,burnsch01
244,Jakob Junis,32,CLE,AL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,junisja01
245,Nick Lodolo,27,CIN,NL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,lodolni01
246,Nick Mears,28,MIL,NL,3,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,mearsni01
247,Erik Sabrowski,27,CLE,AL,3,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,sabroer01
248,Michael Soroka,27,CHC,NL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,sorokmi01
249,Garrett Whitlock,29,BOS,AL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,whitlga01
250,Justin Wilson,37,BOS,AL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,wilsoju10
251,Weston Wilson,30,PHI,NL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/7H,,wilsowe01
252,Tanner Banks,33,PHI,NL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,banksta01
253,Paul Blackburn,31,NYY,AL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,blackpa01
254,Tim Herrin,28,CLE,AL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,herriti01
255,Tommy Nance,34,TOR,AL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,nanceto01
256,Wandy Peralta,33,SDP,NL,2,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,peralwa01
257,Brent Suter,35,CIN,NL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,suterbr01
258,Graham Ashcraft,27,CIN,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,ashcrgr01
259,Will Benson,27,CIN,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/9H,,bensowi01
260,Yu Darvish,38,SDP,NL,1,1,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,darviyu01
261,Brenan Hanifee,27,DET,AL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,hanifbr01
262,Hyeseong Kim,26,LAD,WS,1,0,0,1.0,1,1,0,0,0,1.000,9.00,1.00,,,,,/4,,kimhy02
263,Michael King,30,SDP,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,kingmi01
264,Miles Mastrobuoni,29,SEA,AL,1,0,0,1.0,1,1,0,0,1,1.000,9.00,1.00,,,,,/3H,,mastrmi01
265,David Morgan,25,SDP,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,morgada01
266,Connor Phillips,24,CIN,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,phillco01
267,Taylor Rogers,34,CHC,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,rogerta01
268,Tony Santillan,28,CIN,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,santito01
269,Greg Weissert,30,BOS,AL,1,0,0,1.0,1,1,0,0,0,1.000,9.00,1.00,,,,,/1,,weissgr01
270,Matt Festa,32,CLE,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,festama01
271,Tobias Myers,26,MIL,NL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,myersto01
272,Taijuan Walker,32,PHI,NL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,walketa01
273,Justin Bruihl,28,TOR,AL,1,0,0,0.1,1,1,0,0,0,1.000,27.00,1.00,,,,,/1,,bruihju01
274,Zack Kelly,30,BOS,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,kellyza01
275,Nick Martinez,34,CIN,NL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,martini01
276,David Robertson,40,PHI,NL,1,0,0,0.1,1,0,1,0,0,1.000,27.00,1.00,,,,,/1,,roberda08
277,Payton Tolle,22,BOS,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,tollepa01
278,Luke Weaver,31,NYY,AL,3,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,weavelu01
279,Rafael Montero,34,DET,AL,1,0,0,0.0,0,0,0,0,0,,,0.00,,,,,/1,,montera01
,MLB Average,,,,,,,,,,,,,.985,3.88,2.43,,,,26.1,,,-9999
