Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
210,Andrew Walters,23,CLE,AL,4,0,0,3.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,waltean01
211,Aaron Bummer,30,ATL,NL,1,0,0,2.2,1,1,0,0,0,1.000,3.38,1.00,,,,,/1,,bummeaa01
212,Carlos Estévez,31,PHI,NL,3,0,0,2.2,1,0,0,1,0,.000,0.00,0.00,,,,,/*1,,estevca01
213,Bryan Hoeing,27,SDP,NL,3,0,0,2.2,1,0,1,0,0,1.000,3.38,0.33,,,,,/1,,hoeinbr01
214,Joey Cantillo,24,CLE,AL,3,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,cantijo01
215,Brusdar Graterol,25,LAD,WS,3,0,0,2.1,2,0,2,0,0,1.000,7.71,0.67,,,,,/1,,gratebr01
216,Josh Hader,30,HOU,AL,2,0,0,2.1,1,0,1,0,0,1.000,3.86,0.50,,,,,/*1,,haderjo01
217,Daysbel Hernández,27,ATL,NL,1,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,hernada03
218,Michael Lorenzen,32,KCR,AL,2,0,0,2.1,1,1,0,0,0,1.000,3.86,0.50,,,,,/1,,lorenmi01
219,Tim Mayza,32,NYY,ALWS,3,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,mayzati01
220,Nick Mears,27,MIL,NL,2,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,mearsni01
221,Trevor Megill,30,MIL,NL,2,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,megiltr01
222,Adrián Morejón,25,SDP,NL,2,0,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,morejad01
223,Gavin Williams,24,CLE,AL,1,1,0,2.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,williga01
224,Austin Barnes,34,LAD,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,0,0,0,,/2,,barneau01
225,Jake Bauers,28,MIL,NL,1,0,0,2.0,3,3,0,0,0,1.000,13.50,3.00,,,,,/3DH,,bauerja01
226,Dairon Blanco,31,KCR,AL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/7H,,blancda02
227,Ronel Blanco,30,HOU,AL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,blancro01
228,Jesse Chavez,40,ATL,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,chaveje01
229,Nestor Cortes,29,NYY,WS,2,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,cortene01
230,Elias Díaz,33,SDP,NL,1,0,0,2.0,2,2,0,0,0,1.000,9.00,2.00,0,1,0,0.0,/2,,diazel01
231,Max Fried,30,ATL,NL,1,1,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,friedma01
232,Luke Jackson,32,ATL,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,jackslu01
233,Alek Jacob,26,SDP,NL,2,0,0,2.0,1,0,1,0,0,1.000,4.50,0.50,,,,,/1,,jacobal01
234,Matt Strahm,32,PHI,NL,3,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/*1,,strahma01
235,Tyler Wade,29,SDP,NL,1,0,0,2.0,0,0,0,0,0,,0.00,0.00,,,,,/6,,wadety01
236,Seranthony Domínguez,29,BAL,AL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/*1,,dominse01
237,Ian Hamilton,29,NYY,AL,2,0,0,1.2,1,1,0,0,0,1.000,5.40,0.50,,,,,/1,,hamilia01
238,Brenan Hanifee,26,DET,AL,1,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,hanifbr01
239,Jackson Jobe,21,DET,AL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,jobeja01
240,Dylan Lee,29,ATL,NL,1,0,0,1.2,1,0,1,0,0,1.000,5.40,1.00,,,,,/1,,leedy01
241,Joel Payamps,30,MIL,NL,2,0,0,1.2,1,0,1,0,0,1.000,5.40,0.50,,,,,/1,,payamjo01
242,Joe Ross,31,MIL,NL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,rossjo01
243,Devin Williams,29,MIL,NL,2,0,0,1.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,willide03
244,Bryan Abreu,27,HOU,AL,1,0,0,1.1,1,0,1,0,0,1.000,6.75,1.00,,,,,/1,,abreubr01
245,Yennier Cano,30,BAL,AL,1,0,0,1.1,1,0,1,0,0,1.000,6.75,1.00,,,,,/1,,canoye01
246,Jeff Hoffman,31,PHI,NL,3,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/*1,,hoffmje02
247,Ben Lively,32,CLE,AL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,livelbe01
248,Wandy Peralta,32,SDP,NL,1,0,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,peralwa01
249,José Ruiz,29,PHI,NL,2,0,0,1.1,2,1,1,0,0,1.000,13.50,1.00,,,,,/1,,ruizjo01
250,AJ Smith-Shawver,21,ATL,NL,1,1,0,1.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,smithaj01
251,Tanner Banks,32,PHI,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,banksta01
252,Kody Clemens,28,PHI,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/*H7,,clemeko01
253,Joe Jiménez,29,ATL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,jimenjo02
254,Pierce Johnson,33,ATL,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,johnspi01
255,Brandon Lockridge,27,SDP,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/H7,,lockrbr01
256,Yuki Matsui,28,SDP,NL,1,0,0,1.0,0,0,0,0,0,,0.00,0.00,,,,,/1,,matsuyu01
257,Keegan Akin,29,BAL,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,akinke01
258,José Alvarado,29,PHI,NL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,alvarjo03
259,Danny Coulombe,34,BAL,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,couloda01
260,Bryan King,27,HOU,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,kingbr02
261,Jared Koenig,30,MIL,NL,1,0,0,0.2,1,0,1,0,0,1.000,13.50,1.00,,,,,/1,,koenija01
262,Ty Madden,24,DET,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,maddety01
263,Hector Neris,35,HOU,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,nerishe01
264,Ryan Pressly,35,HOU,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,pressry01
265,Gregory Soto,29,BAL,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,sotogr01
266,Jacob Webb,30,BAL,AL,1,0,0,0.2,0,0,0,0,0,,0.00,0.00,,,,,/1,,webbja01
267,Caleb Ferguson,27,HOU,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,ferguca01
268,Jason Foley,28,DET,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,foleyja01
269,Michael Grove,27,LAD,NL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,grovemi01
270,Cionel Pérez,28,BAL,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,perezci01
271,Brady Singer,27,KCR,AL,1,0,0,0.1,0,0,0,0,0,,0.00,0.00,,,,,/1,,singebr01
272,Aaron Ashby,26,MIL,NL,1,0,0,0.0,0,0,0,0,0,,,0.00,,,,,/1,,ashbyaa01
,MLB Average,,,,,,,,,,,,,.988,3.86,2.31,,,,15.1,,,-9999
